Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-10-16,IP,43.90151596069336,44.32765197753906,43.39015197753906,44.07197189331055,36.249080657958984,0.02173436202668677,5185277
2020-10-19,IP,44.289772033691406,44.53598403930664,43.90151596069336,44.21401596069336,36.36591720581055,0.003223158925160563,3404755
2020-10-20,IP,44.70643997192383,44.8011360168457,43.67424011230469,43.939395904541016,36.14004135131836,-0.006211196412670095,3004742
2020-10-21,IP,43.835227966308594,44.564395904541016,43.6363639831543,44.01515197753906,36.202354431152344,0.0017242116362909954,2498918
2020-10-22,IP,43.873104095458984,44.22348403930664,43.60795593261719,44.11931610107422,36.28802490234375,0.0023664336902267102,1853174
2020-10-23,IP,44.32765197753906,44.67802810668945,43.8636360168457,43.939395904541016,36.14004135131836,-0.004078027156992903,2063424
2020-10-26,IP,43.26704406738281,43.60795593261719,42.537879943847656,42.88825988769531,35.275482177734375,-0.023922473280525103,2595542
2020-10-27,IP,42.78409194946289,42.88825988769531,41.9886360168457,42.01704406738281,34.55891418457031,-0.02031348542746081,2856374
2020-10-28,IP,41.19318389892578,41.59090805053711,40.435604095458984,40.719696044921875,33.49184036254883,-0.03087694874678404,3754186
2020-10-29,IP,40.501895904541016,41.9886360168457,40.227272033691406,41.51515197753906,34.14611053466797,0.019535211115205176,3156067
2020-10-30,IP,41.41098403930664,41.79924011230469,40.899620056152344,41.42992401123047,34.076011657714844,-0.0020529095658480268,2695968
2020-11-02,IP,42.17802810668945,42.878787994384766,41.71401596069336,42.66098403930664,35.08855438232422,0.029714238120943204,2827440
2020-11-03,IP,43.475379943847656,44.280303955078125,43.13447189331055,44.05302810668945,36.23349380493164,0.03262999695376978,3067891
2020-11-04,IP,43.5511360168457,43.90151596069336,42.36742401123047,42.6988639831543,35.119712829589844,-0.030738989216386403,2304614
2020-11-05,IP,43.087120056152344,45.0,42.85984802246094,44.40340805053711,36.521690368652344,0.03991996021907318,2905795
2020-11-06,IP,44.61174011230469,44.86742401123047,43.560604095458984,44.024620056152344,36.21014404296875,-0.008530446497377997,2128157
2020-11-09,IP,46.01325988769531,47.66098403930664,44.76325988769531,44.84848403930664,36.88776397705078,0.018713538760793957,3979114
2020-11-10,IP,45.04734802246094,46.27840805053711,44.66856002807617,46.23106002807617,38.024925231933594,0.03082760059921985,3160608
2020-11-11,IP,46.41098403930664,46.66666793823242,45.539772033691406,46.08901596069336,37.908103942871094,-0.003072229290391637,3469277
2020-11-12,IP,45.60606002807617,45.77651596069336,43.939395904541016,44.592803955078125,36.677467346191406,-0.03246368107817532,2928816
2020-11-13,IP,44.602272033691406,45.52083206176758,44.602272033691406,45.350379943847656,37.711402893066406,0.028189938446836704,2544010
2020-11-16,IP,46.79924011230469,47.57575988769531,46.164772033691406,47.310604095458984,39.34143829345703,0.04322393958699222,4229914
2020-11-17,IP,46.95075988769531,47.84090805053711,46.50568389892578,47.433712005615234,39.44380569458008,0.002602024876657172,5941584
2020-11-18,IP,47.55681610107422,47.9261360168457,46.92234802246094,46.93181610107422,39.02644729614258,-0.010581088490019819,3191971
2020-11-19,IP,46.53409194946289,46.751895904541016,45.9375,46.61931610107422,38.7665901184082,-0.0066584891974027505,3668966
2020-11-20,IP,46.58143997192383,47.11174011230469,46.11742401123047,46.808712005615234,38.92408752441406,0.004062709810813914,3558509
2020-11-23,IP,47.47159194946289,47.84090805053711,47.15909194946289,47.35795593261719,39.38081359863281,0.011733764444247674,2926070
2020-11-24,IP,47.84090805053711,49.23295593261719,47.82197189331055,49.11931610107422,40.84548568725586,0.03719252993477751,3083520
2020-11-25,IP,48.522727966308594,48.816287994384766,47.91666793823242,48.36174011230469,40.215518951416016,-0.015423166727979387,2439254
2020-11-27,IP,47.97348403930664,48.49431610107422,47.6136360168457,48.001895904541016,39.91628646850586,-0.007440721659508043,971520
2020-11-30,IP,47.84090805053711,47.935604095458984,46.71401596069336,46.85606002807617,38.963462829589844,-0.023870548170050743,3618912
2020-12-01,IP,47.566287994384766,47.91666793823242,46.88447189331055,47.20643997192383,39.254817962646484,0.00747764987755084,2678544
2020-12-02,IP,47.04545593261719,47.64204406738281,46.86552810668945,47.21590805053711,39.2626953125,0.00020067217891606148,1809878
2020-12-03,IP,47.13068389892578,47.3011360168457,45.350379943847656,45.68181610107422,37.98701095581055,-0.03249100314015674,4795507
2020-12-04,IP,46.17424011230469,46.45833206176758,45.5113639831543,46.27840805053711,38.48310470581055,0.01305956266411945,4276694
2020-12-07,IP,46.316287994384766,46.316287994384766,45.407196044921875,46.08901596069336,38.325618743896484,-0.004092340343067047,3312355
2020-12-08,IP,45.814395904541016,46.50568389892578,45.719696044921875,46.48674011230469,38.656349182128906,0.008629487248267731,2243472
2020-12-09,IP,46.40151596069336,47.13068389892578,46.40151596069336,46.912879943847656,39.010711669921875,0.009166993140593549,2794598
2020-12-10,IP,46.41098403930664,46.84659194946289,45.899620056152344,46.060604095458984,38.3019905090332,-0.0181673476476234,2236714
2020-12-11,IP,45.80492401123047,46.29734802246094,45.5113639831543,46.0511360168457,38.29411697387695,-0.00020556464694421184,1956874
2020-12-14,IP,46.71401596069336,46.789772033691406,45.45454406738281,45.46401596069336,37.80588912963867,-0.012749421655846915,2647286
2020-12-15,IP,45.92802810668945,46.54356002807617,45.8238639831543,46.54356002807617,38.7036018371582,0.023745313975852333,2531338
2020-12-16,IP,46.789772033691406,47.01704406738281,46.54356002807617,46.69507598876953,38.82958984375,0.0032552010823665434,2354458
2020-12-17,IP,46.82765197753906,47.149620056152344,46.30681610107422,47.11174011230469,39.17607879638672,0.008923322497893738,2093520
2020-12-18,IP,47.11174011230469,47.462120056152344,46.69507598876953,47.32954406738281,39.3571891784668,0.004622983913764811,5824896
2020-12-21,IP,46.524620056152344,46.90340805053711,45.76704406738281,46.85606002807617,38.963462829589844,-0.010003924495003536,3656083
2020-12-22,IP,47.102272033691406,47.33901596069336,46.69507598876953,46.780303955078125,38.90046310424805,-0.0016168923593196105,2287402
2020-12-23,IP,47.092803955078125,47.32007598876953,46.685604095458984,46.92234802246094,39.018577575683594,0.0030363255861252103,2462698
2020-12-24,IP,47.102272033691406,47.15909194946289,46.59090805053711,47.121212005615234,39.18394470214844,0.0042381638885755635,463690
2020-12-28,IP,47.35795593261719,47.45265197753906,46.69507598876953,46.77083206176758,38.8925895690918,-0.007435574321864147,1506278
2020-12-29,IP,46.875,46.969696044921875,46.22159194946289,46.373104095458984,38.561851501464844,-0.008503883934995016,1096128
2020-12-30,IP,46.4488639831543,47.149620056152344,46.4488639831543,47.00757598876953,39.089454650878906,0.013681997333401474,1253789
2020-12-31,IP,46.92234802246094,47.15909194946289,46.40151596069336,47.08333206176758,39.15244674682617,0.00161148566819036,1433098
2021-01-04,IP,47.00757598876953,47.32954406738281,45.587120056152344,45.91856002807617,38.183876037597656,-0.02473844650097201,2798506
2021-01-05,IP,46.164772033691406,47.594696044921875,46.164772033691406,47.102272033691406,39.1682014465332,0.025778561819296053,2338723
2021-01-06,IP,48.20075988769531,50.558712005615234,47.82197189331055,50.037879943847656,41.60932540893555,0.06232412702775281,3734544
2021-01-07,IP,50.07575988769531,50.26515197753906,49.2613639831543,49.308712005615234,41.00297927856445,-0.014572361469741169,2746867
2021-01-08,IP,49.47916793823242,49.63068389892578,47.96401596069336,48.75,40.53837966918945,-0.011330874427895155,2143574
2021-01-11,IP,48.20075988769531,49.83901596069336,48.125,49.337120056152344,41.02659606933594,0.012043313130187805,2514336
2021-01-12,IP,49.38447189331055,50.123104095458984,49.04356002807617,49.83901596069336,41.44395446777344,0.010172874145643274,2313485
2021-01-13,IP,48.835227966308594,49.147727966308594,47.64204406738281,48.10606002807617,40.002899169921875,-0.03477118234390775,3318480
2021-01-14,IP,48.125,48.26704406738281,47.282196044921875,47.32954406738281,39.3571891784668,-0.016141579856806643,2552352
2021-01-15,IP,46.97916793823242,47.84090805053711,46.287879943847656,47.585227966308594,39.569801330566406,0.005402117288801023,3727469
2021-01-19,IP,48.14393997192383,48.503787994384766,47.689395904541016,47.70833206176758,39.67217254638672,0.002587104619634184,3180778
2021-01-20,IP,48.13447189331055,48.39015197753906,47.65151596069336,48.28598403930664,40.152523040771484,0.012107995694541795,3521654
2021-01-21,IP,47.84090805053711,49.412879943847656,47.75568389892578,48.92045593261719,40.68012237548828,0.013139880006570515,3127027
2021-01-22,IP,48.57007598876953,49.19507598876953,47.95454406738281,48.89204406738281,40.656497955322266,-0.000580736211851951,1662461
2021-01-25,IP,49.24242401123047,50.16098403930664,47.97348403930664,49.08143997192383,40.81399154663086,0.003873761864134684,3657456
2021-01-26,IP,49.39393997192383,49.92424011230469,48.873104095458984,48.91098403930664,40.672245025634766,-0.003472988444027658,2117280
2021-01-27,IP,48.04924011230469,48.77840805053711,47.376895904541016,47.746212005615234,39.70366668701172,-0.023814233465907164,3362304
2021-01-28,IP,48.20075988769531,48.51325988769531,47.39583206176758,47.49052810668945,39.49105453491211,-0.005354975241346205,3599059
2021-01-29,IP,47.34848403930664,48.26704406738281,46.32575988769531,47.64204406738281,39.6170539855957,0.0031905820740290025,6191011
2021-02-01,IP,48.2386360168457,48.45643997192383,46.25,47.149620056152344,39.20756912231445,-0.010336075555495206,4935322
2021-02-02,IP,47.594696044921875,48.219696044921875,47.149620056152344,47.66098403930664,39.6328010559082,0.010845659221237813,3390816
2021-02-03,IP,47.44318389892578,48.27651596069336,47.11174011230469,47.935604095458984,39.86116409301758,0.005761970666348759,3527251
2021-02-04,IP,45.539772033691406,46.41098403930664,44.01515197753906,44.27083206176758,36.81369400024414,-0.07645210976934957,6725347
2021-02-05,IP,44.498104095458984,44.98106002807617,44.08143997192383,44.53598403930664,37.034183502197266,0.00598933380474298,5173661
2021-02-08,IP,44.8863639831543,45.3125,44.498104095458984,45.30302810668945,37.67202377319336,0.017223014271618764,3165254
2021-02-09,IP,45.274620056152344,45.63447189331055,45.15151596069336,45.54924011230469,37.876766204833984,0.005434866809208128,2669568
2021-02-10,IP,45.68181610107422,45.98484802246094,45.15151596069336,45.83333206176758,38.11299514770508,0.006236776962256663,2567875
2021-02-11,IP,45.975379943847656,45.975379943847656,45.02840805053711,45.61552810668945,37.931888580322266,-0.004751832457169591,2996717
2021-02-12,IP,45.5113639831543,46.9886360168457,45.45454406738281,46.57197189331055,38.72722625732422,0.02096752117463896,3754819
2021-02-16,IP,46.79924011230469,46.93181610107422,46.08901596069336,46.58143997192383,38.73509216308594,0.0002031104863915445,3701914
2021-02-17,IP,45.90909194946289,46.344696044921875,45.56818389892578,45.92802810668945,38.594242095947266,-0.0036362393703790463,2444429
2021-02-18,IP,45.625,46.09848403930664,45.246212005615234,45.30302810668945,38.06904602050781,-0.013608145850714903,2372515
2021-02-19,IP,45.4261360168457,46.524620056152344,45.29356002807617,46.35416793823242,38.95233917236328,0.023202397858345103,3015091
2021-02-22,IP,46.335227966308594,47.064395904541016,45.92802810668945,46.780303955078125,39.310428619384766,0.009193015223988077,3406867
2021-02-23,IP,46.86552810668945,47.76515197753906,46.42992401123047,47.50947189331055,39.92316818237305,0.01558720127223756,3605395
2021-02-24,IP,47.566287994384766,48.36174011230469,47.34848403930664,48.10606002807617,40.42448806762695,0.012557116784014388,2589206
2021-02-25,IP,48.13447189331055,48.75,47.376895904541016,47.73674011230469,40.11414337158203,-0.007677145979579025,2219395
2021-02-26,IP,47.42424011230469,47.79356002807617,46.647727966308594,47.01704406738281,39.50936508178711,-0.015076435365770857,3441610
2021-03-01,IP,47.63257598876953,49.16666793823242,47.5,49.01515197753906,41.188411712646484,0.04249743389658711,4572058
2021-03-02,IP,49.185604095458984,49.85795593261719,48.8636360168457,49.498104095458984,41.59425735473633,0.009853393836141366,4499405
2021-03-03,IP,49.71590805053711,50.89015197753906,49.441287994384766,50.397727966308594,42.35022735595703,0.018174864736096197,4154410
2021-03-04,IP,50.26515197753906,50.98484802246094,48.54166793823242,49.289772033691406,41.419185638427734,-0.021984338117097102,3336115
2021-03-05,IP,49.86742401123047,51.4488639831543,49.50757598876953,51.27840805053711,43.09027099609375,0.04034568357412671,3329462
2021-03-08,IP,51.09848403930664,53.95833206176758,51.09848403930664,52.746212005615234,44.323699951171875,0.028624302576095273,5726054
2021-03-09,IP,52.02651596069336,52.935604095458984,51.685604095458984,51.88447189331055,43.59956359863281,-0.01633745272476783,3557981
2021-03-10,IP,51.63825988769531,52.376895904541016,50.94697189331055,51.72348403930664,43.46428298950195,-0.0031027973210058235,4390109
2021-03-11,IP,51.751895904541016,51.95075988769531,50.79545593261719,51.0511360168457,42.89929962158203,-0.012998796461370032,4507219
2021-03-12,IP,51.1363639831543,51.48674011230469,50.9375,51.155303955078125,42.98683166503906,0.0020404072847146626,3725040
2021-03-15,IP,51.14583206176758,51.25,49.914772033691406,50.61552810668945,42.533241271972656,-0.010551845192985243,3831274
2021-03-16,IP,50.435604095458984,50.52083206176758,49.441287994384766,50.23674011230469,42.214942932128906,-0.007483519485581569,2740003
2021-03-17,IP,50.13257598876953,51.4488639831543,50.085227966308594,51.287879943847656,43.09824752807617,0.020923979392022396,2696074
2021-03-18,IP,51.73295593261719,52.149620056152344,50.871212005615234,51.060604095458984,42.90725326538086,-0.00443160159983047,2296694
2021-03-19,IP,50.91856002807617,51.57197189331055,50.407196044921875,50.7386360168457,42.636695861816406,-0.006305633266502908,10774368
2021-03-22,IP,50.15151596069336,50.15151596069336,48.98674011230469,49.83901596069336,41.88072967529297,-0.017730412060387835,4461706
2021-03-23,IP,49.53598403930664,49.97159194946289,48.51325988769531,48.80681610107422,41.01335906982422,-0.020710494114920985,2807482
2021-03-24,IP,49.16666793823242,50.54924011230469,49.16666793823242,49.43181610107422,41.53854751586914,0.012805301929812662,3223546
2021-03-25,IP,49.69697189331055,51.61931610107422,49.5738639831543,51.45833206176758,43.24147033691406,0.040996205281235376,2992282
2021-03-26,IP,51.9886360168457,52.24431610107422,51.25,52.1875,43.85420227050781,0.014170006912801014,2362589
2021-03-29,IP,52.08333206176758,52.55681610107422,51.344696044921875,51.63825988769531,43.39267349243164,-0.010524163117351937,2260896
2021-03-30,IP,51.5625,52.13068389892578,51.23106002807617,52.08333206176758,43.76667404174805,0.008618979178170116,2679283
2021-03-31,IP,51.912879943847656,52.34848403930664,51.17424011230469,51.20265197753906,43.026615142822266,-0.016909187529759673,3483005
2021-04-01,IP,51.14583206176758,51.42045593261719,50.501895904541016,51.41098403930664,43.201683044433594,0.0040688281202276855,2688470
2021-04-05,IP,52.03598403930664,52.15909194946289,51.42992401123047,51.79924011230469,43.5279426574707,0.0075520116357861156,2902944
2021-04-06,IP,51.54356002807617,52.433712005615234,51.54356002807617,52.272727966308594,43.92583084106445,0.009140982993954161,2568931
2021-04-07,IP,52.63257598876953,52.80302810668945,51.85606002807617,52.02651596069336,43.718929290771484,-0.004710247850327365,2276419
2021-04-08,IP,51.29734802246094,51.941287994384766,51.08901596069336,51.72348403930664,43.46428298950195,-0.0058246234617480575,2017382
2021-04-09,IP,52.16856002807617,52.3863639831543,51.42045593261719,52.02651596069336,43.718929290771484,0.0058587484655168165,1700582
2021-04-12,IP,52.13068389892578,53.02083206176758,52.13068389892578,52.97348403930664,44.514686584472656,0.018201664739057266,2841907
2021-04-13,IP,52.65151596069336,52.82197189331055,51.74242401123047,52.34848403930664,43.98948669433594,-0.011798350846300543,1925405
2021-04-14,IP,52.14015197753906,52.84090805053711,52.08333206176758,52.6988639831543,44.28390884399414,0.00669301171218506,2567347
2021-04-15,IP,53.030303955078125,53.977272033691406,52.6988639831543,53.664772033691406,45.09558868408203,0.01832900169105045,3077606
2021-04-16,IP,54.09090805053711,54.52651596069336,53.77840805053711,54.32765197753906,45.652626037597656,0.01235236904030601,3084365
2021-04-19,IP,54.53598403930664,54.61174011230469,53.64583206176758,54.147727966308594,45.501426696777344,-0.0033119527603032717,1901645
2021-04-20,IP,54.100379943847656,54.31818389892578,52.8125,53.41856002807617,44.88868713378906,-0.013466381330668908,2012419
2021-04-21,IP,53.30492401123047,54.09090805053711,53.30492401123047,53.89204406738281,45.28656768798828,0.008863715550720963,1368787
2021-04-22,IP,53.98674011230469,54.01515197753906,52.91666793823242,52.91666793823242,44.466941833496094,-0.018098652566014284,2825856
2021-04-23,IP,53.15340805053711,53.82575988769531,52.96401596069336,53.76893997192383,45.18312454223633,0.016105958251456443,3014352
2021-04-26,IP,53.939395904541016,54.47916793823242,53.57954406738281,53.90151596069336,45.29452896118164,0.0024656200755035496,1883270
2021-04-27,IP,53.2386360168457,54.35606002807617,53.09659194946289,54.0625,45.42980194091797,0.002986519185402381,2619302
2021-04-28,IP,54.308712005615234,55.05681610107422,54.09090805053711,54.602272033691406,45.88338851928711,0.009984339772360018,4489690
2021-04-29,IP,55.17045593261719,55.8238639831543,54.13825988769531,55.01893997192383,46.2335205078125,0.007630909569336097,2841168
2021-04-30,IP,54.70643997192383,55.4261360168457,54.53598403930664,54.92424011230469,46.15394592285156,-0.0017211448335952007,2779709
2021-05-03,IP,55.3125,56.29734802246094,55.20833206176758,55.814395904541016,46.90195846557617,0.016206903391856153,2210419
2021-05-04,IP,55.9375,57.20643997192383,55.871212005615234,57.17802810668945,48.04784393310547,0.024431505741286275,2654467
2021-05-05,IP,56.9886360168457,57.907196044921875,56.9886360168457,57.5,48.31840515136719,0.005631079276697815,2445696
2021-05-06,IP,57.83143997192383,58.51325988769531,57.24431610107422,58.46590805053711,49.13008499145508,0.01679856438856242,2104608
2021-05-07,IP,57.935604095458984,58.51325988769531,57.63257598876953,58.371212005615234,49.05051040649414,-0.0016196712253759848,1326230
2021-05-10,IP,58.90151596069336,59.53598403930664,58.522727966308594,58.787879943847656,49.400638580322266,0.007138114790784522,2159309
2021-05-11,IP,58.72159194946289,59.441287994384766,58.371212005615234,59.35606002807617,49.87808609008789,0.009664804413192396,2974646
2021-05-12,IP,59.47916793823242,59.51704406738281,57.49052810668945,57.70833206176758,48.493473052978516,-0.027759947216269287,3316896
2021-05-13,IP,57.462120056152344,59.70643997192383,57.34848403930664,59.20454406738281,49.75077819824219,0.02592730662722542,3104851
2021-05-14,IP,59.21401596069336,59.772727966308594,59.09090805053711,59.32765197753906,49.854217529296875,0.002079150011332631,1579565
2021-05-17,IP,59.20454406738281,61.19318389892578,59.20454406738281,60.70075988769531,51.00807189941406,0.02314456885095284,5518128
2021-05-18,IP,60.587120056152344,60.64393997192383,59.83901596069336,60.05681610107422,50.466957092285156,-0.010608415236630808,4054829
2021-05-19,IP,59.64015197753906,60.02840805053711,58.77840805053711,59.5738639831543,50.061119079589844,-0.008041658068529633,2710752
2021-05-20,IP,59.54545593261719,59.71590805053711,58.46590805053711,59.53598403930664,50.02928924560547,-0.0006358194656769234,2633981
2021-05-21,IP,59.772727966308594,60.34090805053711,59.39393997192383,60.16098403930664,50.55448913574219,0.010497848321578074,2577802
2021-05-24,IP,60.7386360168457,61.164772033691406,60.48295593261719,60.98484802246094,51.246788024902344,0.013694113045060963,3661680
2021-05-25,IP,60.96590805053711,61.4488639831543,60.20833206176758,60.20833206176758,50.594276428222656,-0.012732731588223856,4011850
2021-05-26,IP,59.82954406738281,60.30302810668945,59.13825988769531,59.99052810668945,50.8213005065918,0.004487149424722281,3335270
2021-05-27,IP,60.13257598876953,61.10795593261719,59.95265197753906,60.407196044921875,51.17428207397461,0.006945543775233265,7778813
2021-05-28,IP,60.13257598876953,60.36931610107422,59.32765197753906,59.753787994384766,50.62074661254883,-0.010816672730760035,2824378
2021-06-01,IP,60.75757598876953,60.88068389892578,59.85795593261719,60.44507598876953,51.20637893676758,0.011569017910802115,2242944
2021-06-02,IP,60.59659194946289,60.59659194946289,59.71590805053711,59.876895904541016,50.725032806396484,-0.009400120460880235,2061418
2021-06-03,IP,59.85795593261719,61.032196044921875,59.649620056152344,60.78598403930664,51.49517822265625,0.015182748509975363,2617930
2021-06-04,IP,61.22159194946289,61.808712005615234,60.88068389892578,61.22159194946289,51.86421203613281,0.007166376080512293,2493110
2021-06-07,IP,61.4488639831543,61.54356002807617,60.16098403930664,60.350379943847656,51.126155853271484,-0.014230548462726866,3084893
2021-06-08,IP,60.227272033691406,60.96590805053711,59.85795593261719,60.748104095458984,51.46308517456055,0.006590155580169732,1865530
2021-06-09,IP,60.587120056152344,60.83333206176758,59.876895904541016,59.92424011230469,50.76514434814453,-0.013561970178208926,2100912
2021-06-10,IP,60.4261360168457,60.60606002807617,59.441287994384766,59.498104095458984,50.404144287109375,-0.0071111796424617735,1725715
2021-06-11,IP,60.25568389892578,60.407196044921875,59.54545593261719,60.274620056152344,51.06197738647461,0.013051170864405881,2496173
2021-06-14,IP,60.378787994384766,60.558712005615234,58.77840805053711,58.996212005615234,49.97896194458008,-0.021209821815114438,2982250
2021-06-15,IP,59.01515197753906,60.350379943847656,58.787879943847656,59.83901596069336,50.69294738769531,0.014285719737575642,2953421
2021-06-16,IP,59.67802810668945,59.810604095458984,58.560604095458984,58.92992401123047,49.92280197143555,-0.015192358226278735,1805021
2021-06-17,IP,58.92992401123047,58.98674011230469,56.25947189331055,57.03598403930664,48.31834030151367,-0.03213885452262688,3618490
2021-06-18,IP,56.164772033691406,56.628787994384766,55.899620056152344,56.08901596069336,47.51611328125,-0.016602950665475125,5683286
2021-06-21,IP,56.6761360168457,58.06818389892578,56.58143997192383,57.80302810668945,48.9681510925293,0.03055885069312425,2294688
2021-06-22,IP,57.935604095458984,58.248104095458984,57.44318389892578,57.82197189331055,48.98419952392578,0.0003277320266015238,1735536
2021-06-23,IP,57.8125,58.058712005615234,57.3863639831543,57.566287994384766,48.76759338378906,-0.004421959371427975,1551370
2021-06-24,IP,57.907196044921875,57.935604095458984,57.149620056152344,57.55681610107422,48.75957489013672,-0.00016442258262039378,1665312
2021-06-25,IP,57.67992401123047,58.248104095458984,57.376895904541016,57.462120056152344,48.679344177246094,-0.001645435036531806,2469456
2021-06-28,IP,57.850379943847656,58.030303955078125,57.1875,57.49052810668945,48.70341491699219,0.0004944754320939104,2498496
2021-06-29,IP,57.878787994384766,58.4375,57.19697189331055,57.47159194946289,48.68737030029297,-0.00032943514795757967,1405958
2021-06-30,IP,57.32007598876953,58.162879943847656,57.253787994384766,58.058712005615234,49.184757232666016,0.010215933399263077,1900800
2021-07-01,IP,58.4375,58.712120056152344,57.83143997192383,58.219696044921875,49.321128845214844,0.002772639740880045,2169869
2021-07-02,IP,58.2386360168457,58.2386360168457,57.5,58.06818389892578,49.19277572631836,-0.002602396212367686,1854019
2021-07-06,IP,57.97348403930664,58.18181610107422,56.60984802246094,57.17802810668945,48.43867492675781,-0.015329502928559058,2411165
2021-07-07,IP,56.81818389892578,58.40909194946289,56.77083206176758,58.162879943847656,49.27299880981445,0.01722433333112816,2784883
2021-07-08,IP,57.55681610107422,58.655303955078125,57.16856002807617,58.07765197753906,49.2008056640625,-0.001465166470394963,2385610
2021-07-09,IP,58.873104095458984,59.375,58.73106002807617,58.939395904541016,49.93083190917969,0.014837688839929308,1855075
2021-07-12,IP,58.48484802246094,59.16666793823242,57.897727966308594,58.92992401123047,49.92280197143555,-0.00016082122882998817,2276525
2021-07-13,IP,58.90151596069336,59.05302810668945,57.95454406738281,58.18181610107422,49.289039611816406,-0.01269484753643757,1459392
2021-07-14,IP,58.17234802246094,58.74052810668945,58.06818389892578,58.191287994384766,49.29706954956055,0.00016291528111289644,1918541
2021-07-15,IP,57.65151596069336,58.02083206176758,56.467803955078125,56.71401596069336,48.04559326171875,-0.02538642355979459,4088093
2021-07-16,IP,56.960227966308594,57.16856002807617,55.90909194946289,55.99431610107422,47.43588638305664,-0.012690172756132934,2806954
2021-07-19,IP,55.217803955078125,55.378787994384766,54.09090805053711,54.70643997192383,46.3448600769043,-0.023000019380728598,3024384
2021-07-20,IP,54.82954406738281,56.01325988769531,54.70643997192383,55.16098403930664,46.72993087768555,0.008308813537084125,2782877
2021-07-21,IP,55.691287994384766,55.871212005615234,55.32197189331055,55.36931610107422,46.90642166137695,0.00377682526758627,2445274
2021-07-22,IP,55.44507598876953,55.56818389892578,54.602272033691406,54.79166793823242,46.41706848144531,-0.010432541272586082,1498464
2021-07-23,IP,54.97159194946289,55.14204406738281,54.4886360168457,55.0,46.59355163574219,0.0038021176276443747,1627613
2021-07-26,IP,55.01893997192383,55.56818389892578,54.86742401123047,55.34090805053711,46.882347106933594,0.0061981853937460585,2642429
2021-07-27,IP,55.350379943847656,56.07007598876953,54.469696044921875,55.625,47.123016357421875,0.005133472732057109,1978416
2021-07-28,IP,55.5113639831543,55.95643997192383,55.037879943847656,55.397727966308594,46.93048858642578,-0.004085641919349903,2560378
2021-07-29,IP,55.15151596069336,55.397727966308594,53.74052810668945,54.962120056152344,46.561458587646484,-0.007863331703860332,3546259
2021-07-30,IP,54.772727966308594,55.33143997192383,54.128787994384766,54.69697189331055,46.33683776855469,-0.004824179179631516,3658195
2021-08-02,IP,54.8863639831543,55.98484802246094,54.34659194946289,54.460227966308594,46.13627624511719,-0.004328338598315051,2282544
2021-08-03,IP,54.67802810668945,55.8238639831543,54.16666793823242,55.59659194946289,47.098960876464844,0.020866110351711376,2199965
2021-08-04,IP,55.32197189331055,55.407196044921875,54.592803955078125,54.65909194946289,46.30474853515625,-0.01686262980178521,1658659
2021-08-05,IP,54.99052810668945,55.36931610107422,54.22348403930664,54.375,46.06407165527344,-0.005197671675078452,2107142
2021-08-06,IP,54.649620056152344,55.16098403930664,54.50757598876953,54.82007598876953,46.44112777709961,0.008185470981547649,1826880
2021-08-09,IP,54.82007598876953,55.92802810668945,54.64015197753906,55.52083206176758,47.03477478027344,0.012782786111980693,4702368
2021-08-10,IP,55.56818389892578,57.02651596069336,55.530303955078125,56.45833206176758,47.828983306884766,0.016885560318329107,2981827
2021-08-11,IP,56.751895904541016,57.13068389892578,56.45833206176758,56.875,48.18196487426758,0.007380076743801478,2474208
2021-08-12,IP,56.85606002807617,56.998104095458984,56.09848403930664,56.74242401123047,48.06965255737305,-0.0023310032537613434,2172509
2021-08-13,IP,56.41098403930664,56.524620056152344,55.86174011230469,56.07954406738281,47.91834259033203,-0.0031477233346012268,1776826
2021-08-16,IP,55.814395904541016,56.467803955078125,55.07575988769531,56.32575988769531,48.12872314453125,0.004390397138686941,2386982
2021-08-17,IP,56.17424011230469,56.183712005615234,55.1988639831543,55.814395904541016,47.691776275634766,-0.009078713091646429,2072928
2021-08-18,IP,55.49242401123047,56.524620056152344,55.34090805053711,55.44507598876953,47.37620544433594,-0.0066168814823541755,1774925
2021-08-19,IP,54.95265197753906,55.539772033691406,54.592803955078125,55.07575988769531,47.06063461303711,-0.0066609562403557865,1627296
2021-08-20,IP,54.962120056152344,55.975379943847656,54.79166793823242,55.64393997192383,47.54612350463867,0.010316241920525826,1528560
2021-08-23,IP,55.92802810668945,55.92802810668945,55.07575988769531,55.35984802246094,47.30337905883789,-0.005105451883518963,2122560
2021-08-24,IP,55.530303955078125,56.01325988769531,55.407196044921875,55.78598403930664,47.66750717163086,0.007697718853024282,1155053
2021-08-25,IP,55.625,56.647727966308594,55.45454406738281,56.316287994384766,48.12063217163086,0.009505951262953394,1464672
2021-08-26,IP,56.335227966308594,56.335227966308594,55.79545593261719,55.9375,47.79697799682617,-0.006725891996811617,1345027
2021-08-27,IP,56.164772033691406,57.13068389892578,56.164772033691406,56.941287994384766,48.65467071533203,0.017944496795651244,1722442
2021-08-30,IP,57.11174011230469,57.13068389892578,56.1363639831543,56.22159194946289,48.03972244262695,-0.01263903883561368,1998797
2021-08-31,IP,56.17424011230469,57.0738639831543,56.14583206176758,56.90340805053711,48.622310638427734,0.012127218189000866,2829235
2021-09-01,IP,56.998104095458984,57.03598403930664,56.183712005615234,56.66666793823242,48.42001724243164,-0.00416050560616954,1455802
