Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-03-27,MS,33.63999938964844,34.72999954223633,33.119998931884766,34.0099983215332,28.93312644958496,-0.047605919710368205,33375400
2020-03-30,MS,33.529998779296875,35.34000015258789,32.970001220703125,34.84000015258789,29.639238357543945,0.024404963949864245,18046400
2020-03-31,MS,34.529998779296875,35.290000915527344,33.720001220703125,34.0,28.924625396728516,-0.02411036856598381,17122600
2020-04-01,MS,31.68000030517578,32.40999984741211,31.15999984741211,31.6200008392334,26.8998966217041,-0.0700001727681292,23755100
2020-04-02,MS,31.34000015258789,34.0,31.25,33.900001525878906,28.839553833007812,0.07210649314312612,21656000
2020-04-03,MS,33.560001373291016,34.29999923706055,32.86000061035156,33.849998474121094,28.797014236450195,-0.0014750435046234633,16926500
2020-04-06,MS,35.93000030517578,37.5,35.75,37.0099983215332,31.48529815673828,0.0933528697876378,18788700
2020-04-07,MS,39.65999984741211,39.65999984741211,36.86000061035156,36.939998626708984,31.425745010375977,-0.0018914588664792342,19536700
2020-04-08,MS,37.709999084472656,39.779998779296875,37.45000076293945,39.369998931884766,33.493003845214844,0.06578233337527273,15376700
2020-04-09,MS,40.2599983215332,41.849998474121094,40.18000030517578,41.08000183105469,34.947750091552734,0.04343433192976298,21902200
2020-04-13,MS,40.880001068115234,41.0,39.25,39.58000183105469,33.67165756225586,-0.03651429708504528,13369900
2020-04-14,MS,40.5099983215332,40.77000045776367,38.369998931884766,39.86000061035156,33.909854888916016,0.0070741194198638,14471900
2020-04-15,MS,38.209999084472656,39.40999984741211,37.59000015258789,38.400001525878906,32.66780090332031,-0.036628112672982494,15590100
2020-04-16,MS,37.86000061035156,38.81999969482422,37.06999969482422,38.36000061035156,32.633785247802734,-0.001041259422948193,27913000
2020-04-17,MS,39.54999923706055,40.099998474121094,38.189998626708984,39.09000015258789,33.254817962646484,0.019030361023950393,25074500
2020-04-20,MS,38.189998626708984,39.540000915527344,37.81999969482422,38.36000061035156,32.633785247802734,-0.018674969610157688,16573800
2020-04-21,MS,37.29999923706055,38.13999938964844,36.560001373291016,36.95000076293945,31.434255599975586,-0.036757294280102326,14134900
2020-04-22,MS,37.869998931884766,38.18000030517578,37.439998626708984,37.810001373291016,32.16588592529297,0.023274937209518454,10449000
2020-04-23,MS,38.099998474121094,38.38999938964844,37.279998779296875,37.470001220703125,31.87662696838379,-0.008992724701598398,8694800
2020-04-24,MS,37.970001220703125,38.189998626708984,37.2599983215332,37.970001220703125,32.302005767822266,0.01334453610353381,8567500
2020-04-27,MS,38.63999938964844,39.54999923706055,38.33000183105469,39.310001373291016,33.44196701049805,0.035290726243735415,11619400
2020-04-28,MS,40.56999969482422,41.380001068115234,39.84000015258789,40.130001068115234,34.13956832885742,0.020860056411765138,12778400
2020-04-29,MS,41.099998474121094,41.36000061035156,40.54999923706055,40.790000915527344,35.0063591003418,0.025389623065377176,15880400
2020-04-30,MS,39.900001525878906,40.11000061035156,39.0,39.43000030517578,33.83918762207031,-0.03334169871610804,13431700
2020-05-01,MS,38.349998474121094,38.720001220703125,37.90999984741211,38.400001525878906,32.95523452758789,-0.026122172445590786,12806200
2020-05-04,MS,38.0,38.220001220703125,37.16999816894531,38.09000015258789,32.689186096191406,-0.008073024974947995,13985100
2020-05-05,MS,38.97999954223633,39.310001373291016,37.900001525878906,37.97999954223633,32.594783782958984,-0.002887875915742688,8951200
2020-05-06,MS,38.470001220703125,38.630001068115234,37.04999923706055,37.29999923706055,32.01120376586914,-0.017904092292060136,7817800
2020-05-07,MS,37.7599983215332,39.13999938964844,37.7599983215332,38.810001373291016,33.307106018066406,0.04048277164693759,9348900
2020-05-08,MS,39.5099983215332,40.16999816894531,39.20000076293945,40.08000183105469,34.397029876708984,0.03272346321686981,12096400
2020-05-11,MS,39.380001068115234,40.060001373291016,39.29999923706055,39.83000183105469,34.182472229003906,-0.006237679487854808,10106400
2020-05-12,MS,39.970001220703125,40.06999969482422,38.349998474121094,38.41999816894531,32.9724006652832,-0.035400352426643855,13605600
2020-05-13,MS,38.150001525878906,38.279998779296875,36.599998474121094,36.9900016784668,31.74515724182129,-0.03722032362520955,11565900
2020-05-14,MS,36.2599983215332,37.970001220703125,35.529998779296875,37.810001373291016,32.44889831542969,0.02216845449047855,14986600
2020-05-15,MS,37.2599983215332,37.810001373291016,37.02000045776367,37.290000915527344,32.00262451171875,-0.013753126512117353,9175800
2020-05-18,MS,38.91999816894531,40.650001525878906,38.68000030517578,40.279998779296875,34.568668365478516,0.08018229419965639,14722400
2020-05-19,MS,40.099998474121094,40.54999923706055,39.290000915527344,39.33000183105469,33.75336837768555,-0.02358494053555027,8895500
2020-05-20,MS,40.06999969482422,41.25,40.040000915527344,41.060001373291016,35.23806381225586,0.04398658581144299,12031600
2020-05-21,MS,40.77000045776367,40.93000030517578,39.84000015258789,40.29999923706055,34.58583450317383,-0.01850922662939225,9654200
2020-05-22,MS,40.22999954223633,40.540000915527344,39.79999923706055,40.130001068115234,34.439937591552734,-0.004218400790870214,6468900
2020-05-26,MS,41.869998931884766,43.790000915527344,41.54999923706055,43.689998626708984,37.49515914916992,0.08871158809435697,19709900
2020-05-27,MS,45.779998779296875,46.91999816894531,45.310001373291016,46.86000061035156,40.21567916870117,0.07255656680127665,25892400
2020-05-28,MS,47.25,47.31999969482422,44.279998779296875,44.400001525878906,38.1044921875,-0.05249661387900306,17615900
2020-05-29,MS,44.0099983215332,44.790000915527344,43.52000045776367,44.20000076293945,37.93284606933594,-0.0045046163407570505,13102100
2020-06-01,MS,44.52000045776367,45.06999969482422,43.95000076293945,44.70000076293945,38.3619499206543,0.011312197627723952,8649500
2020-06-02,MS,45.18000030517578,46.2599983215332,44.880001068115234,45.58000183105469,39.11717224121094,0.019686755290559965,11179200
2020-06-03,MS,46.97999954223633,47.4900016784668,46.439998626708984,46.90999984741211,40.25859832763672,0.02917966767606117,11253500
2020-06-04,MS,46.709999084472656,48.75,46.689998626708984,48.689998626708984,41.78620147705078,0.03794476740054287,15279600
2020-06-05,MS,51.29999923706055,51.849998474121094,49.2400016784668,49.529998779296875,42.50709533691406,0.017251959603439948,17976100
2020-06-08,MS,50.52000045776367,50.68000030517578,49.380001068115234,50.150001525878906,43.03919982910156,0.012518015827005069,12150300
2020-06-09,MS,48.720001220703125,50.689998626708984,48.56999969482422,50.400001525878906,43.253746032714844,0.004984902239474565,15090400
2020-06-10,MS,50.029998779296875,50.5,48.61000061035156,48.689998626708984,41.78620147705078,-0.033928727341999254,14770900
2020-06-11,MS,46.130001068115234,47.20000076293945,44.439998626708984,44.56999969482422,38.25038146972656,-0.08461692813275001,17961900
2020-06-12,MS,46.7599983215332,46.95000076293945,45.119998931884766,46.279998779296875,39.71792221069336,0.03836669556167149,14093100
2020-06-15,MS,44.65999984741211,47.849998474121094,44.599998474121094,47.400001525878906,40.67911911010742,0.024200583663847253,14758800
2020-06-16,MS,49.439998626708984,49.599998474121094,46.90999984741211,48.560001373291016,41.674644470214844,0.02447263809751643,13551500
2020-06-17,MS,48.70000076293945,48.779998779296875,47.65999984741211,47.7599983215332,40.98807144165039,-0.016474598338928836,8674400
2020-06-18,MS,47.119998931884766,48.380001068115234,46.970001220703125,47.58000183105469,40.83359909057617,-0.0037687147904512663,9825200
2020-06-19,MS,48.459999084472656,48.68000030517578,46.709999084472656,46.93000030517578,40.275760650634766,-0.013661260637447659,20962700
2020-06-22,MS,46.79999923706055,47.61000061035156,46.54999923706055,47.380001068115234,40.661949157714844,0.009588608652981279,11657400
2020-06-23,MS,48.27000045776367,48.47999954223633,47.61000061035156,47.88999938964844,41.09964370727539,0.01076422942399713,9672600
2020-06-24,MS,47.59000015258789,47.650001525878906,46.41999816894531,46.95000076293945,40.29292297363281,-0.019628411851652428,12806200
2020-06-25,MS,46.709999084472656,48.86000061035156,46.540000915527344,48.790000915527344,41.87202835083008,0.039190638470944617,15014300
2020-06-26,MS,48.29999923706055,48.369998931884766,46.61000061035156,47.04999923706055,40.378746032714844,-0.03566300408481715,20082500
2020-06-29,MS,47.56999969482422,47.79999923706055,46.650001525878906,47.2400016784668,40.541805267333984,0.004038244141782554,9380800
2020-06-30,MS,47.060001373291016,48.529998779296875,47.060001373291016,48.29999923706055,41.451499938964844,0.022438435230802023,11894300
2020-07-01,MS,48.40999984741211,49.08000183105469,47.25,47.61000061035156,40.859336853027344,-0.014285685362638967,11363800
2020-07-02,MS,48.86000061035156,49.029998779296875,47.68000030517578,47.790000915527344,41.01380920410156,0.003780588794915163,7488800
2020-07-06,MS,48.869998931884766,49.369998931884766,48.70000076293945,48.81999969482422,41.89778137207031,0.021553037504264516,10649600
2020-07-07,MS,48.52000045776367,48.54999923706055,47.38999938964844,47.4900016784668,40.75635528564453,-0.02724311524492018,8750700
2020-07-08,MS,47.630001068115234,48.9900016784668,47.279998779296875,48.90999984741211,41.975013732910156,0.029901065458983078,12322200
2020-07-09,MS,48.79999923706055,49.04999923706055,47.02000045776367,47.5099983215332,40.77351760864258,-0.02862407936094502,9119900
2020-07-10,MS,47.59000015258789,49.880001068115234,47.52000045776367,49.79999923706055,42.73881530761719,0.0482003470448189,13386000
2020-07-13,MS,51.029998779296875,51.029998779296875,49.880001068115234,50.220001220703125,43.099273681640625,0.00843398141546503,14904000
2020-07-14,MS,50.27000045776367,50.58000183105469,48.90999984741211,50.5,43.339561462402344,0.0055752164766542656,16075600
2020-07-15,MS,52.4900016784668,52.4900016784668,50.459999084472656,51.349998474121094,44.06904602050781,0.016831839859254405,17424200
2020-07-16,MS,51.58000183105469,53.5099983215332,51.34000015258789,52.63999938964844,45.17613220214844,0.025121628027197085,25026800
2020-07-17,MS,52.779998779296875,53.0099983215332,51.97999954223633,52.40999984741211,44.97874450683594,-0.0043692916079945965,16263800
2020-07-20,MS,51.7599983215332,52.06999969482422,51.349998474121094,51.86000061035156,44.50672912597656,-0.010494187555360468,10423600
2020-07-21,MS,52.099998474121094,52.45000076293945,51.52000045776367,52.380001068115234,44.953006744384766,0.010027194250671778,11951200
2020-07-22,MS,52.0,52.349998474121094,50.9900016784668,51.0,43.768672943115234,-0.026346041945625176,13604000
2020-07-23,MS,50.9900016784668,51.25,50.310001373291016,50.560001373291016,43.39105987548828,-0.008627473538385,13527000
2020-07-24,MS,50.560001373291016,50.79999923706055,50.06999969482422,50.18000030517578,43.06494903564453,-0.007515622821372303,6860800
2020-07-27,MS,49.90999984741211,51.56999969482422,49.72999954223633,51.31999969482422,44.04329299926758,0.02271787115812618,12087100
2020-07-28,MS,50.83000183105469,51.220001220703125,50.209999084472656,50.2599983215332,43.13359451293945,-0.020654642838428328,7287900
2020-07-29,MS,50.27000045776367,50.65999984741211,49.880001068115234,50.59000015258789,43.41679763793945,0.00656572048302273,8074300
2020-07-30,MS,49.36000061035156,49.36000061035156,48.54999923706055,48.95000076293945,42.302001953125,-0.025676598585435473,9410100
2020-07-31,MS,49.02000045776367,49.029998779296875,48.27000045776367,48.880001068115234,42.24150085449219,-0.0014302183310344052,9669900
2020-08-03,MS,49.220001220703125,49.90999984741211,48.720001220703125,49.459999084472656,42.74272537231445,0.011865689137060098,9912400
2020-08-04,MS,49.5,49.77000045776367,49.08000183105469,49.2599983215332,42.56990051269531,-0.004043374822586432,6445200
2020-08-05,MS,49.59000015258789,49.959999084472656,49.439998626708984,49.77000045776367,43.01063919067383,0.010353293587028078,6636100
2020-08-06,MS,49.83000183105469,49.97999954223633,49.2400016784668,49.45000076293945,42.73410415649414,-0.006429456510835818,5701100
2020-08-07,MS,49.209999084472656,50.470001220703125,49.08000183105469,50.349998474121094,43.511863708496094,0.018199973238090195,6225900
2020-08-10,MS,50.5,50.83000183105469,50.2599983215332,50.58000183105469,43.71063232421875,0.004568147598877692,6518300
2020-08-11,MS,51.63999938964844,52.869998931884766,51.56999969482422,51.779998779296875,44.747650146484375,0.023724612688593938,11792600
2020-08-12,MS,52.630001068115234,53.41999816894531,51.90999984741211,52.380001068115234,45.266170501708984,0.011587655519947893,8949400
2020-08-13,MS,51.93000030517578,52.459999084472656,51.709999084472656,52.18000030517578,45.09333038330078,-0.0038183066182211345,5728700
2020-08-14,MS,51.68000030517578,52.54999923706055,51.650001525878906,52.29999923706055,45.19702911376953,0.002299646745700379,5782300
2020-08-17,MS,52.20000076293945,52.29999923706055,51.09000015258789,51.279998779296875,44.3155632019043,-0.019502740094850424,7333000
2020-08-18,MS,51.16999816894531,51.369998931884766,50.650001525878906,50.91999816894531,44.00444793701172,-0.007020451561793761,6450000
2020-08-19,MS,51.189998626708984,52.029998779296875,51.13999938964844,51.369998931884766,44.39333724975586,0.00883750009319062,5957600
2020-08-20,MS,50.72999954223633,51.06999969482422,50.5,50.79999923706055,43.9007568359375,-0.011095818524458179,5186300
2020-08-21,MS,50.59000015258789,51.41999816894531,50.5,51.099998474121094,44.160003662109375,0.005905292866378309,6408500
2020-08-24,MS,51.310001373291016,52.470001220703125,51.15999984741211,52.369998931884766,45.257530212402344,0.02485340713942641,7728500
2020-08-25,MS,52.810001373291016,52.88999938964844,51.849998474121094,52.04999923706055,44.980987548828125,-0.006110423221867167,8425500
2020-08-26,MS,51.9900016784668,52.11000061035156,51.61000061035156,51.709999084472656,44.68716049194336,-0.006532250021540897,5920800
2020-08-27,MS,51.7599983215332,52.869998931884766,51.68000030517578,52.61000061035156,45.464927673339844,0.017404712513266807,8910100
2020-08-28,MS,53.0,53.0,52.45000076293945,52.88999938964844,45.70690155029297,0.005322209653376708,8743800
2020-08-31,MS,52.88999938964844,52.88999938964844,52.25,52.2599983215332,45.16246032714844,-0.011911575816301201,8026600
2020-09-01,MS,51.91999816894531,52.81999969482422,51.689998626708984,52.58000183105469,45.439002990722656,0.00612328605596324,5568800
2020-09-02,MS,52.61000061035156,53.470001220703125,52.470001220703125,53.25,46.01801300048828,0.012742577337883976,7547100
2020-09-03,MS,53.599998474121094,54.380001068115234,52.20000076293945,52.75,45.585914611816406,-0.009389766321881154,11029600
2020-09-04,MS,53.439998626708984,53.7599983215332,51.7599983215332,52.709999084472656,45.55134963989258,-0.000758237982459331,9413000
2020-09-08,MS,52.290000915527344,52.290000915527344,50.09000015258789,50.16999816894531,43.3563117980957,-0.04818820647795963,10946600
2020-09-09,MS,50.59000015258789,51.630001068115234,50.43000030517578,51.060001373291016,44.12544250488281,0.017739763252207608,8808100
2020-09-10,MS,51.33000183105469,51.59000015258789,50.16999816894531,50.290000915527344,43.460018157958984,-0.015080287225452627,8609100
2020-09-11,MS,50.36000061035156,50.95000076293945,50.060001373291016,50.349998474121094,43.511863708496094,0.0011929482023838034,8969700
2020-09-14,MS,50.959999084472656,51.56999969482422,50.29999923706055,51.150001525878906,44.20321273803711,0.01588874781766747,8812200
2020-09-15,MS,51.15999984741211,51.34000015258789,50.27000045776367,50.38999938964844,43.54643249511719,-0.0148582015251294,7660100
2020-09-16,MS,50.47999954223633,51.90999984741211,50.310001373291016,51.150001525878906,44.20321273803711,0.015082297338445905,8699700
2020-09-17,MS,50.38999938964844,50.93000030517578,49.97999954223633,50.25,43.425445556640625,-0.017595263629496594,7533700
2020-09-18,MS,50.369998931884766,50.939998626708984,50.04999923706055,50.08000183105469,43.27853775024414,-0.0033829890404893925,10743900
2020-09-21,MS,48.86000061035156,49.09000015258789,47.5099983215332,48.36000061035156,41.79213333129883,-0.0343450702406628,12909900
2020-09-22,MS,48.2400016784668,48.59000015258789,46.93000030517578,47.630001068115234,41.16127395629883,-0.01509517042355768,11164400
2020-09-23,MS,47.86000061035156,48.2400016784668,46.38999938964844,46.41999816894531,40.115596771240234,-0.025404393123711233,8248100
2020-09-24,MS,46.540000915527344,47.41999816894531,45.86000061035156,46.61000061035156,40.27980422973633,0.004093356991109687,9832700
2020-09-25,MS,46.279998779296875,47.33000183105469,45.91999816894531,47.040000915527344,40.65140151977539,0.009225399605212958,9816000
2020-09-28,MS,47.88999938964844,49.13999938964844,47.810001373291016,48.380001068115234,41.809417724609375,0.02848650136381292,9466200
2020-09-29,MS,48.06999969482422,48.2599983215332,47.189998626708984,47.2400016784668,40.824241638183594,-0.02356349693542603,11355600
2020-09-30,MS,47.66999816894531,48.9900016784668,47.540000915527344,48.349998474121094,41.78348159790039,0.023496822506057446,15047300
2020-10-01,MS,48.75,49.06999969482422,46.900001525878906,47.2599983215332,40.841514587402344,-0.0225440048190092,25275400
2020-10-02,MS,46.4900016784668,48.34000015258789,46.41999816894531,47.970001220703125,41.45509719848633,0.015023502856900572,12681800
2020-10-05,MS,48.43000030517578,48.88999938964844,47.779998779296875,48.599998474121094,41.99953842163086,0.013133275759498408,19140100
2020-10-06,MS,49.20000076293945,49.40999984741211,47.470001220703125,47.7400016784668,41.25633239746094,-0.017695576001548474,22980200
2020-10-07,MS,48.380001068115234,49.16999816894531,48.2400016784668,48.709999084472656,42.09459686279297,0.020318443657478813,12019100
2020-10-08,MS,47.97999954223633,49.4900016784668,47.2599983215332,49.0,42.34520721435547,0.005953504018089584,23836600
2020-10-09,MS,49.439998626708984,49.72999954223633,48.72999954223633,48.83000183105469,42.198299407958984,-0.0034692900580890473,11381800
2020-10-12,MS,49.27000045776367,51.0099983215332,49.029998779296875,50.7400016784668,43.848899841308594,0.03911533062961037,17615000
2020-10-13,MS,51.119998931884766,51.2400016784668,49.9900016784668,50.439998626708984,43.58964920043945,-0.0059123636352880204,17448000
2020-10-14,MS,50.90999984741211,51.38999938964844,50.380001068115234,50.650001525878906,43.771121978759766,0.004163208047071931,20330100
2020-10-15,MS,49.93000030517578,51.869998931884766,49.91999816894531,51.33000183105469,44.358768463134766,0.01342543800134166,21059700
2020-10-16,MS,51.529998779296875,52.27000045776367,51.43000030517578,51.849998474121094,44.80815124511719,0.010130641529326745,16923300
2020-10-19,MS,52.189998626708984,52.189998626708984,50.790000915527344,50.95000076293945,44.03038024902344,-0.017357801526759142,12677000
2020-10-20,MS,51.560001373291016,52.27000045776367,51.369998931884766,51.470001220703125,44.47975540161133,0.01020602479575139,11177600
2020-10-21,MS,51.4900016784668,51.810001373291016,50.2599983215332,50.380001068115234,43.53778076171875,-0.021177603864666383,18583200
2020-10-22,MS,50.41999816894531,51.97999954223633,50.119998931884766,51.77000045776367,44.739009857177734,0.02759049897451793,13264400
2020-10-23,MS,52.25,52.61000061035156,51.540000915527344,51.869998931884766,44.8254280090332,0.0019316062678040868,11538500
2020-10-26,MS,51.150001525878906,51.279998779296875,49.79999923706055,50.31999969482422,43.48594284057617,-0.029882261652629416,15561400
2020-10-27,MS,50.25,50.279998779296875,48.58000183105469,48.59000015258789,41.99089813232422,-0.03437995385619064,11593300
2020-10-28,MS,47.560001373291016,48.11000061035156,47.189998626708984,47.56999969482422,41.109413146972656,-0.020992287008812616,13622800
2020-10-29,MS,47.04999923706055,48.43000030517578,46.54999923706055,48.119998931884766,41.8929557800293,0.019059932338497454,10887800
2020-10-30,MS,47.959999084472656,48.2599983215332,47.0099983215332,48.150001525878906,41.91907501220703,0.0006234755149501225,14907400
2020-11-02,MS,48.880001068115234,49.84000015258789,48.439998626708984,49.380001068115234,42.989906311035156,0.02554520343104638,16337800
2020-11-03,MS,50.40999984741211,51.459999084472656,50.40999984741211,51.18000030517578,44.55697250366211,0.036451956449709666,13142200
2020-11-04,MS,50.529998779296875,52.31999969482422,50.5099983215332,51.43000030517578,44.77461624145508,0.004884616830173494,17378000
2020-11-05,MS,52.0,52.779998779296875,51.58000183105469,52.20000076293945,45.44498062133789,0.01497197376897108,9444300
2020-11-06,MS,52.58000183105469,52.619998931884766,51.5099983215332,51.70000076293945,45.00967025756836,-0.009578843643848756,6453900
2020-11-09,MS,55.40999984741211,56.90999984741211,55.060001373291016,56.02000045776367,48.77064895629883,0.08355934796252051,24243300
2020-11-10,MS,56.59000015258789,56.81999969482422,54.900001525878906,55.75,48.535587310791016,-0.004819735856261387,15502900
2020-11-11,MS,55.939998626708984,56.66999816894531,55.38999938964844,56.34000015258789,49.049232482910156,0.01058285683925253,9731600
2020-11-12,MS,55.5,55.93000030517578,54.9900016784668,55.54999923706055,48.36146926879883,-0.014021895538344209,9889500
2020-11-13,MS,55.959999084472656,57.04999923706055,55.90999984741211,56.61000061035156,49.284297943115234,0.01908189904626778,9919100
2020-11-16,MS,57.7599983215332,58.13999938964844,57.029998779296875,58.11000061035156,50.590187072753906,0.026497062637393265,12201400
2020-11-17,MS,57.5099983215332,58.88999938964844,57.20000076293945,58.810001373291016,51.19960021972656,0.012046074194117073,9599100
2020-11-18,MS,59.0,60.130001068115234,58.77000045776367,58.810001373291016,51.19960021972656,0.0,11536700
2020-11-19,MS,58.560001373291016,58.689998626708984,57.86000061035156,58.630001068115234,51.04289627075195,-0.0030606479015872212,7220200
2020-11-20,MS,58.36000061035156,58.7400016784668,57.5099983215332,57.810001373291016,50.32900619506836,-0.013986080881790763,7739900
2020-11-23,MS,58.66999816894531,60.77000045776367,58.61000061035156,60.27000045776367,52.47066116333008,0.042553094729527396,12647400
2020-11-24,MS,61.13999938964844,63.65999984741211,60.63999938964844,63.599998474121094,55.36973190307617,0.055251271386154155,22357700
2020-11-25,MS,63.0,63.77000045776367,62.25,63.47999954223633,55.26526641845703,-0.0018866893703225474,11509700
2020-11-27,MS,63.47999954223633,63.959999084472656,63.06999969482422,63.84000015258789,55.578678131103516,0.005671043187838842,5581500
2020-11-30,MS,63.58000183105469,63.83000183105469,61.59000015258789,61.83000183105469,53.82878875732422,-0.03148490451053032,15610700
2020-12-01,MS,63.119998931884766,63.79999923706055,62.77000045776367,63.279998779296875,55.09115219116211,0.023451455308217906,15857200
2020-12-02,MS,63.06999969482422,64.26000213623047,62.88999938964844,64.0199966430664,55.73538589477539,0.011693959519631036,10790700
2020-12-03,MS,64.05999755859375,64.62000274658203,63.81999969482422,64.05999755859375,55.77021408081055,0.0006248846307606026,11757900
2020-12-04,MS,64.51000213623047,65.19000244140625,64.27999877929688,65.0,56.58858108520508,0.01467390824802517,10169700
2020-12-07,MS,64.54000091552734,65.18000030517578,63.880001068115234,64.26000213623047,55.9443359375,-0.01138471994438317,10402100
2020-12-08,MS,63.470001220703125,64.37999725341797,63.40999984741211,63.90999984741211,55.63962936401367,-0.005446602741459694,6386200
2020-12-09,MS,64.69999694824219,65.43000030517578,64.0999984741211,64.37000274658203,56.040103912353516,0.007197649461677669,10145500
2020-12-10,MS,63.599998474121094,64.55000305175781,63.33000183105469,64.44000244140625,56.10103988647461,0.0010873636889823235,8888000
2020-12-11,MS,63.400001525878906,63.720001220703125,62.70000076293945,63.31999969482422,55.125980377197266,-0.01738041774716592,9034200
2020-12-14,MS,64.25,64.30000305175781,61.86000061035156,61.880001068115234,53.872314453125,-0.02274183453054457,10236600
2020-12-15,MS,62.4900016784668,64.02999877929688,62.15999984741211,63.95000076293945,55.6744499206543,0.03345197780758724,9718800
2020-12-16,MS,63.7599983215332,64.37000274658203,63.59000015258789,64.2300033569336,55.9182243347168,0.0043785688841095904,8806400
2020-12-17,MS,64.41000366210938,64.75,64.06999969482422,64.66999816894531,56.3012809753418,0.006850300509045004,7197500
2020-12-18,MS,64.83000183105469,64.93000030517578,63.349998474121094,64.18000030517578,55.87469482421875,-0.007576846276550642,15499800
2020-12-21,MS,66.01000213623047,68.30000305175781,65.80000305175781,67.83000183105469,59.0523567199707,0.05687121702854658,14787800
2020-12-22,MS,68.25,68.25,66.58999633789062,66.63999938964844,58.01633834838867,-0.017544064777886614,9807000
2020-12-23,MS,67.0,68.97000122070312,66.97000122070312,68.20999908447266,59.383174896240234,0.023559510764772806,8772500
2020-12-24,MS,68.36000061035156,68.58000183105469,67.76000213623047,68.08999633789062,59.27870178222656,-0.0017593049579484044,3126700
2020-12-28,MS,68.55999755859375,68.83999633789062,67.97000122070312,68.05000305175781,59.243892669677734,-0.0005872111146547621,7417100
2020-12-29,MS,68.30999755859375,68.48999786376953,67.30999755859375,67.70999908447266,58.947879791259766,-0.00499651297507453,4701300
2020-12-30,MS,67.83000183105469,68.19000244140625,67.56999969482422,67.83999633789062,59.061058044433594,0.0019199715676729845,5283200
2020-12-31,MS,67.80000305175781,68.73999786376953,67.41000366210938,68.52999877929688,59.66176223754883,0.01017090131814613,5297400
2021-01-04,MS,69.27999877929688,69.93000030517578,67.72000122070312,68.33000183105469,59.48765563964844,-0.002918227544254748,14014600
2021-01-05,MS,68.16000366210938,70.08000183105469,68.08000183105469,69.48999786376953,60.49752426147461,0.01697610388184634,11120400
2021-01-06,MS,71.41000366210938,74.87999725341797,70.55999755859375,73.68000030517578,64.14531707763672,0.06029656354855262,18334300
2021-01-07,MS,74.80000305175781,76.51000213623047,74.80000305175781,74.94000244140625,65.24227142333984,0.017101082287510616,13530400
2021-01-08,MS,74.47000122070312,75.33999633789062,73.8499984741211,75.25,65.51216125488281,0.004136732606866644,12896700
2021-01-11,MS,74.23999786376953,76.5,73.66999816894531,76.05999755859375,66.21732330322266,0.010763834299349906,9077500
2021-01-12,MS,76.55999755859375,77.16999816894531,75.5199966430664,75.80000305175781,65.99100494384766,-0.003417811957433625,11831100
2021-01-13,MS,75.80999755859375,76.43000030517578,75.01000213623047,75.55999755859375,65.78203582763672,-0.0031666303064902257,9852200
2021-01-14,MS,75.8499984741211,76.83999633789062,75.72000122070312,76.47000122070312,66.57428741455078,0.012043585713733984,9854300
2021-01-15,MS,75.06999969482422,75.56999969482422,74.1500015258789,75.23999786376953,65.5034408569336,-0.016084987150506658,12882600
2021-01-19,MS,76.5199966430664,76.5999984741211,74.69000244140625,74.98999786376953,65.2857894897461,-0.0033227470853458563,14897700
2021-01-20,MS,76.51000213623047,77.76000213623047,74.30000305175781,74.83999633789062,65.15520477294922,-0.0020002012354830567,16133000
2021-01-21,MS,75.0,75.88999938964844,73.73999786376953,74.69999694824219,65.03333282470703,-0.0018704867656679225,13591300
2021-01-22,MS,72.55000305175781,74.69999694824219,72.41000366210938,74.12999725341797,64.5370864868164,-0.007630645952410697,15460000
2021-01-25,MS,73.5199966430664,74.0199966430664,71.91999816894531,72.37999725341797,63.0135612487793,-0.02360697268768608,15933100
2021-01-26,MS,72.73999786376953,73.31999969482422,71.13999938964844,71.20999908447266,61.99496078491211,-0.016164781733978284,10899700
2021-01-27,MS,69.7300033569336,70.26000213623047,67.8499984741211,68.41999816894531,59.56599426269531,-0.03918006385460837,17002600
2021-01-28,MS,69.44000244140625,70.7699966430664,68.6500015258789,69.31999969482422,60.65983963012695,0.018363587831802253,14986200
2021-01-29,MS,69.01000213623047,70.05999755859375,66.8499984741211,67.05000305175781,58.67343521118164,-0.03274661507609322,17566100
2021-02-01,MS,67.87999725341797,68.12000274658203,67.2699966430664,67.66999816894531,59.21596908569336,0.009246669682096975,11961600
2021-02-02,MS,69.12000274658203,71.37000274658203,69.0199966430664,70.94999694824219,62.08619689941406,0.04847050310984691,13893900
2021-02-03,MS,70.87000274658203,71.33000183105469,70.30999755859375,70.5999984741211,61.77992248535156,-0.004933051617877271,8014300
2021-02-04,MS,70.93000030517578,72.31999969482422,70.7699966430664,72.29000091552734,63.258792877197266,0.023937718474741576,8889400
2021-02-05,MS,73.0999984741211,73.72000122070312,72.55000305175781,73.22000122070312,64.0726089477539,0.01286486879597093,8832200
2021-02-08,MS,73.63999938964844,74.29000091552734,73.4000015258789,74.2300033569336,64.9564437866211,0.013794269554215921,9018100
2021-02-09,MS,73.9000015258789,74.68000030517578,73.37000274658203,74.23999786376953,64.96517944335938,0.00013448483674660672,7429900
2021-02-10,MS,74.5999984741211,74.86000061035156,73.55000305175781,74.33000183105469,65.04393005371094,0.0012121972266732062,7465900
2021-02-11,MS,74.33000183105469,74.7699966430664,72.77999877929688,73.72000122070312,64.51016998291016,-0.008206147297065591,6972900
