Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-11-06,MG,21.25,21.549999237060547,21.149999618530273,21.420000076293945,21.420000076293945,0.013245065975858727,204000
2017-11-07,MG,21.90999984741211,23.299999237060547,21.5,22.530000686645508,22.530000686645508,0.05182075660121166,106900
2017-11-08,MG,22.559999465942383,22.8700008392334,21.809999465942383,22.850000381469727,22.850000381469727,0.014203270531362833,76900
2017-11-09,MG,22.68000030517578,22.700000762939453,21.979999542236328,22.270000457763672,22.270000457763672,-0.025382928403642757,35500
2017-11-10,MG,22.40999984741211,22.520000457763672,22.110000610351562,22.3700008392334,22.3700008392334,0.004490362793632796,41700
2017-11-13,MG,22.219999313354492,22.219999313354492,21.8799991607666,21.920000076293945,21.920000076293945,-0.020116260440644407,33100
2017-11-14,MG,21.850000381469727,21.850000381469727,21.34000015258789,21.3700008392334,21.3700008392334,-0.025091205982948894,42500
2017-11-15,MG,21.219999313354492,21.329999923706055,21.1200008392334,21.190000534057617,21.190000534057617,-0.00842303687912438,54600
2017-11-16,MG,21.239999771118164,21.43000030517578,21.209999084472656,21.25,21.25,0.0028314990292683806,64000
2017-11-17,MG,21.1200008392334,21.360000610351562,20.979999542236328,21.329999923706055,21.329999923706055,0.0037647022920497264,56000
2017-11-20,MG,21.25,22.56999969482422,21.239999771118164,22.520000457763672,22.520000457763672,0.05578999241978688,65700
2017-11-21,MG,22.520000457763672,22.920000076293945,22.200000762939453,22.850000381469727,22.850000381469727,0.014653637522120455,65000
2017-11-22,MG,22.889999389648438,23.25,22.780000686645508,22.950000762939453,22.950000762939453,0.004376384236335573,74800
2017-11-24,MG,23.0,23.0,22.579999923706055,22.799999237060547,22.799999237060547,-0.006536013982236355,27800
2017-11-27,MG,22.780000686645508,22.989999771118164,22.639999389648438,22.75,22.75,-0.002192949067264638,46500
2017-11-28,MG,22.770000457763672,23.209999084472656,22.56999969482422,23.170000076293945,23.170000076293945,0.018461541815118387,50500
2017-11-29,MG,23.170000076293945,23.440000534057617,22.860000610351562,23.149999618530273,23.149999618530273,-0.0008632049071132242,52600
2017-11-30,MG,23.190000534057617,23.25,22.75,22.950000762939453,22.950000762939453,-0.008639259563128943,56500
2017-12-01,MG,22.860000610351562,22.899999618530273,22.18000030517578,22.81999969482422,22.81999969482422,-0.005664534370088736,63300
2017-12-04,MG,23.020000457763672,23.360000610351562,22.8700008392334,22.93000030517578,22.93000030517578,0.004820359851999134,61300
2017-12-05,MG,23.0,23.0,22.479999542236328,22.719999313354492,22.719999313354492,-0.009158351026008815,90200
2017-12-06,MG,22.649999618530273,22.729999542236328,22.43000030517578,22.489999771118164,22.489999771118164,-0.010123219594515454,75500
2017-12-07,MG,21.84000015258789,22.829999923706055,21.84000015258789,22.489999771118164,22.489999771118164,0.0,92400
2017-12-08,MG,22.510000228881836,22.84000015258789,22.3700008392334,22.469999313354492,22.469999313354492,-0.0008893044894271451,22200
2017-12-11,MG,22.510000228881836,22.59000015258789,22.219999313354492,22.309999465942383,22.309999465942383,-0.007120598678301615,33700
2017-12-12,MG,22.309999465942383,22.520000457763672,22.190000534057617,22.25,22.25,-0.002689353087344304,25900
2017-12-13,MG,22.260000228881836,22.829999923706055,22.260000228881836,22.809999465942383,22.809999465942383,0.02516851532325326,69400
2017-12-14,MG,22.760000228881836,22.780000686645508,22.170000076293945,22.25,22.25,-0.02455061284760296,43600
2017-12-15,MG,22.299999237060547,22.8700008392334,22.299999237060547,22.65999984741211,22.65999984741211,0.0184269594342521,129200
2017-12-18,MG,22.920000076293945,23.15999984741211,22.610000610351562,22.920000076293945,22.920000076293945,0.011473973108235835,49800
2017-12-19,MG,22.950000762939453,23.0,22.239999771118164,22.360000610351562,22.360000610351562,-0.024432786390851224,49000
2017-12-20,MG,22.43000030517578,22.540000915527344,21.93000030517578,22.170000076293945,22.170000076293945,-0.008497340289411959,60400
2017-12-21,MG,22.260000228881836,22.309999465942383,22.110000610351562,22.25,22.25,0.003608476474097788,54800
2017-12-22,MG,22.350000381469727,22.350000381469727,22.100000381469727,22.209999084472656,22.209999084472656,-0.0017977939562850986,43900
2017-12-26,MG,22.190000534057617,22.31999969482422,22.09000015258789,22.290000915527344,22.290000915527344,0.003602063680885781,36400
2017-12-27,MG,22.3700008392334,23.209999084472656,22.34000015258789,22.920000076293945,22.920000076293945,0.02826375661239844,66500
2017-12-28,MG,22.8700008392334,23.100000381469727,22.739999771118164,23.040000915527344,23.040000915527344,0.005235638692580702,57700
2017-12-29,MG,23.110000610351562,23.739999771118164,22.780000686645508,23.469999313354492,23.469999313354492,0.01866312416408622,96000
2018-01-02,MG,23.479999542236328,23.829999923706055,23.43000030517578,23.6200008392334,23.6200008392334,0.006391202823493591,62500
2018-01-03,MG,23.56999969482422,23.65999984741211,22.809999465942383,22.93000030517578,22.93000030517578,-0.029212553325210333,61400
2018-01-04,MG,23.049999237060547,23.18000030517578,22.81999969482422,22.920000076293945,22.920000076293945,-0.0004361198756538398,30000
2018-01-05,MG,23.010000228881836,23.020000457763672,22.790000915527344,22.959999084472656,22.959999084472656,0.0017451574190909813,37800
2018-01-08,MG,22.90999984741211,22.969999313354492,22.389999389648438,22.850000381469727,22.850000381469727,-0.004790884468167,22600
2018-01-09,MG,22.829999923706055,22.979999542236328,22.65999984741211,22.709999084472656,22.709999084472656,-0.006126971319904473,28200
2018-01-10,MG,22.65999984741211,22.860000610351562,22.3799991607666,22.479999542236328,22.479999542236328,-0.010127677301122517,33300
2018-01-11,MG,22.530000686645508,22.860000610351562,22.299999237060547,22.65999984741211,22.65999984741211,0.008007131176207993,76300
2018-01-12,MG,22.760000228881836,22.950000762939453,22.3799991607666,22.690000534057617,22.690000534057617,0.0013239491106586954,46800
2018-01-16,MG,22.860000610351562,22.969999313354492,22.260000228881836,22.43000030517578,22.43000030517578,-0.011458802237204746,44400
2018-01-17,MG,22.530000686645508,22.770000457763672,22.389999389648438,22.579999923706055,22.579999923706055,0.006687455037424073,49200
2018-01-18,MG,22.15999984741211,22.579999923706055,21.899999618530273,22.399999618530273,22.399999618530273,-0.007971669875286636,97700
2018-01-19,MG,22.40999984741211,22.93000030517578,22.239999771118164,22.489999771118164,22.489999771118164,0.004017864023240447,237400
2018-01-22,MG,22.5,22.579999923706055,22.399999618530273,22.489999771118164,22.489999771118164,0.0,109800
2018-01-23,MG,22.399999618530273,22.6299991607666,22.360000610351562,22.489999771118164,22.489999771118164,0.0,51900
2018-01-24,MG,22.56999969482422,22.799999237060547,22.06999969482422,22.170000076293945,22.170000076293945,-0.0142285325958591,54900
2018-01-25,MG,22.200000762939453,22.200000762939453,21.860000610351562,22.079999923706055,22.079999923706055,-0.004059546787468227,54300
2018-01-26,MG,22.18000030517578,22.239999771118164,21.90999984741211,22.190000534057617,22.190000534057617,0.004981911717919063,50100
2018-01-29,MG,22.100000381469727,22.270000457763672,21.950000762939453,22.059999465942383,22.059999465942383,-0.00585854281146625,36400
2018-01-30,MG,21.989999771118164,22.18000030517578,21.81999969482422,21.950000762939453,21.950000762939453,-0.0049863420519458135,61700
2018-01-31,MG,22.049999237060547,22.15999984741211,21.229999542236328,21.309999465942383,21.309999465942383,-0.0291572334738891,98600
2018-02-01,MG,21.290000915527344,21.299999237060547,20.809999465942383,21.139999389648438,21.139999389648438,-0.007977479143800092,77000
2018-02-02,MG,20.940000534057617,21.040000915527344,20.459999084472656,20.459999084472656,20.459999084472656,-0.03216652435234957,62000
2018-02-05,MG,20.299999237060547,20.780000686645508,19.610000610351562,19.610000610351562,19.610000610351562,-0.04154440430870632,98700
2018-02-06,MG,19.290000915527344,20.190000534057617,19.290000915527344,20.059999465942383,20.059999465942383,0.022947416704988788,92600
2018-02-07,MG,19.969999313354492,20.219999313354492,19.84000015258789,20.059999465942383,20.059999465942383,0.0,40200
2018-02-08,MG,19.360000610351562,20.020000457763672,19.360000610351562,19.450000762939453,19.450000762939453,-0.03040870983264865,55700
2018-02-09,MG,19.760000228881836,20.040000915527344,19.479999542236328,19.860000610351562,19.860000610351562,0.021079682844708847,66400
2018-02-12,MG,19.90999984741211,20.209999084472656,19.790000915527344,19.8799991607666,19.8799991607666,0.0010069763242914753,76300
2018-02-13,MG,19.729999542236328,19.969999313354492,19.6299991607666,19.84000015258789,19.84000015258789,-0.0020120226291382437,32900
2018-02-14,MG,19.639999389648438,19.989999771118164,19.540000915527344,19.93000030517578,19.93000030517578,0.004536297978614323,42000
2018-02-15,MG,20.079999923706055,20.3799991607666,19.719999313354492,19.959999084472656,19.959999084472656,0.0015052071669605649,106300
2018-02-16,MG,19.850000381469727,20.34000015258789,19.850000381469727,20.06999969482422,20.06999969482422,0.005511052875605271,52400
2018-02-20,MG,19.959999084472656,20.3799991607666,19.59000015258789,19.6299991607666,19.6299991607666,-0.02192329550314276,32000
2018-02-21,MG,19.6299991607666,20.239999771118164,19.6299991607666,19.8700008392334,19.8700008392334,0.012226270439505527,26900
2018-02-22,MG,19.889999389648438,20.329999923706055,19.799999237060547,19.889999389648438,19.889999389648438,0.0010064695304667914,23100
2018-02-23,MG,20.06999969482422,20.06999969482422,19.579999923706055,19.790000915527344,19.790000915527344,-0.005027575524870875,25300
2018-02-26,MG,19.780000686645508,20.229999542236328,19.760000228881836,20.059999465942383,20.059999465942383,0.01364318028925382,62900
2018-02-27,MG,20.0,20.43000030517578,19.600000381469727,19.670000076293945,19.670000076293945,-0.019441645066370694,39900
2018-02-28,MG,19.700000762939453,19.959999084472656,19.56999969482422,19.719999313354492,19.719999313354492,0.002541903246904731,59600
2018-03-01,MG,19.670000076293945,19.809999465942383,19.3799991607666,19.530000686645508,19.530000686645508,-0.009634819134112016,33400
2018-03-02,MG,19.440000534057617,19.989999771118164,19.020000457763672,19.940000534057617,19.940000534057617,0.020993335022894577,30000
2018-03-05,MG,19.81999969482422,19.959999084472656,19.549999237060547,19.65999984741211,19.65999984741211,-0.014042160438625162,36000
2018-03-06,MG,19.760000228881836,20.059999465942383,19.59000015258789,20.030000686645508,20.030000686645508,0.018819981795783258,54100
2018-03-07,MG,19.84000015258789,20.649999618530273,19.84000015258789,20.559999465942383,20.559999465942383,0.02646024768487587,30200
2018-03-08,MG,20.6299991607666,20.829999923706055,20.260000228881836,20.479999542236328,20.479999542236328,-0.0038910469739347198,41200
2018-03-09,MG,20.6200008392334,20.719999313354492,19.559999465942383,20.020000457763672,20.020000457763672,-0.022460893298556495,132300
2018-03-12,MG,20.149999618530273,20.520000457763672,19.850000381469727,20.09000015258789,20.09000015258789,0.0034964881730097375,109100
2018-03-13,MG,19.510000228881836,20.0,18.93000030517578,19.479999542236328,19.479999542236328,-0.03036339500838603,114800
2018-03-14,MG,19.530000686645508,19.530000686645508,19.049999237060547,19.200000762939453,19.200000762939453,-0.014373654305780859,59400
2018-03-15,MG,19.18000030517578,19.3700008392334,18.809999465942383,19.200000762939453,19.200000762939453,0.0,71800
2018-03-16,MG,19.270000457763672,19.670000076293945,19.1299991607666,19.450000762939453,19.450000762939453,0.013020832815932026,105900
2018-03-19,MG,19.450000762939453,19.6299991607666,19.1200008392334,19.459999084472656,19.459999084472656,0.0005140525008231478,115900
2018-03-20,MG,19.559999465942383,19.610000610351562,19.15999984741211,19.40999984741211,19.40999984741211,-0.0025693339883269273,66600
2018-03-21,MG,19.440000534057617,19.709999084472656,19.219999313354492,19.360000610351562,19.360000610351562,-0.0025759524705618597,55200
2018-03-22,MG,19.209999084472656,19.610000610351562,19.15999984741211,19.239999771118164,19.239999771118164,-0.006198390260857556,81600
2018-03-23,MG,19.170000076293945,19.200000762939453,18.790000915527344,18.799999237060547,18.799999237060547,-0.0228690508987488,186700
2018-03-26,MG,19.139999389648438,19.139999389648438,18.3799991607666,18.510000228881836,18.510000228881836,-0.01542547978443709,56900
2018-03-27,MG,18.639999389648438,18.639999389648438,18.059999465942383,18.190000534057617,18.190000534057617,-0.017287935757283823,113100
2018-03-28,MG,18.209999084472656,18.600000381469727,17.780000686645508,18.399999618530273,18.399999618530273,0.01154475416751466,63700
2018-03-29,MG,18.479999542236328,19.06999969482422,18.469999313354492,18.940000534057617,18.940000534057617,0.029347876452318955,80500
2018-04-02,MG,18.950000762939453,19.0,18.239999771118164,18.739999771118164,18.739999771118164,-0.0105597020749717,67800
2018-04-03,MG,18.780000686645508,19.350000381469727,18.739999771118164,19.34000015258789,19.34000015258789,0.03201709652069673,63500
2018-04-04,MG,19.030000686645508,19.540000915527344,19.030000686645508,19.5,19.5,0.008273001352107068,62800
2018-04-05,MG,19.520000457763672,19.84000015258789,19.15999984741211,19.65999984741211,19.65999984741211,0.008205120380108122,70400
2018-04-06,MG,19.559999465942383,19.8700008392334,19.270000457763672,19.579999923706055,19.579999923706055,-0.004069172142775246,49800
2018-04-09,MG,19.639999389648438,19.809999465942383,19.399999618530273,19.56999969482422,19.56999969482422,-0.0005107369213892543,76200
2018-04-10,MG,19.790000915527344,19.790000915527344,19.479999542236328,19.549999237060547,19.549999237060547,-0.001021995813774157,72300
2018-04-11,MG,19.549999237060547,19.860000610351562,19.459999084472656,19.6299991607666,19.6299991607666,0.004092067868442628,305900
2018-04-12,MG,19.709999084472656,19.979999542236328,19.579999923706055,19.65999984741211,19.65999984741211,0.0015283080961852047,128600
2018-04-13,MG,19.760000228881836,20.059999465942383,19.700000762939453,19.950000762939453,19.950000762939453,0.014750809653008012,46700
2018-04-16,MG,20.059999465942383,20.389999389648438,19.690000534057617,20.270000457763672,20.270000457763672,0.01604008434018067,53300
2018-04-17,MG,20.3799991607666,20.75,20.3799991607666,20.6200008392334,20.6200008392334,0.017266915321438647,42200
2018-04-18,MG,20.579999923706055,20.770000457763672,19.979999542236328,20.06999969482422,20.06999969482422,-0.02667318729506063,110300
2018-04-19,MG,20.100000381469727,20.3799991607666,20.079999923706055,20.15999984741211,20.15999984741211,0.0044843126037066305,56300
2018-04-20,MG,20.09000015258789,20.280000686645508,20.0,20.110000610351562,20.110000610351562,-0.0024801209047115025,40300
2018-04-23,MG,20.15999984741211,20.75,20.059999465942383,20.270000457763672,20.270000457763672,0.007956232847141198,48200
2018-04-24,MG,20.270000457763672,20.530000686645508,20.209999084472656,20.450000762939453,20.450000762939453,0.008880133256575107,44600
2018-04-25,MG,20.360000610351562,20.56999969482422,20.0,20.239999771118164,20.239999771118164,-0.010268996771964134,45900
2018-04-26,MG,20.260000228881836,20.309999465942383,20.040000915527344,20.270000457763672,20.270000457763672,0.0014822473806703762,35400
2018-04-27,MG,20.219999313354492,20.219999313354492,19.780000686645508,19.950000762939453,19.950000762939453,-0.015786861746303282,47900
2018-04-30,MG,20.010000228881836,20.110000610351562,19.43000030517578,19.469999313354492,19.469999313354492,-0.024060222116715213,50100
2018-05-01,MG,19.420000076293945,19.520000457763672,19.010000228881836,19.43000030517578,19.43000030517578,-0.0020543918638598058,41900
2018-05-02,MG,19.450000762939453,19.860000610351562,19.229999542236328,19.760000228881836,19.760000228881836,0.016984041097423352,48300
2018-05-03,MG,19.6299991607666,19.709999084472656,19.420000076293945,19.459999084472656,19.459999084472656,-0.015182243974404819,25100
2018-05-04,MG,19.3799991607666,19.899999618530273,19.280000686645508,19.8700008392334,19.8700008392334,0.021068950362278738,39200
2018-05-07,MG,19.889999389648438,20.25,19.649999618530273,20.010000228881836,20.010000228881836,0.007045766670125575,38000
2018-05-08,MG,19.440000534057617,20.170000076293945,19.440000534057617,20.079999923706055,20.079999923706055,0.003498235583385023,73600
2018-05-09,MG,20.020000457763672,20.059999465942383,19.40999984741211,19.549999237060547,19.549999237060547,-0.026394456606536054,49300
2018-05-10,MG,19.520000457763672,19.760000228881836,19.299999237060547,19.34000015258789,19.34000015258789,-0.010741641568689397,74200
2018-05-11,MG,18.6200008392334,18.8799991607666,18.34000015258789,18.639999389648438,18.639999389648438,-0.036194454881934734,105000
2018-05-14,MG,18.579999923706055,18.65999984741211,18.040000915527344,18.440000534057617,18.440000534057617,-0.010729552689893729,107900
2018-05-15,MG,18.450000762939453,18.940000534057617,18.450000762939453,18.75,18.75,0.016811250377668507,60100
2018-05-16,MG,19.0,19.34000015258789,18.979999542236328,19.299999237060547,19.299999237060547,0.02933329264322926,52800
2018-05-17,MG,19.18000030517578,19.520000457763672,18.950000762939453,19.290000915527344,19.290000915527344,-0.0005180477683131013,31300
2018-05-18,MG,19.389999389648438,19.420000076293945,19.149999618530273,19.229999542236328,19.229999542236328,-0.0031104909509215295,155100
2018-05-21,MG,19.229999542236328,19.440000534057617,19.229999542236328,19.3700008392334,19.3700008392334,0.007280358831500466,25500
2018-05-22,MG,19.329999923706055,19.530000686645508,19.110000610351562,19.1299991607666,19.1299991607666,-0.01239038038556406,71800
2018-05-23,MG,19.09000015258789,19.1200008392334,18.90999984741211,19.040000915527344,19.040000915527344,-0.0047045608566378405,32800
2018-05-24,MG,18.969999313354492,19.09000015258789,18.90999984741211,18.940000534057617,18.940000534057617,-0.00525212062296565,26100
2018-05-25,MG,18.8700008392334,19.020000457763672,18.850000381469727,18.93000030517578,18.93000030517578,-0.0005279951742268585,30400
2018-05-29,MG,18.75,19.110000610351562,18.690000534057617,18.899999618530273,18.899999618530273,-0.0015848223012074891,37200
2018-05-30,MG,19.0,19.31999969482422,19.0,19.110000610351562,19.110000610351562,0.01111116381269106,59400
2018-05-31,MG,19.18000030517578,19.3799991607666,18.860000610351562,19.25,19.25,0.007325975153166686,151100
2018-06-01,MG,19.360000610351562,19.719999313354492,19.170000076293945,19.690000534057617,19.690000534057617,0.022857170600395715,53600
2018-06-04,MG,19.690000534057617,20.110000610351562,19.690000534057617,19.93000030517578,19.93000030517578,0.01218891643517428,50600
2018-06-05,MG,19.90999984741211,20.049999237060547,19.790000915527344,19.989999771118164,19.989999771118164,0.0030105100363095882,29300
2018-06-06,MG,19.940000534057617,20.170000076293945,19.940000534057617,20.010000228881836,20.010000228881836,0.0010005231612142396,53700
2018-06-07,MG,20.030000686645508,20.260000228881836,19.809999465942383,20.049999237060547,20.049999237060547,0.0019989509106039804,32400
2018-06-08,MG,20.0,20.299999237060547,19.850000381469727,19.899999618530273,19.899999618530273,-0.007481278016859605,55000
2018-06-11,MG,19.8799991607666,20.229999542236328,19.610000610351562,19.719999313354492,19.719999313354492,-0.009045241639510926,88700
2018-06-12,MG,19.799999237060547,19.799999237060547,19.280000686645508,19.309999465942383,19.309999465942383,-0.020791068036927096,46200
2018-06-13,MG,19.309999465942383,19.450000762939453,18.940000534057617,18.940000534057617,18.940000534057617,-0.019161001663275168,50200
2018-06-14,MG,19.020000457763672,19.09000015258789,18.59000015258789,18.760000228881836,18.760000228881836,-0.009503711726517983,46300
2018-06-15,MG,18.639999389648438,18.799999237060547,18.56999969482422,18.770000457763672,18.770000457763672,0.0005330612345324504,104200
2018-06-18,MG,18.739999771118164,18.75,18.520000457763672,18.56999969482422,18.56999969482422,-0.010655341399138263,74000
2018-06-19,MG,18.530000686645508,18.600000381469727,18.200000762939453,18.540000915527344,18.540000915527344,-0.001615443176621878,102500
2018-06-20,MG,18.59000015258789,18.59000015258789,18.350000381469727,18.5,18.5,-0.002157546577780556,69300
2018-06-21,MG,18.489999771118164,18.59000015258789,18.25,18.350000381469727,18.350000381469727,-0.008108087488122862,90400
2018-06-22,MG,18.850000381469727,19.549999237060547,18.739999771118164,19.1200008392334,19.1200008392334,0.04196187693495834,367900
2018-06-25,MG,19.100000381469727,19.440000534057617,18.959999084472656,19.280000686645508,19.280000686645508,0.008368192488977133,177600
2018-06-26,MG,19.389999389648438,19.889999389648438,19.25,19.479999542236328,19.479999542236328,0.01037338425663803,167200
2018-06-27,MG,19.559999465942383,19.600000381469727,19.1200008392334,19.15999984741211,19.15999984741211,-0.016427089442707543,111000
2018-06-28,MG,19.170000076293945,19.260000228881836,18.950000762939453,18.969999313354492,18.969999313354492,-0.009916520645655402,179700
2018-06-29,MG,19.040000915527344,19.149999618530273,18.850000381469727,18.8799991607666,18.8799991607666,-0.004744341372987404,114100
2018-07-02,MG,18.780000686645508,19.479999542236328,18.770000457763672,19.34000015258789,19.34000015258789,0.024364460395591037,180200
2018-07-03,MG,19.469999313354492,19.639999389648438,18.90999984741211,19.479999542236328,19.479999542236328,0.007238851527604728,221300
2018-07-05,MG,19.399999618530273,20.440000534057617,19.239999771118164,20.3700008392334,20.3700008392334,0.045687952664853926,114000
2018-07-06,MG,20.479999542236328,21.049999237060547,20.40999984741211,20.920000076293945,20.920000076293945,0.027000452351539694,91900
2018-07-09,MG,20.920000076293945,21.06999969482422,20.739999771118164,21.0,21.0,0.0038240881173183805,71900
2018-07-10,MG,21.100000381469727,21.239999771118164,21.020000457763672,21.18000030517578,21.18000030517578,0.008571443103608578,58400
2018-07-11,MG,21.06999969482422,21.239999771118164,21.040000915527344,21.059999465942383,21.059999465942383,-0.0056657619218293265,60400
2018-07-12,MG,21.09000015258789,21.190000534057617,20.920000076293945,21.149999618530273,21.149999618530273,0.004273511627264526,79400
2018-07-13,MG,21.149999618530273,21.579999923706055,21.149999618530273,21.309999465942383,21.309999465942383,0.007565004742218884,46300
2018-07-16,MG,21.290000915527344,21.329999923706055,21.0,21.270000457763672,21.270000457763672,-0.0018770065312595507,62200
2018-07-17,MG,21.299999237060547,21.600000381469727,21.299999237060547,21.5,21.5,0.010813330384879194,56800
2018-07-18,MG,21.5,21.579999923706055,21.219999313354492,21.549999237060547,21.549999237060547,0.0023255459097928366,54700
2018-07-19,MG,21.520000457763672,21.780000686645508,21.520000457763672,21.65999984741211,21.65999984741211,0.005104436855960071,36800
2018-07-20,MG,21.68000030517578,21.84000015258789,21.5,21.559999465942383,21.559999465942383,-0.004616822815059929,50900
2018-07-23,MG,21.530000686645508,21.600000381469727,21.110000610351562,21.209999084472656,21.209999084472656,-0.016233784329290457,65300
2018-07-24,MG,21.270000457763672,21.270000457763672,20.969999313354492,21.030000686645508,21.030000686645508,-0.008486487769767126,63300
2018-07-25,MG,21.100000381469727,21.100000381469727,20.809999465942383,21.0,21.0,-0.0014265661277205188,53200
2018-07-26,MG,21.010000228881836,21.15999984741211,20.719999313354492,20.790000915527344,20.790000915527344,-0.009999956403459853,51300
2018-07-27,MG,20.799999237060547,20.969999313354492,20.309999465942383,20.489999771118164,20.489999771118164,-0.01443006884069542,45500
2018-07-30,MG,20.450000762939453,20.579999923706055,20.40999984741211,20.459999084472656,20.459999084472656,-0.0014641623709432672,61200
2018-07-31,MG,20.559999465942383,21.200000762939453,20.559999465942383,21.040000915527344,21.040000915527344,0.028348086852792553,96900
2018-08-01,MG,21.0,21.139999389648438,20.829999923706055,21.010000228881836,21.010000228881836,-0.0014258880865051227,206600
2018-08-02,MG,20.959999084472656,21.34000015258789,20.920000076293945,21.170000076293945,21.170000076293945,0.007615413882393174,34700
2018-08-03,MG,21.149999618530273,21.399999618530273,20.420000076293945,20.469999313354492,20.469999313354492,-0.03306569487088995,26100
2018-08-06,MG,20.440000534057617,20.84000015258789,20.3700008392334,20.790000915527344,20.790000915527344,0.01563271191533877,47300
2018-08-07,MG,21.799999237060547,23.510000228881836,21.799999237060547,23.239999771118164,23.239999771118164,0.11784505760944919,158000
2018-08-08,MG,23.239999771118164,23.600000381469727,23.020000457763672,23.389999389648438,23.389999389648438,0.006454372633716066,85600
2018-08-09,MG,23.31999969482422,23.389999389648438,22.6200008392334,22.6200008392334,22.6200008392334,-0.03291999018844838,80100
2018-08-10,MG,22.399999618530273,22.6299991607666,22.31999969482422,22.3799991607666,22.3799991607666,-0.010610153384721599,53700
2018-08-13,MG,22.399999618530273,22.399999618530273,22.079999923706055,22.190000534057617,22.190000534057617,-0.008489661922868263,42100
2018-08-14,MG,22.15999984741211,22.579999923706055,22.15999984741211,22.31999969482422,22.31999969482422,0.0058584568561446115,39100
2018-08-15,MG,22.34000015258789,22.34000015258789,21.90999984741211,22.049999237060547,22.049999237060547,-0.012096794868069916,32700
2018-08-16,MG,22.110000610351562,22.229999542236328,21.790000915527344,21.809999465942383,21.809999465942383,-0.01088434373797098,39200
2018-08-17,MG,21.68000030517578,21.889999389648438,21.65999984741211,21.809999465942383,21.809999465942383,0.0,88800
2018-08-20,MG,21.709999084472656,22.030000686645508,21.65999984741211,21.81999969482422,21.81999969482422,0.0004585157783911775,51100
2018-08-21,MG,21.829999923706055,22.18000030517578,21.829999923706055,21.979999542236328,21.979999542236328,0.007332715382670774,44600
2018-08-22,MG,21.8700008392334,21.940000534057617,21.709999084472656,21.780000686645508,21.780000686645508,-0.009099129197273514,31800
2018-08-23,MG,21.799999237060547,21.850000381469727,21.610000610351562,21.719999313354492,21.719999313354492,-0.002754883902634897,30600
2018-08-24,MG,21.770000457763672,21.969999313354492,21.770000457763672,21.93000030517578,21.93000030517578,0.009668554256913264,29700
2018-08-27,MG,22.0,22.760000228881836,22.0,22.329999923706055,22.329999923706055,0.018239836432463186,84700
2018-08-28,MG,22.489999771118164,22.489999771118164,22.0,22.049999237060547,22.049999237060547,-0.012539215745731025,31200
2018-08-29,MG,21.950000762939453,22.6200008392334,21.8799991607666,22.59000015258789,22.59000015258789,0.02448983828624063,51000
2018-08-30,MG,22.610000610351562,23.1299991607666,22.270000457763672,22.81999969482422,22.81999969482422,0.010181475904504467,215600
2018-08-31,MG,22.709999084472656,22.8700008392334,22.510000228881836,22.809999465942383,22.809999465942383,-0.00043822213039312885,50100
2018-09-04,MG,22.889999389648438,22.959999084472656,22.559999465942383,22.690000534057617,22.690000534057617,-0.005260803800716252,53200
2018-09-05,MG,22.6299991607666,22.739999771118164,22.350000381469727,22.65999984741211,22.65999984741211,-0.0013221985870153219,46600
2018-09-06,MG,22.670000076293945,22.950000762939453,22.399999618530273,22.450000762939453,22.450000762939453,-0.009267391257138047,40800
2018-09-07,MG,22.3700008392334,22.5,22.010000228881836,22.110000610351562,22.110000610351562,-0.015144772429102282,40200
2018-09-10,MG,22.040000915527344,22.209999084472656,21.889999389648438,21.950000762939453,21.950000762939453,-0.007236537448904401,26400
2018-09-11,MG,21.920000076293945,22.1200008392334,21.829999923706055,22.020000457763672,22.020000457763672,0.003189052045155627,46500
2018-09-12,MG,22.020000457763672,22.34000015258789,21.75,22.309999465942383,22.309999465942383,0.013169800279294153,51100
2018-09-13,MG,22.40999984741211,22.540000915527344,22.270000457763672,22.469999313354492,22.469999313354492,0.007171665228246971,38200
2018-09-14,MG,22.440000534057617,22.780000686645508,22.440000534057617,22.56999969482422,22.56999969482422,0.004450395394996365,30400
2018-09-17,MG,22.530000686645508,22.530000686645508,21.940000534057617,22.030000686645508,22.030000686645508,-0.02392552128844483,38100
2018-09-18,MG,22.0,22.1200008392334,21.860000610351562,21.920000076293945,21.920000076293945,-0.004993218652882048,44700
2018-09-19,MG,21.899999618530273,21.950000762939453,21.540000915527344,21.610000610351562,21.610000610351562,-0.01414231135325772,35600
2018-09-20,MG,21.719999313354492,21.940000534057617,21.6299991607666,21.920000076293945,21.920000076293945,0.014345185432058205,29600
2018-09-21,MG,21.93000030517578,22.18000030517578,21.559999465942383,21.790000915527344,21.790000915527344,-0.005930618627469464,88600
2018-09-24,MG,21.719999313354492,21.719999313354492,21.1200008392334,21.31999969482422,21.31999969482422,-0.021569582421091416,70100
2018-09-25,MG,21.34000015258789,21.75,21.270000457763672,21.5,21.5,0.008442791170371278,88600
2018-09-26,MG,21.489999771118164,21.5,21.079999923706055,21.15999984741211,21.15999984741211,-0.015813960585483233,55700
2018-09-27,MG,21.15999984741211,21.670000076293945,21.139999389648438,21.510000228881836,21.510000228881836,0.0165406608692642,81300
2018-09-28,MG,21.43000030517578,21.739999771118164,21.40999984741211,21.670000076293945,21.670000076293945,0.007438393570878388,40200
2018-10-01,MG,21.780000686645508,22.0,21.260000228881836,21.270000457763672,21.270000457763672,-0.018458680993169718,27200
