Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-01-27,T,31.70694923400879,31.948640823364258,31.533233642578125,31.72960662841797,17.237730026245117,0.005746336565768173,25180229
2017-01-30,T,31.67673683166504,31.820241928100586,31.46525764465332,31.586103439331055,17.159757614135742,-0.00452335730926634,21019956
2017-01-31,T,31.480363845825195,31.865558624267578,31.404834747314453,31.842899322509766,17.29926872253418,0.008130132810472368,33636750
2017-02-01,T,31.933534622192383,32.06948471069336,31.616313934326172,31.767372131347656,17.258241653442383,-0.002371607132638731,42477230
2017-02-02,T,31.737159729003906,31.77492332458496,30.92900276184082,31.102718353271484,16.897153854370117,-0.0209226296817,38600293
2017-02-03,T,31.32930564880371,31.359516143798828,31.11782455444336,31.155588150024414,16.92588233947754,0.0017001966931839974,25355924
2017-02-06,T,31.17069435119629,31.17069435119629,30.951662063598633,31.0120849609375,16.847915649414062,-0.004606358977317759,15060368
2017-02-07,T,31.027189254760742,31.095165252685547,30.8308162689209,31.057401657104492,16.872539520263672,0.001461538113200822,22921220
2017-02-08,T,31.095165252685547,31.208459854125977,31.019636154174805,31.125377655029297,16.909467697143555,0.0021886555272567776,20771309
2017-02-09,T,31.125377655029297,31.291540145874023,31.06495475769043,31.20090675354004,16.95050048828125,0.0024266163709356636,15043818
2017-02-10,T,31.155588150024414,31.291540145874023,31.11782455444336,31.25377655029297,16.97922706604004,0.0016947333076478,16067534
2017-02-13,T,30.8308162689209,31.072507858276367,30.581571578979492,30.702417373657227,16.6796817779541,-0.017641868320676046,45494096
2017-02-14,T,30.566465377807617,30.80060386657715,30.521148681640625,30.77794647216797,16.720718383789062,0.0024602751048403704,26089817
2017-02-15,T,30.709970474243164,31.072507858276367,30.634441375732422,31.057401657104492,16.872539520263672,0.009079821392231624,30878990
2017-02-16,T,31.057401657104492,31.238670349121094,30.989425659179688,31.155588150024414,16.92588233947754,0.0031615169222038997,21951523
2017-02-17,T,31.095165252685547,31.374622344970703,30.808156967163086,31.32930564880371,17.0202579498291,0.005575816282938684,31983074
2017-02-21,T,31.24622344970703,31.533233642578125,31.208459854125977,31.51812744140625,17.122833251953125,0.006026659667931478,23175826
2017-02-22,T,31.480363845825195,31.555891036987305,31.3066463470459,31.41238784790039,17.06538963317871,-0.0033547963663000946,20729206
2017-02-23,T,31.4879150390625,31.714502334594727,31.374622344970703,31.684289932250977,17.213104248046875,0.008655800895455368,25445294
2017-02-24,T,31.80513572692871,31.99395751953125,31.75226593017578,31.99395751953125,17.38134002685547,0.00977370359141827,22565197
2017-02-27,T,31.948640823364258,31.948640823364258,31.51812744140625,31.586103439331055,17.159757614135742,-0.012748292846084697,22956174
2017-02-28,T,31.51812744140625,31.62386703491211,31.450151443481445,31.563444137573242,17.147459030151367,-0.0007167108219665597,25604306
2017-03-01,T,31.555891036987305,31.85800552368164,31.389728546142578,31.75226593017578,17.250038146972656,0.00598217593877437,31644924
2017-03-02,T,31.646526336669922,31.797582626342773,31.601207733154297,31.77492332458496,17.262346267700195,0.0007135126671995451,17454557
2017-03-03,T,31.75981903076172,31.767372131347656,31.54078483581543,31.72960662841797,17.237730026245117,-0.0014260078597274628,22745526
2017-03-06,T,31.593656539916992,31.72205352783203,31.503021240234375,31.691843032836914,17.217212677001953,-0.0011902581843389326,18770348
2017-03-07,T,31.646526336669922,31.714502334594727,31.510574340820312,31.631420135498047,17.184385299682617,-0.0019066603831400242,21516192
2017-03-08,T,31.631420135498047,31.631420135498047,31.480363845825195,31.548337936401367,17.13924217224121,-0.0026269852924118986,23674444
2017-03-09,T,31.616313934326172,31.820241928100586,31.533233642578125,31.67673683166504,17.209001541137695,0.004070154805879689,23398522
2017-03-10,T,31.744712829589844,32.04682922363281,31.737159729003906,31.986404418945312,17.377239227294922,0.009776144522682495,26128213
2017-03-13,T,31.88821792602539,32.039276123046875,31.85800552368164,32.00151062011719,17.385438919067383,0.0004718638942129427,19706681
2017-03-14,T,32.009063720703125,32.05438232421875,31.75981903076172,31.790029525756836,17.270553588867188,-0.006608135160406925,13324471
2017-03-15,T,31.827795028686523,32.20543670654297,31.790029525756836,32.16767501831055,17.47571563720703,0.011879297747125817,27878012
2017-03-16,T,32.175228118896484,32.220542907714844,31.978851318359375,32.05438232421875,17.41416358947754,-0.0035221474763782457,19332783
2017-03-17,T,32.16767501831055,32.212989807128906,32.00151062011719,32.182777404785156,17.483919143676758,0.004005679275998597,32767544
2017-03-20,T,32.182777404785156,32.250755310058594,31.9637451171875,32.039276123046875,17.40595817565918,-0.004459009869407504,15691783
2017-03-21,T,32.06193542480469,32.10725021362305,31.72205352783203,31.7824764251709,17.266447067260742,-0.00801513521924535,26875876
2017-03-22,T,31.797582626342773,31.81268882751465,31.314199447631836,31.457704544067383,17.090007781982422,-0.010218621386959836,24556360
2017-03-23,T,31.442598342895508,31.65407943725586,31.27643585205078,31.457704544067383,17.090007781982422,0.0,19410370
2017-03-24,T,31.54078483581543,31.638973236083984,31.374622344970703,31.480363845825195,17.102323532104492,0.0007206404045676518,18803448
2017-03-27,T,31.41238784790039,31.533233642578125,31.25377655029297,31.33685874938965,17.02436065673828,-0.004558613057451422,17457205
2017-03-28,T,31.27643585205078,31.427492141723633,31.16314125061035,31.389728546142578,17.053083419799805,0.0016871566363436674,20635996
2017-03-29,T,31.374622344970703,31.533233642578125,31.268882751464844,31.3066463470459,17.00794792175293,-0.002646764631108911,18673961
2017-03-30,T,31.261329650878906,31.593656539916992,31.21601104736328,31.54078483581543,17.13514518737793,0.007478695619846931,19560644
2017-03-31,T,31.563444137573242,31.638973236083984,31.38217544555664,31.38217544555664,17.04897689819336,-0.005028745787811761,23214354
2017-04-03,T,31.419940948486328,31.548337936401367,31.24622344970703,31.397281646728516,17.05718421936035,0.00048139669705715704,23804990
2017-04-04,T,31.397281646728516,31.503021240234375,31.268882751464844,31.4879150390625,17.106420516967773,0.0028865431113500595,16619775
2017-04-05,T,31.51812744140625,31.525680541992188,31.321752548217773,31.351964950561523,17.032564163208008,-0.004317463942062449,26421479
2017-04-06,T,31.004531860351562,31.027189254760742,30.664653778076172,30.664653778076172,16.923669815063477,-0.006393303269025874,27131805
2017-04-07,T,30.664653778076172,30.861026763916016,30.604230880737305,30.657100677490234,16.91950225830078,-0.0002462560903301325,26924732
2017-04-10,T,30.664653778076172,30.72507667541504,30.445619583129883,30.498489379882812,16.831960678100586,-0.005174004463236903,24116660
2017-04-11,T,30.498489379882812,30.50604248046875,30.26435089111328,30.445619583129883,16.80278778076172,-0.001733184736869231,25964567
2017-04-12,T,30.37009048461914,30.64199447631836,30.26435089111328,30.634441375732422,16.90699577331543,0.006201827572506868,29387239
2017-04-13,T,30.596677780151367,30.785497665405273,30.40030288696289,30.42296028137207,16.7902774810791,-0.006903550092592248,23244409
2017-04-17,T,30.438066482543945,30.581571578979492,30.377643585205078,30.438066482543945,16.798614501953125,0.0004965385999975425,16045026
2017-04-18,T,30.377643585205078,30.5362548828125,30.347431182861328,30.40030288696289,16.77777862548828,-0.0012403330323712547,21078345
2017-04-19,T,30.45317268371582,30.551359176635742,30.354984283447266,30.40030288696289,16.77777862548828,0.0,31510538
2017-04-20,T,30.20392608642578,30.596677780151367,30.15105628967285,30.483383178710938,16.823631286621094,0.0027329399294346857,28751587
2017-04-21,T,30.385196685791016,30.483383178710938,30.067975997924805,30.15860939025879,16.644384384155273,-0.010654471642419172,31641084
2017-04-24,T,30.28700828552246,30.32477378845215,30.10573959350586,30.226585388183594,16.68190574645996,0.0022542955893525285,31820751
2017-04-25,T,30.271902084350586,30.40030288696289,29.977340698242188,30.166162490844727,16.6485538482666,-0.0019992858550010872,50812207
2017-04-26,T,30.226585388183594,30.634441375732422,30.098186492919922,30.543806076049805,16.85697364807129,0.012518793025761088,45482445
2017-04-27,T,30.490936279296875,30.513595581054688,30.120845794677734,30.143505096435547,16.636045455932617,-0.013106041259306922,29983436
2017-04-28,T,30.120845794677734,30.256797790527344,29.84894371032715,29.932024002075195,16.519330978393555,-0.007015758513537862,33093380
2017-05-01,T,29.969789505004883,29.984893798828125,29.501510620117188,29.531721115112305,16.298410415649414,-0.013373457014275836,32767146
2017-05-02,T,29.561933517456055,29.622356414794922,29.365558624267578,29.418428421020508,16.235883712768555,-0.0038363681663594607,32904710
2017-05-03,T,29.41087532043457,29.44108772277832,28.814199447631836,29.003021240234375,16.006616592407227,-0.014121012715866077,44675335
2017-05-04,T,29.010574340820312,29.010574340820312,28.421449661254883,28.708459854125977,15.8440580368042,-0.010155709963099668,41639403
2017-05-05,T,28.761329650878906,29.237159729003906,28.72356414794922,29.12386703491211,16.073320388793945,0.014469926293957824,28901861
2017-05-08,T,29.290029525756836,29.290029525756836,28.942598342895508,29.131420135498047,16.07748794555664,0.0002592841218793662,26664963
2017-05-09,T,29.101207733154297,29.116313934326172,28.821752548217773,28.867069244384766,15.931588172912598,-0.00907478662948491,28587014
2017-05-10,T,28.844411849975586,29.191843032836914,28.79909324645996,29.04078483581543,16.0274658203125,0.006018084723211414,29933257
2017-05-11,T,29.04078483581543,29.116313934326172,28.859516143798828,29.033233642578125,16.02329444885254,-0.0002602639435782539,21902800
2017-05-12,T,29.07099723815918,29.161630630493164,28.93504524230957,29.07099723815918,16.04413604736328,0.001300706204786506,18231612
2017-05-15,T,29.093656539916992,29.22205352783203,29.010574340820312,29.146526336669922,16.085817337036133,0.0025979142504031216,28332276
2017-05-16,T,29.214502334594727,29.27492332458496,28.844411849975586,28.844411849975586,15.919088363647461,-0.01036496746763338,28597738
2017-05-17,T,28.844411849975586,28.844411849975586,28.285497665405273,28.29305076599121,15.614789009094238,-0.019115375679936264,39277519
2017-05-18,T,28.32326316833496,28.8066463470459,28.29305076599121,28.66314125061035,15.819038391113281,0.013080508606301722,34084924
2017-05-19,T,28.731117248535156,28.919940948486328,28.61782455444336,28.88217544555664,15.93992805480957,0.007642036178646672,26944194
2017-05-22,T,28.88217544555664,28.96525764465332,28.82930564880371,28.889728546142578,15.944099426269531,0.00026169324263047855,19624328
2017-05-23,T,28.897281646728516,29.01812744140625,28.859516143798828,28.93504524230957,15.96910572052002,0.0015683729498880972,17920737
2017-05-24,T,28.93504524230957,28.972810745239258,28.761329650878906,28.814199447631836,15.902414321899414,-0.00417627635434259,20659564
2017-05-25,T,28.791540145874023,28.957704544067383,28.78398895263672,28.874622344970703,15.935760498046875,0.002096925377018888,19717670
2017-05-26,T,28.859516143798828,28.889728546142578,28.708459854125977,28.791540145874023,15.889908790588379,-0.002877283921537077,18173092
2017-05-30,T,28.844411849975586,29.214502334594727,28.844411849975586,29.116313934326172,16.069149017333984,0.011280129364352964,27178013
2017-05-31,T,29.191843032836914,29.35800552368164,29.086103439331055,29.101207733154297,16.060810089111328,-0.0005189402508907204,31829490
2017-06-01,T,29.214502334594727,29.373111724853516,29.093656539916992,29.35800552368164,16.20253562927246,0.008824308324099972,23423149
2017-06-02,T,29.456193923950195,29.516616821289062,29.27492332458496,29.35800552368164,16.20253562927246,0.0,24532396
2017-06-05,T,29.31268882751465,29.350452423095703,29.131420135498047,29.31268882751465,16.177526473999023,-0.0015435334225252229,18300196
2017-06-06,T,29.290029525756836,29.395769119262695,29.191843032836914,29.25226593017578,16.144184112548828,-0.0020610296329159894,21473029
2017-06-07,T,29.342899322509766,29.35800552368164,29.108760833740234,29.27492332458496,16.156688690185547,0.0007745561837961823,21752526
2017-06-08,T,29.27492332458496,29.335346221923828,29.01812744140625,29.078550338745117,16.048301696777344,-0.006708490550668578,26840128
2017-06-09,T,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,16.169185638427734,0.0075325067994369554,24359349
2017-06-12,T,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,16.285907745361328,0.007218799359702599,30160588
2017-06-13,T,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,16.12333869934082,-0.009982191263904983,24946940
2017-06-14,T,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,16.1400089263916,0.0010339190512360652,21655609
2017-06-15,T,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,16.190027236938477,0.0030990262009760183,22092529
2017-06-16,T,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,16.240055084228516,0.0030900409590355338,39368743
2017-06-19,T,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,16.219215393066406,-0.0012832278618529758,27748127
2017-06-20,T,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,16.11499786376953,-0.006425559237682177,28782171
2017-06-21,T,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,15.902414321899414,-0.013191658085667912,32567355
2017-06-22,T,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,15.881570816040039,-0.0013107132940607391,21450124
2017-06-23,T,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,15.819038391113281,-0.003937420652596946,30328338
2017-06-26,T,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,15.902414321899414,0.005270606766652142,24366631
2017-06-27,T,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,15.71483039855957,-0.011795939883261553,26297288
2017-06-28,T,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,15.814878463745117,0.006366474384268184,26937045
2017-06-29,T,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,15.681489944458008,-0.008434368913608603,31402500
2017-06-30,T,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,15.727338790893555,0.0029237557526700098,29843887
2017-07-03,T,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,15.885741233825684,0.010071789324195501,14728573
2017-07-05,T,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,15.889908790588379,0.0002623457540540386,26592408
2017-07-06,T,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,15.766407012939453,-0.007772340249182275,27549395
2017-07-07,T,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,15.681596755981445,-0.0053791746520563954,27593219
2017-07-10,T,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,15.617986679077148,-0.0040563520344338855,30154365
2017-07-11,T,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,15.520454406738281,-0.006244868454749475,28583174
2017-07-12,T,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,15.617986679077148,0.00628411190696343,23151861
2017-07-13,T,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,15.355069160461426,-0.016834277299515366,40024652
2017-07-14,T,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,15.393232345581055,0.002485380216840527,31195294
2017-07-17,T,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,15.431405067443848,0.00247983795773421,27203963
2017-07-18,T,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,15.2617769241333,-0.010992397812718768,38589172
2017-07-19,T,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,15.321148872375488,0.0038902382427241644,34796441
2017-07-20,T,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,15.486530303955078,0.01079432312532247,42225670
2017-07-21,T,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,15.48228645324707,-0.00027403495971745073,26679659
2017-07-24,T,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,15.36355209350586,-0.007669045531469854,29662234
2017-07-25,T,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,15.359309196472168,-0.0002761664104673489,38987828
2017-07-26,T,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,16.126853942871094,0.04997260857117336,95899703
2017-07-27,T,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,16.71204948425293,0.036287024329412,82070788
2017-07-28,T,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,16.53818702697754,-0.010403419247843493,47681080
2017-07-31,T,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,16.53818702697754,0.0,37709241
2017-08-01,T,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,16.487300872802734,-0.003076888300501013,38891838
2017-08-02,T,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,16.228626251220703,-0.015689324988830577,45824302
2017-08-03,T,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,16.232868194580078,0.000261386471886782,24960313
2017-08-04,T,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,16.296478271484375,0.003918597511038513,21603708
2017-08-07,T,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,16.334638595581055,0.002341630103201764,22277227
2017-08-08,T,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,16.266794204711914,-0.004153406301103835,20436999
2017-08-09,T,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,16.266794204711914,0.0,26091671
2017-08-10,T,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,16.194700241088867,-0.004431971211768526,28208350
2017-08-11,T,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,16.156536102294922,-0.0023565819821176337,17581396
2017-08-14,T,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,16.32615852355957,0.01049868735418813,22724606
2017-08-15,T,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,16.181982040405273,-0.008831010855752885,19622210
2017-08-16,T,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,16.2116641998291,0.0018342721769011305,19824649
2017-08-17,T,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,15.944506645202637,-0.016479341746375553,29120056
2017-08-18,T,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,15.846975326538086,-0.00611692295251387,30475700
2017-08-21,T,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,15.936022758483887,0.005619206827228274,22917248
2017-08-22,T,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,16.105649948120117,0.010644261256838705,19512847
2017-08-23,T,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,16.080204010009766,-0.0015799386049193398,26393808
2017-08-24,T,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,15.978434562683105,-0.006328865433753772,14486943
2017-08-25,T,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,16.109891891479492,0.008227171959848789,18784780
2017-08-28,T,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,16.088685989379883,-0.0013163280202287408,13410134
2017-08-29,T,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,16.050519943237305,-0.0023722289171267397,12698484
2017-08-30,T,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,15.974194526672363,-0.0047553236178558,16462086
2017-08-31,T,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,15.885140419006348,-0.005574873119099766,27457774
2017-09-01,T,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,15.893624305725098,0.0005340769105572907,16906686
2017-09-05,T,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,15.728240966796875,-0.010405640384279713,30195541
2017-09-06,T,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,15.507729530334473,-0.014020095249552278,37562542
2017-09-07,T,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,15.096394538879395,-0.02652451415601953,64373807
2017-09-08,T,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,15.092153549194336,-0.00028092732169504586,54351524
2017-09-11,T,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,15.155766487121582,0.004214967580332019,30516611
2017-09-12,T,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,15.376275062561035,0.014549483566326238,37449737
2017-09-13,T,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,15.499252319335938,0.007997857496340854,34069433
2017-09-14,T,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,15.401719093322754,-0.006292769741641502,23678548
2017-09-15,T,27.5,28.028701782226562,27.484893798828125,28.021148681640625,15.7324857711792,0.02147595835583349,63476400
2017-09-18,T,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,15.868181228637695,0.008625175921473272,42333973
2017-09-19,T,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,16.203184127807617,0.021111612877557473,61327680
2017-09-20,T,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,16.296478271484375,0.005757766062575831,35574821
2017-09-21,T,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,16.20742416381836,-0.00546462285792404,22218309
2017-09-22,T,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,16.364320755004883,0.009680538350861578,30733482
2017-09-25,T,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,16.589069366455078,0.013734062954092296,47901128
2017-09-26,T,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,16.419448852539062,-0.010224836015153893,29930212
2017-09-27,T,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,16.440650939941406,0.0012912788725587543,31469494
2017-09-28,T,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,16.555150985717773,0.00696444722259737,22996424
2017-09-29,T,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,16.61027717590332,0.0033298512489015053,29076894
2017-10-02,T,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,16.584835052490234,-0.0015317097447353767,20660093
2017-10-03,T,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,16.741737365722656,0.00946058931161109,21273502
2017-10-04,T,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,16.750211715698242,0.0005061810366788766,23717209
2017-10-05,T,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,16.754457473754883,0.00025347488907634386,29930609
2017-10-06,T,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,16.637516021728516,-0.0069797217969934655,29699836
2017-10-09,T,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,16.512481689453125,-0.007515204319689106,25484220
2017-10-10,T,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,16.598709106445312,0.005221953829463555,22928370
2017-10-11,T,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,16.465059280395508,-0.008051820487528616,35718872
2017-10-12,T,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,15.460515022277832,-0.06101066756035056,108536754
2017-10-13,T,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,15.391535758972168,-0.00446164071547861,74257070
2017-10-16,T,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,15.594162940979004,0.01316484496283743,41172560
2017-10-17,T,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,15.620033264160156,0.0016589747894175666,28682606
2017-10-18,T,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,15.39583969116211,-0.014352951060127017,48676595
2017-10-19,T,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,15.38722038269043,-0.0005598465978200462,43542918
2017-10-20,T,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,15.322554588317871,-0.004202565035417494,50094202
2017-10-23,T,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,15.197524070739746,-0.008159900286695665,40914645
2017-10-24,T,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,15.029380798339844,-0.011063859587736036,69160199
2017-10-25,T,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,14.438724517822266,-0.03930010746569301,127603413
2017-10-26,T,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,14.52064037322998,0.0056733442975938075,59740866
2017-10-27,T,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,14.645670890808105,0.008610537439425192,69268105
2017-10-30,T,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,14.460285186767578,-0.01265805475370052,68444974
2017-10-31,T,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,14.507706642150879,0.0032794273951592956,48162354
2017-11-01,T,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,14.464591026306152,-0.002971911199214472,50106383
2017-11-02,T,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,14.300761222839355,-0.011326265856314022,96609897
2017-11-03,T,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,14.356809616088867,0.0039192594279526816,53276833
2017-11-06,T,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,14.167109489440918,-0.013213250835015788,63217028
2017-11-07,T,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,14.257646560668945,0.006390652327174173,39800764
2017-11-08,T,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,14.417165756225586,0.011188325848719538,115981341
2017-11-09,T,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,14.658601760864258,0.016746426358760225,92568652
2017-11-10,T,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,14.753449440002441,0.006470445181982365,76099018
2017-11-13,T,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,14.731895446777344,-0.0014609460189463075,38213023
2017-11-14,T,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,14.537887573242188,-0.013169240457621911,40065829
2017-11-15,T,25.69486427307129,25.8308162689209,25.415407180786133,25.5362548828125,14.576688766479492,0.002668970511831459,43536165
2017-11-16,T,25.574018478393555,26.178247451782227,25.5362548828125,26.072507858276367,14.882791519165039,0.020999470976526657,52915249
2017-11-17,T,26.004531860351562,26.344411849975586,25.944108963012695,26.06495475769043,14.878482818603516,-0.0002895088973042803,48944573
2017-11-20,T,26.095165252685547,26.359516143798828,26.0120849609375,26.16314125061035,14.934531211853027,0.003767077190117263,41394463
2017-11-21,T,26.132930755615234,26.24622344970703,25.898792266845703,25.92900276184082,14.80087661743164,-0.008949366573710038,46892108
2017-11-22,T,25.891239166259766,26.367069244384766,25.8308162689209,26.33685874938965,15.033690452575684,0.015729732850407574,35024964
2017-11-24,T,26.33685874938965,26.397281646728516,26.238670349121094,26.291540145874023,15.007822036743164,-0.001720696319650994,12184904
2017-11-27,T,26.314199447631836,26.442598342895508,26.095165252685547,26.1933536529541,14.951773643493652,-0.0037346120651144954,35474462
2017-11-28,T,26.102718353271484,26.842899322509766,26.102718353271484,26.75226593017578,15.270813941955566,0.021337956691228177,45612330
2017-11-29,T,27.469789505004883,27.60573959350586,26.744712829589844,27.55286979675293,15.727816581726074,0.029926541015271146,70407804
2017-11-30,T,27.567975997924805,27.87009048461914,27.21299171447754,27.477340698242188,15.68470573425293,-0.0027410573647733694,65976641
2017-12-01,T,27.454683303833008,27.756797790527344,27.12990951538086,27.567975997924805,15.736446380615234,0.0032987961163537527,41622720
2017-12-04,T,27.7945613861084,28.353473663330078,27.756797790527344,28.149547576904297,16.068416595458984,0.021095627743038747,53598698
2017-12-05,T,27.809667587280273,28.164653778076172,27.58308219909668,27.60573959350586,15.758000373840332,-0.019318407621219946,43765350
2017-12-06,T,27.31117820739746,27.530210494995117,27.21299171447754,27.273414611816406,15.568299293518066,-0.01203839800874651,41271993
2017-12-07,T,27.28852081298828,27.492446899414062,27.04682731628418,27.3187313079834,15.594162940979004,0.001661302045478097,32475866
2017-12-08,T,27.492446899414062,27.756797790527344,27.303625106811523,27.74169158935547,15.83560562133789,0.015482888134021877,33771798
2017-12-11,T,27.71147918701172,27.90030288696289,27.58308219909668,27.87009048461914,15.908896446228027,0.00462822999275625,31334711
2017-12-12,T,28.72356414794922,28.82930564880371,27.930513381958008,28.77643585205078,16.426258087158203,0.03252027208039565,61433468
