Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-11-20,KO,53.189998626708984,53.25,52.59000015258789,52.66999816894531,45.94942092895508,-0.00865827836196631,15645600
2020-11-23,KO,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,45.9581413269043,0.0001897825429117983,13191900
2020-11-24,KO,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,46.42924880981445,0.010250794947496367,13827600
2020-11-25,KO,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,46.1762580871582,-0.005448951450680584,10194800
2020-11-27,KO,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,45.97560119628906,-0.004345455850718771,8499300
2020-11-30,KO,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,45.36892318725586,-0.01319565145963053,43203600
2020-12-01,KO,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,45.75578308105469,0.008526979849226235,18968800
2020-12-02,KO,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,45.81734085083008,0.0013453549612809645,14913100
2020-12-03,KO,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,46.40641784667969,0.012857075179624644,17318900
2020-12-04,KO,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,47.34721755981445,0.020273051805959952,18122400
2020-12-07,KO,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,46.591064453125,-0.015970381062713868,16210900
2020-12-08,KO,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,46.75811767578125,0.003585520627551242,12485800
2020-12-09,KO,53.369998931884766,53.599998474121094,53.0,53.33000183105469,46.8900146484375,0.0028208358080370477,11508400
2020-12-10,KO,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,46.64381790161133,-0.005250515459891747,12097300
2020-12-11,KO,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,46.907588958740234,0.005655005721986406,10638100
2020-12-14,KO,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,46.83726119995117,-0.001499283172514465,22292000
2020-12-15,KO,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,47.33842468261719,0.010700102222598318,16193700
2020-12-16,KO,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,46.652618408203125,-0.014487306643854003,15679600
2020-12-17,KO,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,46.83726119995117,0.0039578226913750125,12677300
2020-12-18,KO,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,47.25050735473633,0.008823021333826064,35480100
2020-12-21,KO,52.68000030517578,53.0,51.97999954223633,52.810001373291016,46.432804107666016,-0.01730570300401968,14926600
2020-12-22,KO,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,46.38883972167969,-0.0009468389176838787,9689500
2020-12-23,KO,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,46.670204162597656,0.006065347669958587,7040300
2020-12-24,KO,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,46.986724853515625,0.006782072129258632,3265500
2020-12-28,KO,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,47.61977767944336,0.013473014514233883,9020500
2020-12-29,KO,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,47.59341049194336,-0.0005537024485392505,8320600
2020-12-30,KO,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,47.865970611572266,0.005726845729516317,8142700
2020-12-31,KO,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,48.21766662597656,0.007347516615891392,8495000
2021-01-04,KO,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,46.38883972167969,-0.037928565031631445,25611100
2021-01-05,KO,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,45.878875732421875,-0.010993247348229818,20323800
2021-01-06,KO,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,44.419334411621094,-0.03181292691898607,38724500
2021-01-07,KO,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,43.92695999145508,-0.011084687032978158,53225700
2021-01-08,KO,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,44.911720275878906,0.022418129654667496,29674000
2021-01-11,KO,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,44.137977600097656,-0.017228079241418226,19304400
2021-01-12,KO,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,44.05884552001953,-0.0017928342978258405,18538700
2021-01-13,KO,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,44.10280990600586,0.0009978560597179165,18864100
2021-01-14,KO,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,43.28511428833008,-0.018540669390873177,34303600
2021-01-15,KO,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,42.819114685058594,-0.010765816630802338,24366800
2021-01-19,KO,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,42.65205764770508,-0.003901459396866258,29114500
2021-01-20,KO,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,42.801536560058594,0.003504611983510264,23115800
2021-01-21,KO,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.0389289855957,0.005546352879271188,19702500
2021-01-22,KO,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,42.63447189331055,-0.009397471122492895,15400300
2021-01-25,KO,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,42.889461517333984,0.005980832239731448,16604200
2021-01-26,KO,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,43.33786392211914,0.010454838762756102,12922600
2021-01-27,KO,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,42.66965103149414,-0.015418685420809375,21242400
2021-01-28,KO,48.689998626708984,49.5,48.61000061035156,49.150001525878906,43.21477508544922,0.012775451422200046,17498900
2021-01-29,KO,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,42.335533142089844,-0.020345864154582283,18670300
2021-02-01,KO,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,42.62568664550781,0.006853663622095718,12183600
2021-02-02,KO,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.04772186279297,0.00990095997267959,13319800
2021-02-03,KO,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,42.88066864013672,-0.003880651877205099,12274100
2021-02-04,KO,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,43.091678619384766,0.004920864947766779,20597400
2021-02-05,KO,49.5,49.779998779296875,49.27000045776367,49.650001525878906,43.65439987182617,0.013058698813098957,12742000
2021-02-08,KO,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,43.891780853271484,0.005437733244353149,17833200
2021-02-09,KO,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,43.6983642578125,-0.0044066700347741294,14592900
2021-02-10,KO,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,43.61043930053711,-0.002012088067110507,22965400
2021-02-11,KO,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,44.22591018676758,0.014112925622899786,21928600
2021-02-12,KO,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,44.56880569458008,0.007753271925087457,13137100
2021-02-16,KO,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,44.19952392578125,-0.008285655472337172,15093400
2021-02-17,KO,50.0,50.4900016784668,49.88999938964844,50.130001068115234,44.0764274597168,-0.002785017917187327,12794300
2021-02-18,KO,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,44.6391487121582,0.012766943349836968,12747100
2021-02-19,KO,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,44.05884552001953,-0.012999871388242101,15968800
2021-02-22,KO,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,44.516056060791016,0.010377270111713077,14370900
2021-02-23,KO,51.0,51.5099983215332,50.41999816894531,50.540000915527344,44.43692398071289,-0.0017776076112866468,16222300
2021-02-24,KO,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,44.586402893066406,0.003363844725579934,14442000
2021-02-25,KO,50.470001220703125,50.75,49.97999954223633,50.16999816894531,44.111602783203125,-0.010648988908165902,14211100
2021-02-26,KO,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,43.074100494384766,-0.023519940862666178,23638400
2021-03-01,KO,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,43.87420654296875,0.01857510753331426,13901200
2021-03-02,KO,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,44.05005645751953,0.004008047743919052,11755100
2021-03-03,KO,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,43.944549560546875,-0.002395159177024042,15410700
2021-03-04,KO,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,43.909385681152344,-0.0008001875032552785,22036400
2021-03-05,KO,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,44.65673065185547,0.01702016457551836,21310800
2021-03-08,KO,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,45.404090881347656,0.016735668253876845,25084900
2021-03-09,KO,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,44.71827697753906,-0.01510467207901589,23082700
2021-03-10,KO,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,45.228240966796875,0.011403927515229562,21331600
2021-03-11,KO,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,44.735870361328125,-0.01088635319313458,17417700
2021-03-12,KO,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,44.6472053527832,-0.0019819667713801836,17598600
2021-03-15,KO,50.5,51.119998931884766,50.470001220703125,51.029998779296875,45.24120330810547,0.013304258365753219,13411900
2021-03-16,KO,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,45.40965270996094,0.003723362544278075,14214200
2021-03-17,KO,51.25,51.619998931884766,51.150001525878906,51.2400016784668,45.4273796081543,0.00039037731265167963,17502700
2021-03-18,KO,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,44.83338928222656,-0.013075601785781044,18007300
2021-03-19,KO,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,45.04616165161133,0.004745846182749203,67845700
2021-03-22,KO,50.31999969482422,51.08000183105469,50.31999969482422,51.0,45.2146110534668,0.003739484024371853,17911400
2021-03-23,KO,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,45.56037902832031,0.007647261953545037,16936700
2021-03-24,KO,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,45.67561721801758,0.0025293509877437614,14997400
2021-03-25,KO,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,46.1189079284668,0.00970519365580369,17091900
2021-03-26,KO,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,47.023197174072266,0.01960777664137403,17126700
2021-03-29,KO,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,47.74130630493164,0.015271380382772648,17514100
2021-03-30,KO,53.75,53.790000915527344,52.93000030517578,53.150001525878906,47.12071228027344,-0.012999100206734338,14871800
2021-03-31,KO,53.029998779296875,53.16999816894531,52.5,52.709999084472656,46.73062515258789,-0.008278464157445486,15826500
2021-04-01,KO,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,46.553321838378906,-0.003794156693389894,15834700
2021-04-05,KO,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,46.81928634643555,0.005713115574867089,16368700
2021-04-06,KO,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,47.156166076660156,0.0071953196324243685,15614300
2021-04-07,KO,53.279998779296875,53.5,53.119998931884766,53.279998779296875,47.235965728759766,0.001692242154925916,10062700
2021-04-08,KO,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,47.094120025634766,-0.0030029173943327825,9695600
2021-04-09,KO,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,47.14731216430664,0.0011294857753563203,10828200
2021-04-12,KO,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,47.29802322387695,0.0031965991835354313,8565300
2021-04-13,KO,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,47.06752395629883,-0.0048733382891521515,11071700
2021-04-14,KO,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,47.058658599853516,-0.00018835400080841058,9787600
2021-04-15,KO,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,47.28030014038086,0.004709899243240168,13078100
2021-04-16,KO,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,47.59059524536133,0.006562883570095046,17974100
2021-04-19,KO,54.0,54.36000061035156,53.29999923706055,54.0,47.87429428100586,0.005961241589475197,19352900
2021-04-20,KO,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,48.02500534057617,0.0031480580932574664,14419200
2021-04-21,KO,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,48.41509246826172,0.008122583744013978,13866500
2021-04-22,KO,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,48.264381408691406,-0.0031128941800351306,12558900
2021-04-23,KO,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,48.29098129272461,0.0005511286637647217,9020500
2021-04-26,KO,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,47.57286071777344,-0.014870697503497676,11684600
2021-04-27,KO,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,47.5019416809082,-0.0014907456855698387,9852400
2021-04-28,KO,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,47.51081085205078,0.0001867117601666024,10868100
2021-04-29,KO,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,48.10480499267578,0.012502294319385543,15391000
2021-04-30,KO,54.25,54.27000045776367,53.689998626708984,53.97999954223633,47.8565559387207,-0.0051605874713113176,14912600
2021-05-03,KO,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,48.299835205078125,0.009262665431357675,10417900
2021-05-04,KO,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,47.9984016418457,-0.00624088181569471,14151000
2021-05-05,KO,54.13999938964844,54.2400016784668,53.709999084472656,54.0,47.87429428100586,-0.0025856561175913173,9665900
2021-05-06,KO,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,48.3530387878418,0.010000032669429393,11572700
2021-05-07,KO,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,48.32644271850586,-0.0005500392530164433,10637500
2021-05-10,KO,54.880001068115234,55.5,54.83000183105469,54.90999984741211,48.681060791015625,0.007337971772004126,15545800
2021-05-11,KO,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,48.157989501953125,-0.010744862181783721,12986700
2021-05-12,KO,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,47.90975570678711,-0.005154571395800223,15836500
2021-05-13,KO,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,48.32644271850586,0.008697331171315437,15475800
2021-05-14,KO,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,48.521480560302734,0.004035841059788714,11725300
2021-05-17,KO,54.84000015258789,55.02000045776367,54.5,54.63999938964844,48.44169235229492,-0.0016443893938613563,12119800
2021-05-18,KO,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,48.17572021484375,-0.0054905624584061785,13232500
2021-05-19,KO,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,48.02500534057617,-0.003128440500639207,15126100
2021-05-20,KO,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,48.450565338134766,0.00886121707932519,10948400
2021-05-21,KO,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,48.423954010009766,-0.0005492470095916913,16033200
2021-05-24,KO,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,48.583534240722656,0.003295481213283491,10326100
2021-05-25,KO,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,48.57467269897461,-0.0001823980467156039,11916500
2021-05-26,KO,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,48.78744888305664,0.004380393572606112,16064300
2021-05-27,KO,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,49.19527053833008,0.00835915106467211,59109600
2021-05-28,KO,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,49.0179557800293,-0.0036043049740447364,17011600
2021-06-01,KO,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,49.009090423583984,-0.00018085936682255,13304000
2021-06-02,KO,55.5,55.560001373291016,55.2599983215332,55.5,49.20412826538086,0.003979625822702948,11328500
2021-06-03,KO,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,49.3282470703125,0.0025225282777536773,17364300
2021-06-04,KO,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,49.86018753051758,0.01078368869355617,18935100
2021-06-07,KO,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,49.68287658691406,-0.0035561627901016246,14010800
2021-06-08,KO,56.25,56.25,55.54999923706055,55.650001525878906,49.337120056152344,-0.0069592695615532385,10968300
2021-06-09,KO,55.75,55.91999816894531,55.47999954223633,55.47999954223633,49.186397552490234,-0.0030549513934045036,9838800
2021-06-10,KO,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,49.5676155090332,0.00775047524340744,12444400
2021-06-11,KO,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,49.78926086425781,0.004471575905930392,11825800
2021-06-14,KO,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,49.619544982910156,-0.003408684491427949,9710800
2021-06-15,KO,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,49.4944953918457,-0.002520168032728254,11154200
2021-06-16,KO,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,48.833492279052734,-0.013355083379673616,15211700
2021-06-17,KO,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,49.0836067199707,0.005121780754256067,10658400
2021-06-18,KO,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,48.029579162597656,-0.02147412604347576,31445600
2021-06-21,KO,54.220001220703125,54.43000030517578,54.0,54.36000061035156,48.55659103393555,0.010972652280665685,14404300
2021-06-22,KO,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,48.73524475097656,0.003679288706988526,13072800
2021-06-23,KO,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,48.34220886230469,-0.008064715601207695,12339200
2021-06-24,KO,54.2599983215332,54.41999816894531,54.0,54.38999938964844,48.5833854675293,0.004988944669689355,11488400
2021-06-25,KO,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,48.52085876464844,-0.001286997649075916,18880300
2021-06-28,KO,54.25,54.369998931884766,54.0,54.2599983215332,48.4672737121582,-0.0011043714776390878,10556900
2021-06-29,KO,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,48.1099739074707,-0.007371980664921729,12300900
2021-06-30,KO,53.79999923706055,54.18000030517578,53.75,54.11000061035156,48.333282470703125,0.004641627194849729,14614200
2021-07-01,KO,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,48.19929504394531,-0.002772156574282536,13214700
2021-07-02,KO,54.0,54.45000076293945,54.0,54.18000030517578,48.395816802978516,0.004077274550468468,10604600
2021-07-06,KO,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,48.12783432006836,-0.005537306747009252,15278200
2021-07-07,KO,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,48.52085876464844,0.008166260753939447,14377700
2021-07-08,KO,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,48.35114288330078,-0.003497792200481631,11943900
2021-07-09,KO,54.25,54.52000045776367,54.18000030517578,54.459999084472656,48.64591979980469,0.006096586325071485,10847000
2021-07-12,KO,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,48.663780212402344,0.00036715129801545565,15107600
2021-07-13,KO,54.95000076293945,55.29999923706055,54.75,55.02000045776367,49.14613342285156,0.009911955223040447,15170800
2021-07-14,KO,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,50.25375747680664,0.02253735903138332,22002700
2021-07-15,KO,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,50.41453552246094,0.0031993238660512624,15068200
2021-07-16,KO,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,50.37881088256836,-0.0007086178524180475,14860500
2021-07-19,KO,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,49.78033447265625,-0.011879526321237344,19527000
2021-07-20,KO,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,49.869659423828125,0.0017943823021304706,16257900
2021-07-21,KO,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,50.512786865234375,0.012896166704097434,20918200
2021-07-22,KO,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,50.44132995605469,-0.0014146301088144853,13402700
2021-07-23,KO,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,50.92367935180664,0.009562582829837796,12144000
2021-07-26,KO,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,50.96834182739258,0.0008770473020496272,8681100
2021-07-27,KO,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,51.14698791503906,0.0035050402120493374,12794400
2021-07-28,KO,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,50.68250274658203,-0.009081378735901202,9858000
2021-07-29,KO,57.06999969482422,57.25,56.86000061035156,57.04999923706055,50.959415435791016,0.005463674329454049,9599100
2021-07-30,KO,57.150001525878906,57.25,56.900001525878906,57.029998779296875,50.94154357910156,-0.0003507076471858106,11727000
2021-08-02,KO,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,50.80755615234375,-0.002630219214888152,9778000
2021-08-03,KO,57.0,57.0,56.75,56.91999816894531,50.843292236328125,0.0007033615999403331,8825500
2021-08-04,KO,56.75,56.95000076293945,56.0099983215332,56.099998474121094,50.11083221435547,-0.014406227247599546,11888400
2021-08-05,KO,56.439998626708984,56.59000015258789,56.290000915527344,56.5,50.46812438964844,0.007130038746205658,9806800
2021-08-06,KO,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,50.593177795410156,0.00247786909606984,10409300
2021-08-09,KO,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,50.602115631103516,0.0001766608875508613,8859900
2021-08-10,KO,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,50.73609924316406,0.002647786765227478,10906900
2021-08-11,KO,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,50.6735725402832,-0.0012323908186395727,8370700
2021-08-12,KO,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,50.771827697753906,0.0019389822454809469,6169200
2021-08-13,KO,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,51.12019729614258,0.006861474447257043,7714200
2021-08-16,KO,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,51.343505859375,0.0043683040176620835,7972000
2021-08-17,KO,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,51.164859771728516,-0.0034794290856525745,10346400
2021-08-18,KO,57.189998626708984,57.22999954223633,56.41999816894531,56.5,50.46812438964844,-0.013617459037092217,13873700
2021-08-19,KO,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,50.78969192504883,0.0063716957840094235,9223700
2021-08-20,KO,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,50.593177795410156,-0.0038691734915161646,10543600
2021-08-23,KO,56.66999816894531,56.75,56.380001068115234,56.439998626708984,50.41453552246094,-0.0035309557678233627,8912800
2021-08-24,KO,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,50.03043746948242,-0.00761879582937719,12067200
2021-08-25,KO,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,50.08403015136719,0.001071201544408984,11270700
2021-08-26,KO,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,49.610618591308594,-0.009452345560607256,10331500
2021-08-27,KO,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,49.7088737487793,0.001980526755373191,8844100
2021-08-30,KO,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,50.182289123535156,0.009523759825024847,10034700
2021-08-31,KO,56.15999984741211,56.52000045776367,56.0,56.310001373291016,50.29841613769531,0.0023141035649905106,14185700
2021-09-01,KO,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,50.63784408569336,0.006748283028810365,9518900
2021-09-02,KO,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,50.70929718017578,0.001411061149473536,11653200
2021-09-03,KO,56.459999084472656,56.77000045776367,56.25,56.72999954223633,50.6735725402832,-0.0007044988173597888,13220400
2021-09-07,KO,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,49.72673416137695,-0.018685052808415148,20035300
2021-09-08,KO,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,50.396671295166016,0.0134723734644413,12040100
2021-09-09,KO,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,49.89645004272461,-0.009925680398843895,12545400
2021-09-10,KO,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,49.67314147949219,-0.004475439896850619,10573700
2021-09-13,KO,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,50.08403015136719,0.008271847916939912,20274300
2021-09-14,KO,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,50.12002944946289,0.0007187779814623596,13918900
2021-09-15,KO,55.68000030517578,56.0,55.41999816894531,55.880001068115234,50.29103469848633,0.0034119143763844395,15746000
2021-09-16,KO,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,49.81403732299805,-0.009484739742342985,17430400
2021-09-17,KO,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,48.99504852294922,-0.016440923965637233,33370200
2021-09-20,KO,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,48.65306091308594,-0.006980044314133016,27542500
2021-09-21,KO,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,48.64406204223633,-0.0001849600144517849,16418200
2021-09-22,KO,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,48.716060638427734,0.0014801106891297877,12719700
2021-09-23,KO,54.2599983215332,54.619998931884766,54.0,54.040000915527344,48.63506317138672,-0.001662644022926707,13836200
2021-09-24,KO,54.0,54.2400016784668,53.86000061035156,53.88999938964844,48.500064849853516,-0.002775740643277791,9682200
2021-09-27,KO,53.849998474121094,54.25,53.56999969482422,53.61000061035156,48.248069763183594,-0.005195768035569648,12429500
2021-09-28,KO,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,47.37508773803711,-0.01809361554630784,19926100
2021-09-29,KO,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,47.66307830810547,0.006078945365986854,13941500
2021-09-30,KO,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,47.22209167480469,-0.009252164336724933,17672000
2021-10-01,KO,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,47.71708297729492,0.010482197737003984,16277400
2021-10-04,KO,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,47.69007873535156,-0.0005659239890294376,18973400
2021-10-05,KO,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,47.77107620239258,0.0016984133637207854,17173100
2021-10-06,KO,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,48.33806228637695,0.011868815380717379,21284500
2021-10-07,KO,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,48.49106216430664,0.003165205030835727,13774400
2021-10-08,KO,54.0,54.38999938964844,53.900001525878906,54.119998931884766,48.707054138183594,0.004454263615531584,13786800
