Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-12-30,PFE,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,29.317306518554688,-0.010427244502315247,11554264
2019-12-31,PFE,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,29.520736694335938,0.006938910832497536,15175703
2020-01-02,PFE,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,29.490596771240234,-0.001020974625659865,16514072
2020-01-03,PFE,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,29.332374572753906,-0.005365174523718985,14922848
2020-01-06,PFE,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,29.29469871520996,-0.0012844462166026194,15771951
2020-01-07,PFE,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,29.196741104125977,-0.003343868187083432,20108107
2020-01-08,PFE,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,29.430326461791992,0.00800039144207787,16403507
2020-01-09,PFE,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,29.302236557006836,-0.004352310021142669,21971895
2020-01-10,PFE,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,29.75432014465332,0.015428296292911536,21557357
2020-01-13,PFE,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,29.69403839111328,-0.0020259832268717526,15392405
2020-01-14,PFE,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,30.191326141357422,0.016747056890482392,20919160
2020-01-15,PFE,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,30.64341163635254,0.014974019123188853,23925800
2020-01-16,PFE,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,30.59819793701172,-0.001475478640478256,16216422
2020-01-17,PFE,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,30.522850036621094,-0.0024624947046141266,23083970
2020-01-21,PFE,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,30.394763946533203,-0.004196400071887596,23115696
2020-01-22,PFE,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,30.281749725341797,-0.0037182134853952498,18097812
2020-01-23,PFE,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,30.673538208007812,0.01293810583006505,27148510
2020-01-24,PFE,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,30.002960205078125,-0.021861775396834426,34143698
2020-01-27,PFE,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,30.259136199951172,0.008538357319478385,31964026
2020-01-28,PFE,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,28.73714256286621,-0.0502986478869617,70202408
2020-01-29,PFE,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,28.31519889831543,-0.014682867777397357,34165726
2020-01-30,PFE,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,28.21624755859375,-0.003494636928987549,32316589
2020-01-31,PFE,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,28.34564208984375,0.004585816415924926,33894005
2020-02-03,PFE,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,28.5511531829834,0.0072501830259574795,20875735
2020-02-04,PFE,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,28.688161849975586,0.0047987086936245316,31150865
2020-02-05,PFE,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,29.053518295288086,0.012735442836077304,29443490
2020-02-06,PFE,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,29.122026443481445,0.002357998349703072,21047748
2020-02-07,PFE,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,28.962182998657227,-0.005488747327883736,21903596
2020-02-10,PFE,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,28.779502868652344,-0.006307540077809426,19998385
2020-02-11,PFE,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,28.992630004882812,0.007405518337240347,16027335
2020-02-12,PFE,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,28.726219177246094,-0.009188915513765106,22944315
2020-02-13,PFE,35.65464782714844,35.65464782714844,35.0,35.0379524230957,28.10968017578125,-0.021462587807350664,22099745
2020-02-14,PFE,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,27.789997100830078,-0.011372704098803865,21006747
2020-02-18,PFE,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,27.645376205444336,-0.00520406298932008,17988513
2020-02-19,PFE,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,27.576866149902344,-0.002478174108858755,17750941
2020-02-20,PFE,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,27.287628173828125,-0.010488428036092956,42953135
2020-02-21,PFE,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,27.188676834106445,-0.0036262345371806948,32425256
2020-02-24,PFE,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,26.389455795288086,-0.02939536350720051,37969296
2020-02-25,PFE,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,25.82619857788086,-0.021344025499298036,41878898
2020-02-26,PFE,32.48576736450195,33.406070709228516,32.27703857421875,32.94117736816406,26.427522659301758,0.023283491746087126,47920005
2020-02-27,PFE,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,25.955595016479492,-0.017857430259591855,55444827
2020-02-28,PFE,31.774194717407227,32.20113754272461,30.863378524780273,31.707780838012695,25.43800926208496,-0.019941201658675523,66057447
2020-03-02,PFE,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,26.549299240112305,0.043686200699820876,42034469
2020-03-03,PFE,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,26.107830047607422,-0.016628280411932095,46174475
2020-03-04,PFE,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,27.706262588500977,0.06122425869859072,38712155
2020-03-05,PFE,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,26.99077606201172,-0.02582400005066754,35096303
2020-03-06,PFE,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,26.655860900878906,-0.012408504311374413,40931036
2020-03-09,PFE,31.745731353759766,32.91271209716797,31.461101531982422,32.03036117553711,25.696800231933594,-0.03597935450337264,43183856
2020-03-10,PFE,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,26.328563690185547,0.024585296712034133,40548329
2020-03-11,PFE,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,24.48655891418457,-0.06996222041112021,65350213
2020-03-12,PFE,28.918405532836914,30.360530853271484,28.462997436523438,28.48197364807129,22.85005760192871,-0.06683263736612122,62731445
2020-03-13,PFE,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,24.8975830078125,0.08960701288170769,60553038
2020-03-16,PFE,28.40607261657715,30.62618637084961,28.130929946899414,28.63377571105957,22.971847534179688,-0.07734628188722359,50995050
2020-03-17,PFE,30.01897430419922,30.977230072021484,29.022769927978516,30.5123348236084,24.478944778442383,0.06560627054573187,54220606
2020-03-18,PFE,29.19354820251465,30.939279556274414,28.757116317749023,30.70208740234375,24.63117790222168,0.0062189414273021715,43884976
2020-03-19,PFE,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,23.154523849487305,-0.05995060644668493,59820929
2020-03-20,PFE,28.728652954101562,29.09867286682129,27.428842544555664,27.523719787597656,22.081283569335938,-0.046351213573978645,52488989
2020-03-23,PFE,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,21.68548583984375,-0.017924579803043184,52853041
2020-03-24,PFE,27.99810218811035,28.510435104370117,27.419355392456055,28.178367614746094,22.606489181518555,0.042470957232722206,44466784
2020-03-25,PFE,27.988615036010742,29.14611053466797,27.514230728149414,28.225805282592773,22.644546508789062,0.001683469156352757,44601275
2020-03-26,PFE,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,24.1668701171875,0.06722694171895105,43269967
2020-03-27,PFE,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,23.519880294799805,-0.026771767268594537,38290344
2020-03-30,PFE,29.459203720092773,31.166982650756836,29.459203720092773,30.996204376220703,24.867136001586914,0.05728157158542113,29943508
2020-03-31,PFE,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,24.84430694580078,-0.0009180412165147311,29466151
2020-04-01,PFE,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,24.1668701171875,-0.027267286227430132,26709625
2020-04-02,PFE,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,25.01936912536621,0.0352755240560676,27186876
2020-04-03,PFE,30.958253860473633,32.15370178222656,30.958253860473633,31.9165096282959,25.60546112060547,0.023425530528067506,32837370
2020-04-06,PFE,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,26.31334114074707,0.027645665774476136,40503217
2020-04-07,PFE,33.20683288574219,33.36812210083008,31.869070053100586,31.888046264648438,25.582630157470703,-0.02776960095519143,24226295
2020-04-08,PFE,32.24857711791992,33.0170783996582,31.726755142211914,32.82732391357422,26.336177825927734,0.02945544159528013,25523980
2020-04-09,PFE,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,26.9374942779541,0.022832335656329583,30648107
2020-04-13,PFE,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,26.74720001220703,-0.007064289788185962,18270141
2020-04-14,PFE,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,27.736711502075195,0.036994956085742325,21845309
2020-04-15,PFE,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,27.378971099853516,-0.01289772229108399,21312196
2020-04-16,PFE,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,27.31046485900879,-0.002502148111953484,20657451
2020-04-17,PFE,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,28.094459533691406,0.028706749545641896,24404843
2020-04-20,PFE,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,27.462696075439453,-0.02248711912376644,22530620
2020-04-21,PFE,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,27.112558364868164,-0.012749575264186297,23975233
2020-04-22,PFE,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,27.59209442138672,0.01768686119786933,20182624
2020-04-23,PFE,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,27.927003860473633,0.012137876667576375,20185365
2020-04-24,PFE,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,28.452207565307617,0.018806303299056415,17353794
2020-04-27,PFE,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,29.175310134887695,0.025414638492296637,23394057
2020-04-28,PFE,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,28.855628967285156,-0.01095725002149217,35666728
2020-04-29,PFE,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,29.015464782714844,0.005539155483697877,26518535
2020-04-30,PFE,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,29.198139190673828,0.0062957601860580414,29450973
2020-05-01,PFE,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,28.65011215209961,-0.018769245361679232,22679867
2020-05-04,PFE,35.673622131347656,35.977230072021484,35.49335861206055,35.69260025024414,28.6348819732666,-0.0005315922936759421,19893512
2020-05-05,PFE,36.821632385253906,36.86906814575195,36.30929946899414,36.53700256347656,29.31230926513672,0.02365741519390796,24123952
2020-05-06,PFE,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,29.31230926513672,0.0,24047432
2020-05-07,PFE,36.44212341308594,36.518028259277344,35.0,35.06641387939453,28.412883758544922,-0.030684225471841242,33546080
2020-05-08,PFE,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,28.612760543823242,0.007034723647796115,19893618
2020-05-11,PFE,35.341556549072266,36.25237274169922,35.256168365478516,36.148006439208984,29.289255142211914,0.023643108373012645,25620421
2020-05-12,PFE,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,28.720378875732422,-0.01942269490013837,19335314
2020-05-13,PFE,35.39848327636719,35.502845764160156,34.715370178222656,35.15180206298828,28.482072830200195,-0.008297454799023773,24596882
2020-05-14,PFE,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,29.150880813598633,0.023481717337977104,22362507
2020-05-15,PFE,36.01517868041992,36.214420318603516,35.47438430786133,35.8254280090332,29.027881622314453,-0.0042193987917785725,25460002
2020-05-18,PFE,36.37571334838867,36.48956298828125,35.70208740234375,36.119544982910156,29.266193389892578,0.008209754010948256,22635177
2020-05-19,PFE,35.91081619262695,36.072105407714844,35.39848327636719,35.74952697753906,28.96638298034668,-0.010244257104152221,19476234
2020-05-20,PFE,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,28.92793846130371,-0.001327211584168153,17504200
2020-05-21,PFE,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,28.643505096435547,-0.009832479602673527,17652181
2020-05-22,PFE,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,28.828004837036133,0.006441241739773895,15781226
2020-05-26,PFE,35.72106170654297,35.92979049682617,35.531307220458984,35.56925964355469,28.82032012939453,-0.0002665709155053042,23260094
2020-05-27,PFE,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,28.75882339477539,-0.0021337977629338756,25904158
2020-05-28,PFE,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,29.350753784179688,0.020582566305957783,22521767
2020-05-29,PFE,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,29.358444213867188,0.000262018132278552,48333067
2020-06-01,PFE,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,27.259763717651367,-0.07148473130686295,76884979
2020-06-02,PFE,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,27.797889709472656,0.019740669706276304,42690900
2020-06-03,PFE,34.43074035644531,34.544593811035156,33.71916580200195,34.30739974975586,27.797889709472656,0.0,38751996
2020-06-04,PFE,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,27.68257713317871,-0.004148249291551442,27013388
2020-06-05,PFE,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,27.66719627380371,-0.0005556151546514121,36705655
2020-06-08,PFE,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,28.128446578979492,0.016671378646795132,30194149
2020-06-09,PFE,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,27.836326599121094,-0.010385215516192092,21675088
2020-06-10,PFE,34.497154235839844,34.582542419433594,34.051231384277344,34.07969665527344,27.613384246826172,-0.008009043560437301,29557217
2020-06-11,PFE,33.776092529296875,33.851993560791016,31.574953079223633,31.59392738342285,25.599267959594727,-0.07293985660098667,63166642
2020-06-12,PFE,32.33396530151367,32.35293960571289,31.356735229492188,32.0208740234375,25.94520378112793,0.01351350445173738,37902472
2020-06-15,PFE,31.59392738342285,31.99241065979004,31.081594467163086,31.650854110717773,25.6453914642334,-0.011555596919713085,36247482
2020-06-16,PFE,31.869070053100586,32.220115661621094,31.043643951416016,31.688804626464844,25.67613983154297,0.0011989821778486398,55616945
2020-06-17,PFE,31.869070053100586,32.03984832763672,31.612903594970703,31.840606689453125,25.799142837524414,0.004790556788849321,27509822
2020-06-18,PFE,31.565465927124023,31.755218505859375,31.29032325744629,31.537002563476562,25.553146362304688,-0.009535063888321482,32278855
2020-06-19,PFE,31.963947296142578,32.01138687133789,31.42314910888672,31.707780838012695,25.69152069091797,0.005415158143398324,43986266
2020-06-22,PFE,31.622390747070312,31.650854110717773,31.223909378051758,31.41366195678711,25.453208923339844,-0.009275891857283836,23332503
2020-06-23,PFE,31.49905014038086,31.546489715576172,31.062618255615234,31.091081619262695,25.191835403442383,-0.010268784603335024,37690408
2020-06-24,PFE,31.034156799316406,31.053131103515625,30.360530853271484,30.540796279907227,24.745962142944336,-0.017699117724352842,30817695
2020-06-25,PFE,30.464895248413086,30.7210636138916,30.199241638183594,30.66413688659668,24.845901489257812,0.004038612268788766,27418651
2020-06-26,PFE,30.59772300720215,30.62618637084961,29.99051284790039,30.398481369018555,24.630647659301758,-0.008663554834149267,42153992
2020-06-29,PFE,30.796964645385742,30.996204376220703,30.55028533935547,30.967742919921875,25.091899871826172,0.018726759397665438,23956261
2020-06-30,PFE,30.863378524780273,31.195446014404297,30.57874870300293,31.024667739868164,25.13802146911621,0.0018381070196213933,25451676
2020-07-01,PFE,32.7703971862793,32.7703971862793,31.99241065979004,32.01138687133789,25.93752098083496,0.03180439290741277,73503009
2020-07-02,PFE,32.84629821777344,33.06451416015625,32.296016693115234,32.74193572998047,26.529455184936523,0.02282154121586788,45270881
2020-07-06,PFE,33.159393310546875,33.19734191894531,32.618595123291016,32.74193572998047,26.529455184936523,0.0,27150935
2020-07-07,PFE,32.305503845214844,32.59013366699219,32.220115661621094,32.286529541015625,26.160459518432617,-0.013908904797766963,25148018
2020-07-08,PFE,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,25.94520378112793,-0.008228285789590895,24256545
2020-07-09,PFE,32.00189971923828,32.14421463012695,31.4041748046875,31.745731353759766,25.722272872924805,-0.00859237453225481,20363702
2020-07-10,PFE,31.935483932495117,32.296016693115234,31.774194717407227,32.09677505493164,26.00670623779297,0.011057862820806896,24459019
2020-07-13,PFE,32.95066452026367,33.88994216918945,32.75142288208008,33.406070709228516,27.067575454711914,0.04079214058169689,56569129
2020-07-14,PFE,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,27.082950592041016,0.000568027873601995,32854129
2020-07-15,PFE,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,27.459638595581055,0.01390867668793594,26294454
2020-07-16,PFE,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,27.367389678955078,-0.0033594366620987026,18421812
2020-07-17,PFE,34.022769927978516,34.468692779541016,33.89942932128906,34.39278793334961,27.867069244384766,0.018258210640159422,23347365
2020-07-20,PFE,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,28.05925941467285,0.006896676812428337,36815693
2020-07-21,PFE,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,28.205322265625,0.0052055134026727234,23588520
2020-07-22,PFE,36.27134704589844,36.745731353759766,35.597721099853516,36.58443832397461,29.64287567138672,0.05096745189519525,90705554
2020-07-23,PFE,37.220115661621094,37.4003791809082,36.223907470703125,36.44212341308594,29.52756690979004,-0.0038899316947168527,59639536
2020-07-24,PFE,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,28.95100212097168,-0.019526322320421063,33870501
2020-07-27,PFE,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,28.85875701904297,-0.003186249012841258,27640307
2020-07-28,PFE,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,29.996501922607422,0.03942459832257117,56393954
2020-07-29,PFE,37.286529541015625,37.4288444519043,36.48007583618164,37.24857711791992,30.181005477905273,0.006150835713240266,37033660
2020-07-30,PFE,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,30.072330474853516,-0.0036007747697907044,32273796
2020-07-31,PFE,36.31878662109375,36.764705657958984,35.92030334472656,36.50853729248047,29.870500564575195,-0.0067114821861608,28472124
2020-08-03,PFE,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,29.76958465576172,-0.0033784471939234395,31036400
2020-08-04,PFE,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,29.80063819885254,0.0010431298739941308,29448549
2020-08-05,PFE,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,29.847209930419922,0.0015627763156151886,24292697
2020-08-06,PFE,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,29.70747947692871,-0.004681524799703296,20922111
2020-08-07,PFE,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,29.847209930419922,0.004703544560208384,23097251
2020-08-10,PFE,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,29.80063819885254,-0.0015603378565685055,19964552
2020-08-11,PFE,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,29.334875106811523,-0.01562929924295886,21326847
2020-08-12,PFE,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,29.754053115844727,0.014289408340991017,19957595
2020-08-13,PFE,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,29.629852294921875,-0.004174248813742731,15340021
2020-08-14,PFE,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,29.54447364807129,-0.002881507676810724,12901276
2020-08-17,PFE,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,29.76958465576172,0.007619394759639686,17494187
2020-08-18,PFE,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,29.777347564697266,0.00026076645090333805,10846398
2020-08-19,PFE,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,29.69972038269043,-0.0026069206412080437,15690055
2020-08-20,PFE,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,30.056795120239258,0.012022831627631625,21957455
2020-08-21,PFE,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,30.181005477905273,0.004132521686664337,25467170
2020-08-24,PFE,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,30.149951934814453,-0.001028910157203189,25011947
2020-08-25,PFE,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,29.816160202026367,-0.011071053562863309,26221201
2020-08-26,PFE,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,29.53670310974121,-0.009372672080899425,24083689
2020-08-27,PFE,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,29.389219284057617,-0.004993239263557214,22156556
2020-08-28,PFE,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,29.42802619934082,0.0013204473010364204,32830519
2020-08-31,PFE,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,29.334875106811523,-0.003165387032698197,30032465
2020-09-01,PFE,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,28.628482818603516,-0.024080289608732097,36145560
2020-09-02,PFE,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,28.87687873840332,0.008676531039863322,29068688
2020-09-03,PFE,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,28.255878448486328,-0.021505104327328994,35956788
2020-09-04,PFE,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,28.22483253479004,-0.0010987417628118834,26872257
2020-09-08,PFE,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,27.891033172607422,-0.011826442611171384,26736818
2020-09-09,PFE,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,28.085100173950195,0.0069580427566724445,27490533
2020-09-10,PFE,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,27.673683166503906,-0.014648942140070842,21650741
2020-09-11,PFE,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,27.999713897705078,0.01178125547074993,24109301
2020-09-14,PFE,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,28.72939682006836,0.026060370653397502,29565543
2020-09-15,PFE,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,28.690580368041992,-0.0013511057078390287,22003726
2020-09-16,PFE,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,28.550857543945312,-0.0048699894635911845,22208412
2020-09-17,PFE,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,28.581907272338867,0.0010875234954244029,17894390
2020-09-18,PFE,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,28.43441390991211,-0.005160375093984704,31694623
2020-09-21,PFE,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,27.96089744567871,-0.01665293561997183,26608968
2020-09-22,PFE,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,28.139434814453125,0.006385251729536634,22727297
2020-09-23,PFE,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,27.945371627807617,-0.006896484877010778,23102521
2020-09-24,PFE,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,27.759069442749023,-0.00666665620124407,20859925
2020-09-25,PFE,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,27.98418617248535,0.008109664129794192,14365598
2020-09-28,PFE,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,28.24811363220215,0.009431307313710446,15044269
2020-09-29,PFE,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,28.07733917236328,-0.006045517306479176,13512491
2020-09-30,PFE,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,28.488758087158203,0.01465305926139493,22629275
2020-10-01,PFE,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,28.232587814331055,-0.008991977538768903,22520396
2020-10-02,PFE,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,28.240352630615234,0.00027503027123287893,21461759
2020-10-05,PFE,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,28.52756690979004,0.010170350311540899,19400029
2020-10-06,PFE,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,28.07733917236328,-0.01578219898144384,25233392
2020-10-07,PFE,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,28.310211181640625,0.008293948648330662,22160034
2020-10-08,PFE,34.724857330322266,35.275142669677734,34.639469146728516,35.0,28.636245727539062,0.011516499958498239,17857395
2020-10-09,PFE,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,28.55862045288086,-0.0027107350382719053,23667465
2020-10-12,PFE,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,28.581907272338867,0.0008154042138144302,19413837
2020-10-13,PFE,34.7912712097168,35.22770309448242,34.75332260131836,35.00948715209961,28.644004821777344,0.002172617413064515,21543233
2020-10-14,PFE,35.113853454589844,35.38899230957031,34.69639587402344,34.97153854370117,28.612951278686523,-0.0010841201600138017,22120298
2020-10-15,PFE,34.75332260131836,34.85768508911133,34.544593811035156,34.67741775512695,28.372316360473633,-0.008409999928673417,16089205
2020-10-16,PFE,35.1707763671875,36.16698455810547,35.12334060668945,36.00569152832031,29.459075927734375,0.03830351929864784,42993503
2020-10-19,PFE,36.45161437988281,36.85958480834961,35.71157455444336,35.86337661743164,29.342641830444336,-0.0039524015476812835,31931352
2020-10-20,PFE,35.92979049682617,35.948768615722656,35.436431884765625,35.56925964355469,29.10200309753418,-0.008200990704950173,22384852
2020-10-21,PFE,35.436431884765625,35.531307220458984,35.16128921508789,35.180267333984375,28.78373146057129,-0.010936416847191488,18984859
2020-10-22,PFE,35.180267333984375,35.64516067504883,35.13282775878906,35.512332916259766,29.055423736572266,0.009439091535895727,19243616
2020-10-23,PFE,35.986717224121094,36.31878662109375,35.72106170654297,36.223907470703125,29.637615203857422,0.02003727333538574,30557884
2020-10-26,PFE,35.92979049682617,36.072105407714844,35.55977249145508,35.977230072021484,29.435789108276367,-0.006809795396587326,33783124
2020-10-27,PFE,35.14231491088867,36.16698455810547,34.98102569580078,35.512332916259766,29.055423736572266,-0.012921867672885168,36851529
2020-10-28,PFE,34.91461181640625,35.22770309448242,33.51043701171875,33.6337776184082,27.518428802490234,-0.05289872720553046,33857537
2020-10-29,PFE,33.66223907470703,33.81404113769531,32.82732391357422,33.47248458862305,27.386463165283203,-0.004795536771165065,27545341
2020-10-30,PFE,33.43453598022461,33.709678649902344,33.05502700805664,33.66223907470703,27.541719436645508,0.00566908806096289,25631067
2020-11-02,PFE,34.08918380737305,34.39278793334961,33.71916580200195,34.37381362915039,28.123916625976562,0.021138737930661566,21430666
2020-11-03,PFE,34.563568115234375,34.743831634521484,34.23149871826172,34.33586120605469,28.092859268188477,-0.0011043041480004456,21636617
2020-11-04,PFE,35.16128921508789,36.16698455810547,35.06641387939453,35.417457580566406,28.97780418395996,0.031500706543373,40870536
