Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-09-18,SO,60.79999923706055,60.90999984741211,60.29999923706055,60.79999923706055,48.929847717285156,0.004129037268272073,3896900
2019-09-19,SO,60.900001525878906,61.13999938964844,60.79999923706055,61.060001373291016,49.139076232910156,0.004276091698341533,3502700
2019-09-20,SO,61.20000076293945,61.25,60.630001068115234,61.11000061035156,49.17932891845703,0.0008191583691172788,7474800
2019-09-23,SO,61.060001373291016,61.439998626708984,60.880001068115234,61.31999969482422,49.348331451416016,0.0034364546380696304,3888900
2019-09-24,SO,61.52000045776367,62.36000061035156,61.5,61.97999954223633,49.87947082519531,0.010763066514259068,5090400
2019-09-25,SO,61.970001220703125,62.060001373291016,61.41999816894531,61.72999954223633,49.678279876708984,-0.004033542159887937,4208300
2019-09-26,SO,61.79999923706055,62.08000183105469,61.599998474121094,61.86000061035156,49.78290939331055,0.0021061420979395784,2890300
2019-09-27,SO,61.88999938964844,62.0,61.380001068115234,61.77000045776367,49.71046447753906,-0.001455216592488262,2991400
2019-09-30,SO,61.83000183105469,62.040000915527344,61.599998474121094,61.77000045776367,49.71046447753906,0.0,3441800
2019-10-01,SO,61.599998474121094,61.91999816894531,61.400001525878906,61.880001068115234,49.79899978637695,0.0017810195452487854,3022400
2019-10-02,SO,61.869998931884766,61.900001525878906,60.959999084472656,61.150001525878906,49.21151351928711,-0.01179714993493819,4189000
2019-10-03,SO,61.20000076293945,61.43000030517578,60.869998931884766,61.36000061035156,49.38051223754883,0.0034341296614557315,4216200
2019-10-04,SO,61.439998626708984,62.18000030517578,61.209999084472656,62.04999923706055,49.9358024597168,0.011245128837398477,3556700
2019-10-07,SO,62.0,62.08000183105469,61.619998931884766,61.91999816894531,49.831180572509766,-0.0020951277851483097,3355000
2019-10-08,SO,61.91999816894531,62.029998779296875,61.349998474121094,61.36000061035156,49.38051223754883,-0.009043902427821604,3510900
2019-10-09,SO,61.56999969482422,62.099998474121094,61.5,61.900001525878906,49.81507873535156,0.008800364316032594,2897100
2019-10-10,SO,61.630001068115234,62.11000061035156,61.279998779296875,61.79999923706055,49.7346076965332,-0.0016153951948137957,3601000
2019-10-11,SO,61.7400016784668,61.939998626708984,61.29999923706055,61.52000045776367,49.50927734375,-0.004530655075397516,3459100
2019-10-14,SO,61.630001068115234,61.7400016784668,60.779998779296875,60.91999816894531,49.026405334472656,-0.009753162138172455,2890700
2019-10-15,SO,60.970001220703125,61.150001525878906,60.540000915527344,60.70000076293945,48.84935760498047,-0.0036112729106756447,3648200
2019-10-16,SO,60.61000061035156,61.20000076293945,60.45000076293945,61.09000015258789,49.16322708129883,0.006425252893936806,4395400
2019-10-17,SO,61.02000045776367,61.2599983215332,60.66999816894531,61.060001373291016,49.139076232910156,-0.0004912380619103152,3444500
2019-10-18,SO,60.869998931884766,61.279998779296875,60.7599983215332,61.13999938964844,49.20346450805664,0.0013103273419567962,4178700
2019-10-21,SO,60.97999954223633,61.630001068115234,60.959999084472656,61.59000015258789,49.56560516357422,0.007360064156829438,3146400
2019-10-22,SO,61.70000076293945,61.86000061035156,61.349998474121094,61.439998626708984,49.44489669799805,-0.002435327182585878,2667400
2019-10-23,SO,61.43000030517578,61.95000076293945,61.43000030517578,61.95000076293945,49.855323791503906,0.008300696753654524,2796800
2019-10-24,SO,61.939998626708984,62.040000915527344,61.7599983215332,61.95000076293945,49.855323791503906,0.0,2452000
2019-10-25,SO,62.040000915527344,62.06999969482422,61.15999984741211,61.349998474121094,49.372467041015625,-0.009685159252151299,2865600
2019-10-28,SO,61.09000015258789,61.41999816894531,60.83000183105469,61.0099983215332,49.098846435546875,-0.00554196745407598,4342900
2019-10-29,SO,60.869998931884766,61.400001525878906,60.689998626708984,60.91999816894531,49.026405334472656,-0.0014754135042523986,4874200
2019-10-30,SO,61.0099983215332,62.880001068115234,61.0,62.630001068115234,50.40257263183594,0.02806992044337453,5253200
2019-10-31,SO,62.56999969482422,62.689998626708984,62.15999984741211,62.65999984741211,50.42671203613281,0.00047893198772208656,5169900
2019-11-01,SO,62.869998931884766,63.09000015258789,62.060001373291016,62.2599983215332,50.10480499267578,-0.006383661168040677,4353500
2019-11-04,SO,62.33000183105469,62.369998931884766,61.540000915527344,61.7400016784668,49.68632507324219,-0.008352091570753895,4050100
2019-11-05,SO,61.47999954223633,61.880001068115234,61.130001068115234,61.36000061035156,49.38051223754883,-0.006154869277262165,3958900
2019-11-06,SO,61.4900016784668,62.0099983215332,61.4900016784668,61.849998474121094,49.77484893798828,0.007985674562112077,2812700
2019-11-07,SO,61.5,61.560001373291016,60.380001068115234,60.709999084472656,48.857421875,-0.018431538870790964,5991700
2019-11-08,SO,60.599998474121094,61.2599983215332,60.599998474121094,61.2599983215332,49.3000373840332,0.009059330026983892,3909100
2019-11-11,SO,61.27000045776367,61.27000045776367,60.41999816894531,60.470001220703125,48.66426467895508,-0.012895988295620109,3400700
2019-11-12,SO,60.61000061035156,60.90999984741211,60.47999954223633,60.689998626708984,48.8413200378418,0.003638303384521979,3337900
2019-11-13,SO,60.86000061035156,62.130001068115234,60.86000061035156,61.90999984741211,49.8231315612793,0.020102067730290774,4965900
2019-11-14,SO,62.2599983215332,62.70000076293945,61.939998626708984,62.38999938964844,50.20941925048828,0.007753179639739649,5399800
2019-11-15,SO,61.84000015258789,62.20000076293945,61.75,62.20000076293945,50.558937072753906,0.006961200258499778,5433400
2019-11-18,SO,62.2599983215332,63.08000183105469,62.2599983215332,62.47999954223633,50.78654861450195,0.0045019052006674,4968300
2019-11-19,SO,61.95000076293945,62.61000061035156,61.779998779296875,62.209999084472656,50.56707000732422,-0.004321589341376608,3639200
2019-11-20,SO,62.20000076293945,62.83000183105469,62.119998931884766,62.779998779296875,51.030391693115234,0.009162517933586134,3057800
2019-11-21,SO,62.83000183105469,62.93000030517578,62.5099983215332,62.68000030517578,50.94911193847656,-0.0015927715218700955,2776700
2019-11-22,SO,62.880001068115234,63.02000045776367,62.36000061035156,62.88999938964844,51.11980056762695,0.0033501786911713793,3629200
2019-11-25,SO,62.88999938964844,63.290000915527344,62.040000915527344,62.18000030517578,50.54268264770508,-0.011289518220212957,6383700
2019-11-26,SO,62.34000015258789,62.38999938964844,61.9900016784668,62.25,50.59958267211914,0.00112578164500432,8201000
2019-11-27,SO,62.310001373291016,62.45000076293945,61.900001525878906,62.310001373291016,50.64834976196289,0.0009637844280210306,3532000
2019-11-29,SO,62.5099983215332,62.88999938964844,61.9900016784668,61.9900016784668,50.38824462890625,-0.0051355105206603024,1863800
2019-12-02,SO,61.84000015258789,62.0099983215332,61.349998474121094,61.599998474121094,50.07123565673828,-0.0062913279575949055,4334100
2019-12-03,SO,62.08000183105469,62.400001525878906,61.75,62.369998931884766,50.69712448120117,0.012499967621203645,4746300
2019-12-04,SO,62.310001373291016,62.95000076293945,62.25,62.689998626708984,50.95724105834961,0.005130795480222661,5336100
2019-12-05,SO,62.540000915527344,62.84000015258789,62.369998931884766,62.7599983215332,51.01414108276367,0.0011166229417505225,3217000
2019-12-06,SO,62.720001220703125,62.84000015258789,62.099998474121094,62.13999938964844,50.51017379760742,-0.009878972270426556,3520600
2019-12-09,SO,62.13999938964844,62.27000045776367,61.31999969482422,61.439998626708984,49.941184997558594,-0.01126483552261659,4310500
2019-12-10,SO,61.439998626708984,61.439998626708984,60.09000015258789,60.33000183105469,49.03892517089844,-0.01806644809698177,7917500
2019-12-11,SO,60.650001525878906,61.0,60.34000015258789,60.689998626708984,49.331546783447266,0.005967129408506633,5796500
2019-12-12,SO,60.5,61.04999923706055,60.27000045776367,60.709999084472656,49.347808837890625,0.00032964817654601575,6446500
2019-12-13,SO,60.650001525878906,61.18000030517578,60.439998626708984,60.7599983215332,49.38844299316406,0.0008234236986472965,5158600
2019-12-16,SO,60.9900016784668,62.31999969482422,60.97999954223633,62.27000045776367,50.615840911865234,0.024851925760669413,7574900
2019-12-17,SO,62.400001525878906,64.26000213623047,62.33000183105469,63.70000076293945,51.77821350097656,0.022964600966233206,10599000
2019-12-18,SO,63.56999969482422,63.869998931884766,63.18000030517578,63.630001068115234,51.721309661865234,-0.0010989919362562883,6382800
2019-12-19,SO,63.59000015258789,63.630001068115234,62.38999938964844,63.06999969482422,51.2661247253418,-0.008800723328532656,8192100
2019-12-20,SO,63.75,64.1500015258789,63.31999969482422,63.86000061035156,51.908260345458984,0.012525534620715595,11392300
2019-12-23,SO,63.7599983215332,63.95000076293945,63.13999938964844,63.2599983215332,51.420555114746094,-0.009395522552039348,3678000
2019-12-24,SO,63.27000045776367,63.290000915527344,62.959999084472656,63.130001068115234,51.31488800048828,-0.002054958644884586,1962500
2019-12-26,SO,63.09000015258789,63.2400016784668,62.900001525878906,63.16999816894531,51.34740447998047,0.0006336656038667954,2361000
2019-12-27,SO,63.04999923706055,63.47999954223633,62.9900016784668,63.459999084472656,51.5831298828125,0.0045907949042280904,2432000
2019-12-30,SO,63.2400016784668,63.40999984741211,62.93000030517578,63.34000015258789,51.4855842590332,-0.001891037321715472,2772700
2019-12-31,SO,63.310001373291016,63.720001220703125,63.18000030517578,63.70000076293945,51.77821350097656,0.00568371217215069,3767500
2020-01-02,SO,63.650001525878906,63.66999816894531,62.41999816894531,62.619998931884766,50.90033721923828,-0.016954549459720636,4675900
2020-01-03,SO,62.529998779296875,62.90999984741211,62.43000030517578,62.560001373291016,50.851566314697266,-0.0009581646646258379,3531800
2020-01-06,SO,62.560001373291016,63.0,62.5099983215332,62.810001373291016,51.05478286743164,0.003996269288476961,3507600
2020-01-07,SO,62.560001373291016,62.72999954223633,62.2400016784668,62.619998931884766,50.90033721923828,-0.0030250965633208393,3191700
2020-01-08,SO,62.70000076293945,62.84000015258789,62.380001068115234,62.599998474121094,50.88408279418945,-0.0003193382585819915,3413600
2020-01-09,SO,62.70000076293945,63.279998779296875,62.54999923706055,63.2599983215332,51.420555114746094,0.010543028214274885,3114700
2020-01-10,SO,63.41999816894531,63.810001373291016,63.310001373291016,63.65999984741211,51.745697021484375,0.006323189355165848,4427800
2020-01-13,SO,63.75,64.81999969482422,63.709999084472656,64.54000091552734,52.460994720458984,0.013823327158538845,5262100
2020-01-14,SO,64.55000305175781,64.91999816894531,64.41000366210938,64.91999816894531,52.769874572753906,0.005887800144484645,5153300
2020-01-15,SO,65.0,65.69999694824219,64.93000030517578,65.58000183105469,53.30636215209961,0.01016655020860524,3772400
2020-01-16,SO,65.69000244140625,66.19000244140625,65.61000061035156,66.1500015258789,53.769683837890625,0.00869167707353613,3145900
2020-01-17,SO,66.33999633789062,67.33000183105469,66.22000122070312,67.26000213623047,54.67194747924805,0.016780155227946736,6072600
2020-01-21,SO,67.33999633789062,68.30000305175781,67.26000213623047,68.12000274658203,55.37098693847656,0.012786072043507346,4546600
2020-01-22,SO,68.25,68.58000183105469,68.12999725341797,68.30000305175781,55.517303466796875,0.0026424764377577237,3369800
2020-01-23,SO,67.97000122070312,68.98999786376953,67.9000015258789,68.95999908447266,56.053768157958984,0.009663017791974537,3481200
2020-01-24,SO,69.0,69.5199966430664,68.86000061035156,69.44000244140625,56.443939208984375,0.006960656952194499,5048900
2020-01-27,SO,69.41000366210938,70.06999969482422,69.33999633789062,69.73999786376953,56.68778610229492,0.004320160795434624,4412300
2020-01-28,SO,69.75,70.44000244140625,69.5199966430664,70.05000305175781,56.93978500366211,0.004445382659898689,4714600
2020-01-29,SO,70.05000305175781,70.33000183105469,69.6500015258789,70.0999984741211,56.98041534423828,0.0007135668069973011,3252100
2020-01-30,SO,70.05999755859375,70.9000015258789,69.7300033569336,70.8499984741211,57.59005355834961,0.010699083368000961,3755400
2020-01-31,SO,70.86000061035156,71.0999984741211,70.11000061035156,70.4000015258789,57.224281311035156,-0.0063513093792118,5469000
2020-02-03,SO,70.66999816894531,70.77999877929688,70.19000244140625,70.69999694824219,57.46812057495117,0.004261115357494072,3144600
2020-02-04,SO,70.44999694824219,70.76000213623047,69.41000366210938,69.54000091552734,56.52522659301758,-0.016407252795118787,5504400
2020-02-05,SO,69.4000015258789,69.55000305175781,68.5999984741211,69.02999877929688,56.11066818237305,-0.007334042437889821,6441600
2020-02-06,SO,68.75,69.43000030517578,68.55999755859375,68.83999633789062,55.95622634887695,-0.002752450443008869,5625700
2020-02-07,SO,69.02999877929688,69.13999938964844,68.30999755859375,68.37999725341797,55.58232498168945,-0.006682033288955114,3732400
2020-02-10,SO,68.54000091552734,68.5999984741211,68.08999633789062,68.44000244140625,55.63109588623047,0.0008774534810676027,3659800
2020-02-11,SO,68.56999969482422,68.77999877929688,68.2699966430664,68.58999633789062,55.753013610839844,0.002191539150310895,3341900
2020-02-12,SO,68.33999633789062,68.9000015258789,68.16999816894531,68.62000274658203,55.777408599853516,0.0004375546259067775,3545000
2020-02-13,SO,68.5999984741211,69.66999816894531,68.54000091552734,69.54000091552734,56.52522659301758,0.013407184233475311,4513500
2020-02-14,SO,69.12000274658203,69.2300033569336,68.76000213623047,69.0199966430664,56.60722732543945,0.0014506926794346509,5032000
2020-02-18,SO,69.16999816894531,69.55000305175781,69.1500015258789,69.4000015258789,56.91889953613281,0.005505873108773374,5167500
2020-02-19,SO,69.37999725341797,69.43000030517578,68.5999984741211,68.61000061035156,56.27098083496094,-0.01138319093398088,4894000
2020-02-20,SO,67.55000305175781,69.91999816894531,67.52999877929688,69.80999755859375,57.25515365600586,0.017489882110486743,5046500
2020-02-21,SO,69.62999725341797,70.37000274658203,68.95999908447266,68.98999786376953,56.582637786865234,-0.011745944708858147,5386400
2020-02-24,SO,68.73999786376953,69.47000122070312,67.69999694824219,67.80000305175781,55.60665512084961,-0.017248801119734702,5644300
2020-02-25,SO,67.9000015258789,68.12999725341797,66.58999633789062,66.86000061035156,54.8357048034668,-0.013864353389127837,5246600
2020-02-26,SO,66.77999877929688,67.55000305175781,66.1500015258789,66.19000244140625,54.286197662353516,-0.010020973434785474,5026400
2020-02-27,SO,65.77999877929688,66.27999877929688,62.869998931884766,62.880001068115234,51.571475982666016,-0.050007585658741194,8529100
2020-02-28,SO,61.70000076293945,61.86000061035156,59.06999969482422,60.36000061035156,49.50468063354492,-0.040076327266952316,15567600
2020-03-02,SO,60.65999984741211,64.1500015258789,60.27000045776367,63.93000030517578,52.4326286315918,0.05914487197121443,7744600
2020-03-03,SO,64.7300033569336,66.0,63.61000061035156,63.900001525878906,52.40803146362305,-0.0004691194893465811,9656500
2020-03-04,SO,64.63999938964844,67.83999633789062,64.62999725341797,67.80000305175781,55.60665512084961,0.061033081531535194,6517200
2020-03-05,SO,67.0,68.55999755859375,66.30999755859375,67.56999969482422,55.418006896972656,-0.0033925475910565606,7867000
2020-03-06,SO,65.51000213623047,67.16000366210938,63.5,66.87000274658203,54.84389877319336,-0.01035959529989261,9790800
2020-03-09,SO,62.86000061035156,65.11000061035156,61.70000076293945,62.15999984741211,50.980960845947266,-0.07043514435801246,8520000
2020-03-10,SO,63.09000015258789,63.380001068115234,58.970001220703125,62.02000045776367,50.866146087646484,-0.0022521105211752435,10316600
2020-03-11,SO,60.439998626708984,60.7400016784668,57.09000015258789,58.18000030517578,47.71674346923828,-0.06191549509140182,7726600
2020-03-12,SO,53.81999969482422,56.68000030517578,50.029998779296875,52.189998626708984,42.803993225097656,-0.10295652819031431,10790400
2020-03-13,SO,55.119998931884766,55.189998626708984,51.0,53.970001220703125,44.26388168334961,0.03410636130546729,9862400
2020-03-16,SO,48.91999816894531,52.630001068115234,47.33000183105469,47.619998931884766,39.055877685546875,-0.11765809503692459,10451100
2020-03-17,SO,49.0099983215332,56.58000183105469,48.93000030517578,56.560001373291016,46.38808059692383,0.18773622168758308,10298100
2020-03-18,SO,53.0099983215332,56.150001525878906,50.540000915527344,55.91999816894531,45.863182067871094,-0.011315375033808639,8141700
2020-03-19,SO,55.91999816894531,56.02000045776367,50.5099983215332,50.900001525878906,41.746002197265625,-0.08977091612423704,6855400
2020-03-20,SO,51.0099983215332,51.220001220703125,46.150001525878906,46.36000061035156,38.02248001098633,-0.08919470105626515,11839200
2020-03-23,SO,45.68000030517578,45.84000015258789,41.959999084472656,43.22999954223633,35.455387115478516,-0.06751513564517808,10346000
2020-03-24,SO,45.56999969482422,49.38999938964844,44.709999084472656,49.040000915527344,40.22050476074219,0.13439756361265043,8055000
2020-03-25,SO,48.90999984741211,52.0,47.220001220703125,50.13999938964844,41.122676849365234,0.02243065058456506,8206500
2020-03-26,SO,50.0,55.79999923706055,49.900001525878906,55.13999938964844,45.22345733642578,0.09972066025959214,8647300
2020-03-27,SO,53.220001220703125,58.2599983215332,53.0,56.0099983215332,45.93699645996094,0.015778075484742526,10065000
2020-03-30,SO,56.720001220703125,58.369998931884766,56.2599983215332,57.9900016784668,47.560909271240234,0.035350870462214745,7222600
2020-03-31,SO,57.0,57.290000915527344,53.59000015258789,54.13999938964844,44.403297424316406,-0.0663909057944192,9803300
2020-04-01,SO,51.900001525878906,52.43000030517578,49.2599983215332,50.13999938964844,41.122676849365234,-0.07388236381640023,6932900
2020-04-02,SO,49.40999984741211,52.849998474121094,49.310001373291016,52.400001525878906,42.97623062133789,0.045073762555933206,5471100
2020-04-03,SO,51.59000015258789,52.81999969482422,49.939998626708984,50.27000045776367,41.22929763793945,-0.040648818152308586,6180300
2020-04-06,SO,52.529998779296875,56.20000076293945,52.22999954223633,55.400001525878906,45.436702728271484,0.10204891500408086,6795800
2020-04-07,SO,57.36000061035156,57.5,54.880001068115234,55.119998931884766,45.20705032348633,-0.005054336934582682,6086000
2020-04-08,SO,55.279998779296875,58.619998931884766,54.79999923706055,58.18000030517578,47.71674346923828,0.05551552529513515,5636100
2020-04-09,SO,58.90999984741211,61.86000061035156,58.810001373291016,60.33000183105469,49.48007583618164,0.036954164067800166,7529500
2020-04-13,SO,60.0,60.22999954223633,57.15999984741211,57.720001220703125,47.33945846557617,-0.04326220876646614,4771400
2020-04-14,SO,59.06999969482422,59.59000015258789,58.040000915527344,59.0,48.389259338378906,0.022176022008492557,4522300
2020-04-15,SO,57.97999954223633,57.9900016784668,55.47999954223633,55.88999938964844,45.83857727050781,-0.05271174022389047,5571900
2020-04-16,SO,56.220001220703125,56.45000076293945,55.02000045776367,55.31999969482422,45.371089935302734,-0.010198556827937466,5003600
2020-04-17,SO,56.5,57.849998474121094,56.0099983215332,57.470001220703125,47.13441848754883,0.03886458435890616,4648100
2020-04-20,SO,56.7599983215332,56.7599983215332,55.220001220703125,55.529998779296875,45.5433235168457,-0.03375654185960597,4436400
2020-04-21,SO,54.90999984741211,55.81999969482422,54.400001525878906,55.5,45.518714904785156,-0.0005403341293580555,5497900
2020-04-22,SO,56.47999954223633,57.630001068115234,56.22999954223633,57.04999923706055,46.78996658325195,0.02792811003399298,3662900
2020-04-23,SO,57.0099983215332,57.5,56.099998474121094,56.79999923706055,46.584922790527344,-0.004382217122548715,4653200
2020-04-24,SO,56.90999984741211,58.189998626708984,56.290000915527344,57.72999954223633,47.34767150878906,0.01637329574831492,4860100
2020-04-27,SO,58.189998626708984,59.22999954223633,57.970001220703125,58.47999954223633,47.96278381347656,0.012991395037733167,4661900
2020-04-28,SO,59.209999084472656,59.880001068115234,57.7599983215332,58.060001373291016,47.618316650390625,-0.00718196767780499,3713900
2020-04-29,SO,59.220001220703125,59.29999923706055,57.27000045776367,57.369998931884766,47.052406311035156,-0.011884299554524969,4590300
2020-04-30,SO,57.439998626708984,57.45000076293945,55.66999816894531,56.72999954223633,46.52750778198242,-0.011155614987742535,8494300
2020-05-01,SO,56.18000030517578,56.31999969482422,54.09000015258789,54.40999984741211,44.6247444152832,-0.040895449969406195,4758700
2020-05-04,SO,54.470001220703125,55.11000061035156,53.66999816894531,54.91999816894531,45.04302215576172,0.009373224339079167,4480200
2020-05-05,SO,55.2400016784668,56.2599983215332,55.15999984741211,55.630001068115234,45.62533950805664,0.012928025794566533,4002700
2020-05-06,SO,55.93000030517578,55.93000030517578,53.5,53.63999938964844,43.993221282958984,-0.03577218805811744,3796700
2020-05-07,SO,54.279998779296875,54.75,53.869998931884766,54.22999954223633,44.47712326049805,0.010999466813913505,4697700
2020-05-08,SO,54.810001373291016,55.63999938964844,54.54999923706055,55.40999984741211,45.444908142089844,0.0217591609044403,4349200
2020-05-11,SO,54.869998931884766,56.0,54.02000045776367,55.810001373291016,45.77296829223633,0.007218853850925466,6946800
2020-05-12,SO,56.040000915527344,56.869998931884766,55.22999954223633,55.52000045776367,45.535125732421875,-0.005196135813084091,8897900
2020-05-13,SO,55.16999816894531,55.459999084472656,53.31999969482422,53.790000915527344,44.11624526977539,-0.031160130554689913,7166300
2020-05-14,SO,53.22999954223633,54.810001373291016,52.70000076293945,54.75,44.903594970703125,0.017847160294649056,5028800
2020-05-15,SO,53.599998474121094,53.720001220703125,51.9900016784668,52.540000915527344,43.60072326660156,-0.02901486406492859,7756200
2020-05-18,SO,53.959999084472656,54.84000015258789,53.75,54.41999816894531,45.16085433959961,0.03578222919510865,4266000
2020-05-19,SO,54.09000015258789,54.369998931884766,53.560001373291016,53.56999969482422,44.45547866821289,-0.015619183509737233,3199300
2020-05-20,SO,54.189998626708984,55.31999969482422,53.75,54.83000183105469,45.501094818115234,0.023520523931507942,6340900
2020-05-21,SO,54.72999954223633,55.099998474121094,53.689998626708984,53.83000183105469,44.67123794555664,-0.018238173737925245,3198500
2020-05-22,SO,53.720001220703125,54.619998931884766,53.58000183105469,54.58000183105469,45.29363250732422,0.01393278069719317,4437800
2020-05-26,SO,55.5,55.83000183105469,54.540000915527344,54.65999984741211,45.36001968383789,0.0014657066090457693,6801200
2020-05-27,SO,55.650001525878906,55.650001525878906,54.38999938964844,55.0099983215332,45.650455474853516,0.0064029026671501565,4483100
2020-05-28,SO,55.689998626708984,57.04999923706055,55.52000045776367,56.90999984741211,47.227203369140625,0.03453958734662921,4551000
2020-05-29,SO,56.529998779296875,57.709999084472656,56.18000030517578,57.06999969482422,47.35997772216797,0.002811395626997948,6581700
2020-06-01,SO,57.099998474121094,58.119998931884766,56.52000045776367,57.70000076293945,47.88278579711914,0.011039027045539829,3119300
2020-06-02,SO,57.939998626708984,58.040000915527344,57.06999969482422,58.0,48.13174819946289,0.0051994134885680054,4098400
2020-06-03,SO,58.34000015258789,59.31999969482422,58.099998474121094,58.709999084472656,48.72095489501953,0.012241539474421526,3717700
2020-06-04,SO,58.40999984741211,58.65999984741211,57.09000015258789,57.95000076293945,48.09025573730469,-0.012945131290505896,3346300
2020-06-05,SO,58.349998474121094,60.02000045776367,58.2599983215332,58.45000076293945,48.505184173583984,0.00862811873045266,4681600
2020-06-08,SO,58.29999923706055,60.470001220703125,58.130001068115234,60.27000045776367,50.01552963256836,0.03113781515764069,5035800
2020-06-09,SO,59.349998474121094,59.689998626708984,58.2599983215332,59.36000061035156,49.260353088378906,-0.015098841294638787,7344200
2020-06-10,SO,59.2599983215332,60.279998779296875,58.91999816894531,59.20000076293945,49.127567291259766,-0.002695591663358754,5150100
2020-06-11,SO,58.0,58.189998626708984,55.81999969482422,56.09000015258789,46.54671096801758,-0.052533770050961714,5447600
2020-06-12,SO,57.31999969482422,57.45000076293945,55.400001525878906,56.16999816894531,46.613101959228516,0.0014263304502128982,4533700
2020-06-15,SO,55.29999923706055,56.959999084472656,54.52000045776367,56.41999816894531,46.82057571411133,0.004450975072722851,4628200
2020-06-16,SO,57.65999984741211,58.029998779296875,55.869998931884766,56.220001220703125,46.654598236083984,-0.003544968755634481,5000900
2020-06-17,SO,56.47999954223633,56.52000045776367,55.29999923706055,56.040000915527344,46.505226135253906,-0.003201658710556665,4593200
2020-06-18,SO,55.709999084472656,56.20000076293945,55.209999084472656,56.11000061035156,46.56330871582031,0.0012489473849128796,3770300
2020-06-19,SO,56.88999938964844,57.099998474121094,53.61000061035156,53.61000061035156,44.488670349121094,-0.04455521791548167,10434600
2020-06-22,SO,53.95000076293945,54.81999969482422,53.34000015258789,54.66999816894531,45.36831283569336,0.019772280890153482,4692700
2020-06-23,SO,55.290000915527344,55.439998626708984,53.2599983215332,53.27000045776367,44.20652389526367,-0.025607937959633675,6071100
2020-06-24,SO,52.880001068115234,53.04999923706055,51.709999084472656,52.380001068115234,43.46794509887695,-0.016707461508093213,6370300
2020-06-25,SO,52.099998474121094,52.25,50.720001220703125,51.25,42.530208587646484,-0.021573058240903498,6995100
2020-06-26,SO,51.16999816894531,51.880001068115234,50.400001525878906,50.91999816894531,42.25636291503906,-0.006438850918002892,6730000
2020-06-29,SO,51.369998931884766,51.560001373291016,50.619998931884766,51.560001373291016,42.7874641418457,0.01256855039498972,3956200
2020-06-30,SO,51.650001525878906,52.15999984741211,51.130001068115234,51.849998474121094,43.02811813354492,0.005624404168973918,5075800
2020-07-01,SO,51.86000061035156,53.060001373291016,51.65999984741211,52.869998931884766,43.87457275390625,0.019672127368764114,3873300
2020-07-02,SO,53.290000915527344,53.43000030517578,52.66999816894531,52.790000915527344,43.808189392089844,-0.001513025829077641,3413100
2020-07-06,SO,52.9900016784668,53.4900016784668,52.060001373291016,52.61000061035156,43.658809661865234,-0.003409858574332736,3318800
2020-07-07,SO,52.0,52.880001068115234,51.650001525878906,52.720001220703125,43.750091552734375,0.0020908011825360173,3520800
2020-07-08,SO,52.52000045776367,53.31999969482422,52.45000076293945,53.060001373291016,44.032249450683594,0.006449309885651733,3346100
2020-07-09,SO,52.72999954223633,52.77000045776367,51.41999816894531,51.939998626708984,43.10280990600586,-0.021108154960802317,3700500
2020-07-10,SO,52.0,53.40999984741211,52.0,53.22999954223633,44.173316955566406,0.024836131377397486,4034500
2020-07-13,SO,53.310001373291016,53.880001068115234,52.869998931884766,53.18000030517578,44.1318359375,-0.0009390514664798788,3562200
2020-07-14,SO,53.060001373291016,54.18000030517578,53.04999923706055,53.68000030517578,44.5467529296875,0.009401761412670684,6023600
2020-07-15,SO,54.41999816894531,54.58000183105469,52.90999984741211,53.02000045776367,43.99905014038086,-0.012295010371937365,4380200
2020-07-16,SO,53.15999984741211,53.90999984741211,53.04999923706055,53.7400016784668,44.596553802490234,0.013579921843835496,3201100
2020-07-17,SO,54.099998474121094,54.75,53.93000030517578,54.58000183105469,45.29363250732422,0.015630775147362552,3806100
2020-07-20,SO,54.34000015258789,54.650001525878906,54.060001373291016,54.2599983215332,45.028072357177734,-0.005863079100655977,3044100
2020-07-21,SO,54.22999954223633,55.38999938964844,54.220001220703125,54.869998931884766,45.53428649902344,0.01124218993498638,3954700
2020-07-22,SO,54.720001220703125,56.27000045776367,53.959999084472656,55.779998779296875,46.28945541381836,0.016584621674287536,3870400
2020-07-23,SO,55.59000015258789,56.04999923706055,55.16999816894531,55.560001373291016,46.10689926147461,-0.003943795637942449,3690900
2020-07-24,SO,55.84000015258789,56.29999923706055,54.650001525878906,54.849998474121094,45.51769256591797,-0.012779143793973602,2741800
2020-07-27,SO,54.77000045776367,54.84000015258789,53.95000076293945,54.2599983215332,45.028072357177734,-0.01075670099118431,3341400
2020-07-28,SO,54.099998474121094,55.63999938964844,54.099998474121094,55.279998779296875,45.87452697753906,0.018798375680996626,2702900
2020-07-29,SO,55.5,55.619998931884766,54.72999954223633,55.38999938964844,45.965816497802734,0.0019899828135201414,3248400
2020-07-30,SO,55.310001373291016,55.529998779296875,54.27000045776367,55.2400016784668,45.841339111328125,-0.0027080425402769004,4483900
2020-07-31,SO,54.869998931884766,54.97999954223633,53.77000045776367,54.61000061035156,45.31853485107422,-0.011404646338630031,5643600
2020-08-03,SO,54.56999969482422,54.61000061035156,53.880001068115234,54.0099983215332,44.820621490478516,-0.010986969508876343,3927600
2020-08-04,SO,53.880001068115234,54.72999954223633,53.79999923706055,54.439998626708984,45.17744827270508,0.007961218973778994,3803600
