Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-07-17,INTC,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.037479400634766,0.0044741858892334285,11928600
2019-07-18,INTC,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,43.51673889160156,0.011135863383293865,15671600
2019-07-19,INTC,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,43.80429458618164,0.006607932990943199,29141100
2019-07-22,INTC,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,44.74538040161133,0.021483871029544188,21688000
2019-07-23,INTC,52.0,52.0,51.29999923706055,51.75,45.09394073486328,0.007789861883471749,18413500
2019-07-24,INTC,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.11345291137695,0.02260862900645666,20896400
2019-07-25,INTC,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,45.45119857788086,-0.014361412813064467,27765400
2019-07-26,INTC,52.689998626708984,53.5,51.529998779296875,51.59000015258789,44.95450973510742,-0.010927959180710212,36401500
2019-07-29,INTC,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,45.75617599487305,0.01783283289016846,21897500
2019-07-30,INTC,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.050376892089844,-0.015425220474330925,16487700
2019-07-31,INTC,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.04827880859375,-0.022243944504536373,24169800
2019-08-01,INTC,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.133331298828125,-0.02077147018028591,34020800
2019-08-02,INTC,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.418800354003906,-0.01656563319614568,27881600
2019-08-05,INTC,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,40.92873764038086,-0.03512741287324972,38936600
2019-08-06,INTC,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.19630813598633,0.006537472471212391,26119600
2019-08-07,INTC,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,40.99453353881836,-0.00489788056982976,29440400
2019-08-08,INTC,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.38052749633789,0.009415742153866091,30643700
2019-08-09,INTC,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.33658981323242,-0.025227751946802934,24975500
2019-08-12,INTC,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.00321960449219,-0.008264709790386737,18494300
2019-08-13,INTC,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.091033935546875,0.027193169495100644,28959500
2019-08-14,INTC,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.240089416503906,-0.020708763872374525,25650200
2019-08-15,INTC,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.0909538269043,-0.0037061445877016874,21896000
2019-08-16,INTC,46.34000015258789,46.68000030517578,46.060001373291016,46.5,40.792762756347656,0.017505418615717527,22701800
2019-08-19,INTC,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.433170318603516,0.015699048531744975,21403600
2019-08-20,INTC,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,40.8804931640625,-0.013339002308806247,23113300
2019-08-21,INTC,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.36298751831055,0.011802557085397458,15915000
2019-08-22,INTC,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.038394927978516,-0.007847416490125103,19783000
2019-08-23,INTC,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.441776275634766,-0.038905484854994454,32814000
2019-08-26,INTC,45.81999969482422,45.81999969482422,45.25,45.560001373291016,39.968135833740234,0.013345229546130488,22080500
2019-08-27,INTC,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.1699104309082,0.005048386494864721,16925500
2019-08-28,INTC,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.1699104309082,0.0,14888800
2019-08-29,INTC,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.117347717285156,0.023585745554661752,17803800
2019-08-30,INTC,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,41.591068267822266,0.011521184532482964,16922600
2019-09-03,INTC,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.21385192871094,-0.009069647759039845,15003800
2019-09-04,INTC,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,42.91573715209961,0.04129401023550239,23450700
2019-09-05,INTC,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,43.95090866088867,0.02412102360307289,30014200
2019-09-06,INTC,50.25,50.9900016784668,50.06999969482422,50.91999816894531,44.670265197753906,0.016367273368920854,17067900
2019-09-09,INTC,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.258033752441406,0.013157937435237299,20749700
2019-09-10,INTC,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.45980453491211,0.00445823129600309,18532000
2019-09-11,INTC,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.31075668334961,0.01871878150694606,18968900
2019-09-12,INTC,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.50374221801758,0.004167185951797547,23308700
2019-09-13,INTC,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.091434478759766,-0.008866119576459996,18010800
2019-09-16,INTC,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,45.79316711425781,-0.00647121027746278,13354600
2019-09-17,INTC,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,45.5738525390625,-0.00478924234805822,19641100
2019-09-18,INTC,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.38962173461914,-0.004042467208262734,14906800
2019-09-19,INTC,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.24048614501953,-0.0032856759739388064,11428400
2019-09-20,INTC,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,44.49482345581055,-0.016482198860965913,37067900
2019-09-23,INTC,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,44.65272521972656,0.003548767062146796,18916600
2019-09-24,INTC,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,43.705284118652344,-0.021217990535002396,28197400
2019-09-25,INTC,49.75,51.209999084472656,49.41999816894531,51.02000045776367,44.757991790771484,0.024086507921129652,19486700
2019-09-26,INTC,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,44.670265197753906,-0.001960020758475234,11351800
2019-09-27,INTC,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,44.547447204589844,-0.002749435057534333,14845700
2019-09-30,INTC,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.20539855957031,0.014769675846042052,13652100
2019-10-01,INTC,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.5299072265625,-0.014942713802593044,18413100
2019-10-02,INTC,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.32805252075195,-0.026989831793173602,20078700
2019-10-03,INTC,49.5,50.06999969482422,48.529998779296875,50.029998779296875,43.88951110839844,0.012958315801929299,16320100
2019-10-04,INTC,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,44.670265197753906,0.017789081482980196,12644900
2019-10-07,INTC,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.40709686279297,-0.005891353762864426,12081400
2019-10-08,INTC,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,43.626319885253906,-0.01758225672692526,17409100
2019-10-09,INTC,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.28427505493164,0.01508161062881963,11834900
2019-10-10,INTC,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,44.836952209472656,0.012480212306861915,13907900
2019-10-11,INTC,52.0,52.790000915527344,51.81999969482422,52.09000015258789,45.69667053222656,0.019174325648572355,24072500
2019-10-14,INTC,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.30190658569336,-0.008638790133622676,15016800
2019-10-15,INTC,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.187931060791016,0.01955821601948804,18878100
2019-10-16,INTC,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.01248550415039,-0.0037985151664340355,14769300
2019-10-17,INTC,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.49489974975586,-0.01124881102864661,16533900
2019-10-18,INTC,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.056270599365234,-0.009641281831662463,16974100
2019-10-21,INTC,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,45.73176193237305,0.014992171434120571,12189000
2019-10-22,INTC,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.62649154663086,-0.0023019096858296617,13114300
2019-10-23,INTC,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.37207794189453,-0.0055760063093238665,15887500
2019-10-24,INTC,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,45.819488525390625,0.00986092336500577,23413000
2019-10-25,INTC,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,49.530303955078125,0.08098770957757795,59767700
2019-10-28,INTC,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,49.793487548828125,0.00531358729372422,32307500
2019-10-29,INTC,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.4250373840332,-0.007399565343432002,18155800
2019-10-30,INTC,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.65312576293945,0.004614834727063588,15248000
2019-10-31,INTC,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.59172821044922,-0.0012365294540240823,19249700
2019-11-01,INTC,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.574180603027344,-0.0003538414178149152,17953500
2019-11-04,INTC,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.53916549682617,0.019465473398866395,19068000
2019-11-05,INTC,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,50.48652648925781,-0.001041548807759085,20865400
2019-11-06,INTC,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,50.80849075317383,0.006377231437867392,17721000
2019-11-07,INTC,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.20542526245117,0.007812365677336119,16962800
2019-11-08,INTC,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.39949035644531,0.0037899322776731026,11888900
2019-11-11,INTC,57.970001220703125,58.5,57.900001525878906,58.349998474121094,51.47005844116211,0.001372933549095956,11228900
2019-11-12,INTC,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.33774948120117,-0.002570600538800316,11952500
2019-11-13,INTC,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.06429672241211,-0.005326543558150987,15332700
2019-11-14,INTC,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,50.99373245239258,-0.0013818709851840527,12119000
2019-11-15,INTC,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.12604522705078,0.0025946869996569255,16112100
2019-11-18,INTC,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.38185119628906,0.005003437447630654,16097500
2019-11-19,INTC,58.47999954223633,58.650001525878906,57.75,58.349998474121094,51.47005844116211,0.0017167004072329295,17061900
2019-11-20,INTC,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.073116302490234,-0.007712098075925766,18542300
2019-11-21,INTC,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.35539245605469,0.005526902879640527,16139000
2019-11-22,INTC,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,50.81731414794922,-0.010477542520308969,15690200
2019-11-25,INTC,58.0,58.84000015258789,58.0,58.810001373291016,51.87582015991211,0.020829633161665306,15011700
2019-11-26,INTC,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,51.955204010009766,0.0015302668922234641,22338700
2019-11-27,INTC,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,51.61119842529297,-0.006621195918132039,18184200
2019-11-29,INTC,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.20542526245117,-0.007862114719718316,9481100
2019-12-02,INTC,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,50.861419677734375,-0.006718147207129155,19154500
2019-12-03,INTC,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.45889663696289,-0.027575381294074774,25737400
2019-12-04,INTC,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.41477966308594,-0.0008919926823435231,18881400
2019-12-05,INTC,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.46772003173828,0.0010713468523646519,17673700
2019-12-06,INTC,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.11164093017578,0.013016991646761955,16476800
2019-12-09,INTC,56.540000915527344,56.959999084472656,56.5,56.529998779296875,49.864654541015625,-0.004928722839156241,14298600
2019-12-10,INTC,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,49.917579650878906,0.0010613752436556823,16157900
2019-12-11,INTC,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.340980529785156,0.008481999365103299,20051100
2019-12-12,INTC,56.75,58.04999923706055,56.61000061035156,57.54999923706055,50.76438903808594,0.008410811705391152,27883300
2019-12-13,INTC,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,50.97608184814453,0.00417010455695177,22795200
2019-12-16,INTC,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,50.89670181274414,-0.00155720158400674,19131200
2019-12-17,INTC,58.0,58.099998474121094,57.130001068115234,57.29999923706055,50.54386520385742,-0.006932406154427251,21653100
2019-12-18,INTC,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,50.42918395996094,-0.002268944874594392,28261000
2019-12-19,INTC,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.12604522705078,0.013818610819543053,18865100
2019-12-20,INTC,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,51.99931716918945,0.01708076457430785,49953000
2019-12-23,INTC,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.24630355834961,0.0047498006244302005,23593000
2019-12-24,INTC,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.40507507324219,0.003038904268418907,6313200
2019-12-26,INTC,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,52.76673889160156,0.00690131285670148,11480300
2019-12-27,INTC,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,52.99607849121094,0.004346290948176845,14085800
2019-12-30,INTC,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,52.59031677246094,-0.007656447992039461,12750500
2019-12-31,INTC,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,52.79319763183594,0.003857760740495042,14432900
2020-01-02,INTC,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.666465759277344,0.01654130014119093,18056000
2020-01-03,INTC,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01372146606445,-0.012162982674148837,15293900
2020-01-06,INTC,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86376190185547,-0.0028286934035555156,17755200
2020-01-07,INTC,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.981666564941406,-0.01668620062551962,21876100
2020-01-08,INTC,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.0169677734375,0.00067910882487765,23133500
2020-01-09,INTC,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.308048248291016,0.0055958754866551885,18813300
2020-01-10,INTC,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.99049758911133,-0.006070780115372876,15200600
2020-01-13,INTC,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385803222656,0.011028177642125936,16453300
2020-01-14,INTC,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.422725677490234,-0.0026849694832102866,17051200
2020-01-15,INTC,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.99049758911133,-0.008245051793720481,18498800
2020-01-16,INTC,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.62559509277344,0.012215645802842179,21365500
2020-01-17,INTC,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.57267379760742,-0.0010056189402271043,21803400
2020-01-21,INTC,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.4106559753418,0.015939500831941844,28358500
2020-01-22,INTC,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.33362579345703,0.0360034862519385,29475100
2020-01-23,INTC,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85405349731445,0.009405270238390218,42778700
2020-01-24,INTC,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.39683532714844,0.08133307334717266,84711000
2020-01-27,INTC,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94461441040039,-0.04060181139401142,30764000
2020-01-28,INTC,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.373600006103516,0.024661232286095514,30915400
2020-01-29,INTC,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.50914764404297,-0.014559540973962837,18055800
2020-01-30,INTC,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264465332031,0.0021107299328417817,18522400
2020-01-31,INTC,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.392127990722656,-0.03821278531516448,25268400
2020-02-03,INTC,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.824363708496094,0.0076648236761796,16646600
2020-02-04,INTC,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.74173355102539,0.0161439527459617,20970800
2020-02-05,INTC,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.40007019042969,0.028719896986446614,23401400
2020-02-06,INTC,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.470985412597656,0.0011938575483265712,17408000
2020-02-07,INTC,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.52249526977539,-0.015948788072735476,18134600
2020-02-10,INTC,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.8504638671875,0.005604145822905249,22299300
2020-02-11,INTC,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754634857177734,0.01536387193193156,17975600
2020-02-12,INTC,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.79897689819336,0.0007420686465846593,15586600
2020-02-13,INTC,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.781227111816406,-0.00029682424846788624,11602700
2020-02-14,INTC,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63053512573242,-0.002520724203304292,13405500
2020-02-18,INTC,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.62887191772461,-0.016797823562974545,12758400
2020-02-19,INTC,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.48870849609375,0.014665753412000937,13551200
2020-02-20,INTC,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.01722717285156,-0.024735472671066794,26452600
2020-02-21,INTC,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327941894531,-0.016959579108714706,20775900
2020-02-24,INTC,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74627685546875,-0.040099439954646265,26903100
2020-02-25,INTC,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.946815490722656,-0.032869109428148136,34495700
2020-02-26,INTC,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590408325195,-0.001339295041892119,26190100
2020-02-27,INTC,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.489715576171875,-0.06404029521175847,42226900
2020-02-28,INTC,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21492004394531,-0.005552578531263008,60721700
2020-03-02,INTC,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.572837829589844,0.047910629206327826,43140300
2020-03-03,INTC,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381149291992,-0.03798562225997837,49740300
2020-03-04,INTC,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.01605987548828,0.04841894444878858,29223100
2020-03-05,INTC,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49137878417969,-0.029311737470278376,29099200
2020-03-06,INTC,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.4365234375,-0.02089179127368579,36259200
2020-03-09,INTC,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.075260162353516,-0.08821945743535542,56197000
2020-03-10,INTC,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980773925781,0.06155366750875846,36569000
2020-03-11,INTC,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.79328155517578,-0.042978776326300205,38563500
2020-03-12,INTC,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.368289947509766,-0.11846697645220094,50661700
2020-03-13,INTC,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24870300292969,0.1952129521876378,48805100
2020-03-16,INTC,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54390335083008,-0.1804152051832575,53878900
2020-03-17,INTC,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.3927116394043,0.12261835270929167,52085200
2020-03-18,INTC,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.203208923339844,-0.04932122042576437,49309900
2020-03-19,INTC,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.72285461425781,-0.0350768187265339,44538000
2020-03-20,INTC,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.625362396240234,-0.0023940418455695722,52344000
2020-03-23,INTC,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.94949722290039,0.08182412735763789,46698500
2020-03-24,INTC,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.449241638183594,0.05687765670230882,50019800
2020-03-25,INTC,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43869400024414,-0.02175595558289445,41106100
2020-03-26,INTC,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23265075683594,0.0834961664296825,41459800
2020-03-27,INTC,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.42264175415039,-0.05707612650321048,31633500
2020-03-30,INTC,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.188323974609375,0.05957614896424368,31628600
2020-03-31,INTC,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.973915100097656,-0.02468896633149331,48074700
2020-04-01,INTC,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.988285064697266,-0.04138978507919089,29586600
2020-04-02,INTC,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.177791595458984,0.047610093041770885,27810000
2020-04-03,INTC,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.98277282714844,-0.0040478976277719125,23906100
2020-04-06,INTC,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.79444122314453,0.07943826859958936,32323400
2020-04-07,INTC,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.767845153808594,-0.0005134927360516128,41410000
2020-04-08,INTC,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281982421875,0.009931594922269582,26719500
2020-04-09,INTC,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.650943756103516,-0.031196955245695768,40499700
2020-04-13,INTC,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.03378677368164,0.027301426489442004,23251900
2020-04-14,INTC,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119827270508,0.03339006454748761,25674000
2020-04-15,INTC,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.18448257446289,-0.029508654246368615,22841600
2020-04-16,INTC,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.886444091796875,0.03261432198557168,24433500
2020-04-17,INTC,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50526809692383,-0.007073689891723078,27385600
2020-04-20,INTC,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45927810668945,-0.019549289769739686,26420300
2020-04-21,INTC,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.95952606201172,-0.04765128562375265,25248000
2020-04-22,INTC,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.2747917175293,0.06635902933511706,23350400
2020-04-23,INTC,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.335174560546875,-0.01763718123881941,35092000
2020-04-24,INTC,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.53018569946289,0.0037261963976140677,50187000
2020-04-27,INTC,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.71634292602539,0.00354381436280371,25902200
2020-04-28,INTC,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.078102111816406,-0.01210707683392609,28784700
2020-04-29,INTC,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.781734466552734,0.05191495552067904,30451500
2020-04-30,INTC,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.168426513671875,-0.02944974211917062,26279900
2020-05-01,INTC,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.9434700012207,-0.041847326662545536,21194800
2020-05-04,INTC,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.404415130615234,0.009048169066290246,18957200
2020-05-05,INTC,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.078102111816406,0.013105624866840193,17252100
2020-05-06,INTC,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.75560760498047,0.013009412126989472,17848700
2020-05-07,INTC,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.74668884277344,-0.00016905808902467623,14733500
2020-05-08,INTC,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.192413330078125,0.008450283744507514,20384500
2020-05-11,INTC,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.60247802734375,0.007709082397164835,18684400
2020-05-12,INTC,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.05136489868164,-0.02893733994668779,16754900
2020-05-13,INTC,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471923828125,-0.01113210137110765,21065000
2020-05-14,INTC,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.66645431518555,0.023207418690028403,21569400
2020-05-15,INTC,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.95330047607422,-0.013540950276307084,21373300
2020-05-18,INTC,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.41526794433594,0.028140030659553394,20428700
2020-05-19,INTC,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.74510192871094,0.006174900867645494,21865000
2020-05-20,INTC,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.25006103515625,0.04660813760792504,30584000
2020-05-21,INTC,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.25163650512695,-0.017749750163031486,20987700
2020-05-22,INTC,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.50124740600586,0.004517710545202558,14103000
2020-05-26,INTC,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57257080078125,0.0012850773290489226,20933600
2020-05-27,INTC,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.66012954711914,0.01957006362431235,19886300
2020-05-28,INTC,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.00204086303711,-0.029263764437798323,17253500
