Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-11-09,CL,72.95999908447266,73.37999725341797,72.5199966430664,72.91000366210938,61.03858184814453,-0.004913028371633432,4411400
2017-11-10,CL,72.56999969482422,73.45999908447266,72.51000213623047,73.20999908447266,61.28971862792969,0.004114394079632211,2523700
2017-11-13,CL,73.26000213623047,73.83000183105469,73.0,73.69999694824219,61.6999397277832,0.006693147056912485,2511500
2017-11-14,CL,73.45999908447266,73.66000366210938,73.12000274658203,73.45999908447266,61.49903106689453,-0.003256221347623156,2970100
2017-11-15,CL,73.45999908447266,73.47000122070312,72.41999816894531,72.4800033569336,60.67860412597656,-0.013340485641563427,3063900
2017-11-16,CL,72.83000183105469,73.0,72.30999755859375,72.62999725341797,60.804161071777344,0.0020692128240147323,3689200
2017-11-17,CL,72.30999755859375,72.62000274658203,71.77999877929688,71.88999938964844,60.18466567993164,-0.010188371666116858,4627400
2017-11-20,CL,71.94000244140625,72.41000366210938,71.87000274658203,72.06999969482422,60.335350036621094,0.002503700153305033,2799500
2017-11-21,CL,72.2300033569336,72.72000122070312,72.08999633789062,72.22000122070312,60.460941314697266,0.0020815538154654867,2831900
2017-11-22,CL,72.27999877929688,72.51000213623047,71.58000183105469,71.75,60.06742477416992,-0.006508607573261216,2951100
2017-11-24,CL,71.93000030517578,72.3499984741211,71.93000030517578,72.01000213623047,60.28512191772461,0.0036242130301598063,988500
2017-11-27,CL,72.29000091552734,72.45999908447266,71.91000366210938,72.0,60.276763916015625,-0.00013864120106432676,3295100
2017-11-28,CL,72.30999755859375,72.83999633789062,72.25,72.76000213623047,60.91300964355469,0.01055540619973483,2703600
2017-11-29,CL,71.41999816894531,72.72000122070312,71.30999755859375,72.01000213623047,60.28512191772461,-0.010307941267461485,3646400
2017-11-30,CL,71.91000366210938,72.97000122070312,71.91000366210938,72.44999694824219,60.653472900390625,0.0061101474285600865,4557500
2017-12-01,CL,72.51000213623047,73.08000183105469,71.93000030517578,73.04000091552734,61.147422790527344,0.008143802267479794,4478100
2017-12-04,CL,73.08999633789062,74.62999725341797,72.94999694824219,74.5199966430664,62.38642501831055,0.02026254208664935,3615800
2017-12-05,CL,74.62999725341797,74.81999969482422,74.01000213623047,74.58999633789062,62.44503402709961,0.0009394513112725988,3463200
2017-12-06,CL,74.36000061035156,74.75,74.12000274658203,74.25,62.16038131713867,-0.004558452315638228,2698300
2017-12-07,CL,73.94000244140625,74.22000122070312,73.13999938964844,73.19999694824219,61.28135681152344,-0.014141234126774482,3696200
2017-12-08,CL,73.16000366210938,73.3499984741211,72.69999694824219,73.31999969482422,61.38182067871094,0.0016393871221958012,3048000
2017-12-11,CL,73.13999938964844,73.27999877929688,72.48999786376953,73.16999816894531,61.25623321533203,-0.002046004207601926,4432500
2017-12-12,CL,73.16000366210938,73.16000366210938,72.41000366210938,72.48999786376953,60.68696212768555,-0.009293276092334102,3296600
2017-12-13,CL,72.69000244140625,73.80000305175781,72.63999938964844,73.3499984741211,61.40694046020508,0.011863805787554416,3817700
2017-12-14,CL,73.3499984741211,73.5,73.01000213623047,73.23999786376953,61.31484603881836,-0.0014997396173223043,1873600
2017-12-15,CL,73.8499984741211,74.66000366210938,73.81999969482422,74.05000305175781,61.992950439453125,0.011059383566020209,4444600
2017-12-18,CL,74.1500015258789,74.7699966430664,73.9800033569336,73.98999786376953,61.942726135253906,-0.0008101615400329942,3252200
2017-12-19,CL,74.69999694824219,75.5,74.66999816894531,74.8499984741211,62.66269302368164,0.011623106268452865,4352200
2017-12-20,CL,75.29000091552734,75.33999633789062,74.38999938964844,74.5199966430664,62.38642501831055,-0.00440881155980144,3770400
2017-12-21,CL,74.83000183105469,75.08999633789062,74.58000183105469,74.66000366210938,62.503639221191406,0.0018788414762740402,1916600
2017-12-22,CL,74.98999786376953,75.29000091552734,74.73999786376953,75.1500015258789,62.91384506225586,0.006562911314856201,2186200
2017-12-26,CL,75.1500015258789,75.72000122070312,75.0,75.4800033569336,63.19013214111328,0.004391514754566783,1213900
2017-12-27,CL,75.58000183105469,75.69999694824219,75.26000213623047,75.37000274658203,63.0980339050293,-0.0014574781372242995,1227600
2017-12-28,CL,75.38999938964844,75.54000091552734,74.9800033569336,75.13999938964844,62.90548324584961,-0.0030516110766541926,1506100
2017-12-29,CL,75.33000183105469,75.69000244140625,75.27999877929688,75.44999694824219,63.16499710083008,0.004125456821724605,1905200
2018-01-02,CL,75.43000030517578,76.0,74.83999633789062,75.13999938964844,62.90548324584961,-0.004108507352041935,4352500
2018-01-03,CL,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,62.66269302368164,-0.003859603481926821,3310000
2018-01-04,CL,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,63.064552307128906,0.006413054786767569,2501700
2018-01-05,CL,75.5,75.58000183105469,75.13999938964844,75.41999816894531,63.13987731933594,0.0011944112730744028,2852800
2018-01-08,CL,75.16000366210938,75.62999725341797,75.0,75.52999877929688,63.231964111328125,0.0014584569356455024,1688600
2018-01-09,CL,75.58000183105469,75.87000274658203,75.25,75.63999938964844,63.32406997680664,0.0014566345798834313,2518300
2018-01-10,CL,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,62.63758850097656,-0.010840766806074043,3138300
2018-01-11,CL,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,62.41155242919922,-0.0036086330458557914,2007400
2018-01-12,CL,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,62.470157623291016,0.0009390119586958345,2338200
2018-01-16,CL,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,63.13987731933594,0.01072063400389478,4580500
2018-01-17,CL,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,64.19474029541016,0.01670676315601871,3455200
2018-01-18,CL,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,64.15286254882812,-0.0006523547940114893,4040100
2018-01-19,CL,76.95999908447266,77.91000366210938,76.80000305175781,77.5,64.8812026977539,0.011353197971040174,4480600
2018-01-22,CL,76.87000274658203,77.55000305175781,76.63999938964844,77.37999725341797,65.11682891845703,0.0036316561793834357,2824700
2018-01-23,CL,77.0,77.16999816894531,76.37000274658203,76.9000015258789,64.7129135131836,-0.00620293420275797,3388900
2018-01-24,CL,76.98999786376953,77.1500015258789,76.44999694824219,76.80000305175781,64.62876892089844,-0.0013002751339269425,3767900
2018-01-25,CL,77.06999969482422,77.36000061035156,76.62000274658203,77.30999755859375,65.05793762207031,0.006640521061095139,4236300
2018-01-26,CL,73.83999633789062,74.29000091552734,72.44999694824219,73.55999755859375,61.90222930908203,-0.048506122824246045,13162400
2018-01-29,CL,73.41000366210938,74.4000015258789,72.83000183105469,73.79000091552734,62.09577941894531,0.00312670661498915,8636800
2018-01-30,CL,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,62.836307525634766,0.011925578736894371,6027700
2018-01-31,CL,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,62.47446823120117,-0.0057584429875351395,5458900
2018-02-01,CL,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,61.70870590209961,-0.012257204435381253,3900300
2018-02-02,CL,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,60.951324462890625,-0.012273494122702289,5130500
2018-02-05,CL,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,58.74654006958008,-0.036172870938233626,6278000
2018-02-06,CL,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,59.251461029052734,0.008594905485065585,6903800
2018-02-07,CL,70.4000015258789,71.04000091552734,70.0199966430664,70.16999816894531,59.04948425292969,-0.003408806679450649,4413200
2018-02-08,CL,70.16999816894531,70.29000091552734,68.94000244140625,68.94999694824219,58.0228157043457,-0.017386579435417326,4875200
2018-02-09,CL,69.54000091552734,70.05999755859375,68.48999786376953,69.76000213623047,58.70447540283203,0.011748132009996137,6097600
2018-02-12,CL,70.01000213623047,70.87000274658203,69.73999786376953,70.19000244140625,59.06632614135742,0.006163937860654833,3457600
2018-02-13,CL,69.94999694824219,70.44999694824219,69.69000244140625,70.30000305175781,59.158897399902344,0.0015672425321220373,3528600
2018-02-14,CL,69.77999877929688,70.02999877929688,69.0,69.62000274658203,58.58666229248047,-0.009672849437231346,3579200
2018-02-15,CL,69.81999969482422,71.22000122070312,69.5,71.22000122070312,59.93309020996094,0.022981816420241552,3617100
2018-02-16,CL,70.94000244140625,71.83999633789062,70.80999755859375,71.45999908447266,60.135040283203125,0.003369592199145899,4421700
2018-02-20,CL,70.80000305175781,70.97000122070312,69.79000091552734,70.02999877929688,58.93165588378906,-0.020011367644334865,3016700
2018-02-21,CL,69.9800033569336,70.44999694824219,69.13999938964844,69.13999938964844,58.182708740234375,-0.012708740868092705,2749100
2018-02-22,CL,69.27999877929688,69.77999877929688,69.16000366210938,69.38999938964844,58.393096923828125,0.0036159915574411894,3162100
2018-02-23,CL,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,59.158897399902344,0.013114572037054018,2398500
2018-02-26,CL,70.7699966430664,71.12999725341797,70.48999786376953,71.06999969482422,59.80685043334961,0.010952757098686927,2844700
2018-02-27,CL,71.18000030517578,71.29000091552734,69.91999816894531,69.91999816894531,58.839107513427734,-0.016181138329635858,3071100
2018-02-28,CL,70.30000305175781,70.36000061035156,68.97000122070312,68.97000122070312,58.03966522216797,-0.013586920758057452,3796000
2018-03-01,CL,68.87000274658203,69.45999908447266,68.38999938964844,68.86000061035156,57.94709777832031,-0.0015948996861597786,4997400
2018-03-02,CL,68.5,69.38999938964844,68.5,69.2699966430664,58.29212188720703,0.005954122330795952,3189300
2018-03-05,CL,68.98999786376953,70.1500015258789,68.97000122070312,70.06999969482422,58.96531677246094,0.011548642654602759,3096900
2018-03-06,CL,70.08999633789062,70.41000366210938,69.2300033569336,69.63999938964844,58.603485107421875,-0.006136347345259252,2948300
2018-03-07,CL,69.08000183105469,69.9000015258789,69.01000213623047,69.68000030517578,58.63713836669922,0.0005742535484989375,3303300
2018-03-08,CL,69.75,71.05000305175781,69.6500015258789,71.0199966430664,59.76476287841797,0.019230551543407914,4134800
2018-03-09,CL,71.1500015258789,71.56999969482422,70.76000213623047,71.23999786376953,59.94990539550781,0.0030978541229467194,2928200
2018-03-12,CL,71.36000061035156,71.6500015258789,70.88999938964844,71.08000183105469,59.815277099609375,-0.002245679872390993,2975200
2018-03-13,CL,71.23999786376953,71.4000015258789,70.51000213623047,70.87000274658203,59.6385383605957,-0.0029547424601803485,4666500
2018-03-14,CL,70.87999725341797,70.9800033569336,69.70999908447266,69.98999786376953,58.89802932739258,-0.012416619413536667,4161400
2018-03-15,CL,70.02999877929688,70.20999908447266,69.30000305175781,69.55999755859375,58.536163330078125,-0.006143940662309277,3040000
2018-03-16,CL,69.62999725341797,69.97000122070312,69.44000244140625,69.62000274658203,58.58666229248047,0.0008626968275591285,7050400
2018-03-19,CL,69.97000122070312,71.30000305175781,69.77999877929688,70.05999755859375,58.9569206237793,0.006319839991061338,3776900
2018-03-20,CL,70.22000122070312,70.55999755859375,69.33000183105469,69.69000244140625,58.645565032958984,-0.005281069423675677,2403300
2018-03-21,CL,69.63999938964844,69.66999816894531,68.58000183105469,68.69000244140625,57.80403518676758,-0.014349420040858374,4184500
2018-03-22,CL,68.55000305175781,69.58000183105469,68.55000305175781,68.81999969482422,57.91343307495117,0.0018925649019159163,4115800
2018-03-23,CL,68.91999816894531,69.47000122070312,68.26000213623047,68.37999725341797,57.54316711425781,-0.006393438292876974,3743700
2018-03-26,CL,68.87999725341797,69.11000061035156,67.86000061035156,68.19000244140625,57.383277893066406,-0.002778596125477928,3271100
2018-03-27,CL,68.19000244140625,69.8499984741211,68.19000244140625,69.27999877929688,58.30051803588867,0.015984450113350812,3760200
2018-03-28,CL,69.55000305175781,71.05999755859375,69.55000305175781,70.80000305175781,59.579654693603516,0.02194039951630322,4174400
2018-03-29,CL,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,60.32017517089844,0.012429083067083013,4829800
2018-04-02,CL,71.31999969482422,71.66999816894531,69.91999816894531,70.1500015258789,59.032649993896484,-0.02134485142581488,4109300
2018-04-03,CL,70.30999755859375,71.05999755859375,69.97000122070312,70.94999694824219,59.70587158203125,0.011404224411480257,3717400
2018-04-04,CL,70.5199966430664,72.01000213623047,70.31999969482422,71.6500015258789,60.294921875,0.009865868755628782,3569200
2018-04-05,CL,71.66999816894531,72.16000366210938,71.36000061035156,71.80999755859375,60.42957305908203,0.0022332093631562966,3294400
2018-04-06,CL,71.6500015258789,72.41000366210938,71.13999938964844,71.63999938964844,60.286529541015625,-0.0023671111812514356,2922600
2018-04-09,CL,72.0,72.0,71.20999908447266,71.41999816894531,60.101383209228516,-0.003071106152513603,2665100
2018-04-10,CL,71.61000061035156,72.01000213623047,71.16999816894531,71.7300033569336,60.36225891113281,0.004340593975950879,2901800
2018-04-11,CL,71.55999755859375,71.88999938964844,71.05000305175781,71.37999725341797,60.067726135253906,-0.004879419378796435,4078500
2018-04-12,CL,71.51000213623047,71.8499984741211,70.8499984741211,70.94000244140625,59.697452545166016,-0.006164268466799405,2681900
2018-04-13,CL,71.01000213623047,71.66000366210938,70.91000366210938,71.5999984741211,60.25286865234375,0.009303849385491114,3847900
2018-04-16,CL,71.94999694824219,72.52999877929688,71.70999908447266,72.44000244140625,60.959747314453125,0.011731867343744762,4089800
2018-04-17,CL,72.51000213623047,72.52999877929688,71.83999633789062,72.2300033569336,60.783023834228516,-0.0028990192382688518,3307300
2018-04-18,CL,72.30000305175781,72.61000061035156,72.04000091552734,72.08000183105469,60.65678787231445,-0.0020768292518374976,3840600
2018-04-19,CL,70.95999908447266,70.9800033569336,69.44000244140625,69.7699966430664,59.05699157714844,-0.026374563363521064,5536900
2018-04-20,CL,69.56999969482422,69.75,67.43000030517578,67.5199966430664,57.152462005615234,-0.032249011009056305,8636900
2018-04-23,CL,67.19999694824219,67.3499984741211,66.01000213623047,66.37000274658203,56.179054260253906,-0.017031772756625818,7617300
2018-04-24,CL,66.69000244140625,66.91000366210938,65.8499984741211,66.62999725341797,56.39912414550781,0.0039172942327296845,5004600
2018-04-25,CL,66.4000015258789,67.05999755859375,66.23999786376953,66.41000366210938,56.21290969848633,-0.003301725866186489,4209700
2018-04-26,CL,66.38999938964844,66.87999725341797,66.23999786376953,66.58999633789062,56.36527633666992,0.0027105275105105964,4860500
2018-04-27,CL,65.88999938964844,67.12000274658203,64.83999633789062,66.58000183105469,56.35680389404297,-0.00015031315692215497,6539200
2018-04-30,CL,65.91999816894531,66.1500015258789,64.98999786376953,65.2300033569336,55.214088439941406,-0.020276441798402822,7395300
2018-05-01,CL,64.77999877929688,65.38999938964844,64.62999725341797,65.0,55.01939392089844,-0.0035261746511444647,4952300
2018-05-02,CL,64.73999786376953,64.8499984741211,63.02000045776367,63.13999938964844,53.445003509521484,-0.02861519001173407,7998900
2018-05-03,CL,63.04999923706055,63.75,62.84000015258789,63.31999969482422,53.59736633300781,0.0028508338194641603,6479800
2018-05-04,CL,63.40999984741211,64.0199966430664,63.33000183105469,63.709999084472656,53.927486419677734,0.006159259479632695,3904400
2018-05-07,CL,63.869998931884766,64.01000213623047,62.790000915527344,62.81999969482422,53.174156188964844,-0.013969318444592038,4296300
2018-05-08,CL,63.0099983215332,63.27000045776367,62.22999954223633,62.279998779296875,52.717063903808594,-0.008596136129210619,5336100
2018-05-09,CL,62.529998779296875,62.65999984741211,61.75,61.90999984741211,52.403873443603516,-0.005940969337301261,5007100
2018-05-10,CL,62.36000061035156,62.7599983215332,62.060001373291016,62.47999954223633,52.886356353759766,0.009207008536792571,4036100
2018-05-11,CL,62.810001373291016,63.5,62.5,62.709999084472656,53.08103942871094,0.003681158778436666,4014400
2018-05-14,CL,62.70000076293945,62.84000015258789,61.869998931884766,62.040000915527344,52.513916015625,-0.010684105269784694,5345200
2018-05-15,CL,61.790000915527344,61.900001525878906,61.279998779296875,61.650001525878906,52.18379592895508,-0.006286335351027628,6573100
2018-05-16,CL,61.630001068115234,62.40999984741211,61.5,62.09000015258789,52.55624008178711,0.007137160994173275,3813900
2018-05-17,CL,62.209999084472656,62.380001068115234,61.81999969482422,62.290000915527344,52.725521087646484,0.0032209497025652567,4080900
2018-05-18,CL,62.31999969482422,62.36000061035156,61.79999923706055,62.220001220703125,52.66627502441406,-0.0011236695628656923,5046000
2018-05-21,CL,62.4900016784668,62.7400016784668,62.16999816894531,62.25,52.691673278808594,0.0004822489227263027,4456000
2018-05-22,CL,62.47999954223633,62.91999816894531,62.279998779296875,62.40999984741211,52.82709503173828,0.0025700788094757954,4308800
2018-05-23,CL,62.400001525878906,63.0099983215332,62.22999954223633,62.720001220703125,53.08949661254883,0.004967177934976252,3409500
2018-05-24,CL,62.72999954223633,63.119998931884766,62.349998474121094,62.4900016784668,52.89480972290039,-0.0036671451430266844,3433900
2018-05-25,CL,63.2400016784668,64.04000091552734,63.060001373291016,63.75,53.961341857910156,0.0201632663128386,5197700
2018-05-29,CL,63.66999816894531,64.08000183105469,63.36000061035156,63.560001373291016,53.80051803588867,-0.0029803525354310523,5033600
2018-05-30,CL,63.7400016784668,64.62999725341797,63.470001220703125,64.38999938964844,54.503082275390625,0.013058689119560096,4403700
2018-05-31,CL,64.2300033569336,64.26000213623047,62.90999984741211,63.09000015258789,53.40269088745117,-0.020189525839647837,4738000
2018-06-01,CL,63.25,63.439998626708984,62.279998779296875,62.689998626708984,53.06410598754883,-0.00634022170560522,3758600
2018-06-04,CL,62.689998626708984,63.040000915527344,62.52000045776367,62.709999084472656,53.08103942871094,0.0003191129078115029,3441400
2018-06-05,CL,62.75,62.810001373291016,62.2400016784668,62.290000915527344,52.725521087646484,-0.00669765221048324,3334800
2018-06-06,CL,62.31999969482422,62.630001068115234,61.970001220703125,62.56999969482422,52.96253204345703,0.004495184702234756,3390600
2018-06-07,CL,62.31999969482422,63.56999969482422,62.099998474121094,62.7599983215332,53.123355865478516,0.003036558408678891,5698500
2018-06-08,CL,62.95000076293945,63.81999969482422,62.900001525878906,63.34000015258789,53.61429977416992,0.009241583117124641,4782400
2018-06-11,CL,63.349998474121094,63.90999984741211,63.349998474121094,63.75,53.961341857910156,0.006472938846576737,3220300
2018-06-12,CL,63.75,64.04000091552734,63.47999954223633,63.72999954223633,53.94441223144531,-0.0003137362022875845,3355500
2018-06-13,CL,63.779998779296875,63.93000030517578,62.970001220703125,63.060001373291016,53.37729263305664,-0.010513036938014642,4252400
2018-06-14,CL,63.02000045776367,63.59000015258789,62.66999816894531,63.310001373291016,53.58891296386719,0.003964613422140717,4312500
2018-06-15,CL,63.279998779296875,64.7699966430664,63.25,64.7300033569336,54.790863037109375,0.02242908106855257,9744900
2018-06-18,CL,64.20999908447266,64.37000274658203,62.70000076293945,63.310001373291016,53.58891296386719,-0.021937053125593575,7904900
2018-06-19,CL,64.01000213623047,64.56999969482422,63.630001068115234,64.0,54.1729621887207,0.010898695132094183,4580300
2018-06-20,CL,63.81999969482422,64.05000305175781,63.45000076293945,63.900001525878906,54.08831787109375,-0.001562482725830705,4898800
2018-06-21,CL,63.68000030517578,63.900001525878906,63.2599983215332,63.4900016784668,53.74126434326172,-0.006416423018721917,3646000
2018-06-22,CL,63.54999923706055,64.77999877929688,63.5099983215332,64.62999725341797,54.70621871948242,0.01795555776390456,4871600
2018-06-25,CL,64.31999969482422,65.25,64.19999694824219,65.11000061035156,55.112518310546875,0.0074269361066214845,4432500
2018-06-26,CL,65.11000061035156,65.5,64.4800033569336,65.13999938964844,55.13792419433594,0.0004609820884233784,3900900
2018-06-27,CL,65.1500015258789,65.66999816894531,64.63999938964844,64.70999908447266,54.7739372253418,-0.006601390500506565,4228800
2018-06-28,CL,64.6500015258789,64.9800033569336,64.33000183105469,64.93000030517578,54.96017074584961,0.0034000389590698177,2891900
2018-06-29,CL,65.0,65.29000091552734,64.51000213623047,64.80999755859375,54.85858917236328,-0.00184827616267913,4223700
2018-07-02,CL,64.5999984741211,65.11000061035156,64.02999877929688,64.58000183105469,54.66389083862305,-0.003549094803158348,3057200
2018-07-03,CL,65.16000366210938,65.2300033569336,64.5,64.66999816894531,54.740074157714844,0.0013936680672201884,2298400
2018-07-05,CL,64.94000244140625,65.97000122070312,64.94000244140625,65.95999908447266,55.83200454711914,0.01994755042271712,3670200
2018-07-06,CL,65.9800033569336,66.25,65.62000274658203,65.77999877929688,55.67964172363281,-0.0027289513375386987,3310800
2018-07-09,CL,65.44999694824219,65.56999969482422,64.94999694824219,65.0,55.01939392089844,-0.011857975056871473,4102300
2018-07-10,CL,65.0999984741211,65.7699966430664,64.69999694824219,65.7300033569336,55.63732147216797,0.011231086117704736,2613800
2018-07-11,CL,65.7300033569336,65.9000015258789,65.16999816894531,65.23999786376953,55.22256088256836,-0.007454718858223464,2345800
2018-07-12,CL,65.22000122070312,65.62999725341797,64.97000122070312,65.16999816894531,55.16330337524414,-0.0010730669924966518,2501300
2018-07-13,CL,65.23999786376953,65.80999755859375,65.19000244140625,65.75,55.65424346923828,0.008899758788094347,2684800
2018-07-16,CL,65.58000183105469,65.66000366210938,65.0999984741211,65.62000274658203,55.54420852661133,-0.0019771168516157234,2409100
2018-07-17,CL,65.04000091552734,65.94999694824219,65.04000091552734,65.55999755859375,55.850894927978516,0.005521482968296354,3120500
2018-07-18,CL,65.11000061035156,65.52999877929688,64.36000061035156,64.80999755859375,55.21197509765625,-0.011439742033608868,3713500
2018-07-19,CL,65.3499984741211,66.05000305175781,64.80000305175781,65.75,56.01274871826172,0.014503622070920263,4346100
2018-07-20,CL,65.6500015258789,66.12999725341797,65.38999938964844,65.94999694824219,56.183135986328125,0.0030419372725918326,3264300
2018-07-23,CL,65.95999908447266,66.13999938964844,65.54000091552734,65.83999633789062,56.08942413330078,-0.0016679712049207929,5332400
2018-07-24,CL,65.5199966430664,65.70999908447266,64.93000030517578,65.2699966430664,55.60383987426758,-0.008657322954130797,5407100
2018-07-25,CL,65.30999755859375,66.08000183105469,65.26000213623047,65.94999694824219,56.183135986328125,0.01041827530923145,3334800
2018-07-26,CL,66.0199966430664,67.91999816894531,66.0199966430664,66.94000244140625,57.02653884887695,0.015011672946737331,5836700
2018-07-27,CL,65.91999816894531,67.37999725341797,64.91999816894531,66.66000366210938,56.787986755371094,-0.004183176786128229,5497100
2018-07-30,CL,65.43000030517578,66.6500015258789,65.36000061035156,66.45999908447266,56.61760330200195,-0.0030003432610336,4801200
2018-07-31,CL,66.5,67.3499984741211,66.43000030517578,67.01000213623047,57.08614730834961,0.008275588845547022,4741600
2018-08-01,CL,66.83000183105469,67.0,65.80000305175781,66.08000183105469,56.293880462646484,-0.013878443073478297,4375900
2018-08-02,CL,66.13999938964844,67.43000030517578,66.12999725341797,67.23999786376953,57.28208541870117,0.017554393975565574,3607800
2018-08-03,CL,67.37000274658203,68.43000030517578,66.83000183105469,67.5,57.50358581542969,0.0038668354182544995,4324100
2018-08-06,CL,67.44999694824219,67.61000061035156,67.18000030517578,67.37999725341797,57.4013786315918,-0.0017774053980902371,2542400
2018-08-07,CL,67.4000015258789,67.4000015258789,66.54000091552734,67.2300033569336,57.2735710144043,-0.0022265600623947446,2181100
2018-08-08,CL,67.06999969482422,67.16000366210938,66.56999969482422,66.58999633789062,56.728363037109375,-0.00951936412621801,1910500
2018-08-09,CL,66.45999908447266,66.66999816894531,65.87999725341797,65.93000030517578,56.166099548339844,-0.00991150561495524,2979200
2018-08-10,CL,65.76000213623047,65.8499984741211,65.2699966430664,65.43000030517578,55.74015808105469,-0.007583604179573933,2936600
2018-08-13,CL,65.47000122070312,65.7699966430664,65.01000213623047,65.55000305175781,55.84238815307617,0.0018340470415032506,2725100
2018-08-14,CL,65.55999755859375,65.9000015258789,65.48999786376953,65.5199966430664,55.81681823730469,-0.00045789438126087045,2532400
2018-08-15,CL,65.44000244140625,65.91000366210938,65.12000274658203,65.83000183105469,56.08090591430664,0.004731328035918914,4245700
2018-08-16,CL,66.05999755859375,66.86000061035156,66.05999755859375,66.72000122070312,56.839107513427734,0.013519781586261326,3163000
2018-08-17,CL,66.72000122070312,67.58999633789062,66.43000030517578,67.5,57.50358581542969,0.011690512590208701,3523500
2018-08-20,CL,67.62000274658203,67.88999938964844,67.58000183105469,67.66000366210938,57.63988494873047,0.00237027189466521,2151800
2018-08-21,CL,67.55999755859375,67.69000244140625,67.02999877929688,67.4000015258789,57.418399810791016,-0.0038425673149150574,2323800
2018-08-22,CL,67.4000015258789,67.44999694824219,66.98999786376953,66.98999786376953,57.06911849975586,-0.0060830903018219695,2099900
2018-08-23,CL,66.72000122070312,67.0999984741211,66.47000122070312,66.56999969482422,56.71131896972656,-0.0062695822089985365,2460400
2018-08-24,CL,66.55000305175781,67.01000213623047,66.33999633789062,66.87999725341797,56.97540283203125,0.004656634109421187,2046000
2018-08-27,CL,67.13999938964844,67.31999969482422,66.61000061035156,67.08999633789062,57.15431594848633,0.0031401816847620445,2078100
2018-08-28,CL,67.27999877929688,67.4000015258789,66.68000030517578,66.77999877929688,56.89021682739258,-0.0046208080126755036,2012100
2018-08-29,CL,66.87000274658203,67.25,66.8499984741211,66.95999908447266,57.04356384277344,0.0026954900848088492,2322000
2018-08-30,CL,66.75,66.9800033569336,66.04000091552734,66.23999786376953,56.43017578125,-0.01075297579958523,2754000
2018-08-31,CL,66.19999694824219,66.4800033569336,65.93000030517578,66.41000366210938,56.57501220703125,0.0025666484957038715,3257200
2018-09-04,CL,65.73999786376953,65.98999786376953,65.01000213623047,65.2300033569336,55.569766998291016,-0.01776836043908625,4515900
2018-09-05,CL,65.05000305175781,66.6500015258789,64.94999694824219,66.58999633789062,56.728363037109375,0.020849395298957907,3977800
2018-09-06,CL,66.33000183105469,67.16999816894531,66.08999633789062,67.0,57.077640533447266,0.0061570170129783275,3295100
2018-09-07,CL,66.69999694824219,67.05999755859375,66.2699966430664,67.01000213623047,57.08614730834961,0.0001490386572191582,2980200
2018-09-10,CL,67.01000213623047,67.63999938964844,67.0,67.16000366210938,57.213951110839844,0.0022387883666401542,3353200
2018-09-11,CL,66.80000305175781,67.30000305175781,66.5999984741211,67.18000030517578,57.23098373413086,0.00029770052513966583,2985000
2018-09-12,CL,67.08000183105469,68.0999984741211,67.06999969482422,67.9800033569336,57.91250991821289,0.011908342992112297,2623100
2018-09-13,CL,68.06999969482422,68.19000244140625,67.5,68.16000366210938,58.06584548950195,0.002647710684714033,3093200
2018-09-14,CL,68.19000244140625,68.30999755859375,67.72000122070312,67.98999786376953,57.92100524902344,-0.0024944136997833155,1843300
2018-09-17,CL,68.0,68.81999969482422,67.88999938964844,68.80999755859375,58.619571685791016,0.012060675289805367,2874500
2018-09-18,CL,68.76000213623047,68.86000061035156,68.19000244140625,68.26000213623047,58.15104293823242,-0.007992701653808942,2625300
2018-09-19,CL,68.25,68.58999633789062,67.9000015258789,67.93000030517578,57.86992263793945,-0.004834312268338414,3017100
2018-09-20,CL,68.30000305175781,69.05000305175781,68.22000122070312,68.79000091552734,58.6025505065918,0.012659907517692748,3428700
2018-09-21,CL,68.79000091552734,69.29000091552734,68.7699966430664,69.08999633789062,58.858131408691406,0.00436125902183826,4687500
2018-09-24,CL,68.9800033569336,69.16999816894531,67.8499984741211,67.94000244140625,57.8784294128418,-0.016645142691447012,2734100
2018-09-25,CL,68.13999938964844,68.19999694824219,67.08000183105469,67.13999938964844,57.19691467285156,-0.011774934926603642,2347700
2018-09-26,CL,67.25,67.80000305175781,67.01000213623047,67.0999984741211,57.16281509399414,-0.0005961786409715009,2288700
2018-09-27,CL,67.05000305175781,67.3499984741211,66.68000030517578,66.7300033569336,56.84762954711914,-0.005513821290234477,2498600
