Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-04-03,DENN,12.369999885559082,12.460000038146973,12.270000457763672,12.289999961853027,12.289999961853027,-0.006467253390959882,343800
2017-04-04,DENN,12.289999961853027,12.34000015258789,12.140000343322754,12.1899995803833,12.1899995803833,-0.008136727565509982,270000
2017-04-05,DENN,12.300000190734863,12.40999984741211,12.15999984741211,12.25,12.25,0.0049221018607132905,308400
2017-04-06,DENN,12.239999771118164,12.40999984741211,12.1899995803833,12.380000114440918,12.380000114440918,0.010612254240074837,264900
2017-04-07,DENN,12.300000190734863,12.510000228881836,12.289999961853027,12.359999656677246,12.359999656677246,-0.0016155458464287564,417400
2017-04-10,DENN,12.359999656677246,12.4399995803833,12.260000228881836,12.359999656677246,12.359999656677246,0.0,195600
2017-04-11,DENN,12.319999694824219,12.510000228881836,12.319999694824219,12.5,12.5,0.011326888932971846,217500
2017-04-12,DENN,12.460000038146973,12.520000457763672,12.300000190734863,12.380000114440918,12.380000114440918,-0.009599990844726514,189000
2017-04-13,DENN,12.380000114440918,12.4399995803833,12.15999984741211,12.170000076293945,12.170000076293945,-0.016962846220171968,317300
2017-04-17,DENN,12.15999984741211,12.210000038146973,12.09000015258789,12.1899995803833,12.1899995803833,0.0016433446149530795,251900
2017-04-18,DENN,12.149999618530273,12.25,12.140000343322754,12.25,12.25,0.0049221018607132905,213400
2017-04-19,DENN,12.279999732971191,12.359999656677246,12.25,12.300000190734863,12.300000190734863,0.004081648223254186,252500
2017-04-20,DENN,12.350000381469727,12.539999961853027,12.300000190734863,12.520000457763672,12.520000457763672,0.017886200294088272,243600
2017-04-21,DENN,12.460000038146973,12.520000457763672,12.34000015258789,12.460000038146973,12.460000038146973,-0.004792365608860094,343000
2017-04-24,DENN,12.630000114440918,12.859999656677246,12.579999923706055,12.8100004196167,12.8100004196167,0.028089918169998507,411900
2017-04-25,DENN,12.859999656677246,13.020000457763672,12.760000228881836,12.760000228881836,12.760000228881836,-0.003903215386183323,270100
2017-04-26,DENN,12.729999542236328,13.050000190734863,12.729999542236328,12.949999809265137,12.949999809265137,0.014890248979247067,303300
2017-04-27,DENN,13.029999732971191,13.039999961853027,12.819999694824219,12.90999984741211,12.90999984741211,-0.003088800188584484,195600
2017-04-28,DENN,12.930000305175781,12.930000305175781,12.680000305175781,12.699999809265137,12.699999809265137,-0.016266463255541264,342000
2017-05-01,DENN,12.770000457763672,12.8100004196167,12.609999656677246,12.729999542236328,12.729999542236328,0.0023621837339955487,205600
2017-05-02,DENN,12.8100004196167,12.8100004196167,12.649999618530273,12.710000038146973,12.710000038146973,-0.0015710530093108188,358600
2017-05-03,DENN,12.069999694824219,12.319999694824219,11.550000190734863,11.90999984741211,11.90999984741211,-0.06294257972728512,1177800
2017-05-04,DENN,11.9399995803833,12.199999809265137,11.880000114440918,12.039999961853027,12.039999961853027,0.010915207061834353,438300
2017-05-05,DENN,12.079999923706055,12.199999809265137,11.920000076293945,12.140000343322754,12.140000343322754,0.008305679550379086,259800
2017-05-08,DENN,12.140000343322754,12.15999984741211,11.970000267028809,11.970000267028809,11.970000267028809,-0.01400330078140799,235800
2017-05-09,DENN,11.979999542236328,12.079999923706055,11.899999618530273,12.0600004196167,12.0600004196167,0.007518809572276686,336300
2017-05-10,DENN,12.029999732971191,12.119999885559082,11.949999809265137,12.039999961853027,12.039999961853027,-0.001658412692186917,387900
2017-05-11,DENN,11.949999809265137,12.09000015258789,11.859999656677246,12.0,12.0,-0.0033222559783855354,749600
2017-05-12,DENN,12.020000457763672,12.479999542236328,11.680000305175781,11.680000305175781,11.680000305175781,-0.026666641235351562,688000
2017-05-15,DENN,11.670000076293945,11.760000228881836,11.579999923706055,11.579999923706055,11.579999923706055,-0.008561676271995777,448200
2017-05-16,DENN,11.579999923706055,11.619999885559082,11.430000305175781,11.479999542236328,11.479999542236328,-0.008635611582778147,287100
2017-05-17,DENN,11.430000305175781,11.529999732971191,11.279999732971191,11.40999984741211,11.40999984741211,-0.006097534635492008,446700
2017-05-18,DENN,11.359999656677246,11.539999961853027,11.350000381469727,11.4399995803833,11.4399995803833,0.00262924920003349,415800
2017-05-19,DENN,11.430000305175781,11.600000381469727,11.300000190734863,11.470000267028809,11.470000267028809,0.0026224377400285714,295800
2017-05-22,DENN,11.470000267028809,11.5600004196167,11.350000381469727,11.399999618530273,11.399999618530273,-0.006102933467208027,236900
2017-05-23,DENN,11.4399995803833,11.4399995803833,11.350000381469727,11.369999885559082,11.369999885559082,-0.00263155561184647,187300
2017-05-24,DENN,11.40999984741211,11.539999961853027,11.380000114440918,11.5,11.5,0.011433607365821441,198300
2017-05-25,DENN,11.510000228881836,11.569999694824219,11.399999618530273,11.539999961853027,11.539999961853027,0.003478257552437247,302800
2017-05-26,DENN,11.460000038146973,11.649999618530273,11.34000015258789,11.609999656677246,11.609999656677246,0.006065831460625004,343900
2017-05-30,DENN,11.609999656677246,11.770000457763672,11.539999961853027,11.65999984741211,11.65999984741211,0.004306648769460297,419700
2017-05-31,DENN,11.670000076293945,11.920000076293945,11.579999923706055,11.899999618530273,11.899999618530273,0.020583171034211478,644000
2017-06-01,DENN,11.979999542236328,11.979999542236328,11.770000457763672,11.949999809265137,11.949999809265137,0.004201696835099522,518100
2017-06-02,DENN,11.960000038146973,12.1899995803833,11.869999885559082,12.119999885559082,12.119999885559082,0.014225948034086056,511200
2017-06-05,DENN,12.109999656677246,12.15999984741211,12.029999732971191,12.130000114440918,12.130000114440918,0.0008251014006817048,484000
2017-06-06,DENN,12.0600004196167,12.170000076293945,11.6899995803833,12.109999656677246,12.109999656677246,-0.0016488423392396756,299200
2017-06-07,DENN,12.119999885559082,12.239999771118164,12.079999923706055,12.109999656677246,12.109999656677246,0.0,410800
2017-06-08,DENN,12.079999923706055,12.220000267028809,11.960000038146973,12.029999732971191,12.029999732971191,-0.0066061045395607865,410500
2017-06-09,DENN,12.020000457763672,12.100000381469727,11.90999984741211,12.0600004196167,12.0600004196167,0.002493822719154659,290600
2017-06-12,DENN,12.079999923706055,12.100000381469727,11.880000114440918,11.90999984741211,11.90999984741211,-0.012437857958993104,397800
2017-06-13,DENN,11.880000114440918,11.890000343322754,11.680000305175781,11.789999961853027,11.789999961853027,-0.010075557270905922,350200
2017-06-14,DENN,11.829999923706055,11.949999809265137,11.619999885559082,11.6899995803833,11.6899995803833,-0.008481796589760893,323200
2017-06-15,DENN,11.579999923706055,11.630000114440918,11.380000114440918,11.619999885559082,11.619999885559082,-0.00598799806132444,314400
2017-06-16,DENN,11.329999923706055,11.600000381469727,11.329999923706055,11.5,11.5,-0.010327012628305932,757500
2017-06-19,DENN,11.529999732971191,11.529999732971191,11.300000190734863,11.489999771118164,11.489999771118164,-0.000869585120159666,509400
2017-06-20,DENN,11.5,11.5,11.170000076293945,11.210000038146973,11.210000038146973,-0.024368993781445747,354200
2017-06-21,DENN,11.180000305175781,11.270000457763672,11.0600004196167,11.069999694824219,11.069999694824219,-0.012488879825721777,378400
2017-06-22,DENN,11.020000457763672,11.119999885559082,10.869999885559082,11.069999694824219,11.069999694824219,0.0,570300
2017-06-23,DENN,11.09000015258789,11.529999732971191,11.039999961853027,11.470000267028809,11.470000267028809,0.036133747356073664,912300
2017-06-26,DENN,11.479999542236328,11.59000015258789,11.449999809265137,11.569999694824219,11.569999694824219,0.00871834572514052,421400
2017-06-27,DENN,11.569999694824219,11.710000038146973,11.529999732971191,11.600000381469727,11.600000381469727,0.0025929721207278433,382600
2017-06-28,DENN,11.680000305175781,11.819999694824219,11.640000343322754,11.760000228881836,11.760000228881836,0.01379308984055716,383900
2017-06-29,DENN,11.760000228881836,11.8100004196167,11.579999923706055,11.75,11.75,-0.0008503595822452192,362900
2017-06-30,DENN,11.800000190734863,11.880000114440918,11.739999771118164,11.770000457763672,11.770000457763672,0.0017021666181848971,314800
2017-07-03,DENN,11.829999923706055,11.9399995803833,11.75,11.899999618530273,11.899999618530273,0.011044958004300831,300500
2017-07-05,DENN,11.890000343322754,11.890000343322754,11.619999885559082,11.8100004196167,11.8100004196167,-0.007562958134337272,396800
2017-07-06,DENN,11.720000267028809,11.770000457763672,11.539999961853027,11.670000076293945,11.670000076293945,-0.011854389360580364,382800
2017-07-07,DENN,11.720000267028809,11.770000457763672,11.640000343322754,11.670000076293945,11.670000076293945,0.0,214100
2017-07-10,DENN,11.619999885559082,11.65999984741211,11.470000267028809,11.489999771118164,11.489999771118164,-0.015424190574036767,338800
2017-07-11,DENN,11.5,11.600000381469727,11.420000076293945,11.479999542236328,11.479999542236328,-0.0008703419565745385,308800
2017-07-12,DENN,11.550000190734863,11.609999656677246,11.489999771118164,11.5,11.5,0.00174220022310001,271700
2017-07-13,DENN,11.489999771118164,11.489999771118164,11.350000381469727,11.449999809265137,11.449999809265137,-0.004347842672596802,282600
2017-07-14,DENN,11.420000076293945,11.520000457763672,11.399999618530273,11.420000076293945,11.420000076293945,-0.002620064058596383,234100
2017-07-17,DENN,11.40999984741211,11.529999732971191,11.359999656677246,11.470000267028809,11.470000267028809,0.0043783003853612446,248100
2017-07-18,DENN,11.430000305175781,11.489999771118164,11.369999885559082,11.420000076293945,11.420000076293945,-0.004359214435120107,333300
2017-07-19,DENN,11.40999984741211,11.59000015258789,11.40999984741211,11.5,11.5,0.007005247212924504,296400
2017-07-20,DENN,11.479999542236328,11.699999809265137,11.470000267028809,11.65999984741211,11.65999984741211,0.013913030209748545,239200
2017-07-21,DENN,11.779999732971191,11.859999656677246,11.59000015258789,11.609999656677246,11.609999656677246,-0.004288181079690201,238600
2017-07-24,DENN,11.600000381469727,11.630000114440918,11.399999618530273,11.420000076293945,11.420000076293945,-0.016365166752957405,244800
2017-07-25,DENN,11.430000305175781,11.65999984741211,11.430000305175781,11.579999923706055,11.579999923706055,0.014010494425848785,245000
2017-07-26,DENN,11.59000015258789,11.609999656677246,11.460000038146973,11.520000457763672,11.520000457763672,-0.005181301065430466,204800
2017-07-27,DENN,11.529999732971191,11.630000114440918,11.489999771118164,11.550000190734863,11.550000190734863,0.0026041433836032635,206500
2017-07-28,DENN,11.470000267028809,11.579999923706055,11.300000190734863,11.399999618530273,11.399999618530273,-0.012987062314069653,328100
2017-07-31,DENN,11.449999809265137,11.470000267028809,11.289999961853027,11.359999656677246,11.359999656677246,-0.0035087687010102453,325500
2017-08-01,DENN,11.420000076293945,11.729999542236328,11.239999771118164,11.649999618530273,11.649999618530273,0.02552816642759037,622000
2017-08-02,DENN,11.739999771118164,12.989999771118164,11.4399995803833,12.3100004196167,12.3100004196167,0.05665243113284224,1055600
2017-08-03,DENN,12.289999961853027,12.369999885559082,12.119999885559082,12.119999885559082,12.119999885559082,-0.01543464886929169,459600
2017-08-04,DENN,12.180000305175781,12.279999732971191,12.0600004196167,12.210000038146973,12.210000038146973,0.007425755234133691,292300
2017-08-07,DENN,12.210000038146973,12.4399995803833,12.210000038146973,12.3100004196167,12.3100004196167,0.008190039406822391,278900
2017-08-08,DENN,12.289999961853027,12.390000343322754,12.170000076293945,12.199999809265137,12.199999809265137,-0.008935873810066663,192100
2017-08-09,DENN,12.140000343322754,12.180000305175781,12.050000190734863,12.069999694824219,12.069999694824219,-0.010655747251913206,236200
2017-08-10,DENN,12.0,12.1899995803833,11.989999771118164,12.029999732971191,12.029999732971191,-0.0033139985803131156,221000
2017-08-11,DENN,12.100000381469727,12.15999984741211,11.970000267028809,12.100000381469727,12.100000381469727,0.005818840403352787,242900
2017-08-14,DENN,12.170000076293945,12.380000114440918,12.140000343322754,12.359999656677246,12.359999656677246,0.021487542728154674,230000
2017-08-15,DENN,12.359999656677246,12.4399995803833,12.229999542236328,12.25,12.25,-0.008899648845687502,149800
2017-08-16,DENN,12.300000190734863,12.399999618530273,12.25,12.289999961853027,12.289999961853027,0.003265303008410436,146700
2017-08-17,DENN,12.210000038146973,12.399999618530273,12.180000305175781,12.1899995803833,12.1899995803833,-0.008136727565509982,174000
2017-08-18,DENN,12.0600004196167,12.34000015258789,11.960000038146973,12.119999885559082,12.119999885559082,-0.005742386975703062,240400
2017-08-21,DENN,12.050000190734863,12.130000114440918,12.020000457763672,12.029999732971191,12.029999732971191,-0.007425755234133691,180300
2017-08-22,DENN,12.079999923706055,12.170000076293945,12.050000190734863,12.130000114440918,12.130000114440918,0.008312583847832622,142600
2017-08-23,DENN,12.029999732971191,12.279999732971191,11.9399995803833,11.949999809265137,11.949999809265137,-0.014839266568636655,177300
2017-08-24,DENN,11.960000038146973,12.069999694824219,11.720000267028809,11.739999771118164,11.739999771118164,-0.017573225230025025,270100
2017-08-25,DENN,11.800000190734863,11.880000114440918,11.6899995803833,11.6899995803833,11.6899995803833,-0.004258960111555576,276800
2017-08-28,DENN,11.760000228881836,11.869999885559082,11.640000343322754,11.760000228881836,11.760000228881836,0.005988079641679578,223700
2017-08-29,DENN,11.720000267028809,11.819999694824219,11.619999885559082,11.630000114440918,11.630000114440918,-0.011054431284928556,177900
2017-08-30,DENN,11.600000381469727,11.779999732971191,11.5,11.729999542236328,11.729999542236328,0.008598402993241772,160200
2017-08-31,DENN,11.739999771118164,11.970000267028809,11.739999771118164,11.960000038146973,11.960000038146973,0.01960788617957565,282000
2017-09-01,DENN,11.9399995803833,12.050000190734863,11.850000381469727,12.010000228881836,12.010000228881836,0.004180617941085707,193700
2017-09-05,DENN,12.0,12.010000228881836,11.739999771118164,11.8100004196167,11.8100004196167,-0.01665277314351532,247800
2017-09-06,DENN,11.880000114440918,11.880000114440918,11.619999885559082,11.619999885559082,11.619999885559082,-0.016088105614460613,395300
2017-09-07,DENN,11.619999885559082,11.680000305175781,11.329999923706055,11.399999618530273,11.399999618530273,-0.018932897521127923,296800
2017-09-08,DENN,11.40999984741211,11.479999542236328,11.3100004196167,11.40999984741211,11.40999984741211,0.0008772130891636643,386300
2017-09-11,DENN,11.520000457763672,11.720000267028809,11.520000457763672,11.569999694824219,11.569999694824219,0.014022773843279213,228800
2017-09-12,DENN,11.5600004196167,11.8100004196167,11.520000457763672,11.75,11.75,0.015557503018457597,244700
2017-09-13,DENN,11.75,12.079999923706055,11.680000305175781,11.890000343322754,11.890000343322754,0.011914922835978947,323400
2017-09-14,DENN,11.880000114440918,11.880000114440918,11.609999656677246,11.75,11.75,-0.01177462903955051,324200
2017-09-15,DENN,11.760000228881836,11.90999984741211,11.5,11.84000015258789,11.84000015258789,0.00765958745428863,941000
2017-09-18,DENN,11.899999618530273,12.010000228881836,11.779999732971191,11.800000190734863,11.800000190734863,-0.0033783751129669026,259300
2017-09-19,DENN,11.850000381469727,11.970000267028809,11.779999732971191,11.899999618530273,11.899999618530273,0.008474527642289953,211900
2017-09-20,DENN,11.890000343322754,12.229999542236328,11.880000114440918,12.069999694824219,12.069999694824219,0.01428572115491722,357100
2017-09-21,DENN,12.069999694824219,12.100000381469727,11.979999542236328,12.010000228881836,12.010000228881836,-0.004970958364490352,194600
2017-09-22,DENN,12.0,12.15999984741211,12.0,12.109999656677246,12.109999656677246,0.008326346868414713,182600
2017-09-25,DENN,12.079999923706055,12.270000457763672,12.079999923706055,12.210000038146973,12.210000038146973,0.008257670049939936,393000
2017-09-26,DENN,12.180000305175781,12.40999984741211,12.140000343322754,12.380000114440918,12.380000114440918,0.0139230201279954,273900
2017-09-27,DENN,12.40999984741211,12.5,12.1899995803833,12.40999984741211,12.40999984741211,0.0024232417361771397,323400
2017-09-28,DENN,12.380000114440918,12.529999732971191,12.3100004196167,12.430000305175781,12.430000305175781,0.0016116404520216676,267300
2017-09-29,DENN,12.449999809265137,12.510000228881836,12.40999984741211,12.449999809265137,12.449999809265137,0.0016089705227946283,219400
2017-10-02,DENN,12.479999542236328,12.729999542236328,12.390000343322754,12.729999542236328,12.729999542236328,0.022489938735807735,319200
2017-10-03,DENN,12.760000228881836,12.989999771118164,12.6899995803833,12.8100004196167,12.8100004196167,0.006284436783751568,278200
2017-10-04,DENN,12.800000190734863,12.989999771118164,12.739999771118164,12.760000228881836,12.760000228881836,-0.003903215386183323,181400
2017-10-05,DENN,12.800000190734863,12.979999542236328,12.75,12.869999885559082,12.869999885559082,0.00862066259436789,155500
2017-10-06,DENN,12.899999618530273,13.199999809265137,12.890000343322754,13.050000190734863,13.050000190734863,0.013986037822560693,310800
2017-10-09,DENN,13.050000190734863,13.140000343322754,12.9399995803833,13.020000457763672,13.020000457763672,-0.002298830079136005,206600
2017-10-10,DENN,13.09000015258789,13.15999984741211,13.029999732971191,13.140000343322754,13.140000343322754,0.009216580748085068,206800
2017-10-11,DENN,13.109999656677246,13.149999618530273,12.970000267028809,13.0,13.0,-0.010654515956226462,144300
2017-10-12,DENN,12.979999542236328,13.010000228881836,12.859999656677246,12.949999809265137,12.949999809265137,-0.0038461685180664062,132500
2017-10-13,DENN,12.960000038146973,13.050000190734863,12.899999618530273,12.979999542236328,12.979999542236328,0.0023165817307371217,152500
2017-10-16,DENN,13.039999961853027,13.25,12.90999984741211,12.930000305175781,12.930000305175781,-0.003852021481037138,205600
2017-10-17,DENN,12.899999618530273,13.100000381469727,12.890000343322754,12.989999771118164,12.989999771118164,0.0046403298164166,188500
2017-10-18,DENN,13.050000190734863,13.100000381469727,12.960000038146973,13.0600004196167,13.0600004196167,0.005388810602920291,239000
2017-10-19,DENN,13.050000190734863,13.149999618530273,12.979999542236328,13.130000114440918,13.130000114440918,0.005359853949091553,190200
2017-10-20,DENN,13.149999618530273,13.210000038146973,13.039999961853027,13.09000015258789,13.09000015258789,-0.003046455560120953,534300
2017-10-23,DENN,13.130000114440918,13.199999809265137,12.979999542236328,13.010000228881836,13.010000228881836,-0.006111529623644696,216400
2017-10-24,DENN,12.989999771118164,13.109999656677246,12.729999542236328,13.0600004196167,13.0600004196167,0.003843212133376017,245300
2017-10-25,DENN,12.970000267028809,13.010000228881836,12.800000190734863,12.890000343322754,12.890000343322754,-0.013016850752822107,243600
2017-10-26,DENN,12.930000305175781,13.039999961853027,12.789999961853027,12.880000114440918,12.880000114440918,-0.000775812925948971,339200
2017-10-27,DENN,12.899999618530273,13.149999618530273,12.880000114440918,13.0,13.0,0.00931676121838998,471500
2017-10-30,DENN,12.979999542236328,12.979999542236328,12.789999961853027,12.84000015258789,12.84000015258789,-0.012307680570162294,231500
2017-10-31,DENN,13.020000457763672,13.25,12.9399995803833,13.069999694824219,13.069999694824219,0.01791273672142224,388400
2017-11-01,DENN,13.069999694824219,13.239999771118164,12.829999923706055,12.84000015258789,12.84000015258789,-0.017597517031879395,482200
2017-11-02,DENN,12.510000228881836,13.350000381469727,12.369999885559082,13.300000190734863,13.300000190734863,0.03582554771654434,850200
2017-11-03,DENN,13.289999961853027,13.289999961853027,12.84000015258789,12.84000015258789,12.84000015258789,-0.03458646853760361,352800
2017-11-06,DENN,12.850000381469727,12.869999885559082,12.609999656677246,12.619999885559082,12.619999885559082,-0.017133976979312404,221700
2017-11-07,DENN,12.539999961853027,12.630000114440918,12.279999732971191,12.3100004196167,12.3100004196167,-0.0245641417395821,232400
2017-11-08,DENN,12.220000267028809,12.329999923706055,12.09000015258789,12.229999542236328,12.229999542236328,-0.006498852530734678,324300
2017-11-09,DENN,12.130000114440918,12.270000457763672,12.109999656677246,12.229999542236328,12.229999542236328,0.0,203900
2017-11-10,DENN,12.229999542236328,12.420000076293945,12.229999542236328,12.300000190734863,12.300000190734863,0.005723683656470024,161000
2017-11-13,DENN,12.260000228881836,12.449999809265137,12.199999809265137,12.350000381469727,12.350000381469727,0.004065056094269437,137600
2017-11-14,DENN,12.390000343322754,12.550000190734863,12.390000343322754,12.470000267028809,12.470000267028809,0.009716589623683936,183100
2017-11-15,DENN,12.40999984741211,12.539999961853027,12.319999694824219,12.4399995803833,12.4399995803833,-0.002405828869533444,169800
2017-11-16,DENN,12.470000267028809,12.619999885559082,12.460000038146973,12.520000457763672,12.520000457763672,0.006430938913094986,226600
2017-11-17,DENN,12.449999809265137,12.699999809265137,12.449999809265137,12.670000076293945,12.670000076293945,0.01198079976404931,213800
2017-11-20,DENN,12.670000076293945,12.680000305175781,12.420000076293945,12.609999656677246,12.609999656677246,-0.004735628986219376,172200
2017-11-21,DENN,12.649999618530273,12.680000305175781,12.479999542236328,12.489999771118164,12.489999771118164,-0.009516248122619086,161300
2017-11-22,DENN,12.479999542236328,13.199999809265137,12.329999923706055,12.6899995803833,12.6899995803833,0.016012795270630376,583200
2017-11-24,DENN,12.680000305175781,12.84000015258789,12.569999694824219,12.8100004196167,12.8100004196167,0.00945633122154721,237300
2017-11-27,DENN,12.84000015258789,12.90999984741211,12.75,12.880000114440918,12.880000114440918,0.005464456872071866,290600
2017-11-28,DENN,12.90999984741211,13.270000457763672,12.789999961853027,13.140000343322754,13.140000343322754,0.02018635299469662,373400
2017-11-29,DENN,13.210000038146973,13.710000038146973,13.1899995803833,13.609999656677246,13.609999656677246,0.03576859216699546,345700
2017-11-30,DENN,13.649999618530273,13.649999618530273,13.390000343322754,13.550000190734863,13.550000190734863,-0.004408484015864467,302000
2017-12-01,DENN,13.489999771118164,13.520000457763672,12.989999771118164,13.380000114440918,13.380000114440918,-0.012546130915200071,280900
2017-12-04,DENN,13.470000267028809,13.770000457763672,13.470000267028809,13.59000015258789,13.59000015258789,0.015695069981376264,325000
2017-12-05,DENN,13.649999618530273,13.649999618530273,13.369999885559082,13.390000343322754,13.390000343322754,-0.014716689258244875,183000
2017-12-06,DENN,13.399999618530273,13.510000228881836,13.260000228881836,13.279999732971191,13.279999732971191,-0.008215131256991914,198900
2017-12-07,DENN,13.279999732971191,13.4399995803833,13.199999809265137,13.270000457763672,13.270000457763672,-0.0007529574855859034,284900
2017-12-08,DENN,13.300000190734863,13.369999885559082,13.199999809265137,13.260000228881836,13.260000228881836,-0.0007535967247073172,132100
2017-12-11,DENN,13.239999771118164,13.329999923706055,13.15999984741211,13.270000457763672,13.270000457763672,0.0007541650610272121,136000
2017-12-12,DENN,13.300000190734863,13.359999656677246,13.130000114440918,13.260000228881836,13.260000228881836,-0.0007535967247073172,162100
2017-12-13,DENN,13.270000457763672,13.670000076293945,13.260000228881836,13.619999885559082,13.619999885559082,0.027149294906732013,271700
2017-12-14,DENN,13.65999984741211,13.65999984741211,13.25,13.329999923706055,13.329999923706055,-0.021292214705560086,199300
2017-12-15,DENN,13.34000015258789,13.579999923706055,13.34000015258789,13.40999984741211,13.40999984741211,0.006001494685966335,642900
2017-12-18,DENN,13.520000457763672,13.630000114440918,13.390000343322754,13.399999618530273,13.399999618530273,-0.0007457292315902198,273600
2017-12-19,DENN,13.460000038146973,13.699999809265137,13.460000038146973,13.619999885559082,13.619999885559082,0.016417930842668182,163500
2017-12-20,DENN,13.550000190734863,13.6899995803833,13.4399995803833,13.59000015258789,13.59000015258789,-0.002202623584674157,122100
2017-12-21,DENN,13.609999656677246,13.680000305175781,13.539999961853027,13.539999961853027,13.539999961853027,-0.003679189858238674,117400
2017-12-22,DENN,13.600000381469727,13.619999885559082,13.40999984741211,13.449999809265137,13.449999809265137,-0.00664698322315016,108600
2017-12-26,DENN,13.4399995803833,13.569999694824219,13.369999885559082,13.430000305175781,13.430000305175781,-0.0014869519979903156,89500
2017-12-27,DENN,13.40999984741211,13.5,13.359999656677246,13.399999618530273,13.399999618530273,-0.0022338559913469558,86600
2017-12-28,DENN,13.390000343322754,13.460000038146973,13.260000228881836,13.329999923706055,13.329999923706055,-0.005223857971415113,90000
2017-12-29,DENN,13.329999923706055,13.34000015258789,13.220000267028809,13.239999771118164,13.239999771118164,-0.00675169940757725,207200
2018-01-02,DENN,13.260000228881836,13.630000114440918,13.260000228881836,13.510000228881836,13.510000228881836,0.020392784171541445,233200
2018-01-03,DENN,13.470000267028809,13.649999618530273,13.420000076293945,13.640000343322754,13.640000343322754,0.009622510158290076,320500
2018-01-04,DENN,13.65999984741211,13.84000015258789,13.649999618530273,13.710000038146973,13.710000038146973,0.005131942306620729,311200
2018-01-05,DENN,13.739999771118164,13.90999984741211,13.670000076293945,13.800000190734863,13.800000190734863,0.006564562533732499,257300
2018-01-08,DENN,13.850000381469727,13.850000381469727,13.460000038146973,13.699999809265137,13.699999809265137,-0.007246404354172786,301800
2018-01-09,DENN,13.699999809265137,13.720000267028809,13.569999694824219,13.630000114440918,13.630000114440918,-0.005109466846625721,254000
2018-01-10,DENN,13.699999809265137,14.630000114440918,13.65999984741211,13.899999618530273,13.899999618530273,0.01980920776393047,724000
2018-01-11,DENN,13.890000343322754,14.520000457763672,13.819999694824219,14.4399995803833,14.4399995803833,0.03884891918508737,758400
2018-01-12,DENN,14.510000228881836,15.100000381469727,14.489999771118164,14.899999618530273,14.899999618530273,0.031855959246140264,944600
2018-01-16,DENN,15.020000457763672,15.3100004196167,15.0,15.09000015258789,15.09000015258789,0.012751714021611349,516100
2018-01-17,DENN,15.100000381469727,15.229999542236328,15.010000228881836,15.0600004196167,15.0600004196167,-0.001988053854727556,306800
2018-01-18,DENN,15.079999923706055,15.25,14.960000038146973,15.109999656677246,15.109999656677246,0.003320002368354391,248600
2018-01-19,DENN,15.100000381469727,15.5,15.100000381469727,15.300000190734863,15.300000190734863,0.012574489634330055,324800
2018-01-22,DENN,15.300000190734863,15.5600004196167,15.170000076293945,15.329999923706055,15.329999923706055,0.001960766836418548,352000
2018-01-23,DENN,15.3100004196167,15.3100004196167,15.010000228881836,15.239999771118164,15.239999771118164,-0.005870851470045735,341800
2018-01-24,DENN,15.270000457763672,15.4399995803833,15.0600004196167,15.149999618530273,15.149999618530273,-0.005905521912044409,440600
2018-01-25,DENN,15.279999732971191,15.369999885559082,15.180000305175781,15.279999732971191,15.279999732971191,0.008580865855726705,260400
2018-01-26,DENN,15.25,15.470000267028809,15.020000457763672,15.34000015258789,15.34000015258789,0.003926729101128901,394300
2018-01-29,DENN,15.319999694824219,15.489999771118164,15.180000305175781,15.25,15.25,-0.005867024230290285,175900
2018-01-30,DENN,15.119999885559082,15.350000381469727,15.069999694824219,15.229999542236328,15.229999542236328,-0.0013115054271259918,256300
2018-01-31,DENN,15.289999961853027,15.390000343322754,14.989999771118164,14.989999771118164,14.989999771118164,-0.015758357080221108,285800
2018-02-01,DENN,14.960000038146973,15.260000228881836,14.819999694824219,15.210000038146973,15.210000038146973,0.014676469005202586,334800
2018-02-02,DENN,15.170000076293945,15.170000076293945,14.899999618530273,14.989999771118164,14.989999771118164,-0.014464185830180387,159900
2018-02-05,DENN,14.699999809265137,14.9399995803833,14.010000228881836,14.489999771118164,14.489999771118164,-0.03335557088955865,275000
2018-02-06,DENN,14.260000228881836,14.760000228881836,14.100000381469727,14.619999885559082,14.619999885559082,0.008971712663518261,381200
2018-02-07,DENN,14.539999961853027,14.770000457763672,14.4399995803833,14.680000305175781,14.680000305175781,0.004103995901939994,187500
2018-02-08,DENN,14.720000267028809,14.720000267028809,14.319999694824219,14.34000015258789,14.34000015258789,-0.023160772855571055,196600
2018-02-09,DENN,14.5,14.739999771118164,14.239999771118164,14.649999618530273,14.649999618530273,0.021617814689244508,387200
2018-02-12,DENN,14.760000228881836,14.800000190734863,14.539999961853027,14.550000190734863,14.550000190734863,-0.006825899685957926,326200
2018-02-13,DENN,14.449999809265137,14.59000015258789,14.199999809265137,14.489999771118164,14.489999771118164,-0.004123740125784092,366500
2018-02-14,DENN,15.270000457763672,15.699999809265137,14.869999885559082,15.09000015258789,15.09000015258789,0.041407894475310014,783700
2018-02-15,DENN,15.130000114440918,15.170000076293945,14.84000015258789,15.15999984741211,15.15999984741211,0.004638813394061803,269100
2018-02-16,DENN,15.100000381469727,15.260000228881836,14.890000343322754,14.90999984741211,14.90999984741211,-0.01649076533748617,228500
2018-02-20,DENN,14.859999656677246,14.970000267028809,14.529999732971191,14.819999694824219,14.819999694824219,-0.006036227599526933,283500
