Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-10-04,XOM,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,52.997894287109375,0.01456286963727238,10534800
2019-10-07,XOM,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,52.26790237426758,-0.013773979563926786,10993000
2019-10-08,XOM,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,51.25358200073242,-0.019406180991769162,9748700
2019-10-09,XOM,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,51.82222366333008,0.011094671638550713,8580900
2019-10-10,XOM,67.43000030517578,68.36000061035156,67.37999725341797,68.25,52.44462966918945,0.012010407154716463,7100100
2019-10-11,XOM,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,53.005584716796875,0.01069613897830557,10101900
2019-10-14,XOM,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,53.15925216674805,0.002899080366195461,6234600
2019-10-15,XOM,69.05999755859375,70.0,69.01000213623047,69.41999816894531,53.343685150146484,0.003469442775829723,6645700
2019-10-16,XOM,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,52.429264068603516,-0.017142068062398486,9765800
2019-10-17,XOM,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,52.36011505126953,-0.0013189011625931446,9757200
2019-10-18,XOM,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,51.952850341796875,-0.0077781477193829,13472700
2019-10-21,XOM,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,52.8211555480957,0.016713331426211786,10199300
2019-10-22,XOM,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,53.0900993347168,0.005091592257503885,9536000
2019-10-23,XOM,68.95999908447266,69.76000213623047,68.77999877929688,69.75,53.597267150878906,0.009552964159373234,8641800
2019-10-24,XOM,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,53.0900993347168,-0.009462568580864583,9003600
2019-10-25,XOM,68.9000015258789,69.4800033569336,68.9000015258789,69.25,53.213043212890625,0.002315759053278521,7607200
2019-10-28,XOM,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,52.744319915771484,-0.008808428701284954,11209600
2019-10-29,XOM,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,52.59063720703125,-0.0029137300279091782,13894400
2019-10-30,XOM,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.0373649597168,-0.010520356411283016,12840600
2019-10-31,XOM,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,51.92210006713867,-0.0022150409166058482,16169100
2019-11-01,XOM,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,53.481990814208984,0.03004290552680411,14108700
2019-11-04,XOM,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,55.0726203918457,0.02974140553522786,15858200
2019-11-05,XOM,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,56.163795471191406,0.019813385881803258,14930400
2019-11-06,XOM,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,54.93430709838867,-0.021891119759407718,13996500
2019-11-07,XOM,72.02999877929688,73.02999877929688,72.0,73.01000213623047,56.10231399536133,0.02126188457935263,13073800
2019-11-08,XOM,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,55.03688049316406,-0.01899090120035618,12106000
2019-11-11,XOM,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,54.702476501464844,-0.006075998288833873,8674000
2019-11-12,XOM,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,53.9481201171875,-0.013790168791666058,13918600
2019-11-13,XOM,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,53.50484085083008,-0.008216769470271057,11773700
2019-11-14,XOM,68.86000061035156,68.97000122070312,68.18000030517578,68.5,53.271522521972656,-0.0043606956893471605,11279800
2019-11-15,XOM,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,53.808135986328125,0.01007317679223707,11252800
2019-11-18,XOM,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,53.287086486816406,-0.009683470537691696,10095600
2019-11-19,XOM,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,52.742706298828125,-0.010215987097042079,12605500
2019-11-20,XOM,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,52.90601348876953,0.0030962990222029863,16930700
2019-11-21,XOM,68.0199966430664,69.75,67.91999816894531,69.66999816894531,54.18142318725586,0.02410708375820203,14080900
2019-11-22,XOM,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,53.9481201171875,-0.0043059605367330445,12143600
2019-11-25,XOM,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,53.59038543701172,-0.006631087040636419,10670000
2019-11-26,XOM,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,53.45816421508789,-0.0024672564088802362,15457000
2019-11-27,XOM,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,53.42707061767578,-0.0005816435687354682,8393900
2019-11-29,XOM,68.33000183105469,68.52999877929688,68.0,68.12999725341797,52.98377990722656,-0.008297118021338035,7980800
2019-12-02,XOM,68.5,68.87999725341797,68.37000274658203,68.41999816894531,53.209312438964844,0.00425663348543992,11116900
2019-12-03,XOM,68.0,68.25,67.5199966430664,67.87999725341797,52.789363861083984,-0.00789238873106235,12245800
2019-12-04,XOM,68.25,68.76000213623047,68.13999938964844,68.6500015258789,53.38818359375,0.01134356788692914,11049700
2019-12-05,XOM,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,53.201534271240234,-0.003496079280951858,13109000
2019-12-06,XOM,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,54.05699157714844,0.01607956081767825,13710800
2019-12-09,XOM,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,54.17365646362305,0.002158183115094525,12397700
2019-12-10,XOM,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,53.70703125,-0.00861350782065784,14281800
2019-12-11,XOM,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,53.629268646240234,-0.001447903597534328,13748400
2019-12-12,XOM,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,54.702476501464844,0.020011607137585763,17068500
2019-12-13,XOM,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,53.8392448425293,-0.015780485896510155,12274500
2019-12-16,XOM,69.69999694824219,70.25,69.69999694824219,70.0,54.43806457519531,0.011122365003771284,15208700
2019-12-17,XOM,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,54.189212799072266,-0.004571282577089164,14450700
2019-12-18,XOM,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,54.33697509765625,0.002726784371861468,13652300
2019-12-19,XOM,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,53.96366882324219,-0.006870207142431917,13273200
2019-12-20,XOM,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,54.39140319824219,0.007926339782438507,35092000
2019-12-23,XOM,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,54.66359329223633,0.005004285199300407,14172500
2019-12-24,XOM,70.3499984741211,70.5,69.91000366210938,70.0199966430664,54.45360565185547,-0.003841453291558161,3979400
2019-12-26,XOM,70.19000244140625,70.5,70.01000213623047,70.12999725341797,54.53915023803711,0.0015709627518252223,8840200
2019-12-27,XOM,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,54.35251235961914,-0.003422089959293162,10516100
2019-12-30,XOM,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,54.033660888671875,-0.005866361224254213,12689400
2019-12-31,XOM,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,54.26696014404297,0.004317665165271212,13151800
2020-01-02,XOM,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,55.137977600097656,0.016050603419515586,12456400
2020-01-03,XOM,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,54.69472122192383,-0.008039039469105336,17386900
2020-01-06,XOM,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,55.114646911621094,0.00767762738918476,20081900
2020-01-07,XOM,70.5,70.5199966430664,69.51000213623047,70.29000091552734,54.66359329223633,-0.008183915613358628,17387700
2020-01-08,XOM,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,53.8392448425293,-0.015080392635368756,15137700
2020-01-09,XOM,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,54.25142288208008,0.007655717325834255,14811800
2020-01-10,XOM,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,53.76924514770508,-0.00888783572410723,11995600
2020-01-13,XOM,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,54.28252029418945,0.009545887153044497,9953900
2020-01-14,XOM,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,53.81591796875,-0.008595811744013693,16261000
2020-01-15,XOM,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,53.73036575317383,-0.0015897195254729324,11390300
2020-01-16,XOM,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,53.52039337158203,-0.00390789042003481,13340300
2020-01-17,XOM,68.75,69.08000183105469,68.29000091552734,68.55999755859375,53.31819534301758,-0.0037779623023439513,18144100
2020-01-21,XOM,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,52.556068420410156,-0.014293936951623176,17982600
2020-01-22,XOM,67.55999755859375,67.69999694824219,67.0,67.19000244140625,52.252769470214844,-0.0057709596495906235,17033100
2020-01-23,XOM,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,51.9261360168457,-0.006251026628460887,19605900
2020-01-24,XOM,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,51.57617950439453,-0.006739506138828455,18238600
2020-01-27,XOM,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,50.34742736816406,-0.023824023959079232,21231000
2020-01-28,XOM,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,50.27743148803711,-0.0013902573336093127,19664700
2020-01-29,XOM,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,49.85749053955078,-0.008352474182899527,14202800
2020-01-30,XOM,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,50.386314392089844,0.010606708175967317,18544700
2020-01-31,XOM,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,48.30989074707031,-0.04121007202196769,34282900
2020-02-03,XOM,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,47.22890853881836,-0.022376001922908673,27389300
2020-02-04,XOM,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,46.637874603271484,-0.012514240829027301,31922100
2020-02-05,XOM,60.75,62.93000030517578,60.599998474121094,62.72999954223633,48.78428649902344,0.04602293552205294,32099200
2020-02-06,XOM,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,48.12324523925781,-0.013550290620297556,16055400
2020-02-07,XOM,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,47.80439758300781,-0.0066256474322287096,15112500
2020-02-10,XOM,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,47.29952621459961,-0.010561190893192185,20934500
2020-02-11,XOM,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,47.74917221069336,0.009506353066914164,14908700
2020-02-12,XOM,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,48.33293151855469,0.012225537759806393,17862100
2020-02-13,XOM,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,48.06471252441406,-0.005549404633932831,16949400
2020-02-14,XOM,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,47.84384536743164,-0.004595203952800775,10855300
2020-02-18,XOM,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,47.23642349243164,-0.012695925052326307,18948500
2020-02-19,XOM,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,47.59929656982422,0.007682060803158031,12804900
2020-02-20,XOM,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,47.22064208984375,-0.007955043609205736,14817200
2020-02-21,XOM,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,46.644779205322266,-0.012195151506534496,20315700
2020-02-24,XOM,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,44.45966339111328,-0.046845881820781754,32096600
2020-02-25,XOM,56.75,56.75,53.970001220703125,54.20000076293945,42.75574493408203,-0.03832504178094687,36414500
2020-02-26,XOM,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,41.8170166015625,-0.021955606994260024,29801000
2020-02-27,XOM,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,39.30057144165039,-0.06017753929911107,48141300
2020-02-28,XOM,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,40.57851028442383,0.032517054991701544,62446700
2020-03-02,XOM,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,42.50331497192383,0.04743408947269412,38127600
2020-03-03,XOM,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,40.46807098388672,-0.04788435888780718,50580700
2020-03-04,XOM,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,41.35158157348633,0.021832288224249652,24079600
2020-03-05,XOM,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,39.52934265136719,-0.04406697042242069,40788200
2020-03-06,XOM,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,37.62031936645508,-0.04829382825181083,55640500
2020-03-09,XOM,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.02130889892578,-0.12224804427444858,72896300
2020-03-10,XOM,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,34.244041442871094,0.03702859107396228,60445900
2020-03-11,XOM,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.1159782409668,-0.0329418828611755,51986100
2020-03-12,XOM,39.900001525878906,40.650001525878906,37.0,37.18000030517578,29.329490661621094,-0.11434020012314028,65725300
2020-03-13,XOM,40.0099983215332,40.13999938964844,35.0,38.119998931884766,30.071016311645508,0.025282595547925224,79891500
2020-03-16,XOM,34.400001525878906,37.880001068115234,33.25,34.4900016784668,27.207483291625977,-0.09522568144497934,48924700
2020-03-17,XOM,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.037620544433594,0.06726595154690052,41204400
2020-03-18,XOM,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.126758575439453,-0.10024450744991031,54036400
2020-03-19,XOM,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.1601505279541,0.03955301035644321,49412400
2020-03-20,XOM,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,25.826995849609375,-0.04908495175579386,76534600
2020-03-23,XOM,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,24.809375762939453,-0.03940141132153052,56952500
2020-03-24,XOM,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,27.956893920898438,0.126868091645449,61835600
2020-03-25,XOM,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,29.416271209716797,0.0522009810155426,56607700
2020-03-26,XOM,37.5,39.560001373291016,36.720001220703125,38.81999969482422,30.62321662902832,0.0410298576154291,46722000
2020-03-27,XOM,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.148061752319336,-0.048171127631009836,51558600
2020-03-30,XOM,36.22999954223633,38.150001525878906,35.86000061035156,37.5,29.581924438476562,0.014884786845996922,45835000
2020-03-31,XOM,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,29.952693939208984,0.012533650456160617,41491600
2020-04-01,XOM,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,29.605588912963867,-0.011588440991304183,36045900
2020-04-02,XOM,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,31.869598388671875,0.0764723675101977,62000200
2020-04-03,XOM,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,30.930858612060547,-0.029455651281285244,48425700
2020-04-06,XOM,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,31.92481803894043,0.0321348799057366,41301900
2020-04-07,XOM,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,32.532230377197266,0.019026336736389204,48921800
2020-04-08,XOM,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,34.59113311767578,0.06328809050613571,33355600
2020-04-09,XOM,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,34.023155212402344,-0.01641975425728992,60107300
2020-04-13,XOM,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,33.73128890991211,-0.0085784607767313,29651900
2020-04-14,XOM,43.0,43.75,41.90999984741211,42.43000030517578,33.47096633911133,-0.007717539981826338,30769000
2020-04-15,XOM,41.0,41.060001373291016,39.380001068115234,40.47999954223633,31.932710647583008,-0.045957910983013495,33125000
2020-04-16,XOM,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,30.883529663085938,-0.032855995097819335,30934000
2020-04-17,XOM,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.09415054321289,0.10395900064378005,40829100
2020-04-20,XOM,40.75,42.7400016784668,40.540000915527344,41.18000030517578,32.484893798828125,-0.04720037656738507,39260800
2020-04-21,XOM,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,32.31135177612305,-0.005342237649899273,44381600
2020-04-22,XOM,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,33.23430633544922,0.028564405652882652,27074200
2020-04-23,XOM,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,34.27558898925781,0.03133155972321022,35271000
2020-04-24,XOM,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,34.4964714050293,0.006444306933447885,28653800
2020-04-27,XOM,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,34.66212463378906,0.00480203400558854,28274400
2020-04-28,XOM,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,35.47464370727539,0.023441121456654113,26545100
2020-04-29,XOM,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,37.43888473510742,0.05537028205386019,29502500
2020-04-30,XOM,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,36.65791702270508,-0.02085980172561097,37076300
2020-05-01,XOM,45.630001068115234,46.38999938964844,43.0,43.13999938964844,34.03104782104492,-0.07165898706228002,35399300
2020-05-04,XOM,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,35.40365219116211,0.04033388502567248,27465600
2020-05-05,XOM,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,35.36421203613281,-0.0011140137411909112,29276200
2020-05-06,XOM,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,34.701568603515625,-0.018737684072817506,22659000
2020-05-07,XOM,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,34.89879608154297,0.005683532069710617,22160300
2020-05-08,XOM,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,36.42915344238281,0.04385129381724462,19977400
2020-05-11,XOM,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,36.08205795288086,-0.009527959249751139,22258000
2020-05-12,XOM,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,35.47895050048828,-0.016714885087213416,25439100
2020-05-13,XOM,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,33.71786880493164,-0.04963736724772638,30827900
2020-05-14,XOM,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,34.015403747558594,0.008824251151467566,24856500
2020-05-15,XOM,42.380001068115234,43.0099983215332,41.849998474121094,42.0,33.774166107177734,-0.007092011671276266,22445600
2020-05-18,XOM,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,36.46001052856445,0.07952363391781625,32026100
2020-05-19,XOM,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,35.33420181274414,-0.030877904298417636,21771600
2020-05-20,XOM,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,36.48413848876953,0.03254457769046404,19352400
2020-05-21,XOM,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,35.83277893066406,-0.017853225677946893,19130700
2020-05-22,XOM,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,35.86494064331055,0.0008975500535060021,15406400
2020-05-26,XOM,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,36.91837692260742,0.02937231347386482,20356500
2020-05-27,XOM,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,37.18374252319336,0.007187899975728218,20788300
2020-05-28,XOM,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,36.21876907348633,-0.025951488048980842,19698000
2020-05-29,XOM,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,36.564552307128906,0.009547073036662246,25874700
2020-06-01,XOM,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,37.215911865234375,0.017813962348951717,19031000
2020-06-02,XOM,46.86000061035156,47.45000076293945,46.75,47.310001373291016,38.04418182373047,0.022255801805835418,22319000
2020-06-03,XOM,48.0,49.400001525878906,47.95000076293945,49.2400016784668,39.59618377685547,0.04079472546724405,23418000
2020-06-04,XOM,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,39.483604431152344,-0.0028431867661178334,18731400
2020-06-05,XOM,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,42.68410873413086,0.08105907120408018,41328900
2020-06-08,XOM,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,44.01899337768555,0.031273574244442326,33579400
2020-06-09,XOM,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,43.037940979003906,-0.02228702483639622,27276900
2020-06-10,XOM,53.5,53.5,50.599998474121094,50.650001525878906,40.73003005981445,-0.05362503100032989,31156800
2020-06-11,XOM,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,37.135494232177734,-0.08825271727906736,39183000
2020-06-12,XOM,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,37.93159103393555,0.02143762505974678,30978100
2020-06-15,XOM,45.349998474121094,47.7599983215332,44.75,47.13999938964844,37.907474517822266,-0.0006357897324081874,27929300
2020-06-16,XOM,49.56999969482422,49.75,47.2400016784668,48.20000076293945,38.75987243652344,0.02248627558399896,26203400
2020-06-17,XOM,48.0,48.130001068115234,46.599998474121094,46.630001068115234,37.49736785888672,-0.03257246472377606,19279400
2020-06-18,XOM,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,37.73055648803711,0.006218799944250675,21478700
2020-06-19,XOM,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,36.97466278076172,-0.020033993071770784,48899900
2020-06-22,XOM,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,37.32848358154297,0.009569277288050015,17565400
2020-06-23,XOM,46.900001525878906,47.220001220703125,46.5,46.70000076293945,37.553653717041016,0.00603212651288576,18916600
2020-06-24,XOM,45.90999984741211,45.959999084472656,44.25,44.5,35.784523010253906,-0.047109416306523544,27626900
2020-06-25,XOM,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,36.323307037353516,0.015056342289241131,19353600
2020-06-26,XOM,44.880001068115234,44.939998626708984,43.5,43.619998931884766,35.076881408691406,-0.03431476179689075,31518600
2020-06-29,XOM,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,35.63978958129883,0.01604783977369051,17052100
2020-06-30,XOM,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,35.9614372253418,0.009024959120739195,22153600
2020-07-01,XOM,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,35.14924621582031,-0.0225850542188325,17290100
2020-07-02,XOM,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,35.44678497314453,0.008465011041696169,18216600
2020-07-06,XOM,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,35.696067810058594,0.007032593706394641,22692000
2020-07-07,XOM,43.900001525878906,44.0,43.11000061035156,43.2400016784668,34.77130126953125,-0.025906678165452113,17407600
2020-07-08,XOM,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,34.690887451171875,-0.0023126490934590738,18291400
2020-07-09,XOM,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,33.25950622558594,-0.041261014945225494,25882000
2020-07-10,XOM,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,34.2968635559082,0.031189799490295655,18951000
2020-07-13,XOM,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,34.30488586425781,0.0002339079297013491,20028300
2020-07-14,XOM,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,35.43873977661133,0.03305225724522454,21444100
2020-07-15,XOM,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,35.889068603515625,0.01270724720300298,17332400
2020-07-16,XOM,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,35.60761642456055,-0.007842281505391568,14673700
2020-07-17,XOM,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,34.996463775634766,-0.017163537194931022,17958900
2020-07-20,XOM,43.209999084472656,43.5099983215332,42.47999954223633,42.5,34.176231384277344,-0.023437579197029712,18553900
2020-07-21,XOM,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,35.9051513671875,0.05058837422623319,28821800
2020-07-22,XOM,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,35.0688362121582,-0.02329234450167439,21345400
2020-07-23,XOM,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,35.14120864868164,0.002063725071616229,17934400
2020-07-24,XOM,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,34.92409133911133,-0.006178424645005953,16415300
2020-07-27,XOM,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,35.43873977661133,0.014736201222897538,18547900
2020-07-28,XOM,43.90999984741211,44.25,43.459999084472656,43.54999923706055,35.020591735839844,-0.011799179186598785,19190500
2020-07-29,XOM,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,35.40658187866211,0.011021805277700247,14143200
2020-07-30,XOM,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,33.669612884521484,-0.049057799481836306,29901100
2020-07-31,XOM,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,33.83849334716797,0.005015812424862265,32116200
2020-08-03,XOM,42.04999923706055,42.5,41.470001220703125,42.25,33.97519302368164,0.004039768411412181,23033600
2020-08-04,XOM,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,34.956260681152344,0.02887599952079367,17724000
2020-08-05,XOM,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,35.26183319091797,0.00874156742773069,17175100
2020-08-06,XOM,43.400001525878906,43.900001525878906,43.25,43.63999938964844,35.09296417236328,-0.004789002819007737,14434900
2020-08-07,XOM,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,34.93212890625,-0.0045831200044350595,18757900
2020-08-10,XOM,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,35.79256820678711,0.024631745257963855,24367800
2020-08-11,XOM,45.5,46.41999816894531,44.72999954223633,44.970001220703125,36.16248321533203,0.010334966924077094,28987500
2020-08-12,XOM,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,36.15427780151367,-0.0002269040477530515,22503200
2020-08-13,XOM,43.5,43.869998931884766,42.91999816894531,43.0099983215332,35.26866149902344,-0.02449547761269777,17338700
2020-08-14,XOM,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,35.42446517944336,0.004417623856358688,13595700
2020-08-17,XOM,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,34.96526336669922,-0.012962843910784394,15554600
