Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-06-11,F,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,7.46211576461792,0.010183368410778604,26434200
2019-06-12,F,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,7.409459114074707,-0.0070565309094892115,21746700
2019-06-13,F,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,7.567427635192871,0.02131984517170671,25555900
2019-06-14,F,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,7.507248878479004,-0.0079523398986997,21553200
2019-06-17,F,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,7.559906959533691,0.007014298034749178,19383800
2019-06-18,F,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,7.5975165367126465,0.004974873021621695,32591700
2019-06-19,F,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,7.5523834228515625,-0.005940508802184552,29051300
2019-06-20,F,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,7.5523834228515625,0.0,32086500
2019-06-21,F,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,7.514771461486816,-0.004980144579384338,47904000
2019-06-24,F,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,7.484681606292725,-0.004004094515488887,28091200
2019-06-25,F,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,7.401937961578369,-0.011055065407830966,28682000
2019-06-26,F,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,7.454592227935791,0.0071135784480682585,33739100
2019-06-27,F,10.039999961853027,10.239999771118164,10.0,10.199999809265137,7.672739028930664,0.029263411642742376,42954600
2019-06-28,F,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,7.695306301116943,0.002941227650411049,37551600
2019-07-01,F,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,7.635128498077393,-0.007820065983704438,38452600
2019-07-02,F,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,7.6125617027282715,-0.00295565364156003,29708000
2019-07-03,F,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,7.672739028930664,0.00790500340783118,19326600
2019-07-05,F,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,7.672739028930664,0.0,21397900
2019-07-08,F,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,7.672739028930664,0.0,23244100
2019-07-09,F,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,7.627606391906738,-0.005882206713111127,25140600
2019-07-10,F,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,7.605037689208984,-0.0029588184730796607,29082200
2019-07-11,F,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,7.665216445922852,0.007913012291741461,27667500
2019-07-12,F,10.239999771118164,10.5,10.239999771118164,10.489999771118164,7.890885353088379,0.02944064381711775,40761600
2019-07-15,F,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,7.838228702545166,-0.0066730979081585096,33753500
2019-07-16,F,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,7.905932903289795,0.008637691411408355,29530500
2019-07-17,F,10.479999542236328,10.5,10.3100004196167,10.329999923706055,7.770528316497803,-0.017126958759749678,25204400
2019-07-18,F,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,7.71787166595459,-0.00677645694069684,25810600
2019-07-19,F,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,7.672739028930664,-0.005847808693556944,38505600
2019-07-22,F,10.130000114440918,10.170000076293945,10.0,10.020000457763672,7.649836540222168,-0.002984916940631077,36238600
2019-07-23,F,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,7.7643537521362305,0.014969890050845036,74624800
2019-07-24,F,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,7.886506080627441,0.015732452743746128,61107500
2019-07-25,F,9.75,9.779999732971191,9.399999618530273,9.5600004196167,7.298646926879883,-0.07453987199624268,133898600
2019-07-26,F,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,7.306279182434082,0.001045708284105551,47710200
2019-07-29,F,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,7.329185962677002,0.0031352183061923444,36487800
2019-07-30,F,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,7.291011333465576,-0.005208576969642387,36944700
2019-07-31,F,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,7.275742053985596,-0.0020942608345559943,56715500
2019-08-01,F,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.107781887054443,-0.023084953491327442,58060800
2019-08-02,F,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.084877967834473,-0.0032223722652050535,41495200
2019-08-05,F,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.0467047691345215,-0.005387982527470303,47963400
2019-08-06,F,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,7.237569332122803,0.02708564772349953,51856100
2019-08-07,F,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,7.275742053985596,0.005274246105438918,43042400
2019-08-08,F,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,7.298646926879883,0.0031481150272143488,25469000
2019-08-09,F,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,7.214665412902832,-0.011506449732176849,38739700
2019-08-12,F,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,7.092512607574463,-0.016931180912410526,23050400
2019-08-13,F,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,7.069609642028809,-0.003229175161591491,28231500
2019-08-14,F,9.130000114440918,9.149999618530273,8.960000038146973,9.0,6.871108531951904,-0.028078086362338328,45967400
2019-08-15,F,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,6.76422643661499,-0.015555291382735814,40682800
2019-08-16,F,8.920000076293945,9.0,8.8100004196167,8.960000038146973,6.840571880340576,0.011286648139442246,27369900
2019-08-19,F,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,6.894012928009033,0.007812365486874473,21844000
2019-08-20,F,9.0,9.069999694824219,8.930000305175781,8.960000038146973,6.840571880340576,-0.00775180554874455,25108600
2019-08-21,F,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,6.901647090911865,0.008928377866595616,20434800
2019-08-22,F,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,6.901647090911865,0.0,20974700
2019-08-23,F,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,6.695515155792236,-0.02986706396376959,44982300
2019-08-26,F,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,6.733687877655029,0.00570123746636142,31888200
2019-08-27,F,8.890000343322754,8.90999984741211,8.75,8.760000228881836,6.687880992889404,-0.006802644494056542,23024400
2019-08-28,F,8.720000267028809,9.039999961853027,8.699999809265137,9.0,6.871108531951904,0.027396949685155603,35147300
2019-08-29,F,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,6.96272611618042,0.01333374139012311,22011000
2019-08-30,F,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.000899314880371,0.0054825075786395505,32057900
2019-09-03,F,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,6.947455406188965,-0.007633863349214565,26331000
2019-09-04,F,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.023801803588867,0.010989116580998992,27406400
2019-09-05,F,9.25,9.399999618530273,9.25,9.34000015258789,7.1306867599487305,0.01521753593691244,36626800
2019-09-06,F,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,7.1306867599487305,0.0,29210100
2019-09-09,F,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,7.283377647399902,0.021413209216929685,48059400
2019-09-10,F,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,7.191763877868652,-0.012578473061046758,70567300
2019-09-11,F,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,7.191763877868652,0.0,34190300
2019-09-12,F,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,7.1841278076171875,-0.0010617798889315244,35687700
2019-09-13,F,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,7.214665412902832,0.004250704623220303,27161300
2019-09-16,F,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.100148677825928,-0.015872771434708666,50052600
2019-09-17,F,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,7.084877967834473,-0.0021507591860923103,27391200
2019-09-18,F,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.06197452545166,-0.0032327222129717725,24309400
2019-09-19,F,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,6.947455406188965,-0.016216303082086103,28780700
2019-09-20,F,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.000899314880371,0.007692587511076043,37491300
2019-09-23,F,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,6.993262767791748,-0.0010907951600434007,22051100
2019-09-24,F,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,6.955090522766113,-0.0054584313922023675,33092500
2019-09-25,F,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.023801803588867,0.009879279155007525,20510300
2019-09-26,F,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,6.977994441986084,-0.006521733227064841,26556300
2019-09-27,F,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,6.932187557220459,-0.006564477106775546,32459500
2019-09-30,F,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,6.993262767791748,0.00881038057137884,21510000
2019-10-01,F,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,6.794764518737793,-0.028384211439638873,39559500
2019-10-02,F,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,6.573361873626709,-0.032584299941598616,68137000
2019-10-03,F,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,6.649709224700928,0.0116146581524037,40827900
2019-10-04,F,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,6.672610759735107,0.003443990445343159,27827400
2019-10-07,F,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,6.626802921295166,-0.006865054787304814,29340400
2019-10-08,F,8.649999618530273,8.65999984741211,8.5,8.539999961853027,6.519920825958252,-0.01612875720107043,31091200
2019-10-09,F,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,6.535189628601074,0.0023418693340617747,16898500
2019-10-10,F,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,6.580996513366699,0.007009266351683641,28069600
2019-10-11,F,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,6.703148365020752,0.018561300162665217,34175700
2019-10-14,F,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,6.733687877655029,0.004555995328052509,24794500
2019-10-15,F,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,6.924551963806152,0.028344658917809795,29771700
2019-10-16,F,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,6.924551963806152,0.0,27190300
2019-10-17,F,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,6.955090522766113,0.004410185542629064,28361200
2019-10-18,F,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.092512607574463,0.019758489750568486,42422900
2019-10-21,F,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.0071539878845215,-0.012035032493108666,33610200
2019-10-22,F,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.038193225860596,0.004429649759337684,35878500
2019-10-23,F,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,7.146830081939697,0.015435332988576578,44770400
2019-10-24,F,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,6.67348051071167,-0.06623210091760812,120395200
2019-10-25,F,8.670000076293945,8.75,8.619999885559082,8.720000267028809,6.766597270965576,0.013953252744867362,51373600
2019-10-28,F,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,6.681239604949951,-0.012614562770254079,39635300
2019-10-29,F,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,6.704520225524902,0.003484476227690214,36771800
2019-10-30,F,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,6.626922130584717,-0.011573996696252808,28685300
2019-10-31,F,8.579999923706055,8.600000381469727,8.5,8.59000015258789,6.665721893310547,0.005854869268308027,29124100
2019-11-01,F,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,6.898516654968262,0.03492416356153982,55354900
2019-11-04,F,8.930000305175781,9.050000190734863,8.930000305175781,9.0,6.9838738441467285,0.012373267101847718,46716500
2019-11-05,F,9.020000457763672,9.149999618530273,9.0,9.020000457763672,6.999394416809082,0.0022223443619848737,37569700
2019-11-06,F,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,6.921794414520264,-0.011086673741725672,39497700
2019-11-07,F,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,6.898516654968262,-0.0033629660400157357,32640400
2019-11-08,F,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.014913082122803,0.01687267465980713,29476800
2019-11-11,F,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.04595422744751,0.004425022086704589,24846600
2019-11-12,F,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.014913082122803,-0.0044055275300805,28703900
2019-11-13,F,9.0,9.0,8.800000190734863,8.8100004196167,6.836437225341797,-0.025442347566050905,34491200
2019-11-14,F,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,6.820918560028076,-0.002269993097602785,26527800
2019-11-15,F,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,6.945075035095215,0.0182023101396811,26416300
2019-11-18,F,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,6.945075035095215,0.0,38291400
2019-11-19,F,8.989999771118164,9.0,8.869999885559082,8.899999618530273,6.906276226043701,-0.00558652121905856,31168900
2019-11-20,F,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,6.774357318878174,-0.01910130768706564,38271500
2019-11-21,F,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,6.758840084075928,-0.002290584046844457,33161400
2019-11-22,F,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,6.898516654968262,0.020665760567618152,34966700
2019-11-25,F,8.899999618530273,9.010000228881836,8.869999885559082,9.0,6.9838738441467285,0.012373267101847718,30580900
2019-11-26,F,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,6.991635322570801,0.001111342873207466,30093800
2019-11-27,F,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.061473846435547,0.009988868217895908,37396100
2019-11-29,F,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.0304341316223145,-0.004395642536989763,13096200
2019-12-02,F,9.079999923706055,9.140000343322754,9.0,9.010000228881836,6.991635322570801,-0.005518693202315905,37232700
2019-12-03,F,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,6.898516654968262,-0.013318581891982872,40653100
2019-12-04,F,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,6.945075035095215,0.006749042215245193,29982900
2019-12-05,F,8.970000267028809,9.0,8.880000114440918,8.930000305175781,6.9295549392700195,-0.002234690877602974,25768600
2019-12-06,F,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,6.999394416809082,0.010078493951073186,31086900
2019-12-09,F,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,6.991635322570801,-0.0011085379357459457,21772900
2019-12-10,F,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.038193225860596,0.006659086342717835,34217700
2019-12-11,F,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.069232940673828,0.004410182246657124,33204200
2019-12-12,F,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.232189655303955,0.02305154123476849,48390900
2019-12-13,F,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.162350654602051,-0.009656688227290267,35334500
2019-12-16,F,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,7.286509037017822,0.017334865102701436,42337600
2019-12-17,F,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,7.286509037017822,0.0,35503900
2019-12-18,F,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,7.402907848358154,0.015974564877225594,45905300
2019-12-19,F,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,7.302030086517334,-0.01362677530332801,42236000
2019-12-20,F,9.5,9.539999961853027,9.4399995803833,9.479999542236328,7.356347560882568,0.007438681260096169,50191200
2019-12-23,F,9.5,9.569999694824219,9.399999618530273,9.4399995803833,7.3253068923950195,-0.0042195761185357394,54784400
2019-12-24,F,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,7.348587989807129,0.0031781736593561316,11881600
2019-12-26,F,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,7.333067893981934,-0.0021119833969086566,28961300
2019-12-27,F,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,7.263228893280029,-0.009523844823422278,28272800
2019-12-30,F,9.34000015258789,9.350000381469727,9.229999542236328,9.25,7.177871227264404,-0.011752027544471022,36074900
2019-12-31,F,9.25,9.329999923706055,9.25,9.300000190734863,7.216671943664551,0.005405602186448588,32342100
2020-01-02,F,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,7.30979061126709,0.012903270140232292,43425700
2020-01-03,F,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.146830081939697,-0.022293460646630625,45040800
2020-01-06,F,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.1080322265625,-0.005428680258572349,43372300
2020-01-07,F,9.199999809265137,9.25,9.119999885559082,9.25,7.177871227264404,0.009825363543079835,44984100
2020-01-08,F,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.177871227264404,0.0,45994900
2020-01-09,F,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.18563175201416,0.0010811735825349,51817400
2020-01-10,F,9.270000457763672,9.359999656677246,9.25,9.25,7.177871227264404,-0.0010800059086775171,39796300
2020-01-13,F,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.170112133026123,-0.001080974287865355,48553700
2020-01-14,F,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.208910942077637,0.005411185812953079,42935600
2020-01-15,F,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.131312370300293,-0.010764257236749786,55923900
2020-01-16,F,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.115793704986572,-0.0021761303541197874,44310400
2020-01-17,F,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.1080322265625,-0.0010907396624825205,41644900
2020-01-21,F,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.146830081939697,0.005458311687475348,49556400
2020-01-22,F,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.1080322265625,-0.005428680258572349,39914800
2020-01-23,F,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.092513084411621,-0.0021833246749901614,75848700
2020-01-24,F,9.109999656677246,9.119999885559082,8.960000038146973,9.0,6.9838738441467285,-0.01531745362636927,68100900
2020-01-27,F,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,6.898516654968262,-0.012222040529842326,60769300
2020-01-28,F,8.9399995803833,9.0,8.859999656677246,8.970000267028809,6.960596084594727,0.008998953359307338,85163400
2020-01-29,F,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,6.992161750793457,0.004534908478397659,59057400
2020-01-30,F,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,6.976378917694092,-0.002257217962323921,42827800
2020-01-31,F,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,6.960594654083252,-0.0022625295725847705,59813700
2020-02-03,F,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.086863994598389,0.01814059671483159,71405400
2020-02-04,F,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,7.244701862335205,0.022271891750303086,86196400
2020-02-05,F,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,6.558111667633057,-0.09477135260343728,145792500
2020-02-06,F,8.369999885559082,8.380000114440918,8.25,8.25,6.51076078414917,-0.007220200857143477,68823400
2020-02-07,F,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,6.400274276733398,-0.01696983057414081,98256500
2020-02-10,F,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,6.360815525054932,-0.006165165737023082,71834900
2020-02-11,F,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,6.392383098602295,0.004962818591895957,80164500
2020-02-12,F,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,6.502868175506592,0.01728386349817712,111536800
2020-02-13,F,8.210000038146973,8.359999656677246,8.210000038146973,8.25,6.51076078414917,0.0012137119236563798,67648800
2020-02-14,F,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,6.392383098602295,-0.01818185147196194,46359700
2020-02-18,F,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,6.360815525054932,-0.004938310651979805,65094800
2020-02-19,F,8.0600004196167,8.100000381469727,8.0,8.0,6.313464641571045,-0.007444152923060554,69668200
2020-02-20,F,8.0,8.069999694824219,7.989999771118164,8.029999732971191,6.3371405601501465,0.0037500675022723584,52318200
2020-02-21,F,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.226655006408691,-0.01743460677457931,58326300
2020-02-24,F,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,5.974116325378418,-0.04055767996947823,110048200
2020-02-25,F,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,5.705794334411621,-0.04491408877107872,108888300
2020-02-26,F,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,5.690010070800781,-0.0027663569146971767,92469500
2020-02-27,F,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,5.500605583190918,-0.03328719725503182,118642400
2020-02-28,F,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,5.4927144050598145,-0.001434601701895799,116490700
2020-03-02,F,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,5.682118892669678,0.03448285740751178,96766000
2020-03-03,F,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,5.500605583190918,-0.03194465179405592,97457800
2020-03-04,F,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,5.58741569519043,0.01578191904265802,70588100
2020-03-05,F,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.319093704223633,-0.0480225574048061,78070900
2020-03-06,F,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.121798992156982,-0.03709179101507243,109932200
2020-03-09,F,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,4.6561808586120605,-0.09090909937268599,103901700
2020-03-10,F,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,4.940286636352539,0.061016912007401336,101873600
2020-03-11,F,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,4.6561808586120605,-0.05750795422474442,98587100
2020-03-12,F,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.222129821777344,-0.09322039886657263,89453100
2020-03-13,F,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.443100929260254,0.052336407645061644,125375300
2020-03-16,F,5.039999961853027,5.21999979019165,5.0,5.010000228881836,3.9538075923919678,-0.1101242903680224,110310900
2020-03-17,F,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,3.9538075923919678,0.0,104233500
2020-03-18,F,4.75,4.840000152587891,4.099999904632568,4.5,3.551323413848877,-0.10179660217092068,125954700
2020-03-19,F,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.5276482105255127,-0.00666658610450388,126603800
2020-03-20,F,4.539999961853027,4.75,4.25,4.329999923706055,3.417163133621216,-0.03131975478015081,129378600
2020-03-23,F,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.1646244525909424,-0.07390302164551754,134925000
2020-03-24,F,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,3.906456470489502,0.23441391830591662,146192100
2020-03-25,F,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.253697395324707,0.08888897840238674,198999400
2020-03-26,F,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.143210411071777,-0.02597434043483382,138227600
2020-03-27,F,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.095860481262207,-0.011428318890838507,106324000
2020-03-30,F,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,3.969590663909912,-0.030828642218150626,97879700
2020-03-31,F,5.03000020980835,5.190000057220459,4.75,4.829999923706055,3.8117542266845703,-0.03976138866415968,231800800
2020-04-01,F,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.4724056720733643,-0.08902687173154089,119174500
2020-04-02,F,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.440837860107422,-0.009091049533706541,90891700
2020-04-03,F,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.3461368083953857,-0.027522671966030865,85659900
2020-04-06,F,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.5749995708465576,0.06839611634436471,102205300
2020-04-07,F,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,3.717053174972534,0.039735278651330974,115150400
2020-04-08,F,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,3.969590663909912,0.06794024111297348,117022200
2020-04-09,F,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.237913131713867,0.06759449286382258,175681700
2020-04-13,F,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.072185039520264,-0.03910606164939978,99320000
2020-04-14,F,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.174778938293457,0.025193820461871574,74877000
2020-04-15,F,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,3.969590663909912,-0.049149494480160594,74727700
2020-04-16,F,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,3.898564338684082,-0.017892606880496764,58951200
2020-04-17,F,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.040617942810059,0.03643741433645942,91989300
2020-04-20,F,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,3.930130958557129,-0.027344080983833674,71079400
2020-04-21,F,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,3.764404058456421,-0.042168289517139024,82400200
2020-04-22,F,4.869999885559082,4.889999866485596,4.75,4.769999980926514,3.764404058456421,0.0,62237200
2020-04-23,F,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,3.859105348587036,0.025157047081031836,61959800
2020-04-24,F,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,3.8433210849761963,-0.004090135455001032,54320400
2020-04-27,F,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.080076694488525,0.06160182932355629,91082800
2020-04-28,F,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.245805263519287,0.04061898376925899,106222800
2020-04-29,F,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.151102542877197,-0.022305008064263387,126393000
2020-04-30,F,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.016941070556641,-0.03231947920697886,93437900
2020-05-01,F,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,3.8827810287475586,-0.033398558617762086,82660100
