Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2016-07-06,CALM,44.529998779296875,45.650001525878906,44.060001373291016,45.22999954223633,37.403263092041016,0.016861895383238235,546300
2016-07-07,CALM,46.060001373291016,46.09000015258789,44.95000076293945,45.189998626708984,37.37017822265625,-0.0008845450008827527,681300
2016-07-08,CALM,45.709999084472656,45.81999969482422,45.20000076293945,45.619998931884766,37.72577667236328,0.009515567402123004,495400
2016-07-11,CALM,45.56999969482422,46.11000061035156,45.349998474121094,45.68000030517578,37.775390625,0.0013151207745196736,503000
2016-07-12,CALM,45.86000061035156,46.18000030517578,45.45000076293945,45.529998779296875,37.651336669921875,-0.0032839886769039373,485100
2016-07-13,CALM,45.529998779296875,46.0,45.400001525878906,45.75,37.8332633972168,0.004831879645862847,450100
2016-07-14,CALM,45.970001220703125,46.08000183105469,44.61000061035156,44.779998779296875,37.0311164855957,-0.021202160204876863,454900
2016-07-15,CALM,44.68000030517578,45.0,43.90999984741211,44.150001525878906,36.51015090942383,-0.01406831944628295,551400
2016-07-18,CALM,44.650001525878906,46.709999084472656,44.040000915527344,44.18000030517578,36.534950256347656,0.0006792452593622489,1742900
2016-07-19,CALM,44.0,44.40999984741211,41.54999923706055,41.77000045776367,34.54197692871094,-0.05454977531522587,1484000
2016-07-20,CALM,41.77000045776367,41.900001525878906,40.02000045776367,41.29999923706055,34.15331268310547,-0.011251939818256784,1880900
2016-07-21,CALM,41.29999923706055,41.58000183105469,40.54999923706055,41.33000183105469,34.178123474121094,0.0007264534262263478,1008700
2016-07-22,CALM,41.540000915527344,41.84000015258789,40.5,40.58000183105469,33.55791091918945,-0.018146477684804818,748200
2016-07-25,CALM,40.58000183105469,41.58000183105469,40.58000183105469,40.88999938964844,33.81427001953125,0.007639304513297418,733200
2016-07-26,CALM,41.060001373291016,41.529998779296875,40.599998474121094,40.970001220703125,33.88042068481445,0.0019562943468836025,573800
2016-07-27,CALM,40.97999954223633,41.029998779296875,40.5,40.849998474121094,33.781185150146484,-0.0029289935798361144,518000
2016-07-28,CALM,40.939998626708984,41.09000015258789,40.45000076293945,40.4900016784668,33.483482360839844,-0.008812680430939523,438600
2016-07-29,CALM,40.439998626708984,42.400001525878906,40.40999984741211,41.900001525878906,34.64948654174805,0.034823265045809126,836600
2016-08-01,CALM,42.130001068115234,42.33000183105469,41.310001373291016,41.540000915527344,34.35179138183594,-0.008591618220761377,616400
2016-08-02,CALM,41.5,41.880001068115234,41.04999923706055,41.459999084472656,34.28562927246094,-0.0019260162778580447,536500
2016-08-03,CALM,41.68000030517578,43.61000061035156,41.599998474121094,42.54999923706055,35.18701171875,0.026290386538510235,814700
2016-08-04,CALM,42.70000076293945,43.040000915527344,42.2400016784668,42.810001373291016,35.40202713012695,0.006110647107392175,437300
2016-08-05,CALM,42.849998474121094,43.400001525878906,42.81999969482422,43.38999938964844,35.88166427612305,0.013548296097087853,566000
2016-08-08,CALM,43.459999084472656,43.7400016784668,43.13999938964844,43.40999984741211,35.89820098876953,0.0004608680500219897,445500
2016-08-09,CALM,43.18000030517578,44.2400016784668,43.11000061035156,43.130001068115234,35.66664505004883,-0.006450349386397991,716600
2016-08-10,CALM,43.209999084472656,43.310001373291016,42.25,42.810001373291016,35.40202713012695,-0.007419198513080039,389100
2016-08-11,CALM,42.7599983215332,42.79999923706055,41.56999969482422,41.93000030517578,34.67429733276367,-0.02055616178950348,929100
2016-08-12,CALM,42.150001525878906,42.40999984741211,41.709999084472656,42.04999923706055,34.773529052734375,0.002861823529353602,418100
2016-08-15,CALM,42.13999938964844,42.599998474121094,42.099998474121094,42.189998626708984,34.88930130004883,0.003329321195409296,465600
2016-08-16,CALM,42.20000076293945,42.27000045776367,41.79999923706055,41.83000183105469,34.59160614013672,-0.008532562958252554,422600
2016-08-17,CALM,42.0099983215332,43.27000045776367,41.779998779296875,43.2400016784668,35.75761413574219,0.03370783047429948,522700
2016-08-18,CALM,43.439998626708984,43.93000030517578,43.380001068115234,43.70000076293945,36.13800811767578,0.010638125365119544,430100
2016-08-19,CALM,43.79999923706055,43.91999816894531,43.29999923706055,43.709999084472656,36.14627456665039,0.00022874666881733674,377100
2016-08-22,CALM,43.90999984741211,44.0,43.619998931884766,43.849998474121094,36.262046813964844,0.0032028818654874502,415700
2016-08-23,CALM,44.08000183105469,44.56999969482422,43.43000030517578,44.209999084472656,36.559757232666016,0.008209972818923106,437400
2016-08-24,CALM,44.45000076293945,44.63999938964844,44.0,44.2599983215332,36.601104736328125,0.0011309567347226324,600300
2016-08-25,CALM,44.38999938964844,44.630001068115234,44.130001068115234,44.40999984741211,36.72515106201172,0.003389141573108656,408000
2016-08-26,CALM,44.54999923706055,44.59000015258789,43.439998626708984,44.08000183105469,36.452266693115234,-0.0074304491882336565,625800
2016-08-29,CALM,44.0,45.15999984741211,44.0,45.06999969482422,37.27094268798828,0.022458850138602493,490700
2016-08-30,CALM,45.2400016784668,46.27000045776367,44.939998626708984,46.150001525878906,38.164058685302734,0.02396279602560969,706300
2016-08-31,CALM,45.91999816894531,46.470001220703125,45.119998931884766,45.939998626708984,37.990386962890625,-0.004550661758598307,1170900
2016-09-01,CALM,45.880001068115234,45.880001068115234,43.93000030517578,44.060001373291016,36.43571472167969,-0.040922779826632394,649800
2016-09-02,CALM,44.25,45.25,43.75,43.779998779296875,36.20417022705078,-0.006354877251553814,561900
2016-09-06,CALM,43.75,44.38999938964844,43.75,44.380001068115234,36.700340270996094,0.013704776019824116,342000
2016-09-07,CALM,44.25,44.7400016784668,44.02000045776367,44.720001220703125,36.981510162353516,0.007661233909038945,356000
2016-09-08,CALM,44.72999954223633,44.9900016784668,44.380001068115234,44.68000030517578,36.94842529296875,-0.0008946327296943668,295400
2016-09-09,CALM,44.5,44.959999084472656,43.43000030517578,43.459999084472656,35.93954849243164,-0.027305001296742626,445600
2016-09-12,CALM,43.70000076293945,44.099998474121094,43.43000030517578,44.029998779296875,36.41090393066406,0.013115229823537744,318800
2016-09-13,CALM,44.0,44.0,43.4900016784668,43.70000076293945,36.13800811767578,-0.007494892560424904,343600
2016-09-14,CALM,43.52000045776367,43.7599983215332,42.43000030517578,42.81999969482422,35.41029357910156,-0.020137095996120458,420400
2016-09-15,CALM,42.81999969482422,42.97999954223633,42.20000076293945,42.43000030517578,35.08778381347656,-0.00910779699989095,476400
2016-09-16,CALM,42.470001220703125,42.83000183105469,42.2400016784668,42.2400016784668,34.930660247802734,-0.004478013388052204,598500
2016-09-19,CALM,42.2400016784668,43.0,42.220001220703125,42.880001068115234,35.45989990234375,0.015151149471167136,376500
2016-09-20,CALM,42.95000076293945,43.31999969482422,42.209999084472656,42.22999954223633,34.92238998413086,-0.01515824691251777,222100
2016-09-21,CALM,42.18000030517578,42.720001220703125,42.04999923706055,42.720001220703125,35.32759475708008,0.011603008073999277,344100
2016-09-22,CALM,43.0099983215332,43.41999816894531,42.16999816894531,42.209999084472656,34.905845642089844,-0.011938234626225452,450100
2016-09-23,CALM,42.0,42.47999954223633,41.9900016784668,42.16999816894531,34.87276077270508,-0.0009478317678937032,533400
2016-09-26,CALM,40.349998474121094,42.54999923706055,40.0,41.08000183105469,33.97138595581055,-0.02584753248443805,1613800
2016-09-27,CALM,40.65999984741211,40.95000076293945,40.36000061035156,40.79999923706055,33.739837646484375,-0.00681598064993183,943600
2016-09-28,CALM,40.900001525878906,40.93000030517578,39.84000015258789,40.34000015258789,33.359432220458984,-0.011274666760734298,1078100
2016-09-29,CALM,39.849998474121094,40.22999954223633,39.31999969482422,39.68000030517578,32.81364440917969,-0.016360824359131998,986700
2016-09-30,CALM,39.47999954223633,39.790000915527344,38.38999938964844,38.540000915527344,31.870914459228516,-0.02872981550587661,1068800
2016-10-03,CALM,38.04999923706055,38.400001525878906,37.11000061035156,38.27000045776367,31.647634506225586,-0.007005759225659047,1734700
2016-10-04,CALM,38.0,38.38999938964844,37.91999816894531,38.02000045776367,31.440898895263672,-0.006532419063461026,1450900
2016-10-05,CALM,37.84000015258789,38.75,37.52000045776367,38.25,31.6310977935791,0.006049410322173765,942300
2016-10-06,CALM,38.0099983215332,38.81999969482422,38.0099983215332,38.560001373291016,31.887454986572266,0.008104593608041055,398900
2016-10-07,CALM,38.560001373291016,39.060001373291016,37.849998474121094,38.59000015258789,31.91226577758789,0.0007780737291851469,691300
2016-10-10,CALM,38.5,38.9900016784668,38.470001220703125,38.900001525878906,32.16862106323242,0.008033127056261025,368300
2016-10-11,CALM,38.9900016784668,39.099998474121094,38.459999084472656,38.650001525878906,31.96187973022461,-0.006426801217292777,399100
2016-10-12,CALM,38.459999084472656,38.790000915527344,37.9900016784668,38.029998779296875,31.449155807495117,-0.016041732434298517,363000
2016-10-13,CALM,37.779998779296875,38.810001373291016,37.779998779296875,38.45000076293945,31.796485900878906,0.01104417859448592,387100
2016-10-14,CALM,38.400001525878906,38.869998931884766,38.33000183105469,38.41999816894531,31.771678924560547,-0.0007801798096711554,284100
2016-10-17,CALM,38.36000061035156,38.5,37.91999816894531,37.93000030517578,31.366466522216797,-0.012753886985509832,394100
2016-10-18,CALM,38.0099983215332,38.20000076293945,37.599998474121094,37.63999938964844,31.126649856567383,-0.007645638550952238,334500
2016-10-19,CALM,37.5,37.709999084472656,37.220001220703125,37.630001068115234,31.118391036987305,-0.0002653295365269148,389700
2016-10-20,CALM,37.47999954223633,37.560001373291016,36.619998931884766,36.900001525878906,30.514711380004883,-0.0193994495494606,763600
2016-10-21,CALM,36.91999816894531,37.060001373291016,36.45000076293945,37.04999923706055,30.638744354248047,0.004064694327223339,493600
2016-10-24,CALM,37.0,38.18000030517578,36.75,38.0,31.42435646057129,0.02564113258820022,417200
2016-10-25,CALM,38.0,38.18000030517578,37.900001525878906,37.970001220703125,31.399545669555664,-0.000789540146884371,310100
2016-10-26,CALM,37.849998474121094,37.93000030517578,37.27000045776367,37.40999984741211,30.93645668029785,-0.014748270377262562,224400
2016-10-27,CALM,37.400001525878906,38.029998779296875,37.279998779296875,37.689998626708984,31.16800308227539,0.007484580550719766,265800
2016-10-28,CALM,37.59000015258789,38.5,37.4900016784668,38.15999984741211,31.556669235229492,0.012470037041774074,405400
2016-10-31,CALM,37.900001525878906,39.0,37.849998474121094,38.650001525878906,31.96187973022461,0.012840724474899368,398200
2016-11-01,CALM,38.400001525878906,38.650001525878906,37.849998474121094,38.150001525878906,31.548402786254883,-0.012936565291518987,372800
2016-11-02,CALM,37.95000076293945,38.5,37.79999923706055,37.849998474121094,31.300317764282227,-0.007863631755099298,247200
2016-11-03,CALM,37.650001525878906,38.150001525878906,37.08000183105469,37.29999923706055,30.845487594604492,-0.014531167801649425,317600
2016-11-04,CALM,37.04999923706055,37.29999923706055,35.650001525878906,36.5,30.183923721313477,-0.021447671114355638,759800
2016-11-07,CALM,36.5,38.04999923706055,36.5,37.29999923706055,30.845487594604492,0.021917755935219052,301300
2016-11-08,CALM,37.099998474121094,37.599998474121094,36.5,36.75,30.39066505432129,-0.014745188867196335,388700
2016-11-09,CALM,36.20000076293945,38.29999923706055,36.060001373291016,38.04999923706055,31.465702056884766,0.03537392158552377,272600
2016-11-10,CALM,38.29999923706055,39.70000076293945,38.099998474121094,39.45000076293945,32.623451232910156,0.03679400427590562,406200
2016-11-11,CALM,39.400001525878906,41.45000076293945,39.29999923706055,40.95000076293945,33.86387634277344,0.038022498018601913,594900
2016-11-14,CALM,41.150001525878906,42.22999954223633,40.650001525878906,41.95000076293945,34.69084167480469,0.024420279700428482,483100
2016-11-15,CALM,41.849998474121094,41.95000076293945,40.099998474121094,40.150001525878906,33.20231628417969,-0.04290831005423801,345900
2016-11-16,CALM,40.150001525878906,40.54999923706055,39.599998474121094,39.75,32.87153625488281,-0.009962558830706847,442600
2016-11-17,CALM,39.599998474121094,40.20000076293945,39.400001525878906,39.95000076293945,33.03692626953125,0.005031405084509055,136200
2016-11-18,CALM,39.849998474121094,40.599998474121094,39.75,40.0,33.07826614379883,0.001251323259624959,270300
2016-11-21,CALM,39.79999923706055,40.04999923706055,39.650001525878906,39.95000076293945,33.03692626953125,-0.00124975940661054,303700
2016-11-22,CALM,40.04999923706055,40.5,39.79999923706055,39.97999954223633,33.061744689941406,0.0007512327329630697,289700
2016-11-23,CALM,39.75,39.95000076293945,39.54999923706055,39.75,32.87153625488281,-0.005753127575159778,177700
2016-11-25,CALM,39.599998474121094,40.349998474121094,39.599998474121094,40.349998474121094,33.36770248413086,0.01509409920488114,180200
2016-11-28,CALM,40.04999923706055,41.209999084472656,40.0,40.95000076293945,33.86387634277344,0.014869883800916472,350800
2016-11-29,CALM,40.849998474121094,41.0,39.900001525878906,40.0,33.07826614379883,-0.02319906294904306,234000
2016-11-30,CALM,40.099998474121094,40.97999954223633,39.849998474121094,40.70000076293945,33.65714645385742,0.017500322040522542,249800
2016-12-01,CALM,40.25,41.5,40.20000076293945,40.95000076293945,33.86387634277344,0.006142228640786174,391700
2016-12-02,CALM,40.599998474121094,40.650001525878906,38.849998474121094,39.650001525878906,32.788841247558594,-0.03174577784106092,361100
2016-12-05,CALM,39.54999923706055,40.650001525878906,39.400001525878906,39.75,32.87153625488281,0.0025220472629656765,282600
2016-12-06,CALM,39.75,40.099998474121094,39.2599983215332,39.650001525878906,32.788841247558594,-0.0025157025422545276,362300
2016-12-07,CALM,39.29999923706055,40.599998474121094,39.0,40.400001525878906,33.409061431884766,0.01891558715489383,246300
2016-12-08,CALM,39.849998474121094,40.70000076293945,39.5,39.70000076293945,32.830177307128906,-0.01732715915818539,309700
2016-12-09,CALM,39.0,40.599998474121094,39.0,40.20000076293945,33.24366760253906,0.012594823705699865,472300
2016-12-12,CALM,39.95000076293945,40.70000076293945,39.95000076293945,40.54999923706055,33.53310012817383,0.008706395729112026,619900
2016-12-13,CALM,40.5,42.5,40.5,42.25,34.938926696777344,0.04192354906733975,597900
2016-12-14,CALM,42.25,42.349998474121094,40.349998474121094,40.79999923706055,33.739837646484375,-0.034319573142570725,428100
2016-12-15,CALM,40.75,41.779998779296875,40.70000076293945,41.25,34.111968994140625,0.011029435042199331,507500
2016-12-16,CALM,41.29999923706055,43.650001525878906,40.849998474121094,43.25,35.76587677001953,0.048484676336420174,1564700
2016-12-19,CALM,43.400001525878906,43.45000076293945,42.45000076293945,43.04999923706055,35.60048294067383,-0.004624347123075245,563500
2016-12-20,CALM,42.900001525878906,43.400001525878906,42.45000076293945,43.25,35.76587677001953,0.004645831058565308,306400
2016-12-21,CALM,43.5,43.849998474121094,42.650001525878906,42.70000076293945,35.311058044433594,-0.01271655462301391,368700
2016-12-22,CALM,42.400001525878906,42.900001525878906,41.900001525878906,42.0,34.7321891784668,-0.016393416057892685,340100
2016-12-23,CALM,41.150001525878906,45.93000030517578,40.970001220703125,44.95000076293945,37.17170715332031,0.07023795598712113,1596500
2016-12-27,CALM,44.75,46.150001525878906,44.209999084472656,45.45000076293945,37.58518600463867,0.011123482965495812,587300
2016-12-28,CALM,45.04999923706055,45.400001525878906,43.5,44.45000076293945,36.75822830200195,-0.02200222456088574,504800
2016-12-29,CALM,44.54999923706055,44.95000076293945,43.400001525878906,43.70000076293945,36.13800811767578,-0.016872961863953373,385800
2016-12-30,CALM,43.650001525878906,44.54999923706055,43.20000076293945,44.18000030517578,36.534950256347656,0.010984062469058031,392200
2017-01-03,CALM,44.0,44.31999969482422,42.70000076293945,43.75,36.17936325073242,-0.009732790194601493,563300
2017-01-04,CALM,43.599998474121094,44.95000076293945,43.5,44.04999923706055,36.42744827270508,0.006857086462615847,435400
2017-01-05,CALM,44.150001525878906,44.5,43.0,43.900001525878906,36.30339813232422,-0.0034054029657029083,388500
2017-01-06,CALM,43.95000076293945,44.0,42.959999084472656,43.04999923706055,35.60048294067383,-0.01936224231925332,305300
2017-01-09,CALM,43.04999923706055,44.400001525878906,42.45000076293945,44.150001525878906,36.51015090942383,0.02555212439859056,570100
2017-01-10,CALM,44.150001525878906,44.400001525878906,43.349998474121094,43.599998474121094,36.0553092956543,-0.012457949431595727,708300
2017-01-11,CALM,43.70000076293945,45.75,43.630001068115234,44.45000076293945,36.75822830200195,0.01949557554987824,599100
2017-01-12,CALM,44.099998474121094,44.349998474121094,42.849998474121094,42.95000076293945,35.517799377441406,-0.03374561239375595,541500
2017-01-13,CALM,43.150001525878906,43.95000076293945,42.79999923706055,43.0,35.55914306640625,0.001164027324032535,317000
2017-01-17,CALM,42.75,43.650001525878906,42.45000076293945,43.400001525878906,35.889930725097656,0.009302464293744706,564700
2017-01-18,CALM,43.29999923706055,43.849998474121094,42.349998474121094,43.75,36.17936325073242,0.008064449269955531,448100
2017-01-19,CALM,43.95000076293945,43.95000076293945,42.75,43.099998474121094,35.64183807373047,-0.014857231545971739,253700
2017-01-20,CALM,43.20000076293945,43.650001525878906,43.150001525878906,43.5,35.97262954711914,0.009280988054106043,364600
2017-01-23,CALM,43.150001525878906,44.20000076293945,43.150001525878906,43.75,36.17936325073242,0.00574697224573173,268900
2017-01-24,CALM,43.79999923706055,44.099998474121094,43.349998474121094,43.400001525878906,35.889930725097656,-0.007999934206385118,201000
2017-01-25,CALM,43.150001525878906,43.58000183105469,42.5,42.75,35.352394104003906,-0.014977365802432474,313900
2017-01-26,CALM,42.650001525878906,43.0,42.099998474121094,42.20000076293945,34.8975715637207,-0.01286539573374157,196700
2017-01-27,CALM,42.20000076293945,42.5,41.29999923706055,41.400001525878906,34.23601150512695,-0.018957194697223678,270000
2017-01-30,CALM,41.29999923706055,42.0,40.900001525878906,41.54999923706055,34.360050201416016,0.0036230475115504035,263800
2017-01-31,CALM,41.400001525878906,41.95000076293945,41.400001525878906,41.70000076293945,34.484100341796875,0.0036103014883182016,478400
2017-02-01,CALM,41.75,42.349998474121094,41.61000061035156,42.04999923706055,34.773529052734375,0.00839310604216914,398900
2017-02-02,CALM,42.0,42.599998474121094,41.75,41.849998474121094,34.608150482177734,-0.004755875375945906,242900
2017-02-03,CALM,41.849998474121094,42.04999923706055,41.099998474121094,41.150001525878906,34.029273986816406,-0.016726594380113813,326700
2017-02-06,CALM,41.150001525878906,41.25,39.400001525878906,39.599998474121094,32.74748229980469,-0.03766732394903016,572300
2017-02-07,CALM,39.54999923706055,39.599998474121094,38.849998474121094,39.04999923706055,32.292659759521484,-0.013888778872197971,441800
2017-02-08,CALM,38.900001525878906,39.04999923706055,37.95000076293945,38.849998474121094,32.12726974487305,-0.0051215977835232795,359400
2017-02-09,CALM,38.75,40.25,38.5,39.849998474121094,32.954227447509766,0.025740055386084704,418500
2017-02-10,CALM,40.0,40.130001068115234,39.20000076293945,39.400001525878906,32.582096099853516,-0.011292370553944497,376600
2017-02-13,CALM,39.45000076293945,40.04999923706055,39.20000076293945,39.20000076293945,32.41671371459961,-0.005075866965313147,338900
2017-02-14,CALM,39.20000076293945,39.29999923706055,38.54999923706055,39.04999923706055,32.292659759521484,-0.003826851671958842,389400
2017-02-15,CALM,38.900001525878906,39.650001525878906,38.900001525878906,39.20000076293945,32.41671371459961,0.0038415527244251013,342300
2017-02-16,CALM,39.20000076293945,39.599998474121094,38.650001525878906,38.95000076293945,32.20996856689453,-0.006377733089334314,360400
2017-02-17,CALM,38.79999923706055,38.95000076293945,38.150001525878906,38.650001525878906,31.96187973022461,-0.007702237776317067,351800
2017-02-21,CALM,38.54999923706055,39.20000076293945,38.29999923706055,38.45000076293945,31.796485900878906,-0.005174721597781984,659900
2017-02-22,CALM,38.29999923706055,38.650001525878906,38.0,38.400001525878906,31.75514030456543,-0.0013003196781671278,304100
2017-02-23,CALM,38.5,38.849998474121094,38.0,38.099998474121094,31.507049560546875,-0.007812616843733022,261800
2017-02-24,CALM,37.900001525878906,38.20000076293945,37.54999923706055,37.95000076293945,31.383010864257812,-0.0039368553393328565,410000
2017-02-27,CALM,37.79999923706055,38.20000076293945,37.599998474121094,38.04999923706055,31.465702056884766,0.0026349031004264667,527300
2017-02-28,CALM,37.900001525878906,38.45000076293945,37.75,37.95000076293945,31.383010864257812,-0.0026279786313828657,358800
2017-03-01,CALM,38.20000076293945,38.70000076293945,38.0,38.099998474121094,31.507049560546875,0.003952415427110223,381900
2017-03-02,CALM,38.0,38.25,37.25,37.400001525878906,30.928180694580078,-0.018372677671845694,352700
2017-03-03,CALM,37.25,37.75,37.150001525878906,37.400001525878906,30.928180694580078,0.0,284200
2017-03-06,CALM,37.349998474121094,37.849998474121094,36.79999923706055,37.79999923706055,31.25896453857422,0.010695224761542832,593800
2017-03-07,CALM,37.75,38.0,37.0,37.150001525878906,30.721445083618164,-0.01719568971303398,298200
2017-03-08,CALM,37.20000076293945,38.45000076293945,37.0,37.95000076293945,31.383010864257812,0.0215343314365255,488800
2017-03-09,CALM,38.0,39.099998474121094,38.0,38.849998474121094,32.12726974487305,0.023715343433248215,415000
2017-03-10,CALM,38.900001525878906,39.08000183105469,38.349998474121094,38.79999923706055,32.0859260559082,-0.001286872158548169,288400
2017-03-13,CALM,38.70000076293945,38.900001525878906,38.20000076293945,38.349998474121094,31.713794708251953,-0.011597961891697595,293200
2017-03-14,CALM,39.20000076293945,39.20000076293945,38.0,38.150001525878906,31.548402786254883,-0.005215141345227714,161100
2017-03-15,CALM,38.150001525878906,38.79999923706055,37.54999923706055,38.5,31.837833404541016,0.009174176589764826,299500
2017-03-16,CALM,38.5,39.04999923706055,38.150001525878906,39.0,32.251319885253906,0.012987268180563838,336700
2017-03-17,CALM,38.79999923706055,39.04999923706055,38.400001525878906,38.5,31.837833404541016,-0.012820761512521761,399800
2017-03-20,CALM,38.349998474121094,39.349998474121094,38.04999923706055,39.20000076293945,32.41671371459961,0.01818215148949265,338300
2017-03-21,CALM,39.25,39.70000076293945,39.0,39.20000076293945,32.41671371459961,0.0,466700
2017-03-22,CALM,39.0,39.25,37.029998779296875,37.150001525878906,30.721445083618164,-0.05229612865470512,598300
2017-03-23,CALM,37.25,37.400001525878906,36.91999816894531,37.29999923706055,30.845487594604492,0.0040376522213947386,385200
2017-03-24,CALM,37.150001525878906,37.5,36.900001525878906,37.349998474121094,30.886837005615234,0.0013405335507801208,509900
2017-03-27,CALM,35.099998474121094,37.95000076293945,35.099998474121094,37.5,31.010883331298828,0.004016155026202339,940400
2017-03-28,CALM,37.04999923706055,37.70000076293945,36.599998474121094,37.54999923706055,31.052228927612305,0.0013332608385181466,872000
2017-03-29,CALM,37.349998474121094,37.70000076293945,36.75,37.04999923706055,30.638744354248047,-0.013315777567148412,764000
2017-03-30,CALM,36.95000076293945,37.2400016784668,36.41999816894531,36.79999923706055,30.432010650634766,-0.006747460053290966,465300
2017-03-31,CALM,36.599998474121094,37.20000076293945,36.599998474121094,36.79999923706055,30.432010650634766,0.0,558800
2017-04-03,CALM,37.04999923706055,37.54999923706055,36.349998474121094,36.349998474121094,30.059879302978516,-0.012228286587054327,423000
2017-04-04,CALM,36.29999923706055,36.95000076293945,35.810001373291016,36.79999923706055,30.432010650634766,0.01237966872406493,484100
2017-04-05,CALM,36.849998474121094,37.380001068115234,36.58000183105469,36.650001525878906,30.307966232299805,-0.004076116420929754,406400
2017-04-06,CALM,36.70000076293945,37.95000076293945,36.650001525878906,37.70000076293945,31.1762752532959,0.028649531094921077,465500
2017-04-07,CALM,37.54999923706055,37.900001525878906,37.150001525878906,37.20000076293945,30.762792587280273,-0.013262734648582297,320800
2017-04-10,CALM,37.04999923706055,38.04999923706055,37.0099983215332,38.0,31.42435646057129,0.02150532567594521,349100
2017-04-11,CALM,37.75,38.630001068115234,37.75,38.5,31.837833404541016,0.013157849214462836,434000
2017-04-12,CALM,38.599998474121094,38.810001373291016,38.099998474121094,38.599998474121094,31.920536041259766,0.0025976213791907288,300500
2017-04-13,CALM,38.45000076293945,38.630001068115234,37.93000030517578,38.58000183105469,31.903989791870117,-0.0005183575040300648,263200
2017-04-17,CALM,38.54999923706055,38.849998474121094,38.29999923706055,38.599998474121094,31.920536041259766,0.0005186263378840206,328700
2017-04-18,CALM,38.25,38.650001525878906,38.25,38.45000076293945,31.796485900878906,-0.003886217331078523,235200
2017-04-19,CALM,38.349998474121094,38.900001525878906,38.349998474121094,38.5,31.837833404541016,0.001300379664312734,312200
2017-04-20,CALM,38.400001525878906,39.0,38.33000183105469,39.0,32.251319885253906,0.012987268180563838,256400
2017-04-21,CALM,38.54999923706055,39.779998779296875,38.54999923706055,39.54999923706055,32.70614242553711,0.014102447338633084,443900
2017-04-24,CALM,39.900001525878906,39.900001525878906,38.79999923706055,38.79999923706055,32.0859260559082,-0.018963299357023455,562800
2017-04-25,CALM,38.70000076293945,38.95000076293945,38.13999938964844,38.70000076293945,32.003231048583984,-0.002577298444811138,921000
2017-04-26,CALM,38.70000076293945,39.45000076293945,38.650001525878906,38.70000076293945,32.003231048583984,0.0,431000
2017-04-27,CALM,38.599998474121094,38.900001525878906,38.099998474121094,38.79999923706055,32.0859260559082,0.0025839580759416947,610900
2017-04-28,CALM,38.650001525878906,38.900001525878906,37.650001525878906,37.75,31.217615127563477,-0.02706204978568283,841700
2017-05-01,CALM,37.70000076293945,37.95000076293945,36.95000076293945,37.04999923706055,30.638744354248047,-0.01854308123634718,609700
2017-05-02,CALM,37.0,37.04999923706055,36.29999923706055,36.70000076293945,30.349313735961914,-0.009446556129706463,402600
2017-05-03,CALM,36.599998474121094,36.79999923706055,36.349998474121094,36.70000076293945,30.349313735961914,0.0,226500
2017-05-04,CALM,36.70000076293945,37.29999923706055,36.470001220703125,37.150001525878906,30.721445083618164,0.01226160666741194,271200
2017-05-05,CALM,37.099998474121094,37.849998474121094,37.029998779296875,37.849998474121094,31.300317764282227,0.018842625374180022,779500
2017-05-08,CALM,37.70000076293945,37.900001525878906,37.45000076293945,37.79999923706055,31.25896453857422,-0.0013211759068847417,210300
2017-05-09,CALM,37.75,38.099998474121094,37.29999923706055,37.29999923706055,30.845487594604492,-0.01322746770640748,271300
2017-05-10,CALM,37.20000076293945,37.400001525878906,36.95000076293945,37.04999923706055,30.638744354248047,-0.0067025440827399585,163000
2017-05-11,CALM,36.900001525878906,37.54999923706055,36.599998474121094,37.45000076293945,30.96953582763672,0.01079650881132821,213700
2017-05-12,CALM,37.29999923706055,37.5,37.0,37.150001525878906,30.721445083618164,-0.008010799561198545,231000
2017-05-15,CALM,37.0,37.900001525878906,37.0,37.650001525878906,31.134923934936523,0.01345896490848486,235600
2017-05-16,CALM,37.70000076293945,37.900001525878906,37.54999923706055,37.70000076293945,31.1762752532959,0.0013281329495389294,193600
2017-05-17,CALM,37.5,38.380001068115234,37.40999984741211,38.20000076293945,31.58974838256836,0.013262428751130262,264200
2017-05-18,CALM,38.0,38.70000076293945,38.0,38.599998474121094,31.920536041259766,0.010471360983487221,157700
2017-05-19,CALM,38.5,39.04999923706055,38.25,38.900001525878906,32.16862106323242,0.0077719566379457206,241600
2017-05-22,CALM,39.0,40.150001525878906,38.86000061035156,40.04999923706055,33.1196174621582,0.029562858695635352,361400
2017-05-23,CALM,40.20000076293945,40.45000076293945,39.95000076293945,40.349998474121094,33.36770248413086,0.007490576310433372,302200
2017-05-24,CALM,40.20000076293945,40.880001068115234,40.20000076293945,40.400001525878906,33.409061431884766,0.0012394904256167738,355600
2017-05-25,CALM,40.400001525878906,41.279998779296875,40.25,41.25,34.111968994140625,0.021039428590023945,409600
2017-05-26,CALM,41.25,41.43000030517578,40.54999923706055,40.650001525878906,33.61579513549805,-0.014545447632407393,335100
2017-05-30,CALM,39.650001525878906,39.70000076293945,37.91999816894531,38.0,31.42435646057129,-0.06519074340183062,497400
2017-05-31,CALM,38.0,38.20000076293945,37.099998474121094,37.20000076293945,30.762792587280273,-0.021052583021742732,510700
2017-06-01,CALM,37.04999923706055,37.900001525878906,36.709999084472656,37.79999923706055,31.25896453857422,0.01612896325605706,221100
