Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2016-07-05,GM,28.639999389648438,28.68000030517578,28.040000915527344,28.170000076293945,23.421113967895508,-0.02492198603411444,12178200
2016-07-06,GM,28.0,28.40999984741211,27.520000457763672,28.399999618530273,23.61233901977539,0.008164643754434708,14631400
2016-07-07,GM,28.489999771118164,29.059999465942383,28.420000076293945,28.739999771118164,23.895021438598633,0.011971809255596932,10842300
2016-07-08,GM,29.270000457763672,29.8700008392334,29.270000457763672,29.65999984741211,24.659927368164062,0.032011100367955514,16659400
2016-07-11,GM,29.790000915527344,30.270000457763672,29.739999771118164,30.1299991607666,25.050691604614258,0.01584612276493047,13870300
2016-07-12,GM,30.450000762939453,30.850000381469727,30.389999389648438,30.600000381469727,25.441465377807617,0.015599320743758582,16786300
2016-07-13,GM,30.6299991607666,30.690000534057617,30.219999313354492,30.6299991607666,25.466405868530273,0.0009803087342763472,13303600
2016-07-14,GM,30.8799991607666,31.049999237060547,30.600000381469727,30.760000228881836,25.57448959350586,0.004244168789799607,11306400
2016-07-15,GM,30.81999969482422,30.979999542236328,30.56999969482422,30.770000457763672,25.582799911499023,0.0003249456049858601,8429500
2016-07-18,GM,30.75,31.100000381469727,30.610000610351562,30.8700008392334,25.665945053100586,0.003250040726159531,8732300
2016-07-19,GM,30.700000762939453,31.270000457763672,30.700000762939453,31.25,25.98188591003418,0.012309730122149753,17164100
2016-07-20,GM,31.420000076293945,31.579999923706055,31.06999969482422,31.489999771118164,26.18143081665039,0.007680154831991803,20923000
2016-07-21,GM,31.489999771118164,32.869998931884766,31.489999771118164,32.029998779296875,26.630390167236328,0.017148006681912076,36218500
2016-07-22,GM,32.099998474121094,32.2400016784668,31.719999313354492,32.15999984741211,26.73847770690918,0.004058804208052269,13305400
2016-07-25,GM,32.189998626708984,32.36000061035156,31.959999084472656,32.060001373291016,26.65533447265625,-0.0031094976746356418,11324900
2016-07-26,GM,31.979999542236328,32.220001220703125,31.889999389648438,32.150001525878906,26.730161666870117,0.002807212728492603,9462000
2016-07-27,GM,32.18000030517578,32.290000915527344,31.969999313354492,32.02000045776367,26.622079849243164,-0.004043440476490301,9159500
2016-07-28,GM,31.049999237060547,31.200000762939453,30.649999618530273,30.989999771118164,25.765716552734375,-0.03216740770661963,20363900
2016-07-29,GM,30.790000915527344,31.549999237060547,30.780000686645508,31.540000915527344,26.22300148010254,0.01774780555519362,16150500
2016-08-01,GM,31.540000915527344,31.6200008392334,31.200000762939453,31.299999237060547,26.023456573486328,-0.007609537251775711,11190600
2016-08-02,GM,31.030000686645508,31.079999923706055,29.81999969482422,29.93000030517578,24.884408950805664,-0.04377003567778037,24346900
2016-08-03,GM,30.0,30.25,29.90999984741211,30.239999771118164,25.14215087890625,0.010357566804585217,14504200
2016-08-04,GM,30.239999771118164,30.530000686645508,30.229999542236328,30.34000015258789,25.225296020507812,0.0033070019347993806,8660900
2016-08-05,GM,30.510000228881836,30.889999389648438,30.5,30.799999237060547,25.607749938964844,0.015161523501888707,13135900
2016-08-08,GM,30.920000076293945,31.059999465942383,30.799999237060547,30.8799991607666,25.674259185791016,0.0025972311891788724,10470900
2016-08-09,GM,30.90999984741211,31.25,30.829999923706055,31.06999969482422,25.832229614257812,0.006152871922171066,13691100
2016-08-10,GM,31.030000686645508,31.270000457763672,30.959999084472656,31.25,25.98188591003418,0.005793394453793788,10833700
2016-08-11,GM,31.43000030517578,31.790000915527344,31.360000610351562,31.75,26.397600173950195,0.016000157392557446,13210800
2016-08-12,GM,31.600000381469727,31.75,31.549999237060547,31.56999969482422,26.247941970825195,-0.005669386691926848,9843700
2016-08-15,GM,31.59000015258789,31.889999389648438,31.549999237060547,31.860000610351562,26.489051818847656,0.009185857248940055,9345300
2016-08-16,GM,31.809999465942383,31.850000381469727,31.610000610351562,31.709999084472656,26.36433982849121,-0.004708057925565612,9888500
2016-08-17,GM,31.709999084472656,31.8799991607666,31.549999237060547,31.850000381469727,26.480737686157227,0.004414973347454332,8392400
2016-08-18,GM,31.799999237060547,31.860000610351562,31.479999542236328,31.549999237060547,26.231307983398438,-0.009419288303632811,14089900
2016-08-19,GM,31.479999542236328,31.889999389648438,31.399999618530273,31.829999923706055,26.464111328125,0.008875018541732782,8809700
2016-08-22,GM,31.790000915527344,31.950000762939453,31.700000762939453,31.8700008392334,26.497365951538086,0.001256593240587911,8306000
2016-08-23,GM,31.969999313354492,32.04999923706055,31.8700008392334,31.899999618530273,26.522314071655273,0.0009415320814458727,10961100
2016-08-24,GM,31.84000015258789,32.09000015258789,31.760000228881836,31.780000686645508,26.422544479370117,-0.003761722752230745,8179500
2016-08-25,GM,31.709999084472656,31.75,31.360000610351562,31.540000915527344,26.22300148010254,-0.00755199785635241,15930800
2016-08-26,GM,31.670000076293945,31.81999969482422,31.420000076293945,31.530000686645508,26.214689254760742,-0.00031698222448350855,10436200
2016-08-29,GM,31.780000686645508,31.959999084472656,31.56999969482422,31.809999465942383,26.447481155395508,0.00888020828217484,7708300
2016-08-30,GM,31.809999465942383,32.0,31.229999542236328,31.670000076293945,26.331083297729492,-0.004401094266108241,10748700
2016-08-31,GM,31.670000076293945,31.940000534057617,31.649999618530273,31.920000076293945,26.5389404296875,0.007893983305120367,9625600
2016-09-01,GM,31.860000610351562,32.54999923706055,31.34000015258789,31.799999237060547,26.439167022705078,-0.0037595098133914595,14898800
2016-09-02,GM,31.8799991607666,32.20000076293945,31.850000381469727,32.15999984741211,26.73847770690918,0.011320730488485697,10828400
2016-09-06,GM,32.25,32.34000015258789,31.850000381469727,32.119998931884766,26.70522117614746,-0.0012437705364627405,16774800
2016-09-07,GM,31.989999771118164,31.989999771118164,31.6200008392334,31.889999389648438,26.8314266204834,0.004725871525402825,12554700
2016-09-08,GM,31.850000381469727,32.0,31.68000030517578,31.709999084472656,26.67997932434082,-0.005644399691627333,11808200
2016-09-09,GM,31.440000534057617,31.559999465942383,30.3700008392334,30.479999542236328,25.645090103149414,-0.038788981378529375,22476300
2016-09-12,GM,30.360000610351562,31.350000381469727,30.1299991607666,31.18000030517578,26.23405647277832,0.022966047974874337,17250300
2016-09-13,GM,31.020000457763672,31.149999618530273,30.81999969482422,30.940000534057617,26.032123565673828,-0.007697357338314337,16162900
2016-09-14,GM,30.790000915527344,30.8700008392334,30.489999771118164,30.709999084472656,25.838607788085938,-0.007433729987478377,12903200
2016-09-15,GM,30.75,31.229999542236328,30.739999771118164,31.1200008392334,26.183574676513672,0.01335083109960733,13467400
2016-09-16,GM,31.1299991607666,31.1299991607666,30.610000610351562,30.969999313354492,26.057363510131836,-0.00482024200060982,12780800
2016-09-19,GM,31.899999618530273,32.08000183105469,31.65999984741211,31.719999313354492,26.68839454650879,0.0242169947904205,32234800
2016-09-20,GM,31.90999984741211,31.940000534057617,31.329999923706055,31.649999618530273,26.629497528076172,-0.002206840067879634,12876200
2016-09-21,GM,31.719999313354492,32.15999984741211,31.719999313354492,32.11000061035156,27.016529083251953,0.014533941347099066,14468700
2016-09-22,GM,32.27000045776367,32.470001220703125,32.27000045776367,32.38999938964844,27.25211524963379,0.00872007524193319,12034000
2016-09-23,GM,32.099998474121094,32.369998931884766,32.04999923706055,32.119998931884766,27.02494239807129,-0.008335971335859949,9812100
2016-09-26,GM,32.02000045776367,32.119998931884766,31.75,31.799999237060547,26.755704879760742,-0.009962556602146955,12700900
2016-09-27,GM,31.770000457763672,31.959999084472656,31.540000915527344,31.600000381469727,26.58742904663086,-0.006289344044050016,14465300
2016-09-28,GM,31.75,31.940000534057617,31.540000915527344,31.899999618530273,26.83984375,0.00949376124056367,10713600
2016-09-29,GM,31.770000457763672,31.959999084472656,31.450000762939453,31.479999542236328,26.48646354675293,-0.013166254116031118,8821200
2016-09-30,GM,31.6299991607666,31.950000762939453,31.579999923706055,31.770000457763672,26.730464935302734,0.009212305301502521,9330000
2016-10-03,GM,31.639999389648438,32.2400016784668,31.610000610351562,32.040000915527344,26.957639694213867,0.008498720821391581,11375900
2016-10-04,GM,32.08000183105469,32.470001220703125,32.040000915527344,32.16999816894531,27.067012786865234,0.004057220657743388,8506200
2016-10-05,GM,32.310001373291016,32.779998779296875,32.22999954223633,32.68000030517578,27.49611473083496,0.015853317370063014,11093500
2016-10-06,GM,32.540000915527344,32.63999938964844,32.209999084472656,32.529998779296875,27.369909286499023,-0.00458993736283797,8611200
2016-10-07,GM,32.5,32.599998474121094,32.04999923706055,32.34000015258789,27.210046768188477,-0.005840812866318212,8909400
2016-10-10,GM,32.310001373291016,32.599998474121094,32.119998931884766,32.150001525878906,27.050186157226562,-0.005875058294600555,6094800
2016-10-11,GM,32.22999954223633,32.279998779296875,31.690000534057617,31.889999389648438,26.8314266204834,-0.008087173059425412,7977500
2016-10-12,GM,31.899999618530273,31.989999771118164,31.649999618530273,31.68000030517578,26.654739379882812,-0.006585085582654027,5597600
2016-10-13,GM,31.479999542236328,31.6299991607666,30.8799991607666,31.510000228881836,26.511709213256836,-0.0053660313307706264,12102600
2016-10-14,GM,31.760000228881836,31.989999771118164,31.68000030517578,31.8700008392334,26.814599990844727,0.011424792537948925,11105600
2016-10-17,GM,31.84000015258789,32.060001373291016,31.530000686645508,31.559999465942383,26.553775787353516,-0.009726947393593921,7476100
2016-10-18,GM,31.829999923706055,31.8799991607666,31.190000534057617,31.399999618530273,26.419153213500977,-0.0050698090896984516,7973300
2016-10-19,GM,31.540000915527344,31.979999542236328,31.479999542236328,31.850000381469727,26.797773361206055,0.014331274914276548,9158600
2016-10-20,GM,31.780000686645508,31.860000610351562,31.389999389648438,31.75,26.713640213012695,-0.0031395574199144516,8077600
2016-10-21,GM,31.579999923706055,32.16999816894531,31.479999542236328,32.040000915527344,26.957639694213867,0.009133891122869775,11975700
2016-10-24,GM,32.18000030517578,33.08000183105469,32.150001525878906,32.97999954223633,27.7485294342041,0.0293382413653962,20232300
2016-10-25,GM,32.849998474121094,32.849998474121094,31.389999389648438,31.600000381469727,26.58742904663086,-0.04184367284494783,34069800
2016-10-26,GM,31.219999313354492,31.739999771118164,31.1200008392334,31.579999923706055,26.570600509643555,-0.0006329508941157469,14955800
2016-10-27,GM,31.75,31.780000686645508,31.190000534057617,31.329999923706055,26.360261917114258,-0.00791621523393704,20653600
2016-10-28,GM,31.329999923706055,31.760000228881836,31.219999313354492,31.31999969482422,26.351844787597656,-0.0003193113005882653,10571600
2016-10-31,GM,31.420000076293945,31.649999618530273,31.350000381469727,31.600000381469727,26.58742904663086,0.008939953196145156,7954100
2016-11-01,GM,31.700000762939453,32.08000183105469,31.190000534057617,31.479999542236328,26.48646354675293,-0.0037974901484776336,14668300
2016-11-02,GM,31.329999923706055,31.719999313354492,31.309999465942383,31.450000762939453,26.46122169494629,-0.0009530095160528163,11763100
2016-11-03,GM,31.450000762939453,31.639999389648438,30.950000762939453,31.06999969482422,26.14150047302246,-0.012082632676967076,13720100
2016-11-04,GM,31.0,31.540000915527344,30.940000534057617,31.15999984741211,26.217226028442383,0.0028967562706689876,12770800
2016-11-07,GM,31.579999923706055,32.150001525878906,31.540000915527344,32.02000045776367,26.940813064575195,0.027599679514064945,13560200
2016-11-08,GM,31.899999618530273,31.969999313354492,31.40999984741211,31.729999542236328,26.696805953979492,-0.009057154660137234,10364600
2016-11-09,GM,30.90999984741211,31.149999618530273,30.209999084472656,30.959999084472656,26.0489501953125,-0.024267163636870204,38594400
2016-11-10,GM,30.93000030517578,32.83000183105469,30.90999984741211,32.72999954223633,27.538177490234375,0.05717033829600782,27811100
2016-11-11,GM,32.4900016784668,34.279998779296875,32.380001068115234,34.02000045776367,28.623559951782227,0.039413736146219236,33042700
2016-11-14,GM,33.900001525878906,34.41999816894531,33.04999923706055,33.279998779296875,28.00093650817871,-0.021752131623472226,20214700
2016-11-15,GM,33.29999923706055,33.599998474121094,33.099998474121094,33.43000030517578,28.12714195251465,0.004507186547102693,10906600
2016-11-16,GM,33.36000061035156,33.36000061035156,33.06999969482422,33.22999954223633,27.9588680267334,-0.005982617290634651,8821300
2016-11-17,GM,32.970001220703125,33.439998626708984,32.75,33.41999816894531,28.118728637695312,0.0057177068402434195,11728600
2016-11-18,GM,33.400001525878906,33.41999816894531,32.959999084472656,33.0,27.765356063842773,-0.012567160429110436,8617200
2016-11-21,GM,33.22999954223633,33.279998779296875,32.97999954223633,33.0099983215332,27.773759841918945,0.00030267135983597093,11667100
2016-11-22,GM,32.81999969482422,33.81999969482422,32.77000045776367,33.810001373291016,28.446866989135742,0.024235362840607344,12283800
2016-11-23,GM,33.7400016784668,33.9900016784668,33.689998626708984,33.86000061035156,28.48893165588379,0.0014787100021984578,8708800
2016-11-25,GM,34.0,34.31999969482422,33.93000030517578,34.25,28.81707000732422,0.011518099569474805,5317700
2016-11-28,GM,34.349998474121094,34.380001068115234,33.959999084472656,34.04999923706055,28.6487979888916,-0.005839317404227717,11516600
2016-11-29,GM,34.029998779296875,34.58000183105469,33.86000061035156,34.56999969482422,29.086305618286133,0.015271413117023958,12610000
2016-11-30,GM,34.70000076293945,34.97999954223633,34.45000076293945,34.529998779296875,29.052658081054688,-0.0011568171521340043,15681700
2016-12-01,GM,34.810001373291016,36.65999984741211,34.790000915527344,36.43000030517578,30.651264190673828,0.05502443546332847,37092300
2016-12-02,GM,36.25,36.29999923706055,35.29999923706055,35.40999984741211,29.793066024780273,-0.027998785321052932,22753400
2016-12-05,GM,35.349998474121094,35.459999084472656,34.90999984741211,34.939998626708984,29.716522216796875,-0.0025691819673656635,12440400
2016-12-06,GM,35.09000015258789,35.15999984741211,34.90999984741211,35.06999969482422,29.827085494995117,0.003720599516714218,11867800
2016-12-07,GM,35.18000030517578,36.540000915527344,35.09000015258789,36.29999923706055,30.87319564819336,0.035072489847316035,26622400
2016-12-08,GM,36.189998626708984,36.459999084472656,36.040000915527344,36.41999816894531,30.975265502929688,0.003306099436528598,14516000
2016-12-09,GM,36.40999984741211,37.68000030517578,36.40999984741211,37.65999984741211,32.029884338378906,0.03404712819489708,26434200
2016-12-12,GM,37.5099983215332,37.7400016784668,37.0099983215332,37.099998474121094,31.55360984802246,-0.014869691233501015,15575200
2016-12-13,GM,37.150001525878906,37.439998626708984,36.95000076293945,37.36000061035156,31.77474021911621,0.007008084721805918,9228800
2016-12-14,GM,36.29999923706055,36.779998779296875,35.93000030517578,35.95000076293945,30.575536727905273,-0.03774078034757544,19799000
2016-12-15,GM,35.869998931884766,36.38999938964844,35.779998779296875,36.2400016784668,30.822181701660156,0.008066742243964642,18215600
2016-12-16,GM,36.400001525878906,36.40999984741211,36.099998474121094,36.369998931884766,30.932737350463867,0.0035868858951588756,23751600
2016-12-19,GM,36.4900016784668,36.72999954223633,36.150001525878906,36.400001525878906,30.958261489868164,0.0008251497148510367,10960800
2016-12-20,GM,36.400001525878906,36.72999954223633,36.22999954223633,36.61000061035156,31.136863708496094,0.005769129467634304,8795900
2016-12-21,GM,36.5,36.689998626708984,36.349998474121094,36.41999816894531,30.975265502929688,-0.005189932007259701,6669700
2016-12-22,GM,36.290000915527344,36.400001525878906,35.630001068115234,35.689998626708984,30.354400634765625,-0.02004389173372345,9911700
2016-12-23,GM,35.83000183105469,35.869998931884766,35.540000915527344,35.689998626708984,30.354400634765625,0.0,9351200
2016-12-27,GM,35.79999923706055,35.93000030517578,35.5,35.540000915527344,30.226823806762695,-0.004202910462241638,6008700
2016-12-28,GM,35.7400016784668,35.79999923706055,35.130001068115234,35.150001525878906,29.895122528076172,-0.0109737391135456,8451900
2016-12-29,GM,35.25,35.47999954223633,35.119998931884766,35.13999938964844,29.886615753173828,-0.0002845539400065933,4416700
2016-12-30,GM,35.209999084472656,35.310001373291016,34.66999816894531,34.84000015258789,29.631467819213867,-0.00853719725468971,7646100
2017-01-03,GM,34.97999954223633,35.56999969482422,34.84000015258789,35.150001525878906,29.895122528076172,0.008897794414738591,10904900
2017-01-04,GM,35.599998474121094,37.2400016784668,35.470001220703125,37.09000015258789,31.54509925842285,0.05519217152554212,23388500
2017-01-05,GM,37.0099983215332,37.04999923706055,36.06999969482422,36.38999938964844,30.949745178222656,-0.01887310847631052,15636700
2017-01-06,GM,36.40999984741211,36.54999923706055,35.93000030517578,35.9900016784668,30.609546661376953,-0.01099196503514599,13240100
2017-01-09,GM,36.119998931884766,36.529998779296875,35.86000061035156,36.0099983215332,30.62656021118164,0.0005558249520289937,15204500
2017-01-10,GM,36.189998626708984,38.15999984741211,36.04999923706055,37.349998474121094,31.766225814819336,0.03721167495726818,34804500
2017-01-11,GM,37.540000915527344,38.11000061035156,37.220001220703125,37.95000076293945,32.276527404785156,0.016064281383020296,19553900
2017-01-12,GM,38.0,38.150001525878906,37.060001373291016,37.5099983215332,31.902318954467773,-0.011593826238627702,16830200
2017-01-13,GM,37.54999923706055,37.77000045776367,37.150001525878906,37.34000015258789,31.757726669311523,-0.00453234403939784,8748800
2017-01-17,GM,37.34000015258789,37.689998626708984,37.16999816894531,37.310001373291016,31.732208251953125,-0.0008035341327834455,8225700
2017-01-18,GM,37.45000076293945,37.58000183105469,37.119998931884766,37.470001220703125,31.868295669555664,0.004288621091920408,11220100
2017-01-19,GM,37.630001068115234,37.84000015258789,37.15999984741211,37.29999923706055,31.72369956970215,-0.004537302570330137,8262700
2017-01-20,GM,37.41999816894531,37.41999816894531,36.7599983215332,37.0099983215332,31.47706413269043,-0.0077744853329549946,14001500
2017-01-23,GM,37.0099983215332,37.130001068115234,36.380001068115234,36.650001525878906,31.170875549316406,-0.00972735519689183,11624500
2017-01-24,GM,36.70000076293945,37.2400016784668,36.68000030517578,37.0,31.46855354309082,0.009549875918738682,11600300
2017-01-25,GM,37.709999084472656,38.380001068115234,37.599998474121094,38.279998779296875,32.55720138549805,0.03459478494670898,20745200
2017-01-26,GM,38.099998474121094,38.25,37.369998931884766,37.52000045776367,31.910816192626953,-0.019853831575308956,10813400
2017-01-27,GM,37.52000045776367,37.59000015258789,36.880001068115234,37.0099983215332,31.47706413269043,-0.013592634463443831,10228600
2017-01-30,GM,36.84000015258789,36.900001525878906,36.130001068115234,36.33000183105469,30.898719787597656,-0.018373516114933208,11787700
2017-01-31,GM,36.25,36.650001525878906,36.119998931884766,36.61000061035156,31.136863708496094,0.007707242323807373,10679000
2017-02-01,GM,36.68000030517578,37.11000061035156,35.86000061035156,36.13999938964844,30.737119674682617,-0.012838288324600988,13744100
2017-02-02,GM,36.08000183105469,36.13999938964844,35.470001220703125,35.72999954223633,30.388410568237305,-0.011344885602034283,11893700
2017-02-03,GM,35.91999816894531,36.33000183105469,35.68000030517578,36.33000183105469,30.898719787597656,0.016792889454170457,13962200
2017-02-06,GM,36.40999984741211,36.83000183105469,36.2599983215332,36.83000183105469,31.323972702026367,0.013762800444548029,13941200
2017-02-07,GM,35.75,35.959999084472656,34.79999923706055,35.099998474121094,29.852596282958984,-0.046972854722613144,39477700
2017-02-08,GM,35.20000076293945,35.33000183105469,34.720001220703125,35.13999938964844,29.886615753173828,0.0011395816260799663,16867300
2017-02-09,GM,35.13999938964844,35.400001525878906,35.02000045776367,35.08000183105469,29.835594177246094,-0.0017071714090718393,14834000
2017-02-10,GM,35.209999084472656,35.31999969482422,35.08000183105469,35.16999816894531,29.91213607788086,0.002565455884003809,10321800
2017-02-13,GM,35.380001068115234,35.540000915527344,35.18000030517578,35.52000045776367,30.209810256958008,0.009951618911538285,10141600
2017-02-14,GM,36.720001220703125,37.400001525878906,36.66999816894531,37.2400016784668,31.672677993774414,0.04842359896912862,31403300
2017-02-15,GM,36.95000076293945,37.11000061035156,36.599998474121094,37.08000183105469,31.536602020263672,-0.004296320429156286,15674400
2017-02-16,GM,37.11000061035156,37.15999984741211,36.81999969482422,37.029998779296875,31.494060516357422,-0.0013489564880488913,9369400
2017-02-17,GM,36.790000915527344,37.900001525878906,36.40999984741211,37.220001220703125,31.655658721923828,0.005131069252962028,15777400
2017-02-21,GM,37.599998474121094,38.099998474121094,37.41999816894531,37.810001373291016,32.15745544433594,0.01585172265155177,14549200
2017-02-22,GM,37.88999938964844,38.099998474121094,37.79999923706055,37.84000015258789,32.18297576904297,0.0007936052263590732,9102700
2017-02-23,GM,37.939998626708984,38.06999969482422,37.189998626708984,37.25,31.681180953979492,-0.015591933408039771,13179200
2017-02-24,GM,36.869998931884766,37.189998626708984,36.56999969482422,36.900001525878906,31.38351058959961,-0.00939581023864866,13060100
2017-02-27,GM,36.91999816894531,37.36000061035156,36.86000061035156,37.27000045776367,31.698190689086914,0.010026924763209433,10091800
2017-02-28,GM,37.150001525878906,37.220001220703125,36.54999923706055,36.84000015258789,31.33247184753418,-0.01153753048998607,10497800
2017-03-01,GM,37.20000076293945,37.75,37.18000030517578,37.43000030517578,31.83426856994629,0.016015229339513493,10702600
2017-03-02,GM,37.369998931884766,38.099998474121094,37.25,37.7599983215332,32.11493682861328,0.008816544914493907,14935100
2017-03-03,GM,37.7599983215332,38.369998931884766,37.58000183105469,38.22999954223633,32.51467514038086,0.01244711499514528,19455500
2017-03-06,GM,37.97999954223633,38.54999923706055,37.20000076293945,37.90999984741211,32.242515563964844,-0.008370361236610169,20199100
2017-03-07,GM,37.7599983215332,37.84000015258789,37.29999923706055,37.52000045776367,31.910816192626953,-0.010287639333843024,17247500
2017-03-08,GM,37.11000061035156,37.689998626708984,37.11000061035156,37.27000045776367,32.022518157958984,0.0035004421277649023,11375600
2017-03-09,GM,37.33000183105469,37.349998474121094,36.779998779296875,36.83000183105469,31.64447021484375,-0.011805690647138323,12703600
2017-03-10,GM,37.099998474121094,37.189998626708984,36.77000045776367,36.83000183105469,31.64447021484375,0.0,18653600
2017-03-13,GM,37.0,37.130001068115234,36.83000183105469,36.869998931884766,31.6788272857666,0.001085721160430042,10120700
2017-03-14,GM,36.75,36.970001220703125,36.68000030517578,36.959999084472656,31.756155014038086,0.0024409908729869922,5924300
2017-03-15,GM,37.06999969482422,37.15999984741211,36.790000915527344,37.09000015258789,31.867856979370117,0.0035174902403218855,28089800
2017-03-16,GM,37.09000015258789,37.119998931884766,36.77000045776367,37.08000183105469,31.859268188476562,-0.0002695126597033193,12599000
2017-03-17,GM,37.130001068115234,37.15999984741211,36.29999923706055,36.33000183105469,31.214860916137695,-0.020226681558616177,19603600
2017-03-20,GM,36.36000061035156,36.45000076293945,35.599998474121094,35.709999084472656,30.682151794433594,-0.017065881636803892,38504800
2017-03-21,GM,35.95000076293945,35.97999954223633,34.470001220703125,34.54999923706055,29.68547821044922,-0.03248382286424878,30898000
2017-03-22,GM,34.310001373291016,34.61000061035156,33.959999084472656,34.38999938964844,29.548004150390625,-0.004631020564465849,18940400
2017-03-23,GM,34.0,34.459999084472656,33.790000915527344,34.2599983215332,29.436309814453125,-0.0037800974769398588,14536600
2017-03-24,GM,34.400001525878906,35.06999969482422,34.08000183105469,34.560001373291016,29.69407081604004,0.008756566404269694,16257000
2017-03-27,GM,34.279998779296875,34.75,33.970001220703125,34.709999084472656,29.822956085205078,0.004340437859244872,12941300
2017-03-28,GM,34.65999984741211,36.25,34.65999984741211,35.560001373291016,30.55327606201172,0.024488517326052284,29829300
2017-03-29,GM,35.619998931884766,36.060001373291016,35.52000045776367,35.540000915527344,30.53609275817871,-0.0005624046271873739,13884400
2017-03-30,GM,35.5,35.790000915527344,35.31999969482422,35.40999984741211,30.424396514892578,-0.0036578433321734494,8760600
2017-03-31,GM,35.349998474121094,35.5099983215332,35.27000045776367,35.36000061035156,30.38142967224121,-0.0014122496277070296,11772800
2017-04-03,GM,35.36000061035156,35.400001525878906,33.79999923706055,34.16999816894531,29.358976364135742,-0.03365389052246148,31894300
2017-04-04,GM,33.900001525878906,34.43000030517578,33.900001525878906,34.27000045776367,29.444896697998047,0.0029265439229435586,9500000
2017-04-05,GM,34.619998931884766,34.650001525878906,33.9900016784668,34.0,29.212921142578125,-0.007878294082644732,10664200
2017-04-06,GM,34.02000045776367,34.470001220703125,33.88999938964844,34.15999984741211,29.35038948059082,0.0047057374831418475,12171900
2017-04-07,GM,34.029998779296875,34.20000076293945,33.70000076293945,33.709999084472656,28.963747024536133,-0.013173333059527947,14549000
2017-04-10,GM,33.84000015258789,34.119998931884766,33.79999923706055,33.970001220703125,29.187137603759766,0.007712765169312963,13814900
2017-04-11,GM,34.09000015258789,34.09000015258789,33.59000015258789,33.91999816894531,29.144180297851562,-0.001471788926046269,10424300
2017-04-12,GM,34.029998779296875,34.290000915527344,33.720001220703125,33.939998626708984,29.161367416381836,0.0005897272921941976,14715000
2017-04-13,GM,33.779998779296875,33.90999984741211,33.369998931884766,33.38999938964844,28.688804626464844,-0.01620509707825024,9527100
2017-04-17,GM,33.470001220703125,33.97999954223633,33.369998931884766,33.900001525878906,29.126996994018555,0.015273984861310153,10736500
2017-04-18,GM,33.720001220703125,33.83000183105469,33.4900016784668,33.689998626708984,28.946561813354492,-0.006194774583219709,7020400
2017-04-19,GM,33.88999938964844,34.099998474121094,33.709999084472656,33.790000915527344,29.032485961914062,0.0029683714809931594,12368700
2017-04-20,GM,33.95000076293945,34.52000045776367,33.900001525878906,34.099998474121094,29.29883575439453,0.009174198614265272,11656200
2017-04-21,GM,34.11000061035156,34.15999984741211,33.61000061035156,33.75,28.99811553955078,-0.010263896400683592,9713200
2017-04-24,GM,34.060001373291016,34.150001525878906,33.630001068115234,33.90999984741211,29.135589599609375,0.00474079289294127,13984600
2017-04-25,GM,34.099998474121094,34.15999984741211,33.720001220703125,33.9900016784668,29.204328536987305,0.0023592773759708585,11538000
2017-04-26,GM,34.0099983215332,34.939998626708984,33.95000076293945,34.380001068115234,29.53941535949707,0.011473875253984245,14694300
2017-04-27,GM,34.52000045776367,34.59000015258789,33.95000076293945,34.540000915527344,29.6768856048584,0.004653790323481566,13869800
2017-04-28,GM,35.06999969482422,35.290000915527344,34.41999816894531,34.63999938964844,29.762805938720703,0.002895193754705705,16650700
2017-05-01,GM,34.630001068115234,34.650001525878906,34.130001068115234,34.20000076293945,29.384761810302734,-0.012701898107199017,12790500
2017-05-02,GM,34.09000015258789,34.34000015258789,32.81999969482422,33.20000076293945,28.525556564331055,-0.029239823399569986,24706100
2017-05-03,GM,33.029998779296875,33.65999984741211,33.0099983215332,33.47999954223633,28.766128540039062,0.008433559400163437,12611700
2017-05-04,GM,33.650001525878906,33.66999816894531,32.970001220703125,33.150001525878906,28.482595443725586,-0.009856491321688643,12464400
2017-05-05,GM,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,29.015302658081055,0.018702902809821564,10145900
2017-05-08,GM,33.849998474121094,34.25,33.79999923706055,33.970001220703125,29.187137603759766,0.005922217931125129,11736500
2017-05-09,GM,33.900001525878906,34.470001220703125,33.900001525878906,34.2599983215332,29.436309814453125,0.00853705540009031,8434500
2017-05-10,GM,34.25,34.459999084472656,34.08000183105469,34.22999954223633,29.4105224609375,-0.0008760389355245701,7665300
2017-05-11,GM,34.06999969482422,34.22999954223633,33.900001525878906,34.11000061035156,29.30743408203125,-0.0035051529276016735,9045400
2017-05-12,GM,33.939998626708984,34.150001525878906,33.27000045776367,33.619998931884766,28.88640785217285,-0.014365850953718784,12503600
2017-05-15,GM,33.970001220703125,34.150001525878906,33.650001525878906,33.81999969482422,29.058259963989258,0.005949237880177538,13634400
2017-05-16,GM,33.900001525878906,33.9900016784668,33.349998474121094,33.41999816894531,28.71457290649414,-0.011827516785968384,13551400
2017-05-17,GM,33.41999816894531,33.5099983215332,32.09000015258789,32.41999816894531,27.855371475219727,-0.02992213863226556,18631900
2017-05-18,GM,32.22999954223633,32.66999816894531,32.209999084472656,32.470001220703125,27.898334503173828,0.0015423606176754312,14031300
2017-05-19,GM,32.54999923706055,32.970001220703125,32.5099983215332,32.720001220703125,28.113134384155273,0.007699380081524598,14019200
