Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2017-02-13,MSFT,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.536678314208984,0.011250187405370538,22920100
2017-02-14,MSFT,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.75505447387695,0.0037305868039827494,23108400
2017-02-15,MSFT,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.718658447265625,-0.0006194535421205627,17005200
2017-02-16,MSFT,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.70956039428711,-0.0001549431342455776,20546300
2017-02-17,MSFT,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.80055618286133,0.0015499313563771544,21248800
2017-02-21,MSFT,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.68225860595703,-0.0020118445229736492,20655900
2017-02-22,MSFT,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.5639762878418,-0.002015640176863065,19292700
2017-02-23,MSFT,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.80055618286133,0.004039682924819488,20273100
2017-02-24,MSFT,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.80055618286133,0.0,21796800
2017-02-27,MSFT,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.445682525634766,-0.006035209192970181,15871500
2017-02-28,MSFT,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.21819305419922,-0.0038923229502156875,23239800
2017-03-01,MSFT,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.09175109863281,0.01500489792976456,26937500
2017-03-02,MSFT,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.245487213134766,-0.01432118476376687,24539600
2017-03-03,MSFT,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.4638786315918,0.003749499384525512,18135900
2017-03-06,MSFT,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.482078552246094,0.00031130197106810087,18750300
2017-03-07,MSFT,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.60036849975586,0.0020226700288035193,18521000
2017-03-08,MSFT,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.13723373413086,0.009161465160022697,21510900
2017-03-09,MSFT,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.90065383911133,-0.004000523529442468,19846800
2017-03-10,MSFT,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.08263397216797,0.003089611425260541,19538200
2017-03-13,MSFT,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.882450103759766,-0.0033882014891635226,20100000
2017-03-14,MSFT,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.609474182128906,-0.004635947063171386,14280200
2017-03-15,MSFT,64.55000305175781,64.91999816894531,64.25,64.75,58.91884994506836,0.005278596459986407,24833800
2017-03-16,MSFT,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.818756103515625,-0.0016988424187853735,20674300
2017-03-17,MSFT,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.02804946899414,0.003558275953850165,49219700
2017-03-20,MSFT,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.08263397216797,0.0009247214445482488,14598100
2017-03-21,MSFT,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.42748260498047,-0.01108872985412468,26640500
2017-03-22,MSFT,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.17362976074219,0.012770482699148822,20680000
2017-03-23,MSFT,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.02804946899414,-0.00246022243922972,19269200
2017-03-24,MSFT,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.128143310546875,0.0016956996284505088,22617100
2017-03-27,MSFT,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.23732376098633,0.0018465056456453688,18614700
2017-03-28,MSFT,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.41022491455078,0.0029187873892155825,20080400
2017-03-29,MSFT,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.57402801513672,0.0027571533489654243,13618400
2017-03-30,MSFT,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.79239273071289,0.0036654348019020677,15122800
2017-03-31,MSFT,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.928890228271484,0.002282857255325732,21040300
2017-04-03,MSFT,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.646812438964844,-0.004706874901774349,20400900
2017-04-04,MSFT,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.810611724853516,0.0027461532174293257,12997400
2017-04-05,MSFT,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.65591049194336,-0.0025865181520267067,21448600
2017-04-06,MSFT,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.810611724853516,0.0025932255770539925,18103500
2017-04-07,MSFT,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.765098571777344,-0.0007609544822170244,14108500
2017-04-10,MSFT,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.628604888916016,-0.0022838359866067526,17952700
2017-04-11,MSFT,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.5831184387207,-0.0007628293548046505,18791500
2017-04-12,MSFT,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.35561752319336,-0.003818210954522616,17108500
2017-04-13,MSFT,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.1008415222168,-0.004292365434105827,17896500
2017-04-17,MSFT,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.5831184387207,0.008160237723901398,16689300
2017-04-18,MSFT,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.5012092590332,-0.0013747044772713934,15155600
2017-04-19,MSFT,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.1827392578125,-0.005352328216293389,26992800
2017-04-20,MSFT,65.45999908447266,65.75,65.13999938964844,65.5,59.60131072998047,0.0070725261692363706,22299500
2017-04-21,MSFT,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.420265197753906,0.0137405445911023,32522600
2017-04-24,MSFT,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.4484977722168,0.01701800829734057,29770000
2017-04-25,MSFT,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.80337142944336,0.005775139671307272,30242700
2017-04-26,MSFT,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.72148132324219,-0.0013250103401666324,26190800
2017-04-27,MSFT,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.1218376159668,0.006486498446592659,34971000
2017-04-28,MSFT,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.29472351074219,0.002783013210976737,39548800
2017-05-01,MSFT,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.15921401977539,0.013877427498079076,31954400
2017-05-02,MSFT,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.05908203125,-0.0015853900350001338,23906100
2017-05-03,MSFT,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.85891342163086,-0.0031743026249564377,28928000
2017-05-04,MSFT,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.61322784423828,-0.0039085240902053675,21749400
2017-05-05,MSFT,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.786109924316406,0.0027611111266807598,19128800
2017-05-08,MSFT,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.73153305053711,-0.0008692507601615329,18566100
2017-05-09,MSFT,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.82250213623047,0.0014501333104688374,22858400
2017-05-10,MSFT,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.068180084228516,0.003910667987487848,17977800
2017-05-11,MSFT,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.29472351074219,-0.012263816277136352,28789400
2017-05-12,MSFT,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.22194290161133,-0.0011683270272210278,18714100
2017-05-15,MSFT,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.267425537109375,0.0007309742090497728,31530300
2017-05-16,MSFT,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.52123260498047,0.020135842409670035,34956000
2017-05-17,MSFT,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.75495529174805,-0.02780609318802696,30548800
2017-05-18,MSFT,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.9654541015625,0.0034086140750972937,25201300
2017-05-19,MSFT,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.9471435546875,-0.0002954960492178582,26961100
2017-05-22,MSFT,67.88999938964844,68.5,67.5,68.44999694824219,62.64265823364258,0.011227550441305967,16237600
2017-05-23,MSFT,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.8531379699707,0.003360006459864451,15425800
2017-05-24,MSFT,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.93548583984375,0.0013101632238694538,14593900
2017-05-25,MSFT,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.71338653564453,0.012360287450236873,21854100
2017-05-26,MSFT,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.0245361328125,0.004883582777284845,19827900
2017-05-30,MSFT,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.43638610839844,0.006432689722758678,17072800
2017-05-31,MSFT,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.914730072021484,-0.00809567494209551,30436400
2017-06-01,MSFT,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.15265655517578,0.003722561026013871,21603600
2017-06-02,MSFT,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.67183685302734,0.023680707540847612,34770300
2017-06-05,MSFT,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.1476821899414,0.007245805199251443,33316800
2017-06-06,MSFT,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.36736297607422,0.0033210655137092537,31511100
2017-06-07,MSFT,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.2483901977539,-0.001792639830562548,22301800
2017-06-08,MSFT,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.84571838378906,-0.006078212810346817,24588300
2017-06-09,MSFT,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.35400390625,-0.022654692122036524,49187400
2017-06-12,MSFT,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.859840393066406,-0.00767883089144672,47761700
2017-06-13,MSFT,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.65599822998047,0.012467269445297635,25258600
2017-06-14,MSFT,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.30824279785156,-0.005378548652082427,25510700
2017-06-15,MSFT,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.96962356567383,-0.005265564995177385,26068700
2017-06-16,MSFT,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.06114959716797,0.0014307733325986671,48345100
2017-06-19,MSFT,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.85733795166016,0.012428568008829188,23798300
2017-06-20,MSFT,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.97877883911133,-0.013546024864659723,21512200
2017-06-21,MSFT,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.30824279785156,0.005149581856958241,19891100
2017-06-22,MSFT,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.29910278320312,-0.0001421281977361799,22965700
2017-06-23,MSFT,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.16848754882812,0.013520947073807577,27617300
2017-06-26,MSFT,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.54617309570312,-0.009549315574628348,19607000
2017-06-27,MSFT,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.33818817138672,-0.01871505104609872,25215100
2017-06-28,MSFT,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.87811279296875,0.008524472157634966,25806200
2017-06-29,MSFT,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.67927551269531,-0.01876757511855287,28918700
2017-06-30,MSFT,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.081939697265625,0.006424199725932667,24161100
2017-07-03,MSFT,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.38641357421875,-0.011025756759934002,16165500
2017-07-05,MSFT,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.219207763671875,0.01334896721483081,21176300
2017-07-06,MSFT,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.752479553222656,-0.007382696287399848,21117600
2017-07-07,MSFT,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.56696701049805,0.012979366920228053,16878300
2017-07-10,MSFT,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.04286193847656,0.0074865130485133324,15014500
2017-07-11,MSFT,70.0,70.68000030517578,69.75,69.98999786376953,64.052001953125,0.00014271714866853635,17460000
2017-07-12,MSFT,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.11358642578125,0.016573790674538902,17750900
2017-07-13,MSFT,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.6810073852539,0.008714325083589491,20269800
2017-07-14,MSFT,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.60530853271484,0.014072578729485974,25868100
2017-07-17,MSFT,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.12693786621094,0.007831648032076588,21803900
2017-07-18,MSFT,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.0811996459961,-0.0006813690847332632,26435300
2017-07-19,MSFT,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.59368896484375,0.007639835327218236,22416200
2017-07-20,MSFT,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.92314910888672,0.0048741258109810115,42361000
2017-07-21,MSFT,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.52963256835938,-0.0057935555946692086,46717100
2017-07-24,MSFT,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.35572052001953,-0.0025753442115029612,21394800
2017-07-25,MSFT,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.89566802978516,0.008016357120033124,22018700
2017-07-26,MSFT,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.76753997802734,-0.0018871314691476515,16252200
2017-07-27,MSFT,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.95306396484375,-0.012018674625752679,36844200
2017-07-28,MSFT,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.84325408935547,-0.0016401023192298414,18306700
2017-07-31,MSFT,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.5320816040039,-0.004655256384370365,23600100
2017-08-01,MSFT,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.42227172851562,-0.0016504800818026855,22132300
2017-08-02,MSFT,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.1294174194336,-0.004408977613397536,26499200
2017-08-03,MSFT,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.02877807617188,-0.0015218543756918557,18214400
2017-08-04,MSFT,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.5137939453125,0.0073455224111689255,22579000
2017-08-07,MSFT,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.2575454711914,-0.003852561384962927,18705700
2017-08-08,MSFT,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.61444091796875,0.00538648759532645,22044600
2017-08-09,MSFT,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.32160186767578,-0.004396029543407565,22213400
2017-08-10,MSFT,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.35152435302734,-0.014626870994218888,24734500
2017-08-11,MSFT,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.34906005859375,0.01526415359766875,21443700
2017-08-14,MSFT,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.3465805053711,0.015034432227019057,20096600
2017-08-15,MSFT,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.3649673461914,0.0002730181797254705,19181400
2017-08-16,MSFT,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.7606201171875,0.005873271918366951,18150400
2017-08-17,MSFT,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.61054992675781,-0.01697254524000391,22977500
2017-08-18,MSFT,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.69335174560547,0.0012430736413180377,18761500
2017-08-21,MSFT,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.38053894042969,-0.00469031465638392,17734800
2017-08-22,MSFT,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,67.30976867675781,0.013998526543480105,14343700
2017-08-23,MSFT,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.90496826171875,-0.006013992069754948,13766500
2017-08-24,MSFT,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.87741088867188,-0.00041188829115168524,17098300
2017-08-25,MSFT,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.99695587158203,0.0017875240880536047,12794300
2017-08-28,MSFT,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.00616455078125,0.000137449218093888,14569700
2017-08-29,MSFT,72.25,73.16000366210938,72.05000305175781,73.05000305175781,67.20858001708984,0.0030208484199270025,11478400
2017-08-30,MSFT,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,68.09180450439453,0.013141543640411646,16897800
2017-08-31,MSFT,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,68.7910385131836,0.010268989254704541,27652800
2017-09-01,MSFT,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.02742004394531,-0.01110055155064904,21736200
2017-09-05,MSFT,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,67.7237777709961,-0.004463527688585933,21556000
2017-09-06,MSFT,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,67.53058624267578,-0.0028526395703083463,16535800
2017-09-07,MSFT,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,68.39541625976562,0.012806493549190057,17471200
2017-09-08,MSFT,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.06421661376953,-0.0048424245966747215,14703800
2017-09-11,MSFT,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,68.7818603515625,0.010543627378615694,17910400
2017-09-12,MSFT,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,68.70823669433594,-0.0010703935143692167,14394900
2017-09-13,MSFT,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,69.19583892822266,0.007096707139435443,13380800
2017-09-14,MSFT,75.0,75.48999786376953,74.5199966430664,74.7699966430664,68.7910385131836,-0.005850068751373394,15733900
2017-09-15,MSFT,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,69.28785705566406,0.007222140459258508,38578400
2017-09-18,MSFT,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,69.14984893798828,-0.001991808139843454,23307000
2017-09-19,MSFT,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,69.40746307373047,0.003725447556266026,16093300
2017-09-20,MSFT,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,68.94743347167969,-0.0066279558663899785,21587900
2017-09-21,MSFT,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.27582550048828,-0.009740869781139416,19186100
2017-09-22,MSFT,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.45983123779297,0.002695034969637522,14111400
2017-09-25,MSFT,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.40178680419922,-0.015454967014433163,24149200
2017-09-26,MSFT,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.40178680419922,0.0,18019600
2017-09-27,MSFT,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,67.94461822509766,0.008053665142073285,19565100
2017-09-28,MSFT,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,67.96300506591797,0.00027061511714432385,10883800
2017-09-29,MSFT,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.53343200683594,0.008393197745813374,17079100
2017-10-02,MSFT,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,68.64382934570312,0.0016108537925865196,15304800
2017-10-03,MSFT,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.32184600830078,-0.004690637752459481,12190400
2017-10-04,MSFT,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,68.71743774414062,0.0057901207147093015,13317700
2017-10-05,MSFT,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,69.89509582519531,0.01713768905993729,21195300
2017-10-06,MSFT,75.66999816894531,76.02999877929688,75.54000091552734,76.0,69.92266082763672,0.0003943767744498672,13959800
2017-10-09,MSFT,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.18949890136719,0.0038161887801757555,11386500
2017-10-10,MSFT,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.18949890136719,0.0,13944500
2017-10-11,MSFT,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.3091049194336,0.0017040443362401625,15388900
2017-10-12,MSFT,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,70.95310974121094,0.009159621965253217,16876500
2017-10-13,MSFT,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.29353332519531,0.004797867002954703,15335700
2017-10-16,MSFT,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.44073486328125,0.002064724964808473,12380100
2017-10-17,MSFT,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.38551330566406,-0.0007729701790283316,16824000
2017-10-18,MSFT,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.4039306640625,0.00025799854263963695,13300700
2017-10-19,MSFT,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,71.67994689941406,0.0038655608001489927,15092800
2017-10-20,MSFT,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.50796508789062,0.011551601588635219,22866400
2017-10-23,MSFT,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.52637481689453,0.0002538994023841834,20627200
2017-10-24,MSFT,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.55397033691406,0.0003804894438637074,17517200
2017-10-25,MSFT,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.3423843383789,-0.0029162566507749954,20410800
2017-10-26,MSFT,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.46198272705078,0.0016532270779527902,32120700
2017-10-27,MSFT,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.10816192626953,0.06411885273302476,71066700
2017-10-30,MSFT,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.18177795410156,0.0009547112263215141,31756700
2017-10-31,MSFT,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.5285415649414,-0.008463608982273274,27086600
2017-11-01,MSFT,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.5285415649414,0.0,22307400
2017-11-02,MSFT,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.3289566040039,0.010459039499443268,23992900
2017-11-03,MSFT,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.41175842285156,0.0010707737758790525,17633500
2017-11-06,MSFT,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,77.71537017822266,0.003922036671905271,19860900
2017-11-07,MSFT,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.53136444091797,-0.002367687844537225,17939700
2017-11-08,MSFT,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,77.79816436767578,0.0034411870432271563,18034200
2017-11-09,MSFT,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.36576843261719,-0.005557919503281328,21178400
2017-11-10,MSFT,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.16336059570312,-0.0026162454146675396,19397800
2017-11-13,MSFT,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.21856689453125,0.00071544705157911,14196900
2017-11-14,MSFT,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.3289566040039,0.0014295746983161717,18801300
2017-11-15,MSFT,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,76.72793579101562,-0.007772260733661107,19383100
2017-11-16,MSFT,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,76.93135833740234,0.0026512188069385267,20962800
2017-11-17,MSFT,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.1916275024414,-0.00961546566897542,22079000
2017-11-20,MSFT,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.31182861328125,0.0015776157404694402,16315000
2017-11-21,MSFT,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.41216278076172,0.014418920205103936,21237500
2017-11-22,MSFT,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,76.84815216064453,-0.007285814009802549,20553100
2017-11-24,MSFT,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,76.98683166503906,0.0018045912685660248,7425600
2017-11-27,MSFT,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,77.55087280273438,0.0073264625325717425,18265200
2017-11-28,MSFT,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.48478698730469,0.01204260056422446,21926000
2017-11-29,MSFT,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.0608139038086,-0.018143300608389645,27381100
2017-11-30,MSFT,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,77.82826232910156,0.00995899714024473,33054600
2017-12-01,MSFT,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,77.9114990234375,0.0010694918766651629,29532100
2017-12-04,MSFT,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,74.97109985351562,-0.03774024639209339,39094900
2017-12-05,MSFT,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.4426498413086,0.006289756835825111,26152300
2017-12-06,MSFT,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.54298400878906,0.014585041349886252,26162100
2017-12-07,MSFT,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.27486419677734,-0.003502865944982392,23184500
2017-12-08,MSFT,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,77.81902313232422,0.020244663190263967,24489100
2017-12-11,MSFT,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,78.80841064453125,0.0127139544083541,22857900
2017-12-12,MSFT,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.13202667236328,0.0041063640947121005,23924100
2017-12-13,MSFT,85.73999786376953,86.0,85.16999816894531,85.3499984741211,78.91934967041016,-0.002687622330636019,22062700
2017-12-14,MSFT,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.30908966064453,-0.007732704492804943,19306000
2017-12-15,MSFT,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.3063735961914,0.025505135408956825,53936700
2017-12-18,MSFT,87.12000274658203,87.5,86.2300033569336,86.37999725341797,79.87176513671875,-0.005411880029074889,22283800
