Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2019-06-20,TDW,23.309999465942383,23.68000030517578,23.170000076293945,23.6200008392334,23.593128204345703,0.03189167134314408,170500
2019-06-21,TDW,23.600000381469727,23.649999618530273,22.8799991607666,22.8799991607666,22.85396957397461,-0.031329403374112386,426600
2019-06-24,TDW,22.93000030517578,23.309999465942383,22.440000534057617,22.440000534057617,22.414470672607422,-0.019230746761283668,238900
2019-06-25,TDW,22.389999389648438,22.719999313354492,22.219999313354492,22.510000228881836,22.484390258789062,0.0031193949303067736,76600
2019-06-26,TDW,22.899999618530273,23.200000762939453,22.68000030517578,23.020000457763672,22.993810653686523,0.0226566248421316,206800
2019-06-27,TDW,23.0,23.18000030517578,22.8799991607666,23.079999923706055,23.053743362426758,0.002606471351916939,136400
2019-06-28,TDW,23.170000076293945,23.600000381469727,22.90999984741211,23.479999542236328,23.45328712463379,0.017330971197424327,1343700
2019-07-01,TDW,23.829999923706055,24.299999237060547,23.790000915527344,23.969999313354492,23.942729949951172,0.02086883696585562,199500
2019-07-02,TDW,23.93000030517578,23.989999771118164,22.600000381469727,22.670000076293945,22.644208908081055,-0.05423446050573555,119800
2019-07-03,TDW,22.829999923706055,22.8799991607666,22.18000030517578,22.34000015258789,22.314584732055664,-0.014556665563518867,85700
2019-07-05,TDW,22.190000534057617,22.5,22.030000686645508,22.399999618530273,22.374515533447266,0.0026857233558781335,86000
2019-07-08,TDW,22.290000915527344,22.8700008392334,22.290000915527344,22.8700008392334,22.843982696533203,0.02098222696192642,83100
2019-07-09,TDW,22.709999084472656,22.81999969482422,22.389999389648438,22.56999969482422,22.544322967529297,-0.013117665732139683,134900
2019-07-10,TDW,22.799999237060547,23.100000381469727,22.280000686645508,22.860000610351562,22.833993911743164,0.012848952910720968,136300
2019-07-11,TDW,22.8799991607666,23.329999923706055,22.649999618530273,23.18000030517578,23.153629302978516,0.013998225298245792,78700
2019-07-12,TDW,23.209999084472656,23.579999923706055,23.049999237060547,23.469999313354492,23.44329833984375,0.01251074002588326,96900
2019-07-15,TDW,23.469999313354492,23.559999465942383,23.010000228881836,23.149999618530273,23.1236629486084,-0.013634403598068223,75700
2019-07-16,TDW,22.959999084472656,23.360000610351562,22.6299991607666,22.700000762939453,22.674175262451172,-0.019438429246966593,107700
2019-07-17,TDW,22.6299991607666,22.8799991607666,21.6200008392334,21.770000457763672,21.7452335357666,-0.04096915173020266,181800
2019-07-18,TDW,21.670000076293945,21.670000076293945,21.170000076293945,21.3799991607666,21.355674743652344,-0.01791467502400057,107000
2019-07-19,TDW,21.239999771118164,21.600000381469727,21.239999771118164,21.469999313354492,21.445573806762695,0.004209610053977464,81600
2019-07-22,TDW,21.350000381469727,22.209999084472656,21.299999237060547,21.84000015258789,21.815153121948242,0.017233360996337765,74100
2019-07-23,TDW,21.860000610351562,22.25,21.68000030517578,22.219999313354492,22.194719314575195,0.017399199102804852,75800
2019-07-24,TDW,22.079999923706055,22.889999389648438,22.079999923706055,22.84000015258789,22.814016342163086,0.027902899730802178,90800
2019-07-25,TDW,22.770000457763672,22.829999923706055,22.09000015258789,22.280000686645508,22.254653930664062,-0.024518366389755464,156200
2019-07-26,TDW,22.3700008392334,22.75,22.219999313354492,22.739999771118164,22.714128494262695,0.020646223708090883,95700
2019-07-29,TDW,22.690000534057617,22.719999313354492,22.139999389648438,22.610000610351562,22.584278106689453,-0.005716723298718751,120000
2019-07-30,TDW,22.34000015258789,22.860000610351562,22.09000015258789,22.780000686645508,22.75408363342285,0.007518749367645405,178700
2019-07-31,TDW,22.81999969482422,23.459999084472656,22.649999618530273,22.989999771118164,22.963844299316406,0.009218594309174488,209900
2019-08-01,TDW,22.790000915527344,22.829999923706055,21.799999237060547,21.799999237060547,21.775197982788086,-0.051761643261259316,146200
2019-08-02,TDW,21.75,21.75,20.860000610351562,21.139999389648438,21.115949630737305,-0.030275194401073846,131000
2019-08-05,TDW,20.600000381469727,20.600000381469727,19.610000610351562,19.940000534057617,19.917314529418945,-0.056764442152938854,256900
2019-08-06,TDW,19.940000534057617,20.489999771118164,19.3700008392334,19.780000686645508,19.757497787475586,-0.00802401055158819,87600
2019-08-07,TDW,19.360000610351562,19.360000610351562,18.600000381469727,18.989999771118164,18.968395233154297,-0.039939397326998916,196500
2019-08-08,TDW,19.139999389648438,19.389999389648438,18.40999984741211,19.0,18.978384017944336,0.0005266014687725917,335400
2019-08-09,TDW,19.020000457763672,19.280000686645508,18.540000915527344,18.84000015258789,18.818567276000977,-0.008420987887706843,141500
2019-08-12,TDW,18.6299991607666,18.6299991607666,16.75,16.93000030517578,16.91073989868164,-0.10138005456729737,300900
2019-08-13,TDW,16.729999542236328,17.0,15.760000228881836,16.15999984741211,16.14161491394043,-0.045481450802822176,467200
2019-08-14,TDW,15.800000190734863,16.010000228881836,15.319999694824219,15.609999656677246,15.592240333557129,-0.03403467269615279,461900
2019-08-15,TDW,15.470000267028809,15.470000267028809,14.479999542236328,15.149999618530273,15.132763862609863,-0.029468277881684157,332300
2019-08-16,TDW,15.199999809265137,15.970000267028809,15.199999809265137,15.960000038146973,15.941843032836914,0.05346539320725996,364600
2019-08-19,TDW,16.299999237060547,16.690000534057617,16.219999313354492,16.40999984741211,16.39133071899414,0.028195465557613097,229700
2019-08-20,TDW,16.25,16.3799991607666,15.960000038146973,16.110000610351562,16.091672897338867,-0.018281482253788783,160800
2019-08-21,TDW,16.329999923706055,16.610000610351562,16.170000076293945,16.549999237060547,16.531169891357422,0.02731207605464281,224900
2019-08-22,TDW,16.6299991607666,16.8700008392334,16.440000534057617,16.700000762939453,16.681001663208008,0.009063591556754735,255800
2019-08-23,TDW,16.520000457763672,16.610000610351562,15.4399995803833,15.520000457763672,15.502344131469727,-0.07065867838967699,193300
2019-08-26,TDW,15.65999984741211,16.020000457763672,15.359999656677246,15.550000190734863,15.532309532165527,0.0019329593280652535,159200
2019-08-27,TDW,15.739999771118164,15.850000381469727,15.119999885559082,15.25,15.232650756835938,-0.0192926090423986,233600
2019-08-28,TDW,15.239999771118164,15.920000076293945,15.229999542236328,15.84000015258789,15.821979522705078,0.038688523440653766,174900
2019-08-29,TDW,16.1299991607666,16.469999313354492,15.949999809265137,16.209999084472656,16.191556930541992,0.023358480985679275,117300
2019-08-30,TDW,16.389999389648438,16.469999313354492,15.460000038146973,15.760000228881836,15.742070198059082,-0.02776056276805894,148100
2019-09-03,TDW,15.40999984741211,15.510000228881836,15.050000190734863,15.199999809265137,15.182706832885742,-0.03553302444568607,171300
2019-09-04,TDW,15.550000190734863,15.680000305175781,14.779999732971191,15.520000457763672,15.502344131469727,0.02105272150099413,244900
2019-09-05,TDW,15.579999923706055,15.699999809265137,15.079999923706055,15.1899995803833,15.172718048095703,-0.021262983235218136,322300
2019-09-06,TDW,15.0,15.34000015258789,14.600000381469727,15.180000305175781,15.16273021697998,-0.0006582756684769819,214100
2019-09-09,TDW,15.380000114440918,16.43000030517578,15.220000267028809,16.399999618530273,16.3813419342041,0.08036888474474457,304200
2019-09-10,TDW,16.489999771118164,17.229999542236328,16.360000610351562,17.1299991607666,17.110509872436523,0.04451210048365617,344400
2019-09-11,TDW,17.290000915527344,17.729999542236328,16.93000030517578,17.219999313354492,17.200408935546875,0.005254025963023601,176400
2019-09-12,TDW,16.780000686645508,17.760000228881836,16.350000381469727,17.559999465942383,17.540021896362305,0.01974447015114711,194100
2019-09-13,TDW,17.81999969482422,18.18000030517578,17.440000534057617,17.729999542236328,17.709829330444336,0.009681141510846647,127800
2019-09-16,TDW,19.049999237060547,19.18000030517578,18.549999237060547,18.950000762939453,18.928442001342773,0.06880996130231276,168000
2019-09-17,TDW,18.829999923706055,18.829999923706055,18.010000228881836,18.079999923706055,18.059431076049805,-0.04591032506697179,235300
2019-09-18,TDW,17.8700008392334,18.040000915527344,17.299999237060547,17.440000534057617,17.4201602935791,-0.035398168401799546,118400
2019-09-19,TDW,17.540000915527344,17.56999969482422,16.84000015258789,16.8700008392334,16.85080909729004,-0.032683464830052134,93800
2019-09-20,TDW,16.84000015258789,17.0,16.520000457763672,16.56999969482422,16.551149368286133,-0.017783106275419014,223400
2019-09-23,TDW,16.360000610351562,16.719999313354492,16.360000610351562,16.549999237060547,16.531169891357422,-0.001207135316354191,152200
2019-09-24,TDW,16.420000076293945,16.420000076293945,15.6899995803833,15.789999961853027,15.7720365524292,-0.04592133187894354,181400
2019-09-25,TDW,15.579999923706055,16.1299991607666,15.479999542236328,16.049999237060547,16.031740188598633,0.01646608130193772,152800
2019-09-26,TDW,15.869999885559082,15.920000076293945,15.649999618530273,15.819999694824219,15.802001953125,-0.014330211990150388,76600
2019-09-27,TDW,15.319999694824219,15.819999694824219,15.119999885559082,15.329999923706055,15.312559127807617,-0.030973469486288097,153100
2019-09-30,TDW,15.130000114440918,15.270000457763672,14.970000267028809,15.109999656677246,15.092809677124023,-0.014350929119648526,258900
2019-10-01,TDW,15.1899995803833,15.399999618530273,14.670000076293945,14.699999809265137,14.683276176452637,-0.02713434472655618,278000
2019-10-02,TDW,14.65999984741211,14.899999618530273,14.449999809265137,14.600000381469727,14.583390235900879,-0.006802701205875561,195100
2019-10-03,TDW,14.550000190734863,14.760000228881836,14.399999618530273,14.569999694824219,14.553423881530762,-0.002054827710524232,193700
2019-10-04,TDW,14.619999885559082,14.65999984741211,14.09000015258789,14.229999542236328,14.213809967041016,-0.023335671196984653,151100
2019-10-07,TDW,14.199999809265137,14.5,14.0,14.270000457763672,14.253766059875488,0.0028110754911683244,84800
2019-10-08,TDW,13.989999771118164,14.09000015258789,13.75,13.84000015258789,13.824254989624023,-0.030133163996604595,151600
2019-10-09,TDW,14.039999961853027,14.239999771118164,13.600000381469727,13.880000114440918,13.864209175109863,0.002890151079810721,83300
2019-10-10,TDW,13.930000305175781,14.489999771118164,13.880000114440918,14.369999885559082,14.35365104675293,0.03530254524158161,107700
2019-10-11,TDW,14.619999885559082,15.470000267028809,14.619999885559082,15.229999542236328,15.21267318725586,0.05984694331114149,128300
2019-10-14,TDW,15.039999961853027,15.279999732971191,14.579999923706055,15.239999771118164,15.222661972045898,0.000656609437873712,91300
2019-10-15,TDW,15.229999542236328,15.550000190734863,15.079999923706055,15.390000343322754,15.372491836547852,0.009842553475672755,151200
2019-10-16,TDW,15.359999656677246,15.539999961853027,15.220000267028809,15.529999732971191,15.51233196258545,0.009096776731091216,116800
2019-10-17,TDW,15.630000114440918,15.859999656677246,15.25,15.640000343322754,15.622206687927246,0.007083056603404803,484900
2019-10-18,TDW,15.510000228881836,15.8100004196167,15.430000305175781,15.65999984741211,15.642184257507324,0.0012787930654838409,153200
2019-10-21,TDW,15.680000305175781,15.979999542236328,15.630000114440918,15.829999923706055,15.811990737915039,0.010855675755527372,136800
2019-10-22,TDW,15.779999732971191,16.149999618530273,15.710000038146973,16.110000610351562,16.091672897338867,0.017687978955944317,137000
2019-10-23,TDW,15.930000305175781,16.280000686645508,15.770000457763672,16.229999542236328,16.21153450012207,0.007448672586616301,182900
2019-10-24,TDW,16.350000381469727,16.350000381469727,15.850000381469727,15.899999618530273,15.88191032409668,-0.020332694355547187,176800
2019-10-25,TDW,15.880000114440918,16.049999237060547,15.210000038146973,15.380000114440918,15.362503051757812,-0.032704332271087155,249900
2019-10-28,TDW,15.430000305175781,16.020000457763672,15.430000305175781,15.960000038146973,15.941843032836914,0.037711301285164645,228100
2019-10-29,TDW,15.899999618530273,17.389999389648438,15.819999694824219,17.059999465942383,17.040590286254883,0.06892222255323777,257600
2019-10-30,TDW,17.06999969482422,17.06999969482422,16.25,16.420000076293945,16.40131950378418,-0.03751459143914426,97300
2019-10-31,TDW,16.3700008392334,16.479999542236328,15.859999656677246,16.229999542236328,16.21153450012207,-0.011571325320400061,174600
2019-11-01,TDW,16.3700008392334,17.209999084472656,16.3700008392334,17.139999389648438,17.120500564575195,0.05606909478225397,173400
2019-11-04,TDW,17.389999389648438,17.899999618530273,17.3799991607666,17.510000228881836,17.490079879760742,0.021586945649840317,108500
2019-11-05,TDW,17.739999771118164,17.889999389648438,17.43000030517578,17.520000457763672,17.50006866455078,0.0005711114448136989,112800
2019-11-06,TDW,17.399999618530273,17.790000915527344,17.059999465942383,17.1299991607666,17.110509872436523,-0.022260415063591887,119600
2019-11-07,TDW,17.3700008392334,17.809999465942383,17.170000076293945,17.329999923706055,17.310283660888672,0.01167550177881993,127500
2019-11-08,TDW,17.350000381469727,17.59000015258789,17.170000076293945,17.530000686645508,17.51005744934082,0.011540757642436672,70600
2019-11-11,TDW,17.3700008392334,17.540000915527344,17.100000381469727,17.139999389648438,17.120500564575195,-0.02224760746174992,108700
2019-11-12,TDW,15.699999809265137,17.25,14.399999618530273,14.5,14.483503341674805,-0.1540257081242543,447100
2019-11-13,TDW,14.260000228881836,14.329999923706055,13.520000457763672,13.800000190734863,13.784299850463867,-0.048275853895034526,338700
2019-11-14,TDW,13.760000228881836,14.520000457763672,13.760000228881836,13.890000343322754,13.874197959899902,0.006521775528048224,278000
2019-11-15,TDW,14.039999961853027,14.170000076293945,13.84000015258789,13.890000343322754,13.874197959899902,0.0,183400
2019-11-18,TDW,14.239999771118164,14.239999771118164,13.640000343322754,13.739999771118164,13.72436809539795,-0.010799173035803689,229300
2019-11-19,TDW,13.779999732971191,13.859999656677246,13.40999984741211,13.65999984741211,13.644458770751953,-0.005822441083665697,144100
2019-11-20,TDW,13.529999732971191,14.199999809265137,13.229999542236328,13.960000038146973,13.94411849975586,0.021962009196454968,263300
2019-11-21,TDW,14.09000015258789,14.180000305175781,13.520000457763672,13.979999542236328,13.964095115661621,0.001432619488002107,163300
2019-11-22,TDW,13.960000038146973,14.119999885559082,13.770000457763672,13.949999809265137,13.93412971496582,-0.0021458891856295237,85200
2019-11-25,TDW,14.0,14.800000190734863,14.0,14.720000267028809,14.703253746032715,0.055197134431784756,138400
2019-11-26,TDW,14.699999809265137,15.0600004196167,14.569999694824219,14.880000114440918,14.86307144165039,0.01086954618196656,196200
2019-11-27,TDW,14.899999618530273,15.430000305175781,14.84000015258789,15.430000305175781,15.412446022033691,0.03696238577201494,198700
2019-11-29,TDW,15.149999618530273,15.380000114440918,15.029999732971191,15.300000190734863,15.282593727111816,-0.008425158131047938,43400
2019-12-02,TDW,15.5,15.670000076293945,15.050000190734863,15.350000381469727,15.332536697387695,0.003267964271488788,156800
2019-12-03,TDW,15.109999656677246,15.109999656677246,14.239999771118164,14.34000015258789,14.323685646057129,-0.06579805228853297,177500
2019-12-04,TDW,14.470000267028809,15.0,14.470000267028809,14.59000015258789,14.57340145111084,0.017433767483053586,117700
2019-12-05,TDW,14.579999923706055,14.90999984741211,14.510000228881836,14.800000190734863,14.783163070678711,0.014393456481079925,136200
2019-12-06,TDW,15.020000457763672,16.040000915527344,15.020000457763672,15.949999809265137,15.931854248046875,0.07770266565255612,159400
2019-12-09,TDW,15.8100004196167,16.389999389648438,15.8100004196167,16.200000762939453,16.181570053100586,0.01567399507714695,103800
2019-12-10,TDW,16.209999084472656,16.56999969482422,16.049999237060547,16.18000030517578,16.161592483520508,-0.0012345878375534802,86900
2019-12-11,TDW,16.18000030517578,16.549999237060547,16.079999923706055,16.530000686645508,16.511194229125977,0.021631639701467975,149200
2019-12-12,TDW,16.510000228881836,17.18000030517578,16.469999313354492,17.0,16.98065948486328,0.028433149608837027,171600
2019-12-13,TDW,16.969999313354492,17.399999618530273,16.75,17.010000228881836,16.99064826965332,0.0005882448086862446,104700
2019-12-16,TDW,17.219999313354492,17.469999313354492,17.139999389648438,17.209999084472656,17.190420150756836,0.011757755085797683,131200
2019-12-17,TDW,17.260000228881836,17.68000030517578,17.18000030517578,17.34000015258789,17.32027244567871,0.007553759232356905,111500
2019-12-18,TDW,17.309999465942383,17.920000076293945,17.309999465942383,17.860000610351562,17.83968162536621,0.029988510938064872,136600
2019-12-19,TDW,17.8700008392334,18.6299991607666,17.8700008392334,18.56999969482422,18.548873901367188,0.03975363971701018,156100
2019-12-20,TDW,18.65999984741211,18.84000015258789,18.40999984741211,18.690000534057617,18.668737411499023,0.006462037036275348,406800
2019-12-23,TDW,18.59000015258789,19.09000015258789,18.5,18.829999923706055,18.808576583862305,0.0074905532860056745,113000
2019-12-24,TDW,18.829999923706055,19.299999237060547,18.829999923706055,19.18000030517578,19.158180236816406,0.018587459364365788,77700
2019-12-26,TDW,19.31999969482422,19.549999237060547,19.100000381469727,19.260000228881836,19.238088607788086,0.004170979184031198,73300
2019-12-27,TDW,19.350000381469727,19.479999542236328,19.139999389648438,19.239999771118164,19.218111038208008,-0.0010384383806191222,106500
2019-12-30,TDW,19.18000030517578,19.579999923706055,19.18000030517578,19.280000686645508,19.258066177368164,0.002079035711715971,185100
2019-12-31,TDW,19.1200008392334,19.56999969482422,19.030000686645508,19.280000686645508,19.258066177368164,0.0,166400
2020-01-02,TDW,19.299999237060547,19.389999389648438,18.579999923706055,18.8700008392334,18.848533630371094,-0.02126550730614618,119700
2020-01-03,TDW,18.93000030517578,19.709999084472656,18.81999969482422,19.610000610351562,19.587690353393555,0.03921560889126363,177500
2020-01-06,TDW,19.540000915527344,20.290000915527344,19.399999618530273,20.219999313354492,20.19699478149414,0.03110649684101352,170600
2020-01-07,TDW,20.260000228881836,20.260000228881836,19.170000076293945,19.3799991607666,19.35795021057129,-0.041543040437463596,93200
2020-01-08,TDW,19.3799991607666,19.3799991607666,18.25,18.270000457763672,18.249216079711914,-0.05727538911913821,106100
2020-01-09,TDW,18.3799991607666,18.399999618530273,17.649999618530273,18.040000915527344,18.01947784423828,-0.012588937216269747,125700
2020-01-10,TDW,17.989999771118164,17.989999771118164,17.489999771118164,17.59000015258789,17.569988250732422,-0.02494465141505664,103400
2020-01-13,TDW,17.469999313354492,17.850000381469727,17.18000030517578,17.540000915527344,17.52004623413086,-0.002842461582151623,139000
2020-01-14,TDW,17.450000762939453,17.639999389648438,17.239999771118164,17.3799991607666,17.360225677490234,-0.009122153817681,116800
2020-01-15,TDW,17.299999237060547,17.540000915527344,17.100000381469727,17.299999237060547,17.280317306518555,-0.004602956923266954,97100
2020-01-16,TDW,17.459999084472656,17.850000381469727,17.459999084472656,17.56999969482422,17.550010681152344,0.01560696889125146,111500
2020-01-17,TDW,17.75,17.950000762939453,17.360000610351562,17.389999389648438,17.370214462280273,-0.010244792561018845,98900
2020-01-21,TDW,17.25,17.329999923706055,16.75,16.760000228881836,16.74093246459961,-0.036227646990033446,159400
2020-01-22,TDW,16.780000686645508,16.780000686645508,15.949999809265137,16.1299991607666,16.111648559570312,-0.0375895372829429,94800
2020-01-23,TDW,15.869999885559082,16.15999984741211,15.5,16.09000015258789,16.07169532775879,-0.0024797730451854294,147600
2020-01-24,TDW,16.100000381469727,16.139999389648438,15.850000381469727,16.1200008392334,16.101661682128906,0.001864542212815623,159600
2020-01-27,TDW,15.619999885559082,16.170000076293945,15.619999885559082,16.010000228881836,15.991786003112793,-0.006823872044092405,137400
2020-01-28,TDW,16.1299991607666,16.270000457763672,16.059999465942383,16.100000381469727,16.081684112548828,0.005621517785351582,106500
2020-01-29,TDW,16.1299991607666,16.299999237060547,15.800000190734863,15.949999809265137,15.931854248046875,-0.009316801863123114,101200
2020-01-30,TDW,15.630000114440918,16.0,15.5,15.8100004196167,15.792014122009277,-0.008777391749911434,155000
2020-01-31,TDW,15.5,15.670000076293945,15.050000190734863,15.180000305175781,15.16273021697998,-0.03984823596074838,165600
2020-02-03,TDW,15.15999984741211,15.359999656677246,14.979999542236328,15.319999694824219,15.302570343017578,0.00922262178621347,139400
2020-02-04,TDW,15.670000076293945,15.989999771118164,15.609999656677246,15.670000076293945,15.652173042297363,0.02284601158127053,70700
2020-02-05,TDW,15.880000114440918,16.450000762939453,15.859999656677246,16.010000228881836,15.991786003112793,0.021697495925816934,103000
2020-02-06,TDW,16.09000015258789,16.200000762939453,15.619999885559082,16.0,15.981797218322754,-0.0006246197134013309,113700
2020-02-07,TDW,15.899999618530273,16.06999969482422,15.670000076293945,15.739999771118164,15.722092628479004,-0.016250024092785087,77100
2020-02-10,TDW,15.59000015258789,15.75,15.420000076293945,15.729999542236328,15.712103843688965,-0.000635334304795121,50200
2020-02-11,TDW,16.049999237060547,16.459999084472656,15.960000038146973,16.170000076293945,16.15160369873047,0.027972056410385582,73200
2020-02-12,TDW,16.049999237060547,16.3799991607666,16.0,16.139999389648438,16.12163734436035,-0.0018553175851183656,142000
2020-02-13,TDW,15.949999809265137,16.219999313354492,15.949999809265137,16.030000686645508,16.011764526367188,-0.006815239398224038,131800
2020-02-14,TDW,16.110000610351562,16.469999313354492,15.970000267028809,16.190000534057617,16.171581268310547,0.009981207360386879,104700
2020-02-18,TDW,16.09000015258789,16.399999618530273,15.640000343322754,16.079999923706055,16.06170654296875,-0.006794309320703573,68000
2020-02-19,TDW,16.15999984741211,16.40999984741211,15.880000114440918,16.219999313354492,16.20154571533203,0.00870637077007852,189300
2020-02-20,TDW,16.190000534057617,17.059999465942383,16.190000534057617,16.3799991607666,16.361364364624023,0.00986440751395401,156300
2020-02-21,TDW,16.329999923706055,16.350000381469727,15.619999885559082,15.819999694824219,15.802001953125,-0.03418800529303401,97600
2020-02-24,TDW,15.149999618530273,15.149999618530273,14.510000228881836,14.619999885559082,14.60336685180664,-0.07585337002703751,135400
2020-02-25,TDW,14.619999885559082,14.65999984741211,13.510000228881836,13.739999771118164,13.72436809539795,-0.06019151373300924,213700
2020-02-26,TDW,13.789999961853027,13.789999961853027,13.529999732971191,13.529999732971191,13.514607429504395,-0.015283812299080712,117600
2020-02-27,TDW,13.0600004196167,13.539999961853027,12.920000076293945,12.930000305175781,12.915289878845215,-0.04434590895705781,285300
2020-02-28,TDW,12.529999732971191,13.890000343322754,12.5,13.890000343322754,13.874197959899902,0.07424595886348206,266200
2020-03-02,TDW,14.010000228881836,14.25,13.0,14.1899995803833,14.173855781555176,0.021598208597092494,223300
2020-03-03,TDW,13.829999923706055,14.859999656677246,13.180000305175781,14.020000457763672,14.004050254821777,-0.01198019292353536,246700
2020-03-04,TDW,14.430000305175781,14.430000305175781,13.140000343322754,13.5600004196167,13.544573783874512,-0.03281025578932506,186200
2020-03-05,TDW,13.029999732971191,13.260000228881836,12.470000267028809,12.890000343322754,12.875335693359375,-0.049410051670426,225800
2020-03-06,TDW,12.489999771118164,12.739999771118164,11.600000381469727,11.960000038146973,11.946393013000488,-0.07214900663428925,313500
2020-03-09,TDW,9.729999542236328,10.0,9.109999656677246,9.319999694824219,9.309396743774414,-0.22073577073484874,423300
2020-03-10,TDW,9.880000114440918,9.880000114440918,8.3100004196167,8.760000228881836,8.75003433227539,-0.06008578502931383,395500
2020-03-11,TDW,8.359999656677246,8.489999771118164,7.329999923706055,7.460000038146973,7.451512813568115,-0.14840187699807605,315200
2020-03-12,TDW,6.75,6.840000152587891,6.050000190734863,6.409999847412109,6.402707576751709,-0.14075064527926262,605100
2020-03-13,TDW,6.699999809265137,6.909999847412109,5.789999961853027,6.679999828338623,6.672399997711182,0.0421216208497055,523000
2020-03-16,TDW,5.989999771118164,6.849999904632568,5.929999828338623,6.28000020980835,6.272855758666992,-0.05988013895768307,343100
2020-03-17,TDW,6.519999980926514,6.710000038146973,5.860000133514404,6.090000152587891,6.083071708679199,-0.030254808541639866,663900
2020-03-18,TDW,5.769999980926514,5.929999828338623,5.150000095367432,5.309999942779541,5.303958892822266,-0.12807884785334878,763100
2020-03-19,TDW,5.440000057220459,5.570000171661377,4.840000152587891,5.489999771118164,5.4837541580200195,0.03389831422733436,1819500
2020-03-20,TDW,5.590000152587891,6.730000019073486,5.5,6.320000171661377,6.312809944152832,0.1511839813096496,579900
2020-03-23,TDW,6.179999828338623,6.329999923706055,5.510000228881836,6.090000152587891,6.083071708679199,-0.03639238904799047,288800
2020-03-24,TDW,6.400000095367432,6.550000190734863,6.070000171661377,6.5,6.492605209350586,0.06732347081936796,258300
2020-03-25,TDW,6.449999809265137,6.889999866485596,6.050000190734863,6.179999828338623,6.172968864440918,-0.04923083024505026,326500
2020-03-26,TDW,6.28000020980835,6.96999979019165,5.869999885559082,6.710000038146973,6.702366352081299,0.0857605957953147,453400
2020-03-27,TDW,6.320000171661377,6.599999904632568,5.75,6.230000019073486,6.222912311553955,-0.07153503931912908,502300
2020-03-30,TDW,6.230000019073486,6.599999904632568,6.019999980926514,6.480000019073486,6.472628116607666,0.04012844670654747,341100
2020-03-31,TDW,6.53000020980835,7.079999923706055,6.489999771118164,7.079999923706055,7.0719451904296875,0.0925925393866327,490400
2020-04-01,TDW,6.800000190734863,6.800000190734863,6.010000228881836,6.039999961853027,6.033128261566162,-0.14689267250958538,287600
2020-04-02,TDW,6.070000171661377,7.289999961853027,6.070000171661377,6.449999809265137,6.442661762237549,0.0678807880283776,306900
2020-04-03,TDW,6.449999809265137,6.5,5.900000095367432,6.239999771118164,6.232900619506836,-0.03255814917371391,246300
2020-04-06,TDW,6.510000228881836,6.659999847412109,6.230000019073486,6.53000020980835,6.522571086883545,0.04647442419828418,283600
2020-04-07,TDW,6.78000020980835,7.119999885559082,6.400000095367432,6.579999923706055,6.572514057159424,0.0076569453380601615,296600
2020-04-08,TDW,6.78000020980835,6.840000152587891,6.380000114440918,6.699999809265137,6.69237756729126,0.01823708691824999,243900
2020-04-09,TDW,7.110000133514404,7.679999828338623,7.070000171661377,7.679999828338623,7.671262264251709,0.14626859992847852,298400
2020-04-13,TDW,7.639999866485596,8.180000305175781,7.150000095367432,7.190000057220459,7.181820392608643,-0.06380199956451482,195200
2020-04-14,TDW,7.289999961853027,7.409999847412109,6.510000228881836,6.539999961853027,6.532559394836426,-0.09040340224052679,181000
2020-04-15,TDW,6.239999771118164,6.289999961853027,5.800000190734863,5.809999942779541,5.803390026092529,-0.11162077903497647,203000
2020-04-16,TDW,5.820000171661377,5.820000171661377,4.860000133514404,4.96999979019165,4.964345455169678,-0.1445783528507366,346500
2020-04-17,TDW,5.010000228881836,5.360000133514404,4.929999828338623,5.320000171661377,5.313947677612305,0.07042262179368786,273800
2020-04-20,TDW,5.010000228881836,5.739999771118164,4.900000095367432,5.179999828338623,5.174106597900391,-0.02631585559283267,408400
2020-04-21,TDW,5.0,5.170000076293945,4.75,5.070000171661377,5.064232349395752,-0.021235404881148945,360300
2020-04-22,TDW,5.190000057220459,5.46999979019165,5.039999961853027,5.230000019073486,5.224050045013428,0.031558128575349675,218900
2020-04-23,TDW,5.300000190734863,5.900000095367432,5.28000020980835,5.730000019073486,5.723481178283691,0.0956022872994855,339900
2020-04-24,TDW,5.800000190734863,6.079999923706055,5.519999980926514,5.739999771118164,5.733469486236572,0.001745145592647157,223100
2020-04-27,TDW,5.599999904632568,5.889999866485596,5.460000038146973,5.800000190734863,5.793401718139648,0.010453048027367462,535000
2020-04-28,TDW,5.989999771118164,6.019999980926514,5.309999942779541,5.420000076293945,5.413834095001221,-0.06551722832372697,702700
2020-04-29,TDW,5.71999979019165,6.159999847412109,5.71999979019165,6.070000171661377,6.063094615936279,0.11992619454935705,718200
2020-04-30,TDW,6.170000076293945,6.239999771118164,5.570000171661377,5.760000228881836,5.75344705581665,-0.05107087712366376,429500
2020-05-01,TDW,5.559999942779541,5.730000019073486,5.139999866485596,5.239999771118164,5.234038352966309,-0.09027782785021499,325100
2020-05-04,TDW,5.139999866485596,5.389999866485596,5.0,5.190000057220459,5.18409538269043,-0.009541957262803491,250000
2020-05-05,TDW,5.429999828338623,5.53000020980835,5.099999904632568,5.110000133514404,5.104186534881592,-0.015414231782009957,319400
2020-05-06,TDW,5.090000152587891,5.179999828338623,4.679999828338623,4.730000019073486,4.724618911743164,-0.07436397955766183,351600
