Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-02-12,CSCO,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,42.46501159667969,0.016283620046187552,31686200
2020-02-13,CSCO,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,40.24522399902344,-0.052273330777326654,47044700
2020-02-14,CSCO,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,39.94755554199219,-0.007396367256856884,26747200
2020-02-18,CSCO,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,39.62437438964844,-0.00809013587837748,18546300
2020-02-19,CSCO,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,39.36921691894531,-0.006439406921457502,27626400
2020-02-20,CSCO,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,39.845497131347656,0.012097782218603026,20416700
2020-02-21,CSCO,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,39.377723693847656,-0.011739681298441829,20028700
2020-02-24,CSCO,45.0,45.68000030517578,44.0,44.0,37.42159652709961,-0.049675983862258466,35295900
2020-02-25,CSCO,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,36.34998321533203,-0.028636226436559054,48024700
2020-02-26,CSCO,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,35.85669708251953,-0.013570463840116398,38513200
2020-02-27,CSCO,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,34.053653717041016,-0.0502847030592094,51442900
2020-02-28,CSCO,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,33.96010208129883,-0.002747183503994277,80188000
2020-03-02,CSCO,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,35.014705657958984,0.03105419336300841,48864300
2020-03-03,CSCO,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,34.053653717041016,-0.02744709466662376,49294700
2020-03-04,CSCO,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,35.20180892944336,0.03371606529926585,30022100
2020-03-05,CSCO,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,33.653926849365234,-0.0439716630239263,30255900
2020-03-06,CSCO,38.0,39.95000076293945,37.79999923706055,39.68000030517578,33.747467041015625,0.002779473315820624,48605600
2020-03-09,CSCO,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,32.28462600708008,-0.04334669123930557,61535300
2020-03-10,CSCO,39.25,40.150001525878906,37.869998931884766,40.08000183105469,34.08767318725586,0.05584847660246606,50536500
2020-03-11,CSCO,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,31.51068687438965,-0.07559877433434359,63594300
2020-03-12,CSCO,34.5,35.81999969482422,33.0,33.20000076293945,28.23629379272461,-0.10391373233841839,51855300
2020-03-13,CSCO,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,32.012474060058594,0.13373498289307917,53859600
2020-03-16,CSCO,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,28.670040130615234,-0.10441035963582879,44211300
2020-03-17,CSCO,34.70000076293945,36.25,33.599998474121094,35.5,30.19242286682129,0.05310012575044776,41572400
2020-03-18,CSCO,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,31.570219039916992,0.04563383929713627,56904300
2020-03-19,CSCO,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,32.0720100402832,0.015894441521984826,58319700
2020-03-20,CSCO,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,30.2774715423584,-0.05595341531980136,48582500
2020-03-23,CSCO,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,29.426977157592773,-0.028090006907471654,39823400
2020-03-24,CSCO,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,32.82894515991211,0.11560711737738094,48235600
2020-03-25,CSCO,38.650001525878906,39.95000076293945,37.5,37.66999816894531,32.03798294067383,-0.02409343996237001,42873900
2020-03-26,CSCO,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,34.512916564941406,0.07724998258631088,38473300
2020-03-27,CSCO,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,33.01604080200195,-0.04337146529250435,31278600
2020-03-30,CSCO,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,34.291786193847656,0.03864016886507926,27120300
2020-03-31,CSCO,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,33.43280792236328,-0.025049096790370373,26014200
2020-04-01,CSCO,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,32.59931945800781,-0.024930256121202032,26790700
2020-04-02,CSCO,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,34.170467376708984,0.048195727543485,28180500
2020-04-03,CSCO,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,33.535133361816406,-0.018593073600322807,21235200
2020-04-06,CSCO,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,35.569908142089844,0.060675911388808235,31641400
2020-04-07,CSCO,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,34.89165496826172,-0.019068173331197036,30366100
2020-04-08,CSCO,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,35.836063385009766,0.02706688512216182,22683500
2020-04-09,CSCO,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,35.372440338134766,-0.01293733192438018,27643900
2020-04-13,CSCO,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,35.389610290527344,0.0004854048018301249,19592000
2020-04-14,CSCO,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,36.72895812988281,0.037845792263894174,22882400
2020-04-15,CSCO,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,35.647193908691406,-0.02945262474818955,18428800
2020-04-16,CSCO,41.7599983215332,41.790000915527344,40.68000030517578,41.5,35.6300048828125,-0.00048219856864284427,26178000
2020-04-17,CSCO,42.25,42.63999938964844,41.7400016784668,42.47999954223633,36.47138977050781,0.023614503856023594,30701500
2020-04-20,CSCO,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,36.52289962768555,0.001412336011922033,23438800
2020-04-21,CSCO,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,34.81438064575195,-0.046779390446822,31661000
2020-04-22,CSCO,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,35.85322952270508,0.029839648377598893,18330700
2020-04-23,CSCO,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,35.7330436706543,-0.0033521625150858547,16100200
2020-04-24,CSCO,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,36.505741119384766,0.021624171057251562,14639200
2020-04-27,CSCO,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,36.96935272216797,0.012699690201249503,17937900
2020-04-28,CSCO,43.5,43.630001068115234,42.40999984741211,42.4900016784668,36.479984283447266,-0.01323713840484042,16427700
2020-04-29,CSCO,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,37.20975112915039,0.02000458223975321,17430100
2020-04-30,CSCO,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,36.38553237915039,-0.02215061173452193,26679900
2020-05-01,CSCO,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,35.132049560546875,-0.034450033753574694,22095300
2020-05-04,CSCO,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,35.50122833251953,0.010508318660327864,15997700
2020-05-05,CSCO,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,35.59566879272461,0.002660202608216977,15060200
2020-05-06,CSCO,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,35.32952880859375,-0.007476751895872713,16040300
2020-05-07,CSCO,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,35.51839828491211,0.0053459381624252345,20173600
2020-05-08,CSCO,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,36.90925979614258,0.03915890294583724,21959100
2020-05-11,CSCO,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,37.19258117675781,0.007676159917052727,26182700
2020-05-12,CSCO,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,37.106719970703125,-0.0023085573342337407,25817100
2020-05-13,CSCO,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,36.016361236572266,-0.02938440085762717,36986700
2020-05-14,CSCO,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,37.64760971069336,0.0452918734184804,50417700
2020-05-15,CSCO,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,38.00821304321289,0.009578385860101735,30573000
2020-05-18,CSCO,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,38.68647003173828,0.017845011228343033,26966500
2020-05-19,CSCO,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,38.30011749267578,-0.009986761230619812,24345400
2020-05-20,CSCO,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,39.01271438598633,0.018605605934415737,20184500
2020-05-21,CSCO,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,38.32586669921875,-0.017605739502563278,18674900
2020-05-22,CSCO,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,38.54909896850586,0.005824585026061868,12592800
2020-05-26,CSCO,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,38.497581481933594,-0.0013364122106811482,21776900
2020-05-27,CSCO,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,39.45915603637695,0.024977531507910822,22157200
2020-05-28,CSCO,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,39.15007781982422,-0.007832864348842117,20013000
2020-05-29,CSCO,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,41.05607604980469,0.04868440463266044,43553600
2020-06-01,CSCO,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,39.751068115234375,-0.03178598785201059,18712400
2020-06-02,CSCO,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,40.25762176513672,0.012743145629040553,17285900
2020-06-03,CSCO,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,40.300540924072266,0.0010661126279625233,17492000
2020-06-04,CSCO,46.77000045776367,47.25,46.529998779296875,46.86000061035156,40.23186111450195,-0.0017041907625932051,14100700
2020-06-05,CSCO,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,41.06467056274414,0.020700246649588694,22591100
2020-06-08,CSCO,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,41.322227478027344,0.006271982990577518,17820900
2020-06-09,CSCO,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,41.253543853759766,-0.0016621471895265083,18597300
2020-06-10,CSCO,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,40.712646484375,-0.01311153706702628,18462400
2020-06-11,CSCO,46.9900016784668,47.0,43.63999938964844,43.66999816894531,37.493072509765625,-0.07908043943655219,35582000
2020-06-12,CSCO,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,38.695045471191406,0.03205853457629293,26125600
2020-06-15,CSCO,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,38.935447692871094,0.0062127390923643055,21300100
2020-06-16,CSCO,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,39.905609130859375,0.02491717690370643,28074600
2020-06-17,CSCO,46.75,46.81999969482422,45.900001525878906,46.16999816894531,39.63946533203125,-0.006669333074340034,20399100
2020-06-18,CSCO,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,39.3475456237793,-0.007364370477925264,22423500
2020-06-19,CSCO,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,38.909690856933594,-0.01112788002159626,36103200
2020-06-22,CSCO,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,38.772315979003906,-0.0035306083113021414,18398600
2020-06-23,CSCO,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,39.03847122192383,0.006864569118441466,23222400
2020-06-24,CSCO,45.290000915527344,45.470001220703125,44.38999938964844,44.75,38.42031478881836,-0.015834545097614283,22840100
2020-06-25,CSCO,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,38.82383728027344,0.010502841886462555,19114900
2020-06-26,CSCO,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,39.7596549987793,0.024104204634644688,106928300
2020-06-29,CSCO,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,39.622291564941406,-0.0034548447123625703,23875400
2020-06-30,CSCO,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,40.04297637939453,0.0106173771843463,21888800
2020-07-01,CSCO,46.540000915527344,46.720001220703125,46.0,46.060001373291016,39.545021057128906,-0.012435522213625094,17129500
2020-07-02,CSCO,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,39.48444747924805,-0.0015317624383952566,19632000
2020-07-06,CSCO,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,40.168052673339844,0.017313277448065545,16152900
2020-07-07,CSCO,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,39.48444747924805,-0.017018629198958357,17102800
2020-07-08,CSCO,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,39.64020538330078,0.003944791278505111,15020800
2020-07-09,CSCO,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,40.410335540771484,0.01942800623821017,26027700
2020-07-10,CSCO,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,40.375728607177734,-0.0008563881771986859,13775700
2020-07-13,CSCO,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,39.74404525756836,-0.01564512570795018,17965500
2020-07-14,CSCO,45.4900016784668,46.5,45.40999984741211,46.2599983215332,40.029598236083984,0.00718479904763214,19303500
2020-07-15,CSCO,46.5,46.83000183105469,45.9900016784668,46.400001525878906,40.15074157714844,0.003026344165384387,15705000
2020-07-16,CSCO,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,39.614234924316406,-0.013362309928974803,17709400
2020-07-17,CSCO,46.040000915527344,46.93000030517578,45.880001068115234,46.75,40.45360565185547,0.0211886138692996,20389700
2020-07-20,CSCO,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,40.64397430419922,0.00470585129004486,15966500
2020-07-21,CSCO,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,40.6872444152832,0.001064613188664243,16044700
2020-07-22,CSCO,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,40.58340835571289,-0.002552054361570577,27218300
2020-07-23,CSCO,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,41.02470397949219,0.010873794036995399,23750200
2020-07-24,CSCO,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,40.15074157714844,-0.02130332013560987,16983600
2020-07-27,CSCO,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,40.83434295654297,0.017025871815617988,15576000
2020-07-28,CSCO,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,40.046897888183594,-0.019283892217817677,13975300
2020-07-29,CSCO,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,40.41898727416992,0.009291341042825696,11618200
2020-07-30,CSCO,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,40.185359954833984,-0.005780137878052205,15385100
2020-07-31,CSCO,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,40.7564582824707,0.014211601644942284,17701100
2020-08-03,CSCO,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,40.80838394165039,0.0012740473870376245,14141100
2020-08-04,CSCO,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,41.24970245361328,0.010814407955823668,12839500
2020-08-05,CSCO,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,40.95548629760742,-0.007132564321808532,13075600
2020-08-06,CSCO,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,41.33622741699219,0.009296461934747091,14190900
2020-08-07,CSCO,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,41.04201889038086,-0.007117449873773163,17054300
2020-08-10,CSCO,47.15999984741211,48.0,47.15999984741211,47.72999954223633,41.30160903930664,0.0063249848799864505,14999200
2020-08-11,CSCO,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,40.83434295654297,-0.011313507963308989,18859600
2020-08-12,CSCO,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,41.62178039550781,0.01928370538012225,26823700
2020-08-13,CSCO,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,36.96637725830078,-0.11185016818044335,91849500
2020-08-14,CSCO,42.4900016784668,42.880001068115234,42.27000045776367,42.5,36.776004791259766,-0.005149881626506092,32539500
2020-08-17,CSCO,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,36.42122268676758,-0.00964710839325611,30511700
2020-08-18,CSCO,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,36.3260383605957,-0.0026134302791118724,23344600
2020-08-19,CSCO,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,36.2308464050293,-0.0026204882189868606,20097400
2020-08-20,CSCO,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,36.6115837097168,0.010508650568943123,18443900
2020-08-21,CSCO,42.04999923706055,42.29999923706055,41.810001373291016,42.25,36.559669494628906,-0.0014179723963733126,17389600
2020-08-24,CSCO,42.06999969482422,42.470001220703125,42.0,42.18000030517578,36.49909973144531,-0.0016567371647736584,17742900
2020-08-25,CSCO,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,36.30872344970703,-0.0052159171908084945,15417400
2020-08-26,CSCO,41.650001525878906,42.279998779296875,41.45000076293945,42.25,36.559669494628906,0.006911453256390976,21625800
2020-08-27,CSCO,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,36.59429931640625,0.0009472137537356318,22456800
2020-08-28,CSCO,42.13999938964844,42.29999923706055,42.0,42.20000076293945,36.51641082763672,-0.0021284323029683305,16573600
2020-08-31,CSCO,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,36.533714294433594,0.0004738545329263655,21298000
2020-09-01,CSCO,42.0,42.06999969482422,41.5,42.029998779296875,36.36930847167969,-0.004500112455824268,23325100
2020-09-02,CSCO,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,36.70677947998047,0.009279005361445547,30045700
2020-09-03,CSCO,41.75,41.83000183105469,40.66999816894531,40.95000076293945,35.43475341796875,-0.0346537092066459,39288100
2020-09-04,CSCO,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,35.32227325439453,-0.003174289439733524,34867400
2020-09-08,CSCO,40.04999923706055,40.61000061035156,39.970001220703125,40.0,34.61271286010742,-0.02008818597763473,29101800
2020-09-09,CSCO,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,34.72520065307617,0.003249898192706935,23351600
2020-09-10,CSCO,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,34.240623474121094,-0.013954625742735649,25108800
2020-09-11,CSCO,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,34.50886917114258,0.00783413588319215,21853000
2020-09-14,CSCO,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,34.93288040161133,0.012287021877358972,19866700
2020-09-15,CSCO,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,35.13189697265625,0.005697113113974472,19024100
2020-09-16,CSCO,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,34.97614288330078,-0.004433409601442673,24310200
2020-09-17,CSCO,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,34.93288040161133,-0.0012369140254773203,22225900
2020-09-18,CSCO,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,34.44830322265625,-0.013871663984877824,44450800
2020-09-21,CSCO,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,33.782005310058594,-0.01934196608439742,28495000
2020-09-22,CSCO,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,34.02428436279297,0.0071718375067046924,17656800
2020-09-23,CSCO,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,33.12436294555664,-0.02644938561060317,24843200
2020-09-24,CSCO,38.0,38.15999984741211,37.599998474121094,37.849998474121094,32.75227355957031,-0.011233103157271107,30910400
2020-09-25,CSCO,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,33.27146911621094,0.01585219895334311,22966600
2020-09-28,CSCO,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,33.859886169433594,0.017685334277468323,24275700
2020-09-29,CSCO,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,33.7993049621582,-0.0017891733886004069,16353700
2020-09-30,CSCO,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,34.08486557006836,0.008448712428550609,27113200
2020-10-01,CSCO,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,33.88400650024414,-0.005892910723421019,20763500
2020-10-02,CSCO,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,33.4211540222168,-0.013659909964425565,24493000
2020-10-05,CSCO,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,33.68315124511719,0.0078392632021691,26929100
2020-10-06,CSCO,38.5,39.349998474121094,38.400001525878906,38.56999969482422,33.68315124511719,0.0,28430800
2020-10-07,CSCO,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,34.40798568725586,0.021519199224085295,20593700
2020-10-08,CSCO,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,34.74856948852539,0.00989839406366877,19031300
2020-10-09,CSCO,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,34.80096435546875,0.001507828026148239,16167500
2020-10-12,CSCO,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,35.24635314941406,0.01279817390679061,22757200
2020-10-13,CSCO,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,34.76603317260742,-0.013627508490608897,23438300
2020-10-14,CSCO,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,34.83590316772461,0.002009720084264366,16439100
2020-10-15,CSCO,39.470001220703125,40.0,39.349998474121094,39.970001220703125,34.905757904052734,0.002005251191329771,15451400
2020-10-16,CSCO,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,35.071693420410156,0.004753815024258756,21292500
2020-10-19,CSCO,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,34.320648193359375,-0.021414569808417272,19600500
2020-10-20,CSCO,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,34.23332977294922,-0.0025441949673622455,16564900
2020-10-21,CSCO,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,34.111061096191406,-0.0035716267616604513,17016300
2020-10-22,CSCO,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,33.901466369628906,-0.006144479820532567,20399000
2020-10-23,CSCO,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,33.901466369628906,0.0,15556100
2020-10-26,CSCO,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,32.89717483520508,-0.029623837608497516,29146500
2020-10-27,CSCO,37.380001068115234,37.5,36.59000015258789,36.869998931884766,32.19853210449219,-0.021237165021393722,37911500
2020-10-28,CSCO,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,31.185514450073242,-0.03146160983772339,34561500
2020-10-29,CSCO,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,31.168046951293945,-0.0005601157809104196,35332000
2020-10-30,CSCO,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,31.351438522338867,0.005883960946654998,29151200
2020-11-02,CSCO,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,31.351438522338867,0.0,23483100
2020-11-03,CSCO,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,32.03260803222656,0.02172689809439965,27342900
2020-11-04,CSCO,37.029998779296875,37.29999923706055,36.5,36.56999969482422,31.93655014038086,-0.0029987533874563654,30121900
2020-11-05,CSCO,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,32.51292037963867,0.018047354417565664,23149700
2020-11-06,CSCO,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,32.77492141723633,0.008058366782755622,19475300
2020-11-09,CSCO,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,33.36002731323242,0.0178522440541502,42649500
2020-11-10,CSCO,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,33.81413650512695,0.0136123747031347,31514500
2020-11-11,CSCO,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,34.34684753417969,0.015754092344542503,27332800
2020-11-12,CSCO,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,33.77047348022461,-0.016780988513764195,29368300
2020-11-13,CSCO,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,36.154579162597656,0.07059734249118943,49106400
2020-11-16,CSCO,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,37.150146484375,0.027536410181957516,34572600
2020-11-17,CSCO,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,36.57376480102539,-0.015514923570813632,23140900
2020-11-18,CSCO,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,36.084716796875,-0.013371552171645207,21327700
2020-11-19,CSCO,41.0,41.369998931884766,40.77000045776367,41.16999816894531,35.95371627807617,-0.003630360175368552,22177700
2020-11-20,CSCO,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,35.7790641784668,-0.004857692547234005,19776300
2020-11-23,CSCO,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,36.364166259765625,0.016353196896943034,19651400
2020-11-24,CSCO,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,37.211273193359375,0.02329510121426903,22849700
2020-11-25,CSCO,42.779998779296875,42.79999923706055,42.209999084472656,42.5,37.115211486816406,-0.002581521627701533,22617700
2020-11-27,CSCO,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,37.28987121582031,0.004705879934590929,10769500
2020-11-30,CSCO,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,37.56932830810547,0.007494182285258111,34741600
2020-12-01,CSCO,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,38.0234489440918,0.012087536733744297,23942500
2020-12-02,CSCO,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,38.329097747802734,0.008038429237714695,17422200
2020-12-03,CSCO,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,38.52122116088867,0.005012468969399331,27710700
2020-12-04,CSCO,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,38.75701904296875,0.006121246289032101,17319800
2020-12-07,CSCO,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,38.73081588745117,-0.0006760880006929648,14086800
2020-12-08,CSCO,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,38.74828338623047,0.0004509974390949356,13348500
2020-12-09,CSCO,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,39.02772903442383,0.007211820080077702,22679800
2020-12-10,CSCO,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,38.70461654663086,-0.008279049173165354,17741500
2020-12-11,CSCO,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,38.70461654663086,0.0,14577700
2020-12-14,CSCO,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,38.63475036621094,-0.0018051123264778424,16112300
2020-12-15,CSCO,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,39.05393981933594,0.010850062421824624,18159400
2020-12-16,CSCO,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,39.05393981933594,0.0,16192000
