Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-05-13,WFC,23.950000762939453,23.950000762939453,22.0,22.530000686645508,20.238452911376953,-0.0628121540729838,90209900
2020-05-14,WFC,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,21.612834930419922,0.0679094407591978,87965500
2020-05-15,WFC,23.690000534057617,23.829999923706055,23.079999923706055,23.360000610351562,20.984033584594727,-0.029093885547617937,51616700
2020-05-18,WFC,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,22.82552719116211,0.08775689378991958,55684400
2020-05-19,WFC,25.0,25.149999618530273,23.920000076293945,23.950000762939453,21.514026641845703,-0.05745762357787776,48234300
2020-05-20,WFC,24.489999771118164,24.739999771118164,24.360000610351562,24.520000457763672,22.026052474975586,0.023799628105599213,45297100
2020-05-21,WFC,24.389999389648438,24.850000381469727,24.31999969482422,24.459999084472656,21.972150802612305,-0.0024471780599143456,28376500
2020-05-22,WFC,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,21.711650848388672,-0.011855915088324509,30415300
2020-05-26,WFC,25.049999237060547,26.510000228881836,25.040000915527344,26.260000228881836,23.58907699584961,0.08647090728249585,57720300
2020-05-27,WFC,27.799999237060547,28.260000228881836,26.84000015258789,27.950000762939453,25.107179641723633,0.06435616985527348,61963000
2020-05-28,WFC,28.31999969482422,28.3700008392334,27.1200008392334,27.219999313354492,24.451435089111328,-0.02611781020288617,51490200
2020-05-29,WFC,26.5,27.06999969482422,26.09000015258789,26.469999313354492,23.7777156829834,-0.027553368694827607,51336900
2020-06-01,WFC,26.610000610351562,27.59000015258789,26.3700008392334,27.09000015258789,24.334653854370117,0.023422694543584477,34201700
2020-06-02,WFC,27.579999923706055,27.989999771118164,27.15999984741211,27.399999618530273,24.61312484741211,0.01144339240280523,39058000
2020-06-03,WFC,28.389999389648438,29.190000534057617,28.34000015258789,28.829999923706055,25.89767837524414,0.052189778250244956,50814000
2020-06-04,WFC,29.479999542236328,30.25,28.639999389648438,30.219999313354492,27.146303176879883,0.04821377358787937,61839200
2020-06-05,WFC,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,28.44881820678711,0.047981304173179584,107651200
2020-06-08,WFC,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,29.930999755859375,0.052099933933939635,69051300
2020-06-09,WFC,32.439998626708984,33.08000183105469,31.510000228881836,32.630001068115234,29.311174392700195,-0.02070847509989504,51480400
2020-06-10,WFC,32.29999923706055,32.33000183105469,29.649999618530273,29.709999084472656,26.68817138671875,-0.08948815802599475,82090000
2020-06-11,WFC,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,24.065168380737305,-0.09828335437349489,75621300
2020-06-12,WFC,28.0,28.229999542236328,27.350000381469727,27.969999313354492,25.12514877319336,0.04404624873950613,51301200
2020-06-15,WFC,26.860000610351562,28.389999389648438,26.559999465942383,28.209999084472656,25.340736389160156,0.008580550822322452,48311400
2020-06-16,WFC,29.43000030517578,29.649999618530273,27.770000457763672,28.520000457763672,25.61920928955078,0.01098914002000928,52985600
2020-06-17,WFC,28.5,28.549999237060547,27.350000381469727,27.450000762939453,24.658039093017578,-0.03751755901870213,38660800
2020-06-18,WFC,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,24.74786376953125,0.0036428150744196586,33670200
2020-06-19,WFC,28.0,28.049999237060547,27.010000228881836,27.600000381469727,24.79277992248535,0.0018149507113984775,71903000
2020-06-22,WFC,27.270000457763672,27.6299991607666,26.889999389648438,27.350000381469727,24.56821060180664,-0.009057851575370979,32808300
2020-06-23,WFC,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,24.460412979125977,-0.004387687179494337,47279100
2020-06-24,WFC,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,23.46331024169922,-0.04076393715337778,57380900
2020-06-25,WFC,25.959999084472656,27.40999984741211,25.889999389648438,27.3700008392334,24.58617401123047,0.04785615320108105,45102200
2020-06-26,WFC,26.100000381469727,26.399999618530273,25.25,25.34000015258789,22.762651443481445,-0.0741686187902223,81172300
2020-06-29,WFC,25.59000015258789,25.899999618530273,25.260000228881836,25.700000762939453,23.086034774780273,0.014206751445532406,43769200
2020-06-30,WFC,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,22.996206283569336,-0.0038910316166147485,46610000
2020-07-01,WFC,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,22.538074493408203,-0.019922059513288737,37509300
2020-07-02,WFC,25.75,26.170000076293945,25.100000381469727,25.34000015258789,22.762651443481445,0.009964336134345775,37013300
2020-07-06,WFC,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,22.897388458251953,0.0059192144247806056,46983100
2020-07-07,WFC,25.200000762939453,25.219999313354492,24.34000015258789,24.459999084472656,21.972150802612305,-0.04040799924963512,36920500
2020-07-08,WFC,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.05299949645996,0.003679598532431605,38413400
2020-07-09,WFC,24.5,24.780000686645508,23.709999084472656,24.040000915527344,21.594873428344727,-0.020773866529529172,38118900
2020-07-10,WFC,24.18000030517578,25.530000686645508,24.149999618530273,25.469999313354492,22.879426956176758,0.059484188786490755,56483300
2020-07-13,WFC,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,22.82552719116211,-0.002355817963355822,51038800
2020-07-14,WFC,23.920000076293945,24.389999389648438,23.329999923706055,24.25,21.783512115478516,-0.04565130377742399,118952600
2020-07-15,WFC,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,22.771636962890625,0.04536113562284516,61714300
2020-07-16,WFC,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,22.870445251464844,0.004339094670059884,48676800
2020-07-17,WFC,25.489999771118164,25.639999389648438,24.860000610351562,24.950000762939453,22.41231918334961,-0.0200313576355009,39184100
2020-07-20,WFC,24.719999313354492,24.8799991607666,24.399999618530273,24.56999969482422,22.070964813232422,-0.015230658073564496,38682200
2020-07-21,WFC,24.75,26.280000686645508,24.709999084472656,26.200000762939453,23.535175323486328,0.06634102870645942,58395200
2020-07-22,WFC,26.1299991607666,26.350000381469727,25.81999969482422,26.260000228881836,23.58907699584961,0.0022902600733758494,41030500
2020-07-23,WFC,26.15999984741211,26.510000228881836,25.700000762939453,26.350000381469727,23.669919967651367,0.003427135865298192,50791000
2020-07-24,WFC,26.469999313354492,26.850000381469727,26.200000762939453,26.260000228881836,23.58907699584961,-0.003415430720181689,39357000
2020-07-27,WFC,26.020000457763672,26.020000457763672,25.25,25.489999771118164,22.897388458251953,-0.02932240789749241,34761000
2020-07-28,WFC,25.329999923706055,25.700000762939453,25.329999923706055,25.530000686645508,22.933320999145508,0.0015692855523270488,30505200
2020-07-29,WFC,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.157894134521484,0.0097924384952508,31442100
2020-07-30,WFC,25.190000534057617,25.239999771118164,24.5,24.649999618530273,22.142826080322266,-0.04383248529865491,51019200
2020-07-31,WFC,24.5,24.65999984741211,24.079999923706055,24.260000228881836,21.792497634887695,-0.015821306827040416,45537900
2020-08-03,WFC,24.25,24.5,23.899999618530273,24.290000915527344,21.81944465637207,0.0012365274479249067,27863700
2020-08-04,WFC,24.200000762939453,24.290000915527344,24.030000686645508,24.219999313354492,21.756563186645508,-0.0028819005578218926,28106900
2020-08-05,WFC,24.399999618530273,24.75,24.34000015258789,24.399999618530273,21.918256759643555,0.007431944632564802,32935400
2020-08-06,WFC,24.200000762939453,24.5,24.1200008392334,24.239999771118164,21.864137649536133,-0.0024691338686690933,44670300
2020-08-07,WFC,24.1299991607666,25.219999313354492,24.0,25.06999969482422,22.6127872467041,0.03424098444531398,46272400
2020-08-10,WFC,25.219999313354492,25.479999542236328,24.219999313354492,24.700000762939453,22.279050827026367,-0.01475874760756779,50602600
2020-08-11,WFC,25.290000915527344,26.139999389648438,25.200000762939453,25.31999969482422,22.83827781677246,0.02510102401075831,55000100
2020-08-12,WFC,25.979999542236328,26.139999389648438,24.719999313354492,25.190000534057617,22.721019744873047,-0.005134278199089959,42868500
2020-08-13,WFC,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,22.567684173583984,-0.0067486218933312525,27387800
2020-08-14,WFC,24.790000915527344,25.489999771118164,24.639999389648438,25.299999237060547,22.820240020751953,0.011191039595617402,26743400
2020-08-17,WFC,25.030000686645508,25.139999389648438,24.440000534057617,24.469999313354492,22.071592330932617,-0.032806302174672175,36661700
2020-08-18,WFC,24.420000076293945,24.450000762939453,24.010000228881836,24.040000915527344,21.68374252319336,-0.017572352820040993,29680700
2020-08-19,WFC,24.010000228881836,24.389999389648438,23.84000015258789,24.06999969482422,21.710796356201172,0.001247655148961302,33667800
2020-08-20,WFC,23.739999771118164,23.940000534057617,23.600000381469727,23.75,21.422163009643555,-0.013294461512240896,36022100
2020-08-21,WFC,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,21.322948455810547,-0.004631397575881824,27198000
2020-08-24,WFC,23.799999237060547,24.510000228881836,23.610000610351562,24.489999771118164,22.089630126953125,0.03595570625382516,36906700
2020-08-25,WFC,24.739999771118164,24.889999389648438,24.299999237060547,24.610000610351562,22.1978759765625,0.004900301588902423,35077300
2020-08-26,WFC,24.510000228881836,24.579999923706055,24.040000915527344,24.040000915527344,21.68374252319336,-0.02316138057136574,28348200
2020-08-27,WFC,23.989999771118164,24.780000686645508,23.969999313354492,24.59000015258789,22.179834365844727,0.022878515649258357,36706600
2020-08-28,WFC,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.27003288269043,0.004066690280816632,25797300
2020-08-31,WFC,24.489999771118164,24.510000228881836,24.09000015258789,24.149999618530273,21.782957077026367,-0.021871355477101506,27615500
2020-09-01,WFC,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,21.692760467529297,-0.004140696287383228,30508800
2020-09-02,WFC,24.010000228881836,24.65999984741211,23.93000030517578,24.56999969482422,22.161792755126953,0.021621604511778303,40334000
2020-09-03,WFC,24.799999237060547,25.360000610351562,24.299999237060547,24.520000457763672,22.116695404052734,-0.0020349143939984993,42349300
2020-09-04,WFC,25.0,25.190000534057617,24.25,24.790000915527344,22.360231399536133,0.011011409753320267,48745000
2020-09-08,WFC,24.280000686645508,24.549999237060547,23.739999771118164,23.969999313354492,21.620603561401367,-0.03307782575765783,49082900
2020-09-09,WFC,24.010000228881836,24.06999969482422,23.700000762939453,23.84000015258789,21.503341674804688,-0.005423617627679178,49427900
2020-09-10,WFC,24.030000686645508,24.670000076293945,23.860000610351562,23.950000762939453,21.602563858032227,0.004614268085773698,54211700
2020-09-11,WFC,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,21.891193389892578,0.013360892427267679,34861100
2020-09-14,WFC,24.3799991607666,24.969999313354492,24.229999542236328,24.809999465942383,22.378271102905273,0.022249938792171298,49787100
2020-09-15,WFC,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,22.441410064697266,0.0028214405617685845,41954800
2020-09-16,WFC,24.8700008392334,26.0,24.75,25.709999084472656,23.190053939819336,0.033359930279058814,51768200
2020-09-17,WFC,25.229999542236328,25.43000030517578,24.899999618530273,25.110000610351562,22.648866653442383,-0.0233370430177261,51531300
2020-09-18,WFC,24.940000534057617,25.399999618530273,24.899999618530273,25.1299991607666,22.666902542114258,0.0007963263216588246,115153200
2020-09-21,WFC,24.450000762939453,24.520000457763672,23.719999313354492,24.040000915527344,21.68374252319336,-0.043374255352897184,56188400
2020-09-22,WFC,23.979999542236328,24.360000610351562,23.530000686645508,23.649999618530273,21.33196258544922,-0.01622321134683602,39839500
2020-09-23,WFC,23.780000686645508,24.1299991607666,22.829999923706055,22.829999923706055,20.592336654663086,-0.03467219332602056,45697700
2020-09-24,WFC,22.959999084472656,23.719999313354492,22.559999465942383,23.31999969482422,21.034313201904297,0.021463156641872816,43329100
2020-09-25,WFC,23.1200008392334,23.709999084472656,23.010000228881836,23.639999389648438,21.322948455810547,0.01372211448672922,30229900
2020-09-28,WFC,23.989999771118164,24.270000457763672,23.760000228881836,23.81999969482422,21.48530387878418,0.0076141169365060435,41103500
2020-09-29,WFC,23.719999313354492,23.719999313354492,23.06999969482422,23.260000228881836,20.980194091796875,-0.02350954819336204,38416300
2020-09-30,WFC,23.360000610351562,23.8700008392334,23.25,23.510000228881836,21.2056884765625,0.010747964665102527,43071500
2020-10-01,WFC,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.250783920288086,0.00212657296061991,38879800
2020-10-02,WFC,23.149999618530273,24.09000015258789,23.079999923706055,23.989999771118164,21.638639450073242,0.0182513516320153,26238600
2020-10-05,WFC,24.219999313354492,24.600000381469727,24.219999313354492,24.450000762939453,22.053556442260742,0.01917481887642869,22607500
2020-10-06,WFC,24.68000030517578,25.0,24.040000915527344,24.18000030517578,21.810016632080078,-0.011043108208795505,30991300
2020-10-07,WFC,24.420000076293945,24.93000030517578,24.389999389648438,24.809999465942383,22.378271102905273,0.02605474724807677,34647300
2020-10-08,WFC,24.8799991607666,25.329999923706055,24.670000076293945,25.299999237060547,22.820240020751953,0.019749913468038338,26483400
2020-10-09,WFC,25.389999389648438,25.510000228881836,25.010000228881836,25.299999237060547,22.820240020751953,0.0,28211300
2020-10-12,WFC,25.200000762939453,25.739999771118164,25.149999618530273,25.68000030517578,23.163002014160156,0.015020087128641446,25855600
2020-10-13,WFC,25.420000076293945,25.5,24.700000762939453,24.739999771118164,22.315128326416016,-0.036604654579134976,29939600
2020-10-14,WFC,24.270000457763672,24.43000030517578,23.229999542236328,23.25,20.97117042541504,-0.06022631290047464,75388100
2020-10-15,WFC,23.059999465942383,23.09000015258789,22.75,22.950000762939453,20.70057487487793,-0.01290321641796266,60328600
2020-10-16,WFC,23.010000228881836,23.229999542236328,22.610000610351562,22.860000610351562,20.61939239501953,-0.003921750016562142,43141200
2020-10-19,WFC,22.889999389648438,22.90999984741211,22.510000228881836,22.540000915527344,20.330764770507812,-0.01399787243883266,37423600
2020-10-20,WFC,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,20.574298858642578,0.011978599471478946,34751200
2020-10-21,WFC,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,20.475080490112305,-0.0048224422718831095,29528300
2020-10-22,WFC,22.65999984741211,23.31999969482422,22.610000610351562,23.25,20.97117042541504,0.024228961421778106,32238300
2020-10-23,WFC,23.579999923706055,23.59000015258789,23.1200008392334,23.280000686645508,20.99822998046875,0.0012903216417963215,24558300
2020-10-26,WFC,22.969999313354492,23.020000457763672,22.600000381469727,22.700000762939453,20.475080490112305,-0.02491398040896997,34034100
2020-10-27,WFC,22.610000610351562,22.610000610351562,21.81999969482422,21.81999969482422,19.681331634521484,-0.038766580476893964,49636500
2020-10-28,WFC,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,19.104063034057617,-0.029330769440992777,54835900
2020-10-29,WFC,21.049999237060547,21.3799991607666,20.760000228881836,21.139999389648438,19.067981719970703,-0.001888672269484748,46184000
2020-10-30,WFC,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,19.347597122192383,0.014664132068515023,34592400
2020-11-02,WFC,21.700000762939453,21.979999542236328,21.190000534057617,21.899999618530273,19.75349235534668,0.020979103016814493,38401200
2020-11-03,WFC,22.309999465942383,22.5,21.989999771118164,22.09000015258789,19.924867630004883,0.008675694989793481,38427000
2020-11-04,WFC,21.75,22.559999465942383,21.170000076293945,21.8799991607666,19.735450744628906,-0.009506556775851993,47203200
2020-11-05,WFC,21.889999389648438,22.56999969482422,21.860000610351562,22.329999923706055,20.233821868896484,0.025252583825743802,38319700
2020-11-06,WFC,22.5,22.56999969482422,21.84000015258789,21.90999984741211,19.853246688842773,-0.018808862829752027,29502900
2020-11-09,WFC,24.030000686645508,24.8700008392334,23.299999237060547,24.219999313354492,21.946399688720703,0.1054312693880064,102118900
2020-11-10,WFC,24.360000610351562,24.3700008392334,23.860000610351562,24.190000534057617,21.919218063354492,-0.0012385459916771646,49029100
2020-11-11,WFC,24.229999542236328,24.540000915527344,24.010000228881836,24.190000534057617,21.919218063354492,0.0,38309200
2020-11-12,WFC,23.90999984741211,24.149999618530273,23.559999465942383,23.809999465942383,21.574888229370117,-0.01570903820515568,34505900
2020-11-13,WFC,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,21.81047821044922,0.01091963854340583,30056100
2020-11-16,WFC,24.989999771118164,25.030000686645508,24.389999389648438,24.899999618530273,22.56256866455078,0.03448298780268111,36954800
2020-11-17,WFC,24.530000686645508,25.149999618530273,24.520000457763672,25.040000915527344,22.68942642211914,0.005622487379624896,29490400
2020-11-18,WFC,25.149999618530273,25.950000762939453,25.059999465942383,25.059999465942383,22.707544326782227,0.0007985175264466626,44318300
2020-11-19,WFC,25.190000534057617,26.219999313354492,24.969999313354492,26.15999984741211,23.704288482666016,0.04389484576314073,44560000
2020-11-20,WFC,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,23.08812141418457,-0.025993906922455068,38469100
2020-11-23,WFC,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,23.831144332885742,0.03218204311090833,40691400
2020-11-24,WFC,27.459999084472656,28.729999542236328,27.34000015258789,28.610000610351562,25.924299240112305,0.08783274852387679,80523400
2020-11-25,WFC,28.329999923706055,28.690000534057617,28.0,28.59000015258789,25.906171798706055,-0.0006992451845410086,38875500
2020-11-27,WFC,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,25.788379669189453,-0.004546875178311205,20281400
2020-11-30,WFC,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,24.782581329345703,-0.03900199829326323,48211000
2020-12-01,WFC,28.149999618530273,28.68000030517578,28.040000915527344,28.059999465942383,25.42593002319336,0.02595971280384135,41924200
2020-12-02,WFC,27.989999771118164,28.989999771118164,27.850000381469727,28.8700008392334,26.159894943237305,0.02886678754226213,35508000
2020-12-03,WFC,28.940000534057617,29.489999771118164,28.790000915527344,29.15999984741211,26.422664642333984,0.010044753607262091,41264600
2020-12-04,WFC,29.5,29.969999313354492,29.34000015258789,29.549999237060547,26.77605438232422,0.013374492874728361,47168800
2020-12-07,WFC,29.420000076293945,29.6299991607666,29.06999969482422,29.34000015258789,26.58577537536621,-0.0071063123879676615,31713000
2020-12-08,WFC,29.030000686645508,29.299999237060547,28.399999618530273,28.940000534057617,26.22332191467285,-0.013633360531180916,32209500
2020-12-09,WFC,29.239999771118164,29.239999771118164,28.610000610351562,29.049999237060547,26.322994232177734,0.0038009035555908177,35276000
2020-12-10,WFC,28.719999313354492,29.559999465942383,28.540000915527344,29.489999771118164,26.72169303894043,0.01514640786097643,31730200
2020-12-11,WFC,29.020000457763672,29.389999389648438,28.670000076293945,29.079999923706055,26.35017967224121,-0.013903062435371427,29779100
2020-12-14,WFC,29.540000915527344,29.780000686645508,28.510000228881836,28.639999389648438,25.951486587524414,-0.015130564181192407,28378000
2020-12-15,WFC,29.1299991607666,29.770000457763672,28.899999618530273,29.729999542236328,26.939159393310547,0.038058428847807635,38866200
2020-12-16,WFC,29.639999389648438,29.90999984741211,29.479999542236328,29.649999618530273,26.866670608520508,-0.0026908332116717393,35204800
2020-12-17,WFC,29.799999237060547,29.899999618530273,29.440000534057617,29.469999313354492,26.703563690185547,-0.00607097621851338,42870500
2020-12-18,WFC,29.469999313354492,29.6200008392334,28.799999237060547,29.010000228881836,26.286746978759766,-0.015609029426247534,53716400
2020-12-21,WFC,29.56999969482422,29.889999389648438,28.84000015258789,29.549999237060547,26.77605438232422,0.018614224268975743,52731600
2020-12-22,WFC,29.649999618530273,29.719999313354492,28.950000762939453,28.959999084472656,26.241439819335938,-0.019966144203127922,25655900
2020-12-23,WFC,29.280000686645508,30.489999771118164,29.270000457763672,30.350000381469727,27.50096321105957,0.047997495579322536,38383700
2020-12-24,WFC,30.290000915527344,30.3799991607666,29.65999984741211,29.84000015258789,27.038833618164062,-0.016804123890092004,14443700
2020-12-28,WFC,30.079999923706055,30.479999542236328,29.90999984741211,29.93000030517578,27.12038803100586,0.0030161956685517133,21658500
2020-12-29,WFC,30.149999618530273,30.170000076293945,29.75,29.780000686645508,26.984466552734375,-0.005011782210346372,19584400
2020-12-30,WFC,29.799999237060547,30.040000915527344,29.649999618530273,29.75,26.95728302001953,-0.0010073770649392522,18519300
2020-12-31,WFC,29.75,30.239999771118164,29.670000076293945,30.18000030517578,27.346920013427734,0.014453867369305762,21081200
2021-01-04,WFC,30.31999969482422,30.440000534057617,29.399999618530273,29.700000762939453,26.911977767944336,-0.01590461541079713,31421600
2021-01-05,WFC,30.09000015258789,30.950000762939453,29.81999969482422,30.530000686645508,27.6640625,0.027946096661520592,37360000
2021-01-06,WFC,31.899999618530273,33.0,31.790000915527344,32.689998626708984,29.621299743652344,0.07075017429751473,73507500
2021-01-07,WFC,33.58000183105469,34.20000076293945,33.31999969482422,33.43000030517578,30.291826248168945,0.022636633446859067,50634100
2021-01-08,WFC,33.61000061035156,33.650001525878906,32.66999816894531,33.189998626708984,30.07436180114746,-0.0071789810637326035,32324700
2021-01-11,WFC,32.63999938964844,33.560001373291016,32.31999969482422,33.2400016784668,30.119672775268555,0.0015066312768561296,33739300
2021-01-12,WFC,34.0,34.52000045776367,33.65999984741211,33.939998626708984,30.753957748413086,0.021058826829797095,59146400
2021-01-13,WFC,33.81999969482422,34.2599983215332,33.630001068115234,33.79999923706055,30.627105712890625,-0.00412473856406359,35734800
2021-01-14,WFC,34.06999969482422,35.099998474121094,34.0099983215332,34.75,31.487911224365234,0.028106002556823606,55856900
2021-01-15,WFC,33.08000183105469,33.5,31.81999969482422,32.040000915527344,29.032320022583008,-0.07798520468014081,91993100
2021-01-19,WFC,32.40999984741211,33.040000915527344,32.279998779296875,32.630001068115234,29.566932678222656,0.018414396618106954,43806800
2021-01-20,WFC,32.779998779296875,32.83000183105469,32.29999923706055,32.459999084472656,29.412887573242188,-0.005210046867456408,29949800
2021-01-21,WFC,32.31999969482422,32.43000030517578,31.920000076293945,32.0,28.996068954467773,-0.014171292013967607,28240600
2021-01-22,WFC,31.34000015258789,32.060001373291016,31.149999618530273,31.899999618530273,28.905454635620117,-0.00312505529594187,24476100
2021-01-25,WFC,31.8799991607666,32.349998474121094,31.6200008392334,32.2400016784668,29.213537216186523,0.01065828524235557,28515500
2021-01-26,WFC,32.4900016784668,32.529998779296875,31.360000610351562,31.3799991607666,28.43427085876465,-0.026674837478773417,28026500
2021-01-27,WFC,30.920000076293945,31.030000686645508,29.920000076293945,30.170000076293945,27.337858200073242,-0.03855954893787772,45074900
2021-01-28,WFC,30.530000686645508,31.049999237060547,30.309999465942383,30.809999465942383,27.91777801513672,0.02121306690594804,28770200
2021-01-29,WFC,30.770000457763672,31.190000534057617,29.81999969482422,29.8799991607666,27.075077056884766,-0.03018510132844565,39500800
2021-02-01,WFC,30.139999389648438,30.219999313354492,29.68000030517578,29.989999771118164,27.174755096435547,0.003681542229459156,23713400
2021-02-02,WFC,30.459999084472656,31.190000534057617,30.3799991607666,30.75,27.86341094970703,0.02534175012167128,25302900
2021-02-03,WFC,30.719999313354492,31.770000457763672,30.610000610351562,31.700000762939453,28.72422981262207,0.030894238486049108,28507800
2021-02-04,WFC,31.8700008392334,32.849998474121094,31.799999237060547,32.65999984741211,29.687761306762695,0.03354420642175859,30825400
2021-02-05,WFC,33.0,33.189998626708984,32.5099983215332,32.560001373291016,29.59687042236328,-0.0030615607374446796,24908100
2021-02-08,WFC,32.779998779296875,33.56999969482422,30.770000457763672,33.400001525878906,30.360427856445312,0.025798586917659128,29223800
2021-02-09,WFC,33.209999084472656,33.40999984741211,32.90999984741211,33.2599983215332,30.233158111572266,-0.0041919615057739446,23539800
2021-02-10,WFC,33.47999954223633,33.689998626708984,33.09000015258789,33.20000076293945,30.178621292114258,-0.0018038743837724969,22687000
2021-02-11,WFC,33.20000076293945,33.34000015258789,32.369998931884766,32.720001220703125,29.742307662963867,-0.014457705835103862,22393200
2021-02-12,WFC,32.650001525878906,33.619998931884766,32.650001525878906,33.529998779296875,30.478586196899414,0.02475525915066723,34473100
2021-02-16,WFC,34.06999969482422,34.93000030517578,34.0,34.790000915527344,31.623920440673828,0.03757832585721865,36468200
2021-02-17,WFC,34.34000015258789,37.45000076293945,34.029998779296875,36.59000015258789,33.26011276245117,0.05173907279607626,80157700
2021-02-18,WFC,36.439998626708984,37.36000061035156,36.18000030517578,36.959999084472656,33.596439361572266,0.010112010188395582,43334700
2021-02-19,WFC,37.130001068115234,37.849998474121094,37.029998779296875,37.83000183105469,34.38727569580078,0.023539290152666537,39023000
2021-02-22,WFC,37.66999816894531,37.91999816894531,37.099998474121094,37.2599983215332,33.869144439697266,-0.015067528486031989,34690000
2021-02-23,WFC,37.59000015258789,37.77000045776367,36.599998474121094,37.13999938964844,33.76005935668945,-0.0032207805898974984,36792500
2021-02-24,WFC,37.2400016784668,38.34000015258789,37.13999938964844,38.290000915527344,34.80540084838867,0.03096385230413068,42764300
2021-02-25,WFC,38.68000030517578,38.68000030517578,37.29999923706055,37.560001373291016,34.141845703125,-0.019064717804977982,37233100
2021-02-26,WFC,37.099998474121094,37.40999984741211,35.93000030517578,36.16999816894531,32.87833786010742,-0.03700760216668453,39468000
2021-03-01,WFC,37.11000061035156,37.41999816894531,36.7400016784668,37.09000015258789,33.71461486816406,0.025435501381331438,28066100
2021-03-02,WFC,37.150001525878906,37.45000076293945,36.9900016784668,37.13999938964844,33.76005935668945,0.0013479165846352892,19701200
2021-03-03,WFC,37.349998474121094,38.65999984741211,37.349998474121094,37.689998626708984,34.26000213623047,0.014808705584872017,35365100
2021-03-04,WFC,37.619998931884766,38.0,36.36000061035156,37.15999984741211,33.77824020385742,-0.014061935269512937,42932500
2021-03-05,WFC,37.869998931884766,38.119998931884766,36.34000015258789,37.43000030517578,34.02367401123047,0.007266032981345649,34558300
2021-03-08,WFC,38.130001068115234,38.880001068115234,37.77000045776367,38.66999816894531,35.15081787109375,0.03312822299823459,38255200
2021-03-09,WFC,38.16999816894531,38.79999923706055,37.47999954223633,38.130001068115234,34.65996551513672,-0.013964180229236844,35854100
2021-03-10,WFC,38.68000030517578,39.70000076293945,38.279998779296875,39.58000183105469,35.97801208496094,0.03802792502054286,38437200
2021-03-11,WFC,39.220001220703125,39.59000015258789,38.61000061035156,38.880001068115234,35.34172058105469,-0.017685565906300438,30598700
2021-03-12,WFC,39.5,40.02000045776367,39.41999816894531,39.970001220703125,36.33251953125,0.028034824957742455,28754000
2021-03-15,WFC,40.06999969482422,40.22999954223633,39.16999816894531,39.70000076293945,36.08708572387695,-0.006755210223225672,25892200
2021-03-16,WFC,39.369998931884766,39.4900016784668,38.720001220703125,39.349998474121094,35.768943786621094,-0.008815949830090042,24668300
2021-03-17,WFC,39.68000030517578,40.439998626708984,39.209999084472656,39.84000015258789,36.21435546875,0.012452469516181397,33537000
2021-03-18,WFC,40.150001525878906,41.540000915527344,40.150001525878906,40.810001373291016,37.09607696533203,0.02434729225936061,57420600
2021-03-19,WFC,39.939998626708984,40.06999969482422,39.220001220703125,39.630001068115234,36.023460388183594,-0.02891455552431721,60291800
2021-03-22,WFC,39.279998779296875,39.310001373291016,38.619998931884766,38.970001220703125,35.42353057861328,-0.016653863984901984,32206000
2021-03-23,WFC,38.5,39.04999923706055,38.04999923706055,38.2400016784668,34.75996398925781,-0.018732367398637928,32494400
2021-03-24,WFC,38.36000061035156,39.02000045776367,38.11000061035156,38.119998931884766,34.650875091552734,-0.003138348985021744,24201700
2021-03-25,WFC,37.970001220703125,39.36000061035156,37.779998779296875,39.29999923706055,35.723487854003906,0.03095485350996685,28773000
