Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-05-05,VZ,56.0,56.939998626708984,56.0,56.5099983215332,42.357826232910156,0.004800921128215618,10902400
2020-05-06,VZ,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,41.70570373535156,-0.015395560999112878,12460400
2020-05-07,VZ,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,41.66073226928711,-0.0010783049328174643,14083100
2020-05-08,VZ,56.220001220703125,57.029998779296875,56.029998779296875,57.0,42.72511672973633,0.025548865861724224,11097900
2020-05-11,VZ,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,42.27537536621094,-0.010526392856227695,12636800
2020-05-12,VZ,56.75,56.75,55.45000076293945,55.459999084472656,41.57078170776367,-0.016666762916797695,13117700
2020-05-13,VZ,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,41.11355209350586,-0.010998821659695235,20604500
2020-05-14,VZ,54.5,54.93000030517578,53.849998474121094,54.90999984741211,41.15852355957031,0.001093835579133895,15859200
2020-05-15,VZ,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,41.00860595703125,-0.0036424436440748442,10174000
2020-05-18,VZ,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,41.76567077636719,0.018461120578670442,15735900
2020-05-19,VZ,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,40.761253356933594,-0.024048875566053063,18467100
2020-05-20,VZ,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,40.67130661010742,-0.002206672744788696,21405400
2020-05-21,VZ,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,40.45392990112305,-0.005344719093198558,18201000
2020-05-22,VZ,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,40.55138397216797,0.0024090136924426186,19960000
2020-05-26,VZ,54.900001525878906,55.25,54.18000030517578,54.29999923706055,40.70128631591797,0.00369660241073122,20830500
2020-05-27,VZ,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,41.33091735839844,0.015469561271193255,17063800
2020-05-28,VZ,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,41.76567077636719,0.010518842691024988,15427900
2020-05-29,VZ,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,43.009944915771484,0.02979179111157393,34227800
2020-06-01,VZ,56.70000076293945,56.900001525878906,55.75,55.779998779296875,41.81064224243164,-0.02788431084225984,18156100
2020-06-02,VZ,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,42.27537536621094,0.011115187398572424,17300400
2020-06-03,VZ,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,42.59768295288086,0.00762400295391652,16086700
2020-06-04,VZ,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,42.8900146484375,0.006862619637786338,16147300
2020-06-05,VZ,57.75,58.119998931884766,57.08000183105469,57.7400016784668,43.279781341552734,0.009087585917376906,17105600
2020-06-08,VZ,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,43.54213333129883,0.006061767911341276,14963000
2020-06-09,VZ,57.75,58.130001068115234,57.369998931884766,57.86000061035156,43.36973571777344,-0.003959328593610034,14530800
2020-06-10,VZ,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,43.512149810791016,0.0032837205636744304,13649100
2020-06-11,VZ,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,42.31285095214844,-0.027562390363556566,23412500
2020-06-12,VZ,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,42.37281799316406,0.0014172299825281343,17129000
2020-06-15,VZ,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,42.08798599243164,-0.00672204526917175,14826800
2020-06-16,VZ,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,42.66514205932617,0.013713083515051405,15021300
2020-06-17,VZ,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,42.462772369384766,-0.0047432090970190854,10652100
2020-06-18,VZ,56.5,56.959999084472656,56.369998931884766,56.88999938964844,42.642662048339844,0.0042364091866213816,9019500
2020-06-19,VZ,57.349998474121094,57.470001220703125,56.0,56.15999984741211,42.09547805786133,-0.012831844078079024,28868200
2020-06-22,VZ,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,41.720703125,-0.008902973672045955,12333900
2020-06-23,VZ,55.75,55.849998474121094,54.90999984741211,54.939998626708984,41.18101119995117,-0.012935830046580166,20716400
2020-06-24,VZ,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,40.4239501953125,-0.01838374004375032,24794600
2020-06-25,VZ,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,40.68629837036133,0.006489919312221204,17122500
2020-06-26,VZ,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,39.8467903137207,-0.020633679893872547,30211900
2020-06-29,VZ,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,40.99361801147461,0.028780930376693714,15930300
2020-06-30,VZ,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,41.32342529296875,0.008045332358852075,17414800
2020-07-01,VZ,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,40.9786376953125,-0.008343635485486112,12831600
2020-07-02,VZ,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,41.068580627441406,0.002194873650941176,15814500
2020-07-06,VZ,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,41.405879974365234,0.008213075343014076,11231100
2020-07-07,VZ,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,41.2559700012207,-0.003620499630423102,13319700
2020-07-08,VZ,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,41.51081848144531,0.006177250958275149,15320800
2020-07-09,VZ,54.650001525878906,54.650001525878906,53.75,53.939998626708984,40.88547897338867,-0.015064494773480708,17618400
2020-07-10,VZ,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,41.3023796081543,0.01019678979514893,15652200
2020-07-13,VZ,54.75,54.77000045776367,54.13999938964844,54.45000076293945,41.27206039428711,-0.0007340791052437012,15285100
2020-07-14,VZ,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,42.0224494934082,0.018181527453496438,15683600
2020-07-15,VZ,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,41.73442459106445,-0.006854072187984395,13903600
2020-07-16,VZ,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,42.2801628112793,0.013076452486461054,13477400
2020-07-17,VZ,56.0,56.599998474121094,55.88999938964844,56.29999923706055,42.67431640625,0.009322423774242194,13506300
2020-07-20,VZ,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,42.348384857177734,-0.007637651320983596,10572900
2020-07-21,VZ,55.84000015258789,56.5,55.79999923706055,55.84000015258789,42.32564926147461,-0.0005368704327166629,12619700
2020-07-22,VZ,55.84000015258789,55.95000076293945,55.369998931884766,55.75,42.2574348449707,-0.0016116567068469312,11223500
2020-07-23,VZ,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,42.333229064941406,0.0017936304048924434,16718700
2020-07-24,VZ,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,43.091209411621094,0.017905091660192163,17981700
2020-07-27,VZ,57.0,57.33000183105469,56.5099983215332,56.869998931884766,43.10637283325195,0.0003518912984319389,12306700
2020-07-28,VZ,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,43.56874465942383,0.010726298590708616,13454700
2020-07-29,VZ,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,43.545989990234375,-0.0005222704800729172,9341800
2020-07-30,VZ,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,43.43230056762695,-0.0026107897106695255,12635800
2020-07-31,VZ,56.849998474121094,57.5,56.650001525878906,57.47999954223633,43.56874465942383,0.003141534986948802,16202900
2020-08-03,VZ,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,43.386817932128906,-0.004175624721736604,13493400
2020-08-04,VZ,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,43.89466857910156,0.011705183075815695,11601000
2020-08-05,VZ,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,43.61421203613281,-0.006389307677841183,9809300
2020-08-06,VZ,57.5,57.95000076293945,57.45000076293945,57.83000183105469,43.83402633666992,0.005039969548343626,10369900
2020-08-07,VZ,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,44.364620208740234,0.012104611791649011,12783900
2020-08-10,VZ,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,44.713294982910156,0.007859298074216925,12114500
2020-08-11,VZ,59.29999923706055,59.61000061035156,58.25,58.5099983215332,44.34946060180664,-0.008137051434983222,12833100
2020-08-12,VZ,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,44.41767501831055,0.0015381115255577171,10802100
2020-08-13,VZ,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,44.357032775878906,-0.0013652727750077531,7428600
2020-08-14,VZ,58.47999954223633,58.939998626708984,58.25,58.790000915527344,44.56169509887695,0.004613976864325853,8715900
2020-08-17,VZ,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,44.55411148071289,-0.0001701824436264321,8371900
2020-08-18,VZ,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,44.857303619384766,0.006805031647934889,10130600
2020-08-19,VZ,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,44.75877380371094,-0.0021965166812043524,10816300
2020-08-20,VZ,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,44.690555572509766,-0.0015241309223604782,8061500
2020-08-21,VZ,59.0,59.040000915527344,58.540000915527344,58.9900016784668,44.713294982910156,0.0005088191477837789,11059300
2020-08-24,VZ,59.099998474121094,59.61000061035156,59.0,59.56999969482422,45.152915954589844,0.00983199676623503,10931500
2020-08-25,VZ,59.70000076293945,59.75,59.18000030517578,59.41999816894531,45.039215087890625,-0.0025181289911280214,11316800
2020-08-26,VZ,59.29999923706055,59.5,58.900001525878906,59.459999084472656,45.06953811645508,0.0006732583706283712,15096400
2020-08-27,VZ,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,45.04679489135742,-0.000504625209135523,11405300
2020-08-28,VZ,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,44.91794204711914,-0.0028604220244535794,11873900
2020-08-31,VZ,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,44.92552185058594,0.00016874779033382303,14555500
2020-09-01,VZ,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,44.84214401245117,-0.00185591251253725,13358400
2020-09-02,VZ,59.150001525878906,60.7400016784668,59.0,60.529998779296875,45.88058090209961,0.02315761015709006,21711900
2020-09-03,VZ,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,45.94122314453125,0.0013217409465899888,23126800
2020-09-04,VZ,60.47999954223633,61.5,60.060001373291016,60.47999954223633,45.842681884765625,-0.002144942015488205,22250100
2020-09-08,VZ,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,45.44852828979492,-0.008597961087038586,18469700
2020-09-09,VZ,60.119998931884766,60.75,59.970001220703125,60.040000915527344,45.50917053222656,0.0013343059657502376,15896200
2020-09-10,VZ,60.22999954223633,60.25,59.40999984741211,59.529998779296875,45.122596740722656,-0.008494415235060337,15811200
2020-09-11,VZ,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,45.31967544555664,0.004367627731320711,13924800
2020-09-14,VZ,60.02000045776367,60.779998779296875,60.0,60.31999969482422,45.721397399902344,0.008864184273082332,11932500
2020-09-15,VZ,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,45.93363952636719,0.004642074357624537,9444300
2020-09-16,VZ,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,45.75929641723633,-0.003795543112380284,12699000
2020-09-17,VZ,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,45.926063537597656,0.003644442406647519,14996200
2020-09-18,VZ,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,45.744144439697266,-0.003961129778768502,22584500
2020-09-21,VZ,60.0,60.08000183105469,59.02000045776367,59.61000061035156,45.18324279785156,-0.012261714558573056,15871400
2020-09-22,VZ,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,45.34241485595703,0.003522811738360554,12198900
2020-09-23,VZ,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,44.652652740478516,-0.015212293338802918,15416200
2020-09-24,VZ,59.0,59.560001373291016,58.650001525878906,59.189998626708984,44.86488342285156,0.004752924391895119,10875300
2020-09-25,VZ,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,45.01648712158203,0.0033791171884167692,10676300
2020-09-28,VZ,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,44.993736267089844,-0.0005053893794676467,11910500
2020-09-29,VZ,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,44.90279769897461,-0.0020211383996965315,10005900
2020-09-30,VZ,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,45.09227752685547,0.0042197777775700995,16348400
2020-10-01,VZ,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,45.06196212768555,-0.0006722969171798487,14547100
2020-10-02,VZ,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,44.90279769897461,-0.0035321237956735807,10741800
2020-10-05,VZ,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,45.22114181518555,0.007089627651824637,10457400
2020-10-06,VZ,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,45.06953811645508,-0.003352496037142494,12524900
2020-10-07,VZ,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,45.18324279785156,0.002522872124907982,13674700
2020-10-08,VZ,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,45.34257507324219,0.003526357683167447,14266400
2020-10-09,VZ,59.25,59.540000915527344,59.08000183105469,59.33000183105469,45.44982147216797,0.002365247204256571,9846200
2020-10-12,VZ,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,45.61834716796875,0.0037079506660764316,20211200
2020-10-13,VZ,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,45.47280502319336,-0.0031904300311341727,22109600
2020-10-14,VZ,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,44.760379791259766,-0.01566706147927799,16591900
2020-10-15,VZ,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,44.55354690551758,-0.004620892108305408,13644500
2020-10-16,VZ,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,44.46928024291992,-0.0018913569951312104,13364200
2020-10-19,VZ,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,43.89474105834961,-0.012919911935426187,16075100
2020-10-20,VZ,57.540000915527344,57.66999816894531,56.7599983215332,57.25,43.85643005371094,-0.0008727925877896059,18696200
2020-10-21,VZ,57.11000061035156,57.709999084472656,56.689998626708984,56.75,43.47340774536133,-0.008733549627284343,21498300
2020-10-22,VZ,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,43.917720794677734,0.01022034094770996,16636100
2020-10-23,VZ,57.75,57.970001220703125,57.459999084472656,57.959999084472656,44.40032958984375,0.010988930810464481,12879600
2020-10-26,VZ,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,44.28542709350586,-0.002587874851365357,15196800
2020-10-27,VZ,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,43.95602798461914,-0.007438092630137949,12253000
2020-10-28,VZ,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,43.13634490966797,-0.018647796730814514,18720200
2020-10-29,VZ,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,43.48107147216797,0.007991557078419476,19146100
2020-10-30,VZ,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,43.657264709472656,0.004052182509289626,17632800
2020-11-02,VZ,57.66999816894531,58.209999084472656,57.0,57.70000076293945,44.20116424560547,0.0124583970102643,16086400
2020-11-03,VZ,57.810001373291016,58.380001068115234,57.5099983215332,57.75,44.23945236206055,0.0008662241619321609,10693500
2020-11-04,VZ,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,43.83345413208008,-0.009177288784176896,20785700
2020-11-05,VZ,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,44.54588317871094,0.016253089352350703,20156400
2020-11-06,VZ,58.08000183105469,58.75,58.0099983215332,58.529998779296875,44.836978912353516,0.006534739304073334,11986200
2020-11-09,VZ,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,45.84050750732422,0.02238171748663942,24265900
2020-11-10,VZ,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,46.805728912353516,0.021056080255548615,22051800
2020-11-11,VZ,61.290000915527344,61.349998474121094,60.470001220703125,61.0,46.729129791259766,-0.0016365330243480747,12196900
2020-11-12,VZ,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,46.56826400756836,-0.0034425161437843244,13293300
2020-11-13,VZ,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,46.77508544921875,0.004441252987587907,10652800
2020-11-16,VZ,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,46.64486312866211,-0.0027840103188697674,14289400
2020-11-17,VZ,60.560001373291016,61.02000045776367,60.36000061035156,60.75,46.53761672973633,-0.002299211354312658,11698200
2020-11-18,VZ,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,46.20820999145508,-0.007078289810031668,11698800
2020-11-19,VZ,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,46.12394714355469,-0.0018235471124281588,12663000
2020-11-20,VZ,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,45.99372482299805,-0.002823312587522886,14225400
2020-11-23,VZ,60.0099983215332,60.38999938964844,60.0,60.22999954223633,46.1392707824707,0.0031644742849763485,11601400
2020-11-24,VZ,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,46.453346252441406,0.006807118202007301,15481400
2020-11-25,VZ,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,46.277156829833984,-0.0037928252068205603,10604300
2020-11-27,VZ,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,46.40739059448242,0.002814212747064948,5763700
2020-11-30,VZ,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,46.277156829833984,-0.0028063151791154484,21839100
2020-12-01,VZ,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,46.40739059448242,0.002814212747064948,14282600
2020-12-02,VZ,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,47.00490951538086,0.012875512138135203,14169900
2020-12-03,VZ,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,47.29600524902344,0.006192879353322134,11937200
2020-12-04,VZ,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,47.150455474853516,-0.003077422150212672,10495800
2020-12-07,VZ,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,46.99723815917969,-0.0032495405215235973,12537500
2020-12-08,VZ,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,47.073856353759766,0.00163027015163264,13421100
2020-12-09,VZ,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,47.08150863647461,0.0001625590785963027,14949500
2020-12-10,VZ,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,46.35376739501953,-0.015457050178109388,15464400
2020-12-11,VZ,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,46.2311897277832,-0.0026443949246183207,13673000
2020-12-14,VZ,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,45.94775390625,-0.006130835550677394,15706500
2020-12-15,VZ,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,46.3843994140625,0.009503087108532426,15876000
2020-12-16,VZ,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,45.894134521484375,-0.010569607427739824,17165900
2020-12-17,VZ,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,45.97073745727539,0.0016691225706664259,12095500
2020-12-18,VZ,60.0,60.779998779296875,59.790000915527344,60.459999084472656,46.31545639038086,0.007498660064477969,31909400
2020-12-21,VZ,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,45.572391510009766,-0.016043561659157435,18567500
2020-12-22,VZ,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,45.18936538696289,-0.0084047843520072,12951500
2020-12-23,VZ,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,45.1663818359375,-0.0005086053063276808,14012100
2020-12-24,VZ,59.0,59.06999969482422,58.65999984741211,58.84000015258789,45.074459075927734,-0.0020352030929479126,7751100
2020-12-28,VZ,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,45.181697845458984,0.0023791471207808,15355600
2020-12-29,VZ,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,45.051475524902344,-0.0028821918335618646,15686100
2020-12-30,VZ,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,44.5382194519043,-0.011392658442770487,18259800
2020-12-31,VZ,58.060001373291016,58.79999923706055,58.02000045776367,58.75,45.00550842285156,0.010491864665848949,12906300
2021-01-04,VZ,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,45.08212661743164,0.001702418154244656,19129800
2021-01-05,VZ,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,44.87528610229492,-0.004588082476498334,16220000
2021-01-06,VZ,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,45.41918182373047,0.012120161645225336,22678500
2021-01-07,VZ,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,45.31697082519531,-0.0022503927730761486,19079900
2021-01-08,VZ,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,44.751766204833984,-0.012472250683778885,28411600
2021-01-11,VZ,57.75,58.04999923706055,57.290000915527344,57.459999084472656,44.488525390625,-0.005882244133205816,15688000
2021-01-12,VZ,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,44.33367919921875,-0.003480587186170947,22699300
2021-01-13,VZ,57.220001220703125,57.25,56.880001068115234,57.060001373291016,44.1788330078125,-0.0034927439861336396,16985400
2021-01-14,VZ,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,44.16334533691406,-0.00035056767786734166,18341100
2021-01-15,VZ,56.779998779296875,57.5,56.709999084472656,57.380001068115234,44.42659378051758,0.005960790370277413,15785300
2021-01-19,VZ,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,44.17108917236328,-0.0057511635804575745,18821300
2021-01-20,VZ,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,44.33367919921875,0.0036809150487779885,19923100
2021-01-21,VZ,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,44.3414192199707,0.00017458557222771454,13601500
2021-01-22,VZ,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,44.496273040771484,0.003492306370091125,16364500
2021-01-25,VZ,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,45.23180389404297,0.016530167652412775,22444300
2021-01-26,VZ,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,43.799442291259766,-0.03166713417264011,37892700
2021-01-27,VZ,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,42.684513092041016,-0.025455328673014477,37239000
2021-01-28,VZ,55.0,56.33000183105469,55.0,55.369998931884766,42.87034606933594,0.004353639384247154,24000800
2021-01-29,VZ,55.0,55.27000045776367,54.47999954223633,54.75,42.39030456542969,-0.011197518749437196,26231200
2021-02-01,VZ,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,42.026405334472656,-0.008584492012680633,20541100
2021-02-02,VZ,54.43000030517578,55.16999816894531,54.16999816894531,54.5,42.196746826171875,0.00405320156086475,18974500
2021-02-03,VZ,54.310001373291016,54.900001525878906,54.25,54.790000915527344,42.42127227783203,0.005320918519740037,13909300
2021-02-04,VZ,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,42.6922607421875,0.006388032461182913,14761700
2021-02-05,VZ,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,42.831626892089844,0.0032644359300613157,12069500
2021-02-08,VZ,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,42.62258529663086,-0.004880542968532242,17887700
2021-02-09,VZ,55.02000045776367,55.29999923706055,54.68000030517578,55.0,42.5838623046875,-0.0009085087559533855,19605600
2021-02-10,VZ,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,42.552894592285156,-0.0007272170894403462,16232800
2021-02-11,VZ,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,42.274169921875,-0.006550075455047599,17398800
2021-02-12,VZ,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,41.96446990966797,-0.007325986832606657,18357300
2021-02-16,VZ,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,41.92575454711914,-0.0009225748027359426,22095700
2021-02-17,VZ,56.0,57.25,55.630001068115234,56.9900016784668,44.124637603759766,0.052447071743678686,40531300
2021-02-18,VZ,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,44.11688232421875,-0.00017575848691742113,20759900
2021-02-19,VZ,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,43.70652389526367,-0.009301618957099467,18689400
2021-02-22,VZ,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,43.70652389526367,0.0,17854900
2021-02-23,VZ,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,44.155601501464844,0.010274841515132138,21062000
2021-02-24,VZ,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,44.225284576416016,0.0015781253698663456,17136900
2021-02-25,VZ,56.119998931884766,56.86000061035156,55.7400016784668,56.5,43.745243072509766,-0.010854458224611174,24165300
2021-02-26,VZ,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,42.81614685058594,-0.02123879436179632,23935200
2021-03-01,VZ,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,42.86260223388672,0.0010849968228783258,20550400
2021-03-02,VZ,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,42.56838607788086,-0.006864169244798046,17184600
2021-03-03,VZ,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,42.878089904785156,0.007275442069560212,22838700
2021-03-04,VZ,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,42.429012298583984,-0.010473358472786187,23692000
2021-03-05,VZ,54.95000076293945,56.20000076293945,54.91999816894531,56.0,43.358123779296875,0.021898022847538723,23598100
2021-03-08,VZ,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,43.96977996826172,0.014107072346541516,23648800
2021-03-09,VZ,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,43.512969970703125,-0.010389180884878835,20956400
2021-03-10,VZ,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,44.194313049316406,0.01565839056888141,18848600
2021-03-11,VZ,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,42.978736877441406,-0.02750526228382688,30312900
2021-03-12,VZ,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,43.07164764404297,0.0021617844858146107,22002400
2021-03-15,VZ,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,43.07939147949219,0.00017978962665221587,18970600
2021-03-16,VZ,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,43.07939147949219,0.0,19044700
2021-03-17,VZ,55.77000045776367,56.119998931884766,55.290000915527344,55.75,43.16455841064453,0.001976976188089452,17867000
